Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Brittany Bear,,F,1991,34,USA,OH,Wraps,Amateur Open,162.4,165.25,275,295,305,305,,120,130,-135,130,,295,315,330,330,,765,SBD
2,Kylin Heidrich,,F,2004,21,USA,MI,Wraps,Amateur Open,157.2,165.25,250,275,285,285,,115,135,-145,135,,300,335,,335,,755,SBD
3,Calen Campbell,,F,1999,26,USA,OH,Wraps,Amateur Open,160.8,165.25,260,275,-285,275,,130,145,155,155,,-315,325,-340,325,,755,SBD
4,Sierra Shaffer,,F,1996,29,USA,IA,Wraps,Amateur Open,161,165.25,235,255,280,280,,120,-135,-135,120,,275,305,-320,305,,705,SBD
5,Melissa Klamo,,F,1981,44,USA,MI,Wraps,Amateur Open,157.82,165.25,245,-280,-280,245,,120,130,-140,130,,265,-285,-285,265,,640,SBD
6,Brittany Romanchek,,F,1991,34,USA,OH,Wraps,Amateur Open,158.66,165.25,195,210,225,225,,95,-105,-105,95,,235,250,260,260,,580,SBD
7,Emily Abbott,,F,1997,29,USA,IN,Wraps,Amateur Open,163.9,165.25,120,140,155,155,,95,-105,-105,95,,175,-190,190,190,,440,SBD
1,Nicole Walters,,F,1983,42,USA,MI,Wraps,Amateur Open,180.04,181.75,390,415,-425,415,,180,190,-200,190,,370,-430,-430,370,,975,SBD
2,Brooke LaGrasso,,F,1981,44,USA,OH,Sleeves,Amateur Open,181.32,181.75,295,320,330,330,,-170,170,-185,170,,430,460,-480,460,,960,SBD
3,Melissa Thompson,,F,1979,46,USA,RI,Wraps,Amateur Open,178.5,181.75,300,320,335,335,,185,195,205,205,,335,355,360,360,,900,SBD
4,Carmen Maria Guyer,,F,1999,27,USA,GA,Wraps,Amateur Open,180.3,181.75,335,-365,-365,335,,175,-185,-185,175,,335,-365,-380,335,,845,SBD
1,CJ Crossett,,F,1992,34,USA,PA,Sleeves,Amateur Open,185.37,198.25,-315,315,325,325,,165,-170,-170,165,,315,330,350,350,,840,SBD
2,Abby Cross,,F,1994,31,Canada,ON,Wraps,Amateur Open,193.53,198.25,275,295,305,305,,180,190,-195,190,,325,345,,345,,840,SBD
3,Justine Sheffer,,F,1988,37,USA,PA,Wraps,Amateur Open,197.98,198.25,180,195,205,205,,75,-85,-85,75,,185,210,-230,210,,490,SBD
1,Rachel Ruehl,,F,1993,32,USA,OH,Wraps,Amateur Open,216.9,220.25,265,290,310,310,,165,185,-200,185,,365,-395,-410,365,,860,SBD
1,Sydney Beck,,F,1996,30,USA,NJ,Wraps,Amateur Open,233.9,242.5,295,335,370,370,,135,155,175,175,,375,415,435,435,,980,SBD
2,Molly K Kirk,,F,1996,30,USA,IA,Wraps,Amateur Open,239.3,242.5,355,375,400,400,,170,185,-200,185,,285,305,-325,305,,890,SBD
3,Kaitlynn Briggs,,F,2001,25,USA,OH,Wraps,Amateur Open,224.1,242.5,155,170,185,185,,95,110,120,120,,245,260,280,280,,585,SBD
1,Stacey Hartwig,,F,1998,28,USA,OH,Wraps,Amateur Open,270.1,275.5,500,-530,-530,500,,205,215,-225,215,,405,435,450,450,,1165,SBD
1,Jessica Furgerson,,F,1988,37,USA,OH,Wraps,Amateur Submasters 33-39,174.6,181.75,235,-255,255,255,,120,-125,-130,120,,310,320,335,335,,710,SBD
1,Amanda Hardeman,,F,1989,36,USA,CA,Wraps,Amateur Submasters 33-39,182.27,198.25,190,220,240,240,,175,190,200,200,,345,375,405,405,,845,SBD
1,Katie Simpson,,F,1988,37,USA,IA,Wraps,Amateur Submasters 33-39,255.7,275.5,295,330,365,365,,155,170,-185,170,,350,385,400,400,,935,SBD
1,Syraha Childers,,F,2010,15,USA,,Wraps,Amateur Teen 14-15,144,148.75,-285,-285,285,285,,125,-135,-135,125,,300,-325,-330,300,,710,SBD
1,Kendall Niehaus,,F,2009,16,USA,OH,Wraps,Amateur Teen 16-17,146.14,148.75,250,275,300,300,,125,135,-150,135,,250,275,-300,275,,710,SBD
1,Annabella Puchmeyer,,F,2007,19,USA,OH,Wraps,Amateur Teen 18-19,181.7,181.75,65,75,95,95,,70,85,-100,85,,160,180,200,200,,380,SBD
1,Sophie Mostoller,,F,2014,11,USA,PA,Wraps,Amateur Teen 13,107,114.5,110,120,135,135,140,55,60,65,65,70,120,130,140,140,150,340,SBD
1,Kris Fitz,,F,1968,57,USA,,Raw,Amateur Masters 55-59,253.65,275.5,,,,,,120,-130,-130,120,,,,,,,120,B
1,Baylee Meyer,,F,1997,28,USA,,Raw,Amateur Open,161,165.25,,,,,,90,95,-100,95,,,,,,,95,B
1,Pamela Yagiela,,F,1952,73,USA,MI,Raw,Amateur Masters 70-74,156.68,165.25,,,,,,65,75,-80,75,,225,245,255,255,,330,BD
1,KelleyAnn Johnson,,F,2007,18,USA,,Raw,Amateur Teen 18-19,126.3,132.25,,,,,,65,-75,75,75,,135,155,175,175,,250,BD
1,Erica Locke,,F,1983,42,USA,OH,Wraps,Pro Masters 40-44,175.7,181.75,230,-255,-255,230,,120,130,135,135,,235,255,270,270,,635,SBD
1,Melissa Fowler,,F,1975,50,USA,OH,Wraps,Pro Masters 50-54,235.56,242.5,210,225,-235,225,,125,135,140,140,,255,275,285,285,,650,SBD
1,Gina Murphy,,F,1969,56,USA,MA,Raw,Pro Masters 55-59,195.4,198.25,315,350,385,385,,235,250,-275,250,,385,405,425,425,,1060,SBD
1,Jan Fluchere,,F,1965,60,USA,,Wraps,Pro Masters 60-64,181.3,181.75,95,105,115,115,,75,90,100,100,,155,165,175,175,,390,SBD
1,Shawna Phillips,,F,1990,35,USA,NH,Wraps,Pro Open,130.87,132.25,240,255,270,270,,115,125,-130,125,,285,305,-325,305,,700,SBD
1,Malinda Hoffer,,F,1992,34,USA,OH,Wraps,Pro Open,164.68,165.25,335,350,-360,350,,170,180,190,190,,350,365,375,375,,915,SBD
1,Peggy Horan,,F,1990,35,USA,MN,Wraps,Pro Open,171.38,181.75,275,-300,-300,275,,150,165,-180,165,,315,345,-355,345,,785,SBD
1,Gina Murphy,,F,1969,56,USA,MA,Raw,Pro Open,195.4,198.25,315,350,385,385,,235,250,-275,250,,385,405,425,425,,1060,SBD
1,Nevaeh McIntosh,,F,2010,15,USA,KY,Raw,Pro Open,236.4,242.5,,,,,,225,-250,-250,225,,,,,,,225,B
1,Nevaeh McIntosh,,F,2010,15,USA,KY,Raw,Pro Teen 14-15,236.4,242.5,,,,,,225,-250,-250,225,,,,,,,225,B
1,Taryna Heimuli,,F,1975,51,USA,,Raw,Pro Masters 50-54,154.91,165.25,,,,,,-115,115,125,125,,-225,235,250,250,,375,BD
