Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
11,Mykhaylo Ikonyak,70.3,150,160,-165,160,,110,-115,115,115,,190,200,-205,200,,475,75,M,Михайло Іконяк,1975,SBD,Single-ply,Juniors
12,Sergiy Radchenko,75,125,135,140,140,,90,105,-110,105,,170,180,-185,180,,425,75,M,Сергій Радченко,1977,SBD,Single-ply,Juniors
DQ,Stanislav Pryakhin,74.6,-205,210,-225,210,,-130,-130,-130,,,,,,,,,75,M,Станислав Пряхин,1975,SBD,Single-ply,Juniors
DQ,Yuriy Kozynets,74.35,220,-230,230,230,,-155,-155,-155,,,,,,,,,75,M,Юрій Козинець,1972,SBD,Single-ply,Juniors
DQ,Viktor Sokur,73.9,180,190,-195,190,,-110,-110,-110,,,,,,,,,75,M,Віктор Сокур,1976,SBD,Single-ply,Juniors
1,Sergiy Kary,80.15,250,-265,-265,250,,155,160,-165,160,,260,265,270,270,,680,82.5,M,Сергій Карий,1973,SBD,Single-ply,Juniors
2,Viktor Shcherbyna,79.9,240,250,255,255,,130,-137.5,-137.5,130,,260,270,275,275,,660,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Juniors
3,Volodymyr Tymkovych,82.1,220,-240,240,240,,170,175,177.5,177.5,-181,220,232.5,242.5,242.5,,660,82.5,M,Володимир Тимкович,1974,SBD,Single-ply,Juniors
4,Volodymyr Glevatskiy,78.6,200,215,222.5,222.5,,140,155,-162.5,155,,210,225,232.5,232.5,,610,82.5,M,Володимир Глевацький,1975,SBD,Single-ply,Juniors
5,Olexandr Lazarev,81.1,190,195,210,210,,142.5,150,157.5,157.5,,240,-257.5,,240,,607.5,82.5,M,Олександр Лазарєв,1975,SBD,Single-ply,Juniors
6,Igor Shendryk,81.15,180,200,210,210,,-140,140,-145,140,,250,-270,-270,250,,600,82.5,M,Ігор Шендрик,1976,SBD,Single-ply,Juniors
7,Denis Kanunnikov,80.1,195,200,210,210,,122.5,130,-135,130,,235,245,247.5,247.5,,587.5,82.5,M,Денис Канунников,1975,SBD,Single-ply,Juniors
8,Sergey Voytovich,80.2,205,225,-232.5,225,,130,142.5,145,145,,205,217.5,-225,217.5,,587.5,82.5,M,Сергій Войтович,1977,SBD,Single-ply,Juniors
9,Oleksandr Krivoborodov,81.35,215,-225,-225,215,,142.5,-147.5,-147.5,142.5,,220,-230,-230,220,,577.5,82.5,M,Олександр Кривобородов,1974,SBD,Single-ply,Juniors
10,Yuriy Radchenko,78.2,185,195,-205,195,,130,-137.5,-140,130,,200,210,-215,210,,535,82.5,M,Юрій Радченко,1977,SBD,Single-ply,Juniors
11,Andriy Deyneko,77,190,197.5,202.5,202.5,,120,-127.5,127.5,127.5,,190,200,-205,200,,530,82.5,M,Андрій Дейнеко,1973,SBD,Single-ply,Juniors
12,Mykola Stasyuk,81.8,185,195,200,200,,120,-127.5,127.5,127.5,,190,-195,,190,,517.5,82.5,M,Микола Стасюк,1973,SBD,Single-ply,Juniors
13,Vitaliy Shevchenko,81.15,170,180,185,185,,110,115,-120,115,,215,-222.5,-222.5,215,,515,82.5,M,Віталій Шевченко,1977,SBD,Single-ply,Juniors
14,Dmytro Malyarets,82.1,170,185,-200,185,,-110,110,115,115,,210,-215,,210,,510,82.5,M,Дмитро Малярець,1977,SBD,Single-ply,Juniors
15,Viktor Romanyuk,79.35,150,-155,160,160,,-145,150,-155,150,,180,190,-200,190,,500,82.5,M,Віктор Романюк,1972,SBD,Single-ply,Juniors
16,Grigoriy Butko,82.5,170,180,190,190,,117.5,125,-130,125,,170,180,,180,,495,82.5,M,Григорій Бутко,1977,SBD,Single-ply,Juniors
DQ,Sergiy Savyak,82.35,250,-260,260,260,,155,162.5,-167.5,162.5,,-250,-250,-250,,,,82.5,M,Сергій Савяк,1976,SBD,Single-ply,Juniors
DQ,Sergiy Belyuga,79.95,-125,,130,130,,95,-100,-100,95,,-160,,,,,,82.5,M,Сергій Белюга,1977,SBD,Single-ply,Juniors
G,Sergiy Kafilinos,79.65,-170,-170,170,170,,125,132.5,137.5,137.5,,190,200,,200,,507.5,82.5,M,Сергій Кафілінос,1977,SBD,Single-ply,Juniors
1,Valeriy Voitsekhovsky,89.75,-285,285,300,300,,175,182.5,-187.5,182.5,,300,320,,320,,802.5,90,M,Валерій Войцеховський,1972,SBD,Single-ply,Juniors
2,Vadim Bratus,88.25,-260,-260,260,260,,160,-180,180,180,,260,290,,290,,730,90,M,Вадим Братусь,1973,SBD,Single-ply,Juniors
3,Oleksandr Tsylinchenko,89.7,-272.5,,272.5,272.5,,162.5,170,-175,170,,270,280,-292.5,280,,722.5,90,M,Олександр Цилінченко,1973,SBD,Single-ply,Juniors
4,Yuriy Atamanchuk,89.85,-260,-260,267.5,267.5,,170,-180,-180,170,,-255,260,267.5,267.5,,705,90,M,Юрій Атаманчук,1975,SBD,Single-ply,Juniors
5,Vitaliy Ponomarenko,89.9,250,-260,,250,,190,-195,195,195,,-260,260,-270,260,,705,90,M,Віталій Пономаренко,1974,SBD,Single-ply,Juniors
6,Olexandr Tolochko,88.9,210,220,230,230,,135,-145,,135,,220,235,240,240,,605,90,M,Олександр Толочко,1976,SBD,Single-ply,Juniors
7,Yevgen Rokochyy,84.5,215,225,230,230,,125,130,-135,130,,240,-250,,240,,600,90,M,Євген Рокочий,1976,SBD,Single-ply,Juniors
8,Ivan Koval,85.25,220,230,237.5,237.5,,130,137.5,-142.5,137.5,,210,-225,-225,210,,585,90,M,Іван Коваль,1975,SBD,Single-ply,Juniors
9,Vitaliy Golovin,88.5,180,195,200,200,,135,145,150,150,,200,210,-220,210,,560,90,M,Віталій Головін,1978,SBD,Single-ply,Juniors
10,Andriy Smolnikov,90,-185,190,-200,190,,125,135,-145,135,,235,-245,-245,235,,560,90,M,Андрій Смольников,1976,SBD,Single-ply,Juniors
11,Andriy Urban,86.85,182.5,190,195,195,,-102.5,102.5,-110,102.5,,202.5,215,,215,,512.5,90,M,Андрій Урбан,1972,SBD,Single-ply,Juniors
12,Vladimir Fursikov,89.1,170,180,-192.5,180,,110,-125,-125,110,,210,-220,-222.5,210,,500,90,M,Володимир Фурсіков,1973,SBD,Single-ply,Juniors
DQ,Oleg Gorodovoy,89.15,200,210,,210,,-130,-135,,,,,,,,,,90,M,Олег Городовой,1976,SBD,Single-ply,Juniors
1,Oleksiy Solovyov,99.3,320,-340,340,340,,215,230,240,240,-245,280,300,-310,300,,880,100,M,Олексій Соловйов,1975,SBD,Single-ply,Juniors
2,Oleg Shurak,99.15,230,240,-250,240,,165,-175,-175,165,,270,280,-295,280,,685,100,M,Олег Шурак,1974,SBD,Single-ply,Juniors
3,Volodymyr Muravlyov,96,210,-225,-225,210,,160,-170,170,170,,270,-285,-285,270,,650,100,M,Володимир Муравльов,1975,SBD,Single-ply,Juniors
4,Orest Tryfanenko,91.65,220,-230,-235,220,,130,-140,,130,,227.5,240,,240,,590,100,M,Орест Трифаненко,1975,SBD,Single-ply,Juniors
5,Mykhaylo Vasilyev,93.05,-200,-200,200,200,,125,130,-140,130,,-210,210,225,225,,555,100,M,Михайло Василь'єв,1977,SBD,Single-ply,Juniors
6,Vitaliy Tsukilov,93.5,150,-170,-170,150,,130,150,155,155,,220,235,-240,235,,540,100,M,Віталій Цукілов,1976,SBD,Single-ply,Juniors
1,Sergey Makrushyn,100.25,270,285,-295,285,,205,-215,215,215,,270,277.5,-292.5,277.5,,777.5,110,M,Сергій Макрушин,1975,SBD,Single-ply,Juniors
2,Yuriy Krutenko,109.75,280,290,-300,290,,185,195,200,200,,265,275,-285,275,,765,110,M,Юрій Крутенко,1973,SBD,Single-ply,Juniors
3,Volodymyr Kovalev,103.9,260,280,-295,280,,165,172.5,-175,172.5,,260,280,,280,,732.5,110,M,Володимир Ковальов,1975,SBD,Single-ply,Juniors
4,Andriy Kireev,101.6,-220,-230,230,230,,-155,-155,155,155,,-255,255,270,270,,655,110,M,Андрій Кіреєв,1975,SBD,Single-ply,Juniors
DQ,Petro Mishtal,104.8,-265,-265,-265,,,,,,,,,,,,,,110,M,Петро Мишталь,1972,SBD,Single-ply,Juniors
1,Gennadiy Danilov,116.6,280,290,300,300,,185,195,-200.5,195,,270,-280,-280,270,,765,125,M,Геннадій Данилов,1974,SBD,Single-ply,Juniors
2,Dmytro Paschenko,110.7,165,-170,-170,165,,140,145,-150,145,,200,215,,215,,525,125,M,Дмитро Пащенко,1977,SBD,Single-ply,Juniors
G,Vitaliy Khizhnyak,112.65,-220,220,240,240,,-150,-150,-150,,,,,,,,240,125,M,Віталій Хижняк,1974,SB,Single-ply,Juniors
1,Vasyl' Virostyuk,129.9,230,-250,260,260,,135,150,-155,150,,230,250,265,265,,675,125+,M,Василь Виростюк,1974,SBD,Single-ply,Juniors
DQ,Oleksandr Sharvarly,132.8,-280,-280,-280,,,,,,,,,,,,,,125+,M,Олександр Шарварли,1975,SBD,Single-ply,Juniors
1,Natalya Mygalatyuk,41.25,80,-85,85,85,,35,40,-42.5,40,,105,-110,-110,105,,230,44,F,Наталя Мигалатюк,1981,SBD,Single-ply,Juniors
2,Yana Petrenko,41.15,75,-80,-80,75,,-40,40,-45,40,,95,100,-105,100,,215,44,F,Яна Петренко,1981,SBD,Single-ply,Juniors
3,Natalya Podvishina,37.25,55,60,-65,60,,25,27.5,30,30,,75,80,85,85,,175,44,F,Наталя Подвишина,1981,SBD,Single-ply,Juniors
1,Yulia Gordiyenko,47.3,85,92.5,95,95,,50,55,-60,55,,100,110,120,120,,270,48,F,Юлія Гордієнко,1972,SBD,Single-ply,Juniors
2,Anna Miroshnichenko,44.8,75,90,-100,90,,40,45,-50,45,,105,112.5,-135,112.5,,247.5,48,F,Анна Мірошниченко,1980,SBD,Single-ply,Juniors
3,Maryna Greblya,48,75,80,-82.5,80,,35,37.5,-40,37.5,,-120,120,,120,,237.5,48,F,Марина Гребля,1974,SBD,Single-ply,Juniors
4,Tetyana Snigur,45.2,-65,65,-70,65,,35,37.5,-40,37.5,,82.5,90,,90,,192.5,48,F,Тетяна Снігур,1974,SBD,Single-ply,Juniors
1,Ludmyla Titova,52,105,-110,110,110,,52.5,57.5,60,60,,120,127.5,-131,127.5,131,297.5,52,F,Людмила Титова,1978,SBD,Single-ply,Juniors
2,Olena Vovchenko,49.9,90,95,-97.5,95,,40,-45,-45,40,,120,130,137.5,137.5,,272.5,52,F,Олена Вовченко,1976,SBD,Single-ply,Juniors
3,Oksana Sukhoruk,51.9,90,102.5,112.5,112.5,,40,-47.5,-47.5,40,,100,110,120,120,,272.5,52,F,Оксана Сухорук,1980,SBD,Single-ply,Juniors
4,Viktoriya Vaschenok,50.5,92.5,-100,100,100,,50,-55,-55,50,,110,-122.5,-122.5,110,,260,52,F,Вікторія Ващенок,1977,SBD,Single-ply,Juniors
5,Tetyana Ryltseva,51.95,80,90,-95,90,,-37.5,-37.5,37.5,37.5,,90,105,-110,105,,232.5,52,F,Тетяна Рильцева,1980,SBD,Single-ply,Juniors
6,Olena Bukareva,51.25,70,-80,-80,70,,35,-40,-40,35,,90,105,-110,105,,210,52,F,Олена Букарєва,1979,SBD,Single-ply,Juniors
7,Natalya Sokur,52,-62.5,-62.5,62.5,62.5,,27.5,30,-32.5,30,,85,95,105,105,,197.5,52,F,Наталя Сокур,1980,SBD,Single-ply,Juniors
8,Natalya Kozak,52,65,70,72.5,72.5,,32.5,-35,35,35,,70,80,,80,,187.5,52,F,Наталя Козак,1979,SBD,Single-ply,Juniors
DQ,Natalya German,50.35,-65,-65,-65,,,,,,,,,,,,,,52,F,Наталя Герман,1977,SBD,Single-ply,Juniors
DQ,Lyudmyla Gagarina,51.95,-90,-90,-90,,,,,,,,,,,,,,52,F,Людмила Гагаріна,1978,SBD,Single-ply,Juniors
1,Natalya Ship,54.7,120,130,140,140,-150,60,65,-70,65,,130,140,-150,140,,345,56,F,Наталя Шип,1976,SBD,Single-ply,Juniors
2,Lilia Prots,53.9,105,112.5,-117.5,112.5,,55,65,67.5,67.5,,110,115,-120,115,,295,56,F,Лілія Проць,1974,SBD,Single-ply,Juniors
3,Luciena Andresyuk,55.3,100,-110,-115,100,,47.5,50,-52.5,50,,130,-140,140,140,,290,56,F,Люсьєна Андресюк,1977,SBD,Single-ply,Juniors
4,Viktoriya Minyaylo,55,100,105,-110,105,,55,-57.5,-60,55,,110,120,-130,120,,280,56,F,Вікторія Міняйло,1973,SBD,Single-ply,Juniors
5,Iryna Khodak,54.1,70,-75,75,75,,30,35,-37.5,35,,85,90,95,95,,205,56,F,Ірина Ходак,1975,SBD,Single-ply,Juniors
6,Natalya Kovtun,55.7,-70,-70,70,70,,35,37.5,-40,37.5,,85,87.5,-102.5,87.5,,195,56,F,Наталя Ковтун,1979,SBD,Single-ply,Juniors
1,Viktoriya Shcherban,59.75,130,140.5,150,150,,65,72.5,77.5,77.5,,130,145,155,155,-173,382.5,60,F,Вікторія Щербань,1980,SBD,Single-ply,Juniors
2,Ludmyla Osmanova,56.7,110,120,-125,120,,90,-95,-95,90,,125,132.5,137.5,137.5,,347.5,60,F,Людмила Османова,1976,SBD,Single-ply,Juniors
3,Valeriya Nesterova,59.7,107.5,115,120,120,,50,55,-57.5,55,,135,-142.5,-142.5,135,,310,60,F,Валерія Нестерова,1972,SBD,Single-ply,Juniors
4,Natalya Chervyakova,59.7,110,115,-120,115,,-60,-60,60,60,,117.5,125,130,130,,305,60,F,Наталя Червякова,1972,SBD,Single-ply,Juniors
5,Olena Bespartochna,57.75,-85,85,-90,85,,65,-70,-70,65,,115,120,125,125,,275,60,F,Олена Беспарточна,1974,SBD,Single-ply,Juniors
6,Olena Pylypenko,60,85,-92.5,-92.5,85,,50,55,-57.5,55,,105,110,-115,110,,250,60,F,Олена Пилипенко,1977,SBD,Single-ply,Juniors
7,Svitlana Kashul,60,90,-95,-95,90,,45,-50,-50,45,,105,110,-115,110,,245,60,F,Світлана Кашул,1978,SBD,Single-ply,Juniors
8,Tetyana Komissarenko,59.5,-75,75,-90,75,,37.5,40,-42.5,40,,80,90,-92.5,90,,205,60,F,Тетяна Коміссаренко,1979,SBD,Single-ply,Juniors
9,Svitlana Potapenko,56.1,60,-70,-70,60,,25,35,-37.5,35,,87.5,95,-100,95,,190,60,F,Світлана Потапенко,1980,SBD,Single-ply,Juniors
DQ,Lesya Guminska,56.7,-107.5,-107.5,-107.5,,,,,,,,,,,,,,60,F,Леся Гуминська,1980,SBD,Single-ply,Juniors
G,Svitlana Borteychuk,59.7,75,82.5,87.5,87.5,,47.5,50,-52.5,50,,100,107.5,112.5,112.5,,250,60,F,Світлана Бортейчук,1974,SBD,Single-ply,Juniors
1,Mayya Purchel,61.7,90,105,115,115,,50,60,-65,60,,110,125,135,135,,310,67.5,F,Майя Пурчел,1979,SBD,Single-ply,Juniors
2,Viktoriya Chelpambayeva,67.1,105,-115,125,125,,47.5,52.5,-55,52.5,,115,125,-135,125,,302.5,67.5,F,Вікторія Челпамбаєва,1975,SBD,Single-ply,Juniors
3,Anna Turanska,62.3,92.5,100,,100,,57.5,-62.5,-62.5,57.5,,115,122.5,125,125,,282.5,67.5,F,Анна Туранська,1972,SBD,Single-ply,Juniors
4,Olena Volobuyeva,60.3,-95,95,-105,95,,40,42.5,-45,42.5,,127.5,137.5,-145,137.5,,275,67.5,F,Олена Волобуєва,1978,SBD,Single-ply,Juniors
5,Tetyana Protsenko,64.4,90,95,100,100,,-45,45,-50,45,,110,120,125,125,,270,67.5,F,Тетяна Проценко,1977,SBD,Single-ply,Juniors
1,Svetlana Zvarich,71.6,110,125,130,130,,55,65,-75,65,,120,142.5,150,150,,345,75,F,Світлана Зварич,1980,SBD,Single-ply,Juniors
2,Oksana Senyak,67.7,90,-100,-100,90,,40,-42.5,42.5,42.5,,95,112.5,117.5,117.5,,250,75,F,Оксана Сеняк,1977,SBD,Single-ply,Juniors
3,Svitlana Konovalova,72.1,-85,85,90,90,,40,-45,45,45,,85,95,100,100,,235,75,F,Світлана Коновалова,1977,SBD,Single-ply,Juniors
1,Olena Zhukova,77.3,170,,,170,,95,110,115,115,120,180,200,,200,,485,82.5,F,Олена Жукова,1972,SBD,Single-ply,Juniors
2,Maryna Kravets,80,80,85,-90,85,,52.5,55,-57.5,55,,92.5,-100,105,105,,245,82.5,F,Марина Кравець,1973,SBD,Single-ply,Juniors
3,Svitlana Nazarenko,75.9,65,-75,75,75,,35,-37.5,-37.5,35,,80,90,100,100,,210,82.5,F,Світлана Назаренко,1980,SBD,Single-ply,Juniors
1,Angela Torska,96.15,115,125,-130,125,,57.5,65,-70,65,,115,130,-140,130,,320,90+,F,Анжела Торська,1977,SBD,Single-ply,Juniors
