Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Equipment
3,Frank Müller,Masters 2,,Germany,107,165,-175,175,175,115,M,,,,,,,,,B,175,Raw
4,Klaus-Robert Franck,Masters 2,,Germany,111.7,152.5,160,165,165,115,M,,,,,,,,,B,165,Raw
5,Stefan Kapplinghaus,Masters 2,1956,Germany,102.5,120,125,130,130,115,M,,,,,,,,,B,130,Raw
6,Waldemar Arnold,Masters 2,,Germany,100.4,120,125,-127.5,125,115,M,,,,,,,,,B,125,Raw
1,Herbert Kalischke,Masters 3,1948,Germany,98.7,117.5,122.5,127.5,127.5,115,M,,,,,,,,,B,127.5,Raw
2,Heiner Schildbach,Masters 3,,Germany,98.5,115,122.5,125,125,115,M,,,,,,,,,B,125,Raw
3,Jorg Lorenz,Masters 3,1945,Germany,96,100,110,112.5,112.5,115,M,,,,,,,,,B,112.5,Raw
1,Christoph Rieser,Open,1985,Austria,120.7,235,245,250,250,115+,M,,,,,,,,,B,250,Raw
5,Rikard Erlandsson,Open,1977,Sweden,146.5,227.5,237.5,-255,237.5,115+,M,,,,,,,,,B,237.5,Raw
2,Gokhan Bektas,Open,,Turkey,124.5,225,235,-250,235,115+,M,,,,,,,,,B,235,Raw
4,Arkadiusz Skrzypczak,Open,,Poland,135.7,-227.5,227.5,230,230,115+,M,,,,,,,,,B,230,Raw
3,Mirko Jentzsch,Open,1975,Germany,119.8,225,-232.5,-232.5,225,115+,M,,,,,,,,,B,225,Raw
6,Adam Švehla,Open,1981,Czechia,134,210,220,-225,220,115+,M,,,,,,,,,B,220,Raw
7,Johannes Luckas,Open,,Germany,130,200,212.5,-217.5,212.5,115+,M,,,,,,,,,B,212.5,Raw
8,Jörn Pistorius,Open,,Germany,118.2,192.5,200,-205,200,115+,M,,,,,,,,,B,200,Raw
9,Swen Wetzel,Open,,Germany,120,180,190,200,200,115+,M,,,,,,,,,B,200,Raw
10,Tom Lorenz,Open,1980,Germany,115.9,167.5,172.5,-180,172.5,115+,M,,,,,,,,,B,172.5,Raw
2,Jürgen Steidl,Masters 1,,Germany,135,225,232.5,-235,232.5,115+,M,,,,,,,,,B,232.5,Raw
1,Mario Jaedtke,Masters 1,1966,Germany,117,200,210,215,215,115+,M,,,,,,,,,B,215,Raw
3,Ralf Kanthak,Masters 1,,Germany,121.5,180,195,-200,195,115+,M,,,,,,,,,B,195,Raw
4,Martin Tetzlaff,Masters 1,1970,Germany,117.4,180,190,-200,190,115+,M,,,,,,,,,B,190,Raw
5,Murat Tugral,Masters 1,,Turkey,136.8,180,-190,-190,180,115+,M,,,,,,,,,B,180,Raw
6,Michael Maier,Masters 1,,Austria,125.5,150,160,-170,160,115+,M,,,,,,,,,B,160,Raw
1,Rainer Volkmann,Masters 2,1961,Germany,115.8,222.5,232.5,235,235,115+,M,,,,,,,,,B,235,Raw
3,Mario Böttcher,Masters 2,1960,Germany,135,200,210,-215,210,115+,M,,,,,,,,,B,210,Raw
2,Walter Kurda,Masters 2,1953,Germany,118.5,185,195,-200,195,115+,M,,,,,,,,,B,195,Raw
4,Hans-Dieter Dorow,Masters 2,,Germany,124.5,180,190,-200,190,115+,M,,,,,,,,,B,190,Raw
1,Anna Karrila,Open,1988,Finland,79.3,,,,,,F,145,165,170,170,,,,,S,170,Raw
2,Sylvana Bomholt,Open,,Germany,94.5,,,,,,F,160,170,-180,170,,,,,S,170,Raw
3,Olga Verbová,Open,1984,Russia,70,,,,,,F,117.5,125,130,130,,,,,S,130,Raw
1,Kamila Tillack,Masters 1,1969,Germany,65,,,,,,F,75,80,85,85,,,,,S,85,Raw
2,Sebastian Preine,Teen,1995,Germany,69.9,,,,,75,M,137.5,145,152.5,152.5,,,,,S,152.5,Raw
1,Mihail Sahin,Teen,,Germany,65,,,,,75,M,-150,150,-152.5,150,,,,,S,150,Raw
1,Fabian Koch,Juniors,,Germany,73,,,,,75,M,170,185,195,195,,,,,S,195,Raw
3,Tobias Ommer,Juniors,1992,Germany,74.3,,,,,75,M,150,155,160,160,,,,,S,160,Raw
2,Moritz Thelocka,Juniors,,Germany,68.5,,,,,75,M,145,155,-162.5,155,,,,,S,155,Raw
4,Malik Uzair,Juniors,,Pakistan,71,,,,,75,M,130,-140,150,150,,,,,S,150,Raw
5,Kanstantin Kaparykha,Juniors,,Belarus,74.6,,,,,75,M,120,125,130,130,,,,,S,130,Raw
2,Michal Kozák,Open,1987,Slovakia,72.4,,,,,75,M,147.5,-160,167.5,167.5,,,,,S,167.5,Raw
1,Sebastian Kienast,Open,1981,Germany,73,,,,,75,M,130,155,-170,155,,,,,S,155,Raw
3,Mickael Dumann,Open,,Germany,74.7,,,,,75,M,130,155,-170,155,,,,,S,155,Raw
1,Burkhard Steffen,Masters 3,1950,Germany,72.5,,,,,75,M,155,162.5,170,170,,,,,S,170,Raw
2,Reinhold Sack,Masters 3,1946,Germany,75,,,,,75,M,140,147.5,152.5,152.5,,,,,S,152.5,Raw
1,Randy Bolz,Juniors,,Germany,89.9,,,,,95,M,185,200,205,205,,,,,S,205,Raw
3,Romano Rengel,Juniors,1990,Germany,92.9,,,,,95,M,180,195,-200,195,,,,,S,195,Raw
2,Fabian Worm,Juniors,,Germany,76,,,,,95,M,190,-200,-200,190,,,,,S,190,Raw
4,Marek Janiš,Juniors,1992,Czechia,86.9,,,,,95,M,160,165,170,170,,,,,S,170,Raw
1,Marek Zych,Open,1988,Czechia,94,,,,,95,M,-240,245,247.5,247.5,,,,,S,247.5,Raw
2,Markus Krummer,Open,,Germany,94.4,,,,,95,M,230,240,-250,240,,,,,S,240,Raw
3,Niko Andersson,Open,1987,Finland,93.6,,,,,95,M,190,215,-235,215,,,,,S,215,Raw
4,Matthias Schröter,Open,1981,Germany,81.9,,,,,95,M,190,200,-210,200,,,,,S,200,Raw
1,Reinhold Blüml,Masters 1,1971,Germany,93,,,,,95,M,235,245,260,260,,,,,S,260,Raw
2,René Trage,Masters 1,1967,Germany,95,,,,,95,M,185,200,210,210,,,,,S,210,Raw
1,Detlef Riedel,Masters 2,1959,Germany,79.7,,,,,95,M,185,200,217.5,217.5,,,,,S,217.5,Raw
2,Joachim Flett,Masters 2,1958,Germany,94.6,,,,,95,M,185,200,215,215,,,,,S,215,Raw
3,Frank Kutzsch,Masters 2,1956,Germany,92,,,,,95,M,175,185,195,195,,,,,S,195,Raw
4,Karel Schoř,Masters 2,1955,Czechia,83.7,,,,,95,M,170,180,185,185,,,,,S,185,Raw
5,Gottfried Foltas,Masters 2,1957,Germany,90.7,,,,,95,M,140,150,160,160,,,,,S,160,Raw
2,František Esser,Masters 3,1946,Czechia,94.6,,,,,95,M,110,125,140,140,,,,,S,140,Raw
1,Klaus Berbig,Masters 3,,Germany,82.5,,,,,95,M,120,127.5,135,135,,,,,S,135,Raw
1,Jiří Tkadlčík,Juniors,1990,Czechia,102.6,,,,,115,M,230,245,255,255,,,,,S,255,Raw
1,Ján Matej,Open,1985,Czechia,109.7,,,,,115,M,205,220,230,230,,,,,S,230,Raw
2,Christian Thiede,Open,1983,Germany,96.2,,,,,115,M,180,195,210,210,,,,,S,210,Raw
3,Johannes Kraft,Open,1979,Germany,99.6,,,,,115,M,180,195,200,200,,,,,S,200,Raw
1,Petri Billy Haavisto,Masters 1,1965,Finland,113.5,,,,,115,M,210,240,,240,,,,,S,240,Raw
2,Frank Mucke,Masters 1,,Germany,110,,,,,115,M,190,210,220,220,,,,,S,220,Raw
3,Conrad Holetzeck,Masters 1,1966,Germany,111.5,,,,,115,M,170,185,200,200,,,,,S,200,Raw
DQ,Václav Mareš,Masters 1,1968,Czechia,104.4,,,,,115,M,-200,-200,-220,,,,,,S,,Raw
1,Stefan Kapplinghaus,Masters 2,1956,Germany,102.5,,,,,115,M,130,140,150,150,,,,,S,150,Raw
1,Michael Blumstein,Open,,Germany,124,,,,,115+,M,300,325,,325,,,,,S,325,Raw
1,Hans-Dieter Dorow,Masters 2,,Germany,124.5,,,,,115+,M,220,240,-250,240,,,,,S,240,Raw
1,Jasmin Rieck,Juniors,,Germany,53.5,,,,,,F,,,,,80,90,100,100,D,100,Raw
1,Sylvana Bornholt,Open,,Germany,94.5,,,,,,F,,,,,180,190,200,200,D,200,Raw
2,Anna Karrila,Open,1988,Finland,79.3,,,,,,F,,,,,160,180,185,185,D,185,Raw
4,Ann-Christian Oberg,Open,,Sweden,89,,,,,,F,,,,,170,185,-200,185,D,185,Raw
3,Olga Verbová,Open,1984,Russia,70,,,,,,F,,,,,155,160,165,165,D,165,Raw
5,Maryna Soltanova,Open,1985,Ukraine,63.7,,,,,,F,,,,,140,-145,-150,140,D,140,Raw
1,Kamila Tillack,Masters 1,1969,Germany,65,,,,,,F,,,,,130,140,145,145,D,145,Raw
2,Ines Lidtke,Masters 1,,Germany,53.5,,,,,,F,,,,,80,90,100,100,D,100,Raw
1,Ingrid Cedel,Masters 3,1947,Germany,56.5,,,,,,F,,,,,77.5,-82.5,85,85,D,85,Raw
1,Bruno Lehnart Cornelius,Teen,1994,Germany,71.9,,,,,75,M,,,,,195,205,217.5,217.5,D,217.5,Raw
2,Sebastian Treime,Teen,,Germany,69.9,,,,,75,M,,,,,190,205,215,215,D,215,Raw
3,Mikail Sahin #2,Teen,,Germany,65,,,,,75,M,,,,,140,180,190,190,D,190,Raw
2,Tobias Ommer,Juniors,1992,Germany,74.3,,,,,75,M,,,,,190,200,207.5,207.5,D,207.5,Raw
1,Steven Blank,Juniors,1990,Germany,67.4,,,,,75,M,,,,,190,200,202.5,202.5,D,202.5,Raw
3,Malik Uzair,Juniors,,Pakistan,71,,,,,75,M,,,,,182.5,192.5,200,200,D,200,Raw
4,Benjamin Hoffmann,Juniors,,Germany,66.5,,,,,75,M,,,,,175,190,195,195,D,195,Raw
5,Kanstantin Kaparykha,Juniors,,Belarus,74.6,,,,,75,M,,,,,-165,175,185,185,D,185,Raw
1,Sebastian Kienast,Open,1981,Germany,73,,,,,75,M,,,,,210,217.5,220,220,D,220,Raw
2,Michal Kozák,Open,1987,Slovakia,72.4,,,,,75,M,,,,,195,207.5,217.5,217.5,D,217.5,Raw
3,Mickael Dumann,Open,,Germany,74.7,,,,,75,M,,,,,190,205,-220,205,D,205,Raw
4,Stefan Faust,Open,,Germany,70.5,,,,,75,M,,,,,175,-185,-185,175,D,175,Raw
1,Oleg Zdorenko,Masters 1,1968,Germany,63.5,,,,,75,M,,,,,190,200,212.5,212.5,D,212.5,Raw
2,Peter Schindecker,Masters 1,,Germany,74,,,,,75,M,,,,,160,175,185,185,D,185,Raw
3,Frank Kubisch,Masters 1,1962,Germany,74.2,,,,,75,M,,,,,160,170,180,180,D,180,Raw
1,Reinhold Sack,Masters 3,1946,Germany,75,,,,,75,M,,,,,170,177.5,182.5,182.5,D,182.5,Raw
2,Gerd Cedel,Masters 3,1942,Germany,67,,,,,75,M,,,,,122.5,130,135,135,D,135,Raw
1,Sebastian Schindecker,Teen,1996,Germany,93,,,,,95,M,,,,,210,220,230,230,D,230,Raw
1,Tim Daniel Konertz,Juniors,,Germany,91.4,,,,,95,M,,,,,250,270,280,280,D,280,Raw
2,Johannes Kastenholz,Juniors,,Germany,86,,,,,95,M,,,,,240,260,-272.5,260,D,260,Raw
3,Andre Wagner,Juniors,,Austria,93.5,,,,,95,M,,,,,230,250,-255,250,D,250,Raw
4,Marek Janiš,Juniors,1992,Czechia,86,,,,,95,M,,,,,205,215,225,225,D,225,Raw
5,Romano Rengel,Juniors,1990,Germany,92.9,,,,,95,M,,,,,200,215,-220,215,D,215,Raw
6,Randy Bolz,Juniors,,Germany,89.9,,,,,95,M,,,,,175,190,205,205,D,205,Raw
1,Markus Bräuer,Open,1983,Germany,93.4,,,,,95,M,,,,,270,285,290,290,D,290,Raw
2,Markus Krummer,Open,,Germany,94.4,,,,,95,M,,,,,270,287.5,-292.5,287.5,D,287.5,Raw
3,Marek Zych,Open,1988,Czechia,94,,,,,95,M,,,,,250,265,275,275,D,275,Raw
4,Niko Andersson,Open,1987,Finland,93.6,,,,,95,M,,,,,260,-275,-275,260,D,260,Raw
5,Matthias Schröter,Open,1981,Germany,81.9,,,,,95,M,,,,,210,220,225,225,D,225,Raw
1,Reinhold Blüml,Masters 1,1971,Germany,93,,,,,95,M,,,,,255,275,287.5,287.5,D,287.5,Raw
2,Pavel Reichel,Masters 1,1964,Czechia,94.4,,,,,95,M,,,,,185,195,200,200,D,200,Raw
1,Jürgen Slawik,Masters 2,,Germany,91.7,,,,,95,M,,,,,240,-252.5,-252.5,240,D,240,Raw
2,Frank Kutzsch,Masters 2,1956,Germany,92,,,,,95,M,,,,,210,227.5,235,235,D,235,Raw
3,Karel Schoř,Masters 2,1955,Czechia,83.7,,,,,95,M,,,,,205,215,225,225,D,225,Raw
4,Erwin Loritsch,Masters 2,1961,Austria,86.8,,,,,95,M,,,,,215,222.5,-227.5,222.5,D,222.5,Raw
5,Dieter Schoch Horst,Masters 2,1953,Germany,94,,,,,95,M,,,,,200,215,-220,215,D,215,Raw
6,Joachim Flett,Masters 2,1958,Germany,94.6,,,,,95,M,,,,,185,200,215,215,D,215,Raw
7,Gottfried Foltas,Masters 2,1957,Germany,90.7,,,,,95,M,,,,,190,200,-210,200,D,200,Raw
1,František Esser,Masters 3,1946,Czechia,94.6,,,,,95,M,,,,,180,200,205,205,D,205,Raw
2,Klaus Berbig,Masters 3,,Germany,82.5,,,,,95,M,,,,,175,185,190,190,D,190,Raw
1,Jiří Tkadlčík,Juniors,1990,Czechia,102,,,,,115,M,,,,,300,320,-335,320,D,320,Raw
2,Felix Natzschka,Juniors,1990,Germany,112.5,,,,,115,M,,,,,290,300,,300,D,300,Raw
3,Andreas Brixa,Open,1984,Germany,130,,,,,115+,M,,,,,280,300,315,315,D,315,Raw
1,Marek Piasecki,Open,,Germany,122,,,,,115+,M,,,,,310,-340,-340,310,D,310,Raw
2,Michael Blumstein,Open,,Germany,124,,,,,115+,M,,,,,300,310,-320,310,D,310,Raw
4,Adam Švehla,Open,1981,Czechia,134,,,,,115+,M,,,,,310,-320,-320,310,D,310,Raw
5,Matthias Große,Open,1978,Germany,116.8,,,,,115+,M,,,,,250,270,-285,270,D,270,Raw
6,Heiko Fiegel Hans,Open,1975,Germany,120.9,,,,,115+,M,,,,,245,255,-260,255,D,255,Raw
1,René Falk,Masters 1,1970,Germany,107.9,,,,,115,M,,,,,285,300,307.5,307.5,D,307.5,Raw
3,Frank Mucke,Masters 1,,Germany,110,,,,,115,M,,,,,260,-280,-280,260,D,260,Raw
4,Petri Billy Haavisto,Masters 1,1965,Finland,113.5,,,,,115,M,,,,,240,260,-270,260,D,260,Raw
2,Václav Mareš,Masters 1,1968,Czechia,104.4,,,,,115,M,,,,,220,240,255,255,D,255,Raw
5,Conrad Holetzeck,Masters 1,1966,Germany,111.5,,,,,115,M,,,,,210,230,240,240,D,240,Raw
6,Andreas Pfingstl,Masters 1,,Germany,111.5,,,,,115,M,,,,,200,210,-220,210,D,210,Raw
1,Birger Liedtke,Masters 2,,Germany,105,,,,,115,M,,,,,270,290,-300,290,D,290,Raw
2,Manfred Ceb,Masters 2,,Germany,99,,,,,115,M,,,,,200,220,230,230,D,230,Raw
3,Stefan Kapplinghaus,Masters 2,1956,Germany,102.5,,,,,115,M,,,,,180,190,-200,190,D,190,Raw
1,Mario Jaedtke,Masters 1,1966,Germany,117,,,,,115+,M,,,,,300,310,320,320,D,320,Raw
2,Tilo Kretzschmar,Masters 1,,Germany,146,,,,,115+,M,,,,,260,280,-300,280,D,280,Raw
1,Hans-Dieter Dorow,Masters 2,,Germany,124.5,,,,,115+,M,,,,,240,260,275,275,D,275,Raw
