Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dave Pamer,100,Open,M,181.44,,181.44,3,B,Single-ply
Donavan Rea,100,Open,M,176.9,,176.9,4,B,Single-ply
Jim Beverly,100,Open,M,167.83,,167.83,5,B,Single-ply
Reese James #1,100,Open,M,158.76,,158.76,6,B,Single-ply
R. Collinwood,100,Open,M,149.69,,149.69,7,B,Single-ply
John Yates,100,Open,M,145.15,,145.15,8,B,Single-ply
Jerry Teynor,100,Open,M,120.2,,120.2,9,B,Single-ply
Louie Simmons,110,Open,M,229.06,,229.06,1,B,Single-ply
Dave Tate,110,Open,M,206.38,,206.38,2,B,Single-ply
Tom Domsitz,110,Open,M,204.12,,204.12,3,B,Single-ply
Kirk Davis,110,Open,M,147.42,,147.42,4,B,Single-ply
Joe Johnson #2,110+,Open,M,195.04,,195.04,1,B,Single-ply
Jim Kessler,110+,Open,M,181.44,,181.44,2,B,Single-ply
Doris Simmons,,Open,F,,142.88,142.88,1,D,Single-ply
Kim Daron,,Open,F,,136.08,136.08,2,D,Single-ply
P. Trumpower,,Open,F,,129.27,129.27,3,D,Single-ply
Tanya Cline,,Open,F,,117.93,117.93,4,D,Single-ply
Tabby Bertke,,Open,F,,124.74,124.74,5,D,Single-ply
D. Williamson,,Masters,M,,208.65,208.65,1,D,Single-ply
J. McLaughlin,,Masters,M,,213.19,213.19,2,D,Single-ply
Dennis Perkins,60,Open,M,,167.83,167.83,1,D,Single-ply
Bill Hetrick,60,Open,M,,163.29,163.29,2,D,Single-ply
Brian van Wagner,60,Open,M,,102.06,102.06,3,D,Single-ply
John Hartge,67.5,Open,M,,213.19,213.19,1,D,Single-ply
Ed Schemine,67.5,Open,M,,190.51,190.51,2,D,Single-ply
M. Ricksicker,67.5,Open,M,,154.22,154.22,3,D,Single-ply
Mick Chaffee,75,Open,M,,240.4,240.4,1,D,Single-ply
Don Carter,75,Open,M,,238.14,238.14,2,D,Single-ply
Scott Reisberg,75,Open,M,,204.12,204.12,3,D,Single-ply
Greg Eikenberry,75,Open,M,,199.58,199.58,4,D,Single-ply
T. Canterberry,75,Open,M,,197.31,197.31,5,D,Single-ply
Mike Salyers,75,Open,M,,197.31,197.31,6,D,Single-ply
Chris Krupa,75,Open,M,,174.63,174.63,7,D,Single-ply
Lloyd Smith,82.5,Open,M,,256.28,256.28,1,D,Single-ply
Brian Billman,82.5,Open,M,,249.48,249.48,2,D,Single-ply
Rick Watkins,82.5,Open,M,,249.48,249.48,3,D,Single-ply
M. Castelvetere,82.5,Open,M,,226.8,226.8,4,D,Single-ply
Stan Mizemy,82.5,Open,M,,204.12,204.12,5,D,Single-ply
Terry Selfe,82.5,Open,M,,174.63,174.63,6,D,Single-ply
Jeff Chorpenning,90,Open,M,,283.5,283.5,1,D,Single-ply
Rick Hawkins,90,Open,M,,276.69,276.69,2,D,Single-ply
Tim Porter,90,Open,M,,251.74,251.74,3,D,Single-ply
Todd Casey,90,Open,M,,244.94,244.94,4,D,Single-ply
Wilber Gilmore,90,Open,M,,240.4,240.4,5,D,Single-ply
Ron Risinger,90,Open,M,,240.4,240.4,6,D,Single-ply
Mike Hicks,90,Open,M,,240.4,240.4,7,D,Single-ply
Cliff Wilson,90,Open,M,,204.12,204.12,8,D,Single-ply
Todd Monroe,100,Open,M,,306.18,306.18,1,D,Single-ply
Jim Beverly,100,Open,M,,283.5,283.5,2,D,Single-ply
Tim Flaherty,100,Open,M,,267.62,267.62,3,D,Single-ply
Bob Stoots,100,Open,M,,260.82,260.82,4,D,Single-ply
Reese James #1,100,Open,M,,249.48,249.48,5,D,Single-ply
Donavan Rea,100,Open,M,,235.87,235.87,6,D,Single-ply
Kirk Davis,110,Open,M,,249.48,249.48,7,D,Single-ply
Joe Johnson #2,110+,Open,M,,317.52,317.52,1,D,Single-ply
Bill Baron,110+,Open,M,,272.16,272.16,2,D,Single-ply
