Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat3Kg,Squat4Kg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Johan Steenkamp,46,M-M2,M,SBD,Wraps,97.1,100,-255,,245,160,,275,680,1
Janco van der Merwe,16,M-T2,M,SBD,Wraps,91.8,100,160,,160,105,,170,435,1
Manie Clegg,47,M-M2,M,BD,Raw,92.2,100,,,,120,,185,305,1
Mathew Le Roux,25,M-O,M,SBD,Wraps,109.2,110,310,,310,182.5,,335,827.5,1
John Mackechnie,26,M-O,M,SBD,Wraps,107.7,110,-305,,280,170,,330,780,2
Franz Rusch,32,M-O,M,SBD,Wraps,107.4,110,,,190,,,,,DQ
Kurt Keough,22,M-J,M,SBD,Wraps,107.3,110,280,,280,150,,310,740,1
Juan Fourie,20,M-J,M,SBD,Wraps,106.8,110,250,,250,155,,270,675,2
Kamo Moselo,20,M-J,M,B,Raw,107,110,,,,110,,,110,1
Keaton le Roux,18,M-T3,M,B,Raw,109.8,110,,,,117.5,,,117.5,1
Billy Mollentze,54,M-M3,M,SBD,Wraps,106.7,110,205,,205,125,,265,595,1
Reece de Oliveira,19,M-T3,M,SBD,Wraps,101.6,110,-205,,195,110,,212.5,517.5,1
Michael Reimers,37,M-SM,M,SBD,Wraps,109.7,110,-240,,230,150,,265,645,1
Trish Armstrong,51,F-M3,F,SBD,Wraps,111.25,110+,175,,175,115,,205,495,1
Luan Kruger,27,M-O,M,SBD,Wraps,123.5,125,275,,275,170,,300,745,1
Vaughn Viljoen,27,M-O,M,SBD,Wraps,121.6,125,270,,270,160,,310,740,2
Heinrich Storm,38,M-O,M,SBD,Wraps,120.2,125,-280,,260,175,,265,700,3
Vernon Kelly,24,M-O,M,SBD,Wraps,124.9,125,240,,240,160,,280,680,4
Matt Roetz,32,M-O,M,SBD,Wraps,123.2,125,-240,,230,142.5,,260,632.5,5
Costa Fotias,33,M-O,M,SBD,Wraps,116.1,125,-220,,180,155,,240,575,6
Nick Storm,27,M-O,M,SBD,Wraps,120.3,125,-210,,,,,,,DQ
Cory van Rooyen,21,M-J,M,SBD,Wraps,118.9,125,250,,250,172.5,,287.5,710,1
Louwrens Koekemoer,23,M-J,M,SBD,Wraps,110.6,125,-240,,220,200,,280,700,2
Francois Swart,21,M-J,M,SBD,Wraps,121.1,125,-260,,250,155,,295,700,3
Hennie Roodt,69,M-M6,M,SBD,Wraps,112.5,125,110,,110,125,,145,380,1
Mark Parsely,47,M-M2,M,SBD,Wraps,122,125,-265,,250,165,,285,700,1
Colin du Bruin,41,M-M1,M,SBD,Wraps,122.3,125,207.5,,207.5,165,,237.5,610,1
Zane Ison,48,M-M2,M,SBD,Wraps,136.7,140,-320,,300,175,,320,795,1
Frank JV Rensburg,36,M-OE,M,SBD,Multi-ply,131.7,140,,,,,,,,DQ
Anton Buckner,33,M-O,M,SBD,Wraps,136.5,140,312.5,,312.5,182.5,,320,815,1
Edgar Katushabe,24,M-O,M,SBD,Wraps,131.3,140,210,,210,175,,300,685,2
Tristen O'Brien,30,M-O,M,SBD,Wraps,147.8,140+,,,325,205,,380,910,1
Nathan Paul Roetz,27,M-O,M,SBD,Wraps,162.7,140+,290,,290,170,,320,780,2
Eugene Nolan,,M-O,M,B,Raw,153.3,140+,,,,250,,,250,1
Michael Snooke,19,M-T3,M,SBD,Wraps,167.1,140+,285,,285,177.5,,302.5,765,1
