Name,Age,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
D. Roman,,67.5,F,Masters 45-49,95.25,63.5,124.74,283.5,Raw,SBD,1
D. Guzman,,75,F,Masters 40-44,129.27,70.31,151.95,351.53,Single-ply,SBD,G
G. Leader,,75,F,Masters 50-54,117.93,72.57,124.74,315.25,Single-ply,SBD,1
P. Maramma,,82.5,F,Masters 40-44,156.49,83.91,149.69,390.09,Single-ply,SBD,1
Nancy Edelson,,90+,F,Submasters 35-39,117.93,65.77,181.44,365.14,Raw,SBD,1
Glenn Murphy,,52,M,Masters 40-44,122.47,83.91,142.88,349.27,Raw,SBD,2
Ken Snell,,52,M,Masters 40-44,167.83,104.33,192.78,464.93,Single-ply,SBD,1
Jay Sutherland,,56,M,Submasters 35-39,190.51,117.93,192.78,501.22,Single-ply,SBD,1
Alberto Ruiz,,60,M,Masters 40-44,176.9,83.91,190.51,451.32,Single-ply,SBD,G
B. Coalter,,67.5,M,Submasters 35-39,,,,,Single-ply,SBD,DQ
J. Kennedy,,67.5,M,Masters 40-44,136.08,90.72,181.44,408.23,Single-ply,SBD,1
Dean Whitney,,67.5,M,Masters 50-54,199.58,111.13,235.87,546.58,Single-ply,SBD,1
Gregory Wright,,75,M,Submasters 35-39,204.12,165.56,260.82,630.49,Single-ply,SBD,1
J. Brogan,,75,M,Masters 55-59,188.24,129.27,213.19,530.7,Single-ply,SBD,1
W. Player,,75,M,Masters 60-64,172.37,140.61,192.78,505.76,Single-ply,SBD,1
G. Applegate,,82.5,M,Submasters 35-39,267.62,165.56,276.69,709.87,Single-ply,SBD,1
K. Zappitella,,82.5,M,Submasters 35-39,192.78,127.01,215.46,535.24,Single-ply,SBD,2
M. Baker,,82.5,M,Masters 40-44,217.72,145.15,224.53,587.4,Single-ply,SBD,1
J. Alston,,82.5,M,Masters 45-49,238.14,136.08,249.48,623.69,Single-ply,SBD,1
G. Rodgers,,82.5,M,Masters 45-49,165.56,90.72,217.72,474,Raw,SBD,3
M. Stevens,,82.5,M,Masters 45-49,197.31,122.47,238.14,557.92,Single-ply,SBD,2
Gene Alexander,,82.5,M,Masters 50-54,249.48,129.27,249.48,628.23,Single-ply,SBD,1
E. Floran,,82.5,M,Masters 70-74,97.52,102.06,113.4,312.98,Single-ply,SBD,1
Virgil Diaz,38,90,M,Submasters 35-39,267.62,140.61,251.74,659.98,Single-ply,SBD,1
F. Torres,39,90,M,Submasters 35-39,272.16,145.15,226.8,644.1,Single-ply,SBD,G
G. Shanhoftz,,90,M,Masters 45-49,210.92,167.83,238.14,616.89,Single-ply,SBD,1
R. Shephard,,90,M,Masters 45-49,208.65,154.22,208.65,571.53,Single-ply,SBD,2
T. Cushman,,90,M,Masters 50-54,136.08,138.35,197.31,471.74,Single-ply,SBD,1
D. Parsons,,90,M,Masters 55-59,192.78,138.35,192.78,523.9,Single-ply,SBD,1
N. Gregory,,90,M,Masters 55-59,,,,,Single-ply,SBD,DQ
R. Taylor,,90,M,Masters 60-64,113.4,90.72,174.63,378.75,Single-ply,SBD,1
Bill Berkley,,100,M,Submasters 35-39,272.16,165.56,283.5,721.21,Single-ply,SBD,1
B. Kelly,,100,M,Submasters 35-39,256.28,154.22,254.01,664.51,Single-ply,SBD,3
R. Schmidt,,100,M,Submasters 35-39,242.67,174.63,272.16,689.46,Single-ply,SBD,2
P. Ryan,,100,M,Masters 40-44,217.72,124.74,233.6,576.06,Single-ply,SBD,1
Martin Drake,,100,M,Masters 45-49,195.04,149.69,215.46,560.19,Single-ply,SBD,1
A. Williamson,,100,M,Masters 55-59,272.16,167.83,240.4,680.39,Single-ply,SBD,1
B. Bean,,110,M,Submasters 35-39,240.4,158.76,263.08,662.25,Raw,SBD,1
G. Larkins,,110,M,Submasters 35-39,226.8,61.24,226.8,514.83,Single-ply,SBD,2
B. Lovejoy,,110,M,Masters 40-44,231.33,149.69,235.87,616.89,Single-ply,SBD,1
J. Gregory,,110,M,Masters 50-54,272.16,165.56,283.5,721.21,Single-ply,SBD,1
G. Jurkowski,,125,M,Submasters 35-39,294.84,188.24,290.3,773.38,Single-ply,SBD,2
Thomas Wiley,,125,M,Submasters 35-39,317.52,229.06,256.28,802.86,Single-ply,SBD,1
D. Mesa,,125,M,Masters 40-44,317.52,199.58,272.16,789.25,Single-ply,SBD,1
M. Miller,,125,M,Masters 50-54,136.08,113.4,183.71,433.18,Single-ply,SBD,1
Reggie Blankenship,,125,M,Masters 55-59,258.55,170.1,242.67,671.32,Single-ply,SBD,1
Paul Wrenn,,145,M,Masters 50-54,308.44,147.42,281.23,737.09,Single-ply,SBD,1
K. Nyholm,41,145+,M,Masters 40-44,317.52,208.65,297.1,823.27,Single-ply,SBD,1
D. Crowley,,145+,M,Masters 45-49,317.52,181.44,272.16,771.11,Single-ply,SBD,1
