Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Raquan Sanders,M,SBD,MR-O,110,Raw,2002,USA,TX,108.1,225,240,255,255,142.5,150,157.5,157.5,245,265,290,290,702.5,,
3,Connor Rhodes,M,SBD,MR-O,110,Raw,1995,USA,AZ,108.7,175,185,195,195,130,137.5,-145,137.5,225,230,242.5,242.5,575,,
4,Rogelio Loya,M,SBD,MR-O,110,Raw,1999,USA,TX,108.9,185,192.5,-200,192.5,130,-137.5,-137.5,130,225,237.5,-247.5,237.5,560,,
1,Omar Marquez,M,SBD,MR-O,125,Raw,1997,USA,TX,125,302.5,317.5,,317.5,210,220,-225,220,340,355,-370,355,892.5,,
2,Royce Staley,M,SBD,MR-O,125,Raw,2000,USA,TX,123.2,150,-170,175,175,115,130,-142.5,130,180,190,205,205,510,,
3,Irving Sanchez,M,SBD,MR-O,125,Raw,1996,USA,TX,115.4,145,147.5,150,150,107.5,110,-115,110,175,180,185,185,445,,
1,Cuauhtemoc Mejia,M,SBD,MR-O,67.5,Raw,2003,USA,NM,65.7,177.5,192.5,-197.5,192.5,105,115,122.5,122.5,192.5,205,212.5,212.5,527.5,,
2,Esteban Torres,M,SBD,MR-O,67.5,Raw,2003,USA,NM,67.5,175,190,-207.5,190,85,97.5,-105,97.5,175,190,-195,190,477.5,,
1,Yehoshua Maturino,M,SBD,MR-O,82.5,Raw,1999,USA,TX,80.3,210,222.5,227.5,227.5,150,157.5,165,165,-235,235,-250,235,627.5,,
2,Orlando Peregrino Jr,M,SBD,MR-O,82.5,Raw,2001,USA,TX,81.9,195,205,-207.5,205,110,117.5,120,120,225,235,,235,560,,
3,Jeremy Rice,M,SBD,MR-O,82.5,Raw,2000,USA,TX,75.6,175,185,197.5,197.5,117.5,122.5,-130,122.5,200,220,237.5,237.5,557.5,,
