Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darian Bogart,M,SBD,MR-Jr,93,Raw,1997,,WY,92.65,-137.5,150,-160,150,92.5,-102.5,-112.5,92.5,190,210,215,215,457.5,,
1,Lee Biersner,M,SBD,MR-Jr,120,Raw,2000,,CO,116.6,212.5,220,230,230,165,172.5,180,180,222.5,230,245,245,655,,
1,James Russell,M,SBD,MR-M1a,120+,Raw,1980,,WY,171.8,250,272.5,-282.5,272.5,190,195,-200,195,240,-260,-260,240,707.5,,
1,Travis Koehn,M,SBD,MR-M1b,120,Raw,1973,,WY,118.35,227.5,245,247.5,247.5,137.5,-145,-145,137.5,227.5,235,250,250,635,,
1,David Wolf,M,SBD,MR-M3b,105,Raw,1954,,WY,102.55,125,137.5,-150,137.5,100,105,110,110,185,195,205,205,452.5,,
1,Ted Stewart,M,SBD,MR-M3b,120+,Raw,1956,,WY,125.45,150,160,165,165,95,100,-102.5,100,182.5,195,200,200,465,,
1,Darian Bogart,M,SBD,MR-O,93,Raw,1997,,WY,92.65,-137.5,150,-160,150,92.5,-102.5,-112.5,92.5,190,210,215,215,457.5,,
1,James Russell,M,SBD,MR-O,120+,Raw,1980,,WY,171.8,250,272.5,-282.5,272.5,190,195,-200,195,240,-260,-260,240,707.5,,
1,Cristopf Atkinson,M,SBD,MR-T1,93,Raw,2006,Strick's Powerlifting Club,WY,89.55,152.5,160,165,165,92.5,97.5,102.5,102.5,177.5,187.5,192.5,192.5,460,,
1,Eli Realing,M,SBD,MR-T2,66,Raw,2004,Strick's Powerlifting Club,WY,63.95,95,102.5,110,110,75,80,85,85,120,130,-137.5,130,325,,
DQ,Evanston Conner,M,SBD,MR-T2,66,Raw,2004,Strick's Powerlifting Club,WY,60.65,-62.5,-62.5,-62.5,,32.5,35,-37.5,35,-57.5,62.5,-67.5,62.5,,,
1,Bryce Boyer,M,SBD,MR-T2,83,Raw,2005,Strick's Powerlifting Club,WY,80.2,160,170,177.5,177.5,105,112.5,117.5,117.5,167.5,180,192.5,192.5,487.5,,
2,Collin Malloy,M,SBD,MR-T2,83,Raw,2004,Strick's Powerlifting Club,WY,78.45,107.5,120,127.5,127.5,80,85,90,90,162.5,172.5,185,185,402.5,,
1,Aiden Gustafson,M,SBD,MR-T2,105,Raw,2005,Strick's Powerlifting Club,WY,101.1,62.5,67.5,72.5,72.5,62.5,67.5,-72.5,67.5,115,120,127.5,127.5,267.5,,
1,Carlos Enriquez,M,SBD,MR-T2,120,Raw,2004,Strick's Powerlifting Club,WY,118.8,175,187.5,197.5,197.5,117.5,127.5,137.5,137.5,220,230,240,240,575,,
1,Bradley Woodward,M,SBD,MR-T2,120+,Raw,2004,Strick's Powerlifting Club,WY,171.9,87.5,97.5,105,105,70,75,80,80,125,140,145,145,330,,
1,Zeph Filer,M,SBD,MR-T3,83,Raw,2003,,WY,81.65,-187.5,195,-207.5,195,107.5,115,-117.5,115,207.5,217.5,-227.5,217.5,527.5,,
1,Christafer Martin,M,SBD,MR-T3,105,Raw,2003,Strick's Powerlifting Club,WY,99.45,-65,65,75,75,47.5,52.5,-55,52.5,102.5,110,115,115,242.5,,
1,Jaxon Magnuson,M,SBD,MR-Y2,53,Raw,2011,Strick's Powerlifting Club,WY,51.8,35,40,42.5,42.5,17.5,20,22.5,22.5,55,60,67.5,67.5,132.5,,
1,Cooper Wartenbee,M,SBD,MR-Y3,105,Raw,2009,Strick's Powerlifting Club,WY,93.9,57.5,65,70,70,32.5,37.5,38.5,38.5,80,90,100,100,208.5,,
1,David Wolf,M,BD,MR-M3b,105,Raw,1954,,WY,102.55,,,,,100,105,110,110,185,195,205,205,315,,
1,Ted Stewart,M,BD,MR-M3b,120+,Raw,1956,,WY,125.45,,,,,95,100,-102.5,100,182.5,195,200,200,300,,
