Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Lora Markova,F,25,Sleeves,FR-O,61.15,63,95,100,-107.5,100,60,62.5,-65,62.5,125,135,142.5,142.5,305,SBD,
1,Radostina Lulova,F,25,Sleeves,FR-O,63.9,69,140,150,160,160,85,90,-92.5,90,170,180,190,190,440,SBD,
2,Blagovesta Dardova,F,25,Sleeves,FR-O,65.9,69,132.5,142.5,147.5,147.5,85,92.5,-97.5,92.5,135,142.5,150,150,390,SBD,
3,Yordana Spirova,F,25,Sleeves,FR-O,65.85,69,125,130,135,135,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,375,SBD,
4,Belkus Saduk,F,25,Sleeves,FR-O,68.55,69,105,115,117.5,117.5,50,55,-60,55,105,115,117.5,117.5,290,SBD,
1,Nadejda Slavcheva,F,25,Sleeves,FR-O,74.95,76,105,115,120,120,60,62.5,65,65,115,125,135,135,320,SBD,
2,Polina Raycheva,F,25,Sleeves,FR-O,70,76,95,100,-105,100,62.5,67.5,-70,67.5,125,130,-135,130,297.5,SBD,
1,Lora Pipisheva,F,25,Sleeves,FR-O,79.6,84,110,-117.5,-117.5,110,65,70,72.5,72.5,130,140,150,150,332.5,SBD,
1,Mariya Chemshirova,F,25,Sleeves,FR-O,147,84+,165,-170,172.5,172.5,107.5,-112.5,115,115,160,-170,170,170,457.5,SBD,
1,Eliza Madzharska,F,18,Sleeves,FR-Sj,51.85,52,120,125,-127.5,125,67.5,70,72.5,72.5,145,150,155,155,352.5,SBD,
1,Sonya Slavova,F,18,Sleeves,FR-Sj,55.55,57,95,100,102.5,102.5,60,-65,-65,60,110,117.5,122.5,122.5,285,SBD,
2,Aleksandriya Subeva,F,18,Sleeves,FR-Sj,54.3,57,67.5,72.5,-77.5,72.5,47.5,50,-52.5,50,-87.5,92.5,100,100,222.5,SBD,
1,Andrea Lambeva,F,18,Sleeves,FR-Sj,62.75,63,95,102.5,-107.5,102.5,-47.5,52.5,-57.5,52.5,100,105,-110,105,260,SBD,
2,Tsvetelina Petkova,F,18,Sleeves,FR-Sj,62.2,63,90,,,90,35,-37.5,-37.5,35,90,-92.5,-92.5,90,215,SBD,
3,Raya Andonova,F,18,Sleeves,FR-Sj,62.25,63,67.5,-77.5,-85,67.5,30,-35,-35,30,85,95,105,105,202.5,SBD,
1,Ana Doncheva,F,18,Sleeves,FR-Sj,69,69,80,85,90,90,67.5,72.5,75,75,120,125,130,130,295,SBD,
2,Kristina Ivanova,F,18,Sleeves,FR-Sj,68.25,69,85,-92.5,95,95,47.5,52.5,-55,52.5,125,132.5,140,140,287.5,SBD,
3,Nataliya Zdravkova,F,18,Sleeves,FR-Sj,66.85,69,85,95,105,105,55,62.5,65,65,85,97.5,107.5,107.5,277.5,SBD,
1,Simona Simeonova,F,18,Sleeves,FR-Sj,87,84+,97.5,105,-112.5,105,50,57.5,62.5,62.5,140,147.5,155,155,322.5,SBD,
1,Georgi Plamenov,M,23,Sleeves,MR-Jr,64.8,66,190,-207.5,-207.5,190,90,100,-102.5,100,190,200,-205,200,490,SBD,
2,Paolo Atanasov,M,23,Sleeves,MR-Jr,62,66,130,137.5,-142.5,137.5,-72.5,77.5,87.5,87.5,150,162.5,170,170,395,SBD,
3,Aleksander Dimitrov,M,23,Sleeves,MR-Jr,64.15,66,100,115,-130,115,57.5,-65,65,65,105,115,127.5,127.5,307.5,SBD,
1,Kalin Drashkov,M,23,Sleeves,MR-Jr,70.4,74,210,220,227.5,227.5,132.5,140,145,145,260,275,280,280,652.5,SBD,
2,Ivan Bukev,M,23,Sleeves,MR-Jr,72.9,74,185,195,200,200,105,115,-120,115,200,-217.5,-225,200,515,SBD,
3,Aleksander Pavlov,M,23,Sleeves,MR-Jr,73.9,74,150,157.5,165,165,97.5,102.5,107.5,107.5,190,205,217.5,217.5,490,SBD,
4,Stenli Slavchev,M,23,Sleeves,MR-Jr,72.8,74,175,185,-192.5,185,97.5,-102.5,102.5,102.5,160,172.5,-175,172.5,460,SBD,
5,Venelin Novakov,M,23,Sleeves,MR-Jr,72.2,74,145,152.5,162.5,162.5,90,97.5,-102.5,97.5,180,-190,-190,180,440,SBD,
6,Stiliyan Hristov,M,23,Sleeves,MR-Jr,73.7,74,145,152.5,-160,152.5,90,95,-100,95,160,170,180,180,427.5,SBD,
7,Aleksander Kasabov,M,23,Sleeves,MR-Jr,68.3,74,120,127.5,135,135,90,95,-100,95,172.5,-180,180,180,410,SBD,
8,Yordan Ivanov,M,23,Sleeves,MR-Jr,73.6,74,185,195,-197.5,195,115,-120,-120,115,65,-67.5,-67.5,65,375,SBD,
1,Danail Dimitrov,M,23,Sleeves,MR-Jr,82.1,83,220,230,237.5,237.5,145,152.5,155,155,255,267.5,-280,267.5,660,SBD,
2,Kristiyan Velkov,M,23,Sleeves,MR-Jr,82.7,83,212.5,222.5,-235,222.5,152.5,157.5,-165,157.5,-255,-265,265,265,645,SBD,
3,Valentin Kolev,M,23,Sleeves,MR-Jr,81.6,83,215,-227.5,-227.5,215,120,-130,130,130,250,-270,270,270,615,SBD,
4,Pavel Ivanov,M,23,Sleeves,MR-Jr,82.3,83,212.5,222.5,-230,222.5,127.5,135,-142.5,135,225,240,250,250,607.5,SBD,
5,Nedelin Hristov,M,23,Sleeves,MR-Jr,81.7,83,185,200,210,210,125,130,-132.5,130,205,212.5,220,220,560,SBD,
6,Ivan Meglenchev,M,23,Sleeves,MR-Jr,83,83,170,185,-190,185,125,135,-142.5,135,200,220,237.5,237.5,557.5,SBD,
7,Kaloyan Stanislavov,M,23,Sleeves,MR-Jr,82.1,83,162.5,175,182.5,182.5,110,120,125,125,190,210,220,220,527.5,SBD,
8,Angel Radev,M,23,Sleeves,MR-Jr,79,83,-165,175,182.5,182.5,112.5,122.5,130,130,187.5,200,210,210,522.5,SBD,
9,Hristov Sartmandzhiev,M,23,Sleeves,MR-Jr,82.1,83,150,160,167.5,167.5,105,115,117.5,117.5,200,215,220,220,505,SBD,
10,Aleksander Stoilov,M,23,Sleeves,MR-Jr,78.7,83,165,172.5,185,185,100,105,-112.5,105,190,210,-215,210,500,SBD,
11,Alex Hristov,M,23,Sleeves,MR-Jr,80.6,83,140,152.5,160,160,102.5,107.5,112.5,112.5,185,195,-202.5,195,467.5,SBD,
12,Ivaylo Ivanov,M,23,Sleeves,MR-Jr,82.8,83,150,165,-175,165,80,90,95,95,160,175,190,190,450,SBD,
13,Sarkis Nalchadzhyan,M,23,Sleeves,MR-Jr,80.9,83,-135,145,150,150,-65,72.5,77.5,77.5,180,187.5,195,195,422.5,SBD,
14,Boris Tsanev,M,23,Sleeves,MR-Jr,81.3,83,135,140,-145,140,100,105,107.5,107.5,150,160,165,165,412.5,SBD,
15,Veselin Dimov,M,23,Sleeves,MR-Jr,79.6,83,140,147.5,155,155,85,90,-97.5,90,150,157.5,165,165,410,SBD,
16,Kaloyan Tsenkulovski,M,23,Sleeves,MR-Jr,75.1,83,120,-130,130,130,90,95,-100,95,170,180,-185,180,405,SBD,
17,Dimitar Novakov,M,23,Sleeves,MR-Jr,78.4,83,85,-95,-97.5,85,80,85,90,90,130,140,145,145,320,SBD,
DQ,Radoslav Kalaydziev,M,23,Sleeves,MR-Jr,82.6,83,205,-215,-215,205,-150,-150,-150,,-190,-190,-190,,,SBD,
1,Nikolay Stoev,M,23,Sleeves,MR-Jr,92.2,93,252.5,262.5,272.5,272.5,170,177.5,180,180,265,277.5,-287.5,277.5,730,SBD,
2,Bozhidar Bonev,M,23,Sleeves,MR-Jr,91.6,93,220,230,237.5,237.5,137.5,142.5,-147.5,142.5,250,270,-280,270,650,SBD,
3,Victor Sandev,M,23,Sleeves,MR-Jr,88.9,93,215,222.5,230,230,122.5,-127.5,-127.5,122.5,235,245,255,255,607.5,SBD,
4,Ivaylo Marinov,M,23,Sleeves,MR-Jr,91.1,93,190,200,210,210,135,-142.5,-142.5,135,255,-265,-265,255,600,SBD,
5,Radoslav Kalaydziev,M,23,Sleeves,MR-Jr,83.1,93,205,215,-225,215,145,-147.5,-147.5,145,200,-210,-212.5,200,560,SBD,
6,Deniz Kurdov,M,23,Sleeves,MR-Jr,92.6,93,175,-177.5,-177.5,175,125,-127.5,-127.5,125,225,242.5,257.5,257.5,557.5,SBD,
7,Ivaylo Andreev,M,23,Sleeves,MR-Jr,91.6,93,172.5,185,-197.5,185,122.5,127.5,132.5,132.5,205,220,225,225,542.5,SBD,
8,Aleksander Ivanov,M,23,Sleeves,MR-Jr,88.1,93,-160,165,170,170,130,-135,135,135,190,200,210,210,515,SBD,
9,Victor Rusev,M,23,Sleeves,MR-Jr,91.4,93,192.5,207.5,-210,207.5,137.5,-145,-147.5,137.5,75,-77.5,-80,75,420,SBD,
10,Sergey Toshkov,M,23,Sleeves,MR-Jr,91.7,93,130,137.5,140,140,85,92.5,-97.5,92.5,160,170,180,180,412.5,SBD,
11,Gyuner Dinchev,M,23,Sleeves,MR-Jr,87.4,93,75,-77.5,-77.5,75,162.5,170,-177.5,170,120,-122.5,-125,120,365,SBD,
1,Teodor Aleksandrov,M,23,Sleeves,MR-Jr,104.3,105,245,255,260,260,145,155,160,160,270,285,300,300,720,SBD,
2,Anton Denkov,M,23,Sleeves,MR-Jr,101.4,105,230,250,-255,250,145,-152.5,-155,145,255,270,-275,270,665,SBD,
3,Aleksander Bardarov,M,23,Sleeves,MR-Jr,97.8,105,200,210,220,220,125,132.5,-137.5,132.5,225,242.5,255,255,607.5,SBD,
4,Georgi Hubenov,M,23,Sleeves,MR-Jr,96.4,105,210,220,232.5,232.5,120,125,132.5,132.5,220,240,-255,240,605,SBD,
5,Emiliyan Mitkov,M,23,Sleeves,MR-Jr,96.7,105,190,-205,205,205,132.5,137.5,-140,137.5,225,245,250,250,592.5,SBD,
6,Kristoff Reizoff,M,23,Sleeves,MR-Jr,102.6,105,172.5,180,185,185,120,125,130,130,-225,232.5,-240,232.5,547.5,SBD,
7,Yordan Buchkov,M,23,Sleeves,MR-Jr,97.3,105,182.5,190,197.5,197.5,127.5,135,142.5,142.5,185,195,205,205,545,SBD,
8,Emil Doychinov,M,23,Sleeves,MR-Jr,102.6,105,147.5,157.5,167.5,167.5,105,112.5,-120,112.5,245,255,260,260,540,SBD,
9,Svetoslav Vichev,M,23,Sleeves,MR-Jr,104.4,105,135,145,155,155,105,115,-120,115,175,190,-210,190,460,SBD,
10,Iliyan Buzov,M,23,Sleeves,MR-Jr,98.5,105,120,125,-127.5,125,70,80,82.5,82.5,100,-102.5,-102.5,100,307.5,SBD,
1,Dzhener Ali,M,23,Sleeves,MR-Jr,114.7,120,240,260,-270,260,170,175,180,180,-270,270,-280,270,710,SBD,
2,Nikolay Popov,M,23,Sleeves,MR-Jr,106.4,120,195,210,220,220,125,130,132.5,132.5,230,-245,-245,230,582.5,SBD,
1,Angel Gyaurov,M,41,Sleeves,MR-M1,65.35,66,-125,-125,125,125,105,110,-115,110,175,190,-200,190,425,SBD,
1,Stefan Stefanov,M,41,Sleeves,MR-M1,73.95,74,110,120,130,130,95,110,115,115,120,150,172.5,172.5,417.5,SBD,
2,Zdravko Zdravkov,M,41,Sleeves,MR-M1,73.4,74,115,120,127.5,127.5,70,75,80,80,145,152.5,160,160,367.5,SBD,
1,Robert Mihaylov,M,41,Sleeves,MR-M1,82.75,83,180,195,-205,195,120,-127.5,127.5,127.5,270,-272.5,-272.5,270,592.5,SBD,
2,Blagovest Nikolov,M,41,Sleeves,MR-M1,82.6,83,155,165,172.5,172.5,125,132.5,-137.5,132.5,170,195,205,205,510,SBD,
1,Iliya Iliev,M,41,Sleeves,MR-M1,92.9,93,155,165,170,170,92.5,97.5,-100,97.5,185,195,200,200,467.5,SBD,
1,Andrian Hristov,M,41,Sleeves,MR-M1,98.6,105,190,-205,215,215,-150,-150,150,150,200,220,-240,220,585,SBD,
2,Silvestar Penkov,M,41,Sleeves,MR-M1,102.5,105,150,165,180,180,140,152.5,160,160,150,175,195,195,535,SBD,
1,Nikola Nochevski,M,51,Sleeves,MR-M2,92.8,93,175,180,-187.5,180,140,-150,157.5,157.5,235,245,250,250,587.5,SBD,
1,Kolyo Kolev,M,61,Sleeves,MR-M3,94.5,105,200,210,-220,210,80,90,-95,90,210,220,225,225,525,SBD,
1,Mishel Martin,M,25,Sleeves,MR-O,73.4,74,190,200,212.5,212.5,130,135,140,140,260,270,280,280,632.5,SBD,
2,Kolyo Ivanov,M,25,Sleeves,MR-O,72.7,74,197.5,-205,-205,197.5,140,147.5,152.5,152.5,230,240,-242.5,240,590,SBD,
3,Georgi Stoev,M,25,Sleeves,MR-O,73,74,170,180,187.5,187.5,95,-100,-105,95,200,212.5,220,220,502.5,SBD,
4,Momchil Rangelov,M,25,Sleeves,MR-O,72.9,74,135,142.5,150,150,112.5,-120,120,120,175,185,195,195,465,SBD,
5,Hristiya Ivanov,M,25,Sleeves,MR-O,73.2,74,130,140,150,150,115,-120,-120,115,180,190,-195,190,455,SBD,
6,Ivan Popov,M,25,Sleeves,MR-O,72.9,74,150,157.5,160,160,87.5,95,-100,95,175,185,190,190,445,SBD,
1,Kiril Valchanov,M,25,Sleeves,MR-O,82.2,83,240,260,-267.5,260,145,150,-152.5,150,260,280,290,290,700,SBD,
2,Stanislav Simeonov,M,25,Sleeves,MR-O,82.3,83,220,230,237.5,237.5,145,152.5,155,155,230,245,-255,245,637.5,SBD,
3,Lachezar Parvanov,M,25,Sleeves,MR-O,83,83,200,210,217.5,217.5,150,-160,-160,150,200,230,240,240,607.5,SBD,
4,Borislav Borisov,M,25,Sleeves,MR-O,82.4,83,200,210,215,215,130,135,140,140,250,-260,-260,250,605,SBD,
5,Vladislav Stamenov,M,25,Sleeves,MR-O,82,83,170,182.5,-190,182.5,135,-142.5,-142.5,135,210,222.5,235,235,552.5,SBD,
6,Dobromir Kyumdziev,M,25,Sleeves,MR-O,78.6,83,170,-180,180,180,112.5,117.5,-122.5,117.5,227.5,242.5,-257.5,242.5,540,SBD,
7,Kristiyan Angelov,M,25,Sleeves,MR-O,75.5,83,160,170,180,180,80,85,90,90,195,215,-230,215,485,SBD,
8,Denislav Denchev,M,25,Sleeves,MR-O,81.5,83,110,115,117.5,117.5,70,75,-80,75,120,125,130,130,322.5,SBD,
1,Vladimir Zapryanov,M,25,Sleeves,MR-O,91.9,93,235,250,257.5,257.5,190,200,-205,200,235,250,260,260,717.5,SBD,
2,Valentin Matanov,M,25,Sleeves,MR-O,88.9,93,230,-240,240,240,155,160,-165,160,260,275,285,285,685,SBD,
3,Yordan Petrov,M,25,Sleeves,MR-O,92,93,235,247.5,255,255,145,155,160,160,245,260,-275,260,675,SBD,
4,Hristo Panayotov,M,25,Sleeves,MR-O,88.5,93,242.5,250,-255,250,157.5,165,-172.5,165,235,-245,245,245,660,SBD,
5,Atanas Nikolov,M,25,Sleeves,MR-O,91.1,93,217.5,-230,230,230,157.5,165,167.5,167.5,235,250,260,260,657.5,SBD,
6,Vladimir Dimitrov,M,25,Sleeves,MR-O,91.9,93,200,210,215,215,122.5,130,135,135,270,285,-290,285,635,SBD,
7,Martin Uzunov,M,25,Sleeves,MR-O,85.3,93,175,185,195,195,120,127.5,-132.5,127.5,245,265,277.5,277.5,600,SBD,
8,Tsani Donchev,M,25,Sleeves,MR-O,91.6,93,180,200,220,220,125,132.5,137.5,137.5,210,225,235,235,592.5,SBD,
9,Milen Kostadinov,M,25,Sleeves,MR-O,90.2,93,-250,260,-262.5,260,60,-62.5,-62.5,60,250,270,-280,270,590,SBD,
10,Mario Dimitrov,M,25,Sleeves,MR-O,92.1,93,180,-190,-200,180,120,130,140,140,190,210,220,220,540,SBD,
11,Svetoslav Karamukov,M,25,Sleeves,MR-O,90,93,185,192.5,-200,192.5,105,115,-122.5,115,200,210,217.5,217.5,525,SBD,
DQ,Grigor Stoilov,M,25,Sleeves,MR-O,90.9,93,170,-180,-180,170,-115,-115,-115,,215,-225,-225,215,,SBD,
DQ,Svetoslav Machev,M,25,Sleeves,MR-O,90.9,93,150,-152.5,-152.5,150,-100,-100,-100,,-220,-220,-220,,,SBD,
1,Stivan Gargov,M,25,Sleeves,MR-O,103.5,105,250,267.5,275,275,175,185,192.5,192.5,270,290,-310,290,757.5,SBD,
2,Hristiyan Donchev,M,25,Sleeves,MR-O,100.4,105,250,265,270,270,160,165,170,170,280,300,-310,300,740,SBD,
3,Nedelcho Mitzov,M,25,Sleeves,MR-O,101.6,105,212.5,225,232.5,232.5,157.5,165,172.5,172.5,250,260,270,270,675,SBD,
4,Ivan Georgiev,M,25,Sleeves,MR-O,97.1,105,190,200,212.5,212.5,115,122.5,-127.5,122.5,205,220,227.5,227.5,562.5,SBD,
5,Dimitar Atanasov,M,25,Sleeves,MR-O,94.2,105,100,-102.5,-102.5,100,175,185,-192.5,185,100,-102.5,-102.5,100,385,SBD,
1,Vladimir Vladimirov #1,M,25,Sleeves,MR-O,109.9,120,280,300,-310,300,140,145,150,150,320,340,-350,340,790,SBD,
2,Veselin Doychev,M,25,Sleeves,MR-O,109.2,120,270,285,-290,285,-150,150,155,155,257.5,280,320,320,760,SBD,
3,Hristo Deliyski,M,25,Sleeves,MR-O,110.1,120,210,220,227.5,227.5,172.5,180,-185,180,255,270,275,275,682.5,SBD,
4,Emil Hristov,M,25,Sleeves,MR-O,110.9,120,227.5,237.5,242.5,242.5,127.5,135,142.5,142.5,250,265,275,275,660,SBD,
5,Taiyurmer Taiyumer,M,25,Sleeves,MR-O,119.8,120,215,230,245,245,160,170,-182.5,170,215,230,-250,230,645,SBD,
DQ,Ivan Marinov,M,25,Sleeves,MR-O,108.2,120,-170,-172.5,-172.5,,-90,-90,-90,,-170,-170,-170,,,SBD,
1,Lyubomir Dimitrov,M,25,Sleeves,MR-O,121.3,120+,260,280,300,300,125,135,-137.5,135,260,280,-282.5,280,715,SBD,
2,Georgi Georgiev,M,25,Sleeves,MR-O,143.9,120+,215,-217.5,-217.5,215,170,-172.5,-172.5,170,215,-217.5,-217.5,215,600,SBD,
3,Filip Marinov,M,25,Sleeves,MR-O,120.2,120+,210,-212.5,-212.5,210,110,-112.5,-112.5,110,200,-202.5,-202.5,200,520,SBD,
1,Stanimir Danchev,M,18,Sleeves,MR-Sj,57.55,59,115,122.5,130,130,65,72.5,75,75,122.5,132.5,142.5,142.5,347.5,SBD,
1,Martin Kostadinov,M,18,Sleeves,MR-Sj,64.1,66,110,125,-140,125,80,90,-100,90,150,175,-200,175,390,SBD,
1,Kaloyan Panayotov,M,18,Sleeves,MR-Sj,73.2,74,200,210,215,215,-135,135,-137.5,135,210,220,230,230,580,SBD,
2,Mihail Ivanov,M,18,Sleeves,MR-Sj,73.2,74,185,195,-205,195,107.5,115,-120,115,190,202.5,212.5,212.5,522.5,SBD,
3,Georgi Popov,M,18,Sleeves,MR-Sj,74,74,215,-222.5,-222.5,215,90,-95,-97.5,90,200,210,-220,210,515,SBD,
4,Georgi Ivanov,M,18,Sleeves,MR-Sj,71.6,74,160,172.5,180,180,-110,112.5,-120,112.5,190,200,207.5,207.5,500,SBD,
5,Evgeni Ganchev,M,18,Sleeves,MR-Sj,72.8,74,145,155,162.5,162.5,107.5,115,-122.5,115,200,212.5,220,220,497.5,SBD,
6,Bozhidar Kristanov,M,18,Sleeves,MR-Sj,66.5,74,150,160,165,165,77.5,82.5,85,85,175,185,195,195,445,SBD,
7,Ivan Asenov,M,18,Sleeves,MR-Sj,73.1,74,127.5,132.5,135,135,92.5,-100,100,100,-190,190,202.5,202.5,437.5,SBD,
8,David Traikov,M,18,Sleeves,MR-Sj,71.8,74,-135,145,-152.5,145,90,100,105,105,140,150,155,155,405,SBD,
9,Gabriel Zhelev,M,18,Sleeves,MR-Sj,71.2,74,125,-135,140,140,65,-75,-75,65,140,155,162.5,162.5,367.5,SBD,
10,Tsvetomir Yorgov,M,18,Sleeves,MR-Sj,71.5,74,-100,100,110,110,70,75,82.5,82.5,120,130,140,140,332.5,SBD,
11,Boyan Dzhermanov,M,18,Sleeves,MR-Sj,71.4,74,95,100,110,110,-55,-62.5,62.5,62.5,120,135,140,140,312.5,SBD,
12,Borislav Naydenov,M,18,Sleeves,MR-Sj,73.5,74,90,100,102.5,102.5,70,72.5,-77.5,72.5,125,135,-142.5,135,310,SBD,
1,Daniel Dyakov,M,18,Sleeves,MR-Sj,81.1,83,175,190,-195,190,110,115,120,120,220,245,-252.5,245,555,SBD,
2,Viktor Dimitrov,M,18,Sleeves,MR-Sj,81.4,83,180,190,-200,190,-117.5,117.5,-125,117.5,190,200,202.5,202.5,510,SBD,
3,Yordan Boshnyaku,M,18,Sleeves,MR-Sj,79,83,155,165,-167.5,165,90,97.5,-100,97.5,230,-240,-240,230,492.5,SBD,
4,Martin Dimitrov,M,18,Sleeves,MR-Sj,81.4,83,155,-165,172.5,172.5,120,122.5,127.5,127.5,165,175,182.5,182.5,482.5,SBD,
5,Bogomil Chanin,M,18,Sleeves,MR-Sj,82,83,-150,160,170,170,95,-105,-107.5,95,160,175,190,190,455,SBD,
6,Ilyan Popov,M,18,Sleeves,MR-Sj,80.5,83,142.5,150,160,160,95,105,-107.5,105,165,172.5,185,185,450,SBD,
7,Bozhidar Marinov,M,18,Sleeves,MR-Sj,80.5,83,120,135,147.5,147.5,105,115,-125,115,125,140,160,160,422.5,SBD,
8,Martin Dimitrov,M,18,Sleeves,MR-Sj,79.5,83,120,135,145,145,85,92.5,97.5,97.5,125,137.5,157.5,157.5,400,SBD,
9,Iliya Paskalov,M,18,Sleeves,MR-Sj,77.4,83,100,-102.5,-102.5,100,80,85,90,90,110,-112.5,-112.5,110,300,SBD,
1,Yoana Ivanova,F,18,Sleeves,FR-Sj,80.8,84,65,-72.5,75,75,35,40,-45,40,80,95,-102.5,95,210,SBD,
1,Kristiyan Nikolov,M,18,Sleeves,MR-Sj,90,93,200,215,225,225,130,137.5,-145,137.5,260,272.5,-282.5,272.5,635,SBD,
2,Boris Stoimenov,M,18,Sleeves,MR-Sj,84.2,93,-200,200,212.5,212.5,150,160,-165,160,245,260,-270,260,632.5,SBD,
3,Aleksander Ushagelov,M,18,Sleeves,MR-Sj,91.5,93,215,222.5,-230,222.5,130,135,-140,135,237.5,247.5,255,255,612.5,SBD,
4,Yordan Nikolov,M,18,Sleeves,MR-Sj,90.45,93,-150,150,-160,150,120,130,135,135,220,230,-250,230,515,SBD,
5,Momchil Raychev,M,18,Sleeves,MR-Sj,87,93,170,185,195,195,97.5,105,115,115,190,200,-220,200,510,SBD,
6,Dimitar Hristov,M,18,Sleeves,MR-Sj,89.45,93,165,172.5,180,180,95,100,105,105,195,202.5,207.5,207.5,492.5,SBD,
7,Borislav Ivaylov,M,18,Sleeves,MR-Sj,91,93,135,145,150,150,75,80,-82.5,80,145,155,165,165,395,SBD,
8,Aleksander Danov,M,18,Sleeves,MR-Sj,91.15,93,117.5,127.5,135,135,70,75,-82.5,75,145,160,172.5,172.5,382.5,SBD,
1,Venelin Hristov,M,18,Sleeves,MR-Sj,94.45,105,195,202.5,-205,202.5,120,127.5,-130,127.5,220,232.5,240,240,570,SBD,
2,Samuil Manev,M,18,Sleeves,MR-Sj,103.9,105,170,-185,185,185,110,120,-130,120,190,210,225,225,530,SBD,
3,Daniel Danailov,M,18,Sleeves,MR-Sj,98.4,105,160,170,175,175,107.5,-112.5,112.5,112.5,195,205,207.5,207.5,495,SBD,
DQ,Mladen Matev,M,18,Sleeves,MR-Sj,96.15,105,160,172.5,180,180,-127.5,-127.5,-127.5,,170,180,-190,180,,SBD,
1,Stiliyan Petrov,M,18,Sleeves,MR-Sj,106.5,120,170,-180,180,180,100,105,-107.5,105,200,210,-220,210,495,SBD,
