WeightClassKg,Name,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
67.5,Paulina Przywecka,1991-10-05,Bydgoszcz,62.3,65,70,-75,,70,70,B,Raw,F,Open,2
67.5,Oksana Rusinchuk,1992-06-17,Ukraina,64,60,65,-70,,65,65,B,Raw,F,Open,3
67.5,Barbara Koczyba,1988-07-30,Katowice,66.2,57.5,-60,60,,60,60,B,Raw,F,Open,4
75,Anasiasia Kazantzidou,1961-09-02,Grecja,67.55,75,-80,-80,,75,75,B,Raw,F,Open,1
82.5+,Kamilla Maria Rusielewicz,1980-09-11,Koszalin,96,105,110,115,-117.5,115,115,B,Raw,F,Open,1
82.5+,Emilia Sladkowa,1969-02-28,Słowacja,105.9,90,-95,97.5,,97.5,97.5,B,Raw,F,Open,2
48,Anthony Peddle,1971-05-11,Anglia,47.6,142.5,147.5,152.5,,152.5,152.5,B,Raw,M,Open,1
48,Rafał Roch,1983-10-04,Koszalin,46.7,125,132.5,-140,,132.5,132.5,B,Raw,M,Open,2
48,Aigars Višņevskis,1967-03-20,Łotwa,46.6,115,122.5,127.5,,127.5,127.5,B,Raw,M,Open,3
48,Adam Alderman,1983-05-16,Anglia,47.5,-10,120,-125,,120,120,B,Raw,M,Open,4
48,Alexander Dyukin,1985-07-12,Rosja,47.9,120,-125,-130,,120,120,B,Raw,M,Open,5
48,Andrzej Szatkowski,1988-04-27,Wrocław,32,100,107.5,110,,110,110,B,Raw,M,Open,6
48,Yuriy Herzak,1987-11-08,Ukraina,47.9,87.5,92.5,-95,,92.5,92.5,B,Raw,M,Open,7
52,Ildar Bedderdinov,1984-05-04,Rosja,51.5,140,147.5,150,153.5,150,150,B,Raw,M,Open,1
52,Sławomir Szymański,1985-03-19,Wrocław,50.2,135,142.5,147.5,,147.5,147.5,B,Raw,M,Open,2
52,Edmund Klimek,1956-12-31,Wrocław,50.4,110,117.5,,,117.5,117.5,B,Raw,M,Open,3
56,Andrej Hurnakow,1987-11-08,Ukraina,56,137.5,145,150,,150,150,B,Raw,M,Open,1
56,Dmitry Kuksov,1976-12-27,Rosja,55.1,135,140,-150,,140,140,B,Raw,M,Open,2
56,Artur Lis,1985-09-12,Tarnów,55.8,112.5,-117.5,-117.5,,112.5,112.5,B,Raw,M,Open,3
56,Dariusz Kucharski,1979-06-11,Wrocław,55.1,-95,95,-100,,95,95,B,Raw,M,Open,4
60,Mariusz Tomczyk,1971-05-10,Wrocław,59,160,170,175,-176,175,175,B,Raw,M,Open,1
60,Grzegorz Lancer,1986-04-27,Koszalin,59.9,127.5,135,140,-142.5,140,140,B,Raw,M,Open,2
60,Maksym Bondarenko,1987-06-19,Ukraina,60,105,110,-115,,110,110,B,Raw,M,Open,3
67.5,Sergey Sichev,1978-07-18,Rosja,67.3,175,180,185,-187.5,185,185,B,Raw,M,Open,1
67.5,Gkremislav Moysiadis,1978-09-26,Grecja,67.15,172.5,-182.5,,,172.5,172.5,B,Raw,M,Open,2
67.5,Marek Trykacz,1985-10-06,ielona Gór,66.4,142.5,147.5,155,-157.5,155,155,B,Raw,M,Open,3
67.5,Gaspar Csonka,1952-08-15,Czechy,65,130,-135,135,,135,135,B,Raw,M,Open,4
67.5,Yurii Marinenkov,1961-04-05,Mołdawia,67,125,-130,-135,,125,125,B,Raw,M,Open,5
67.5,Zbigniew Micheń,1955-05-28,Wrocław,67.4,-110,110,-120,,110,110,B,Raw,M,Open,6
67.5,Bohdan Lipich,1983-07-04,Ukraina,65.3,100,-105,-105,,100,100,B,Raw,M,Open,7
67.5,Kamil Kozioł,1989-08-28,Wrocław,60.8,92.5,-97.5,-97.5,,92.5,92.5,B,Raw,M,Open,8
