Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Age
Chris Lawyer,75,R Open,,M,,,133.81,,,133.81,B,Raw,1,
C. Rizzardi,75,R Open,,M,,,127.01,,,127.01,B,Raw,2,
Jonathan Freeman,90,R Open,,M,,,142.88,,,142.88,B,Raw,1,
G. Jenkins #2,100,R Open,,M,,,188.24,,,188.24,B,Raw,1,
G. Maddox,110,R Open,,M,,,165.56,,,165.56,B,Raw,1,
Pete Primeau,125,R Open,,M,,,199.58,,,199.58,B,Raw,1,
P. Parker,125,R Open,,M,,,183.71,,,183.71,B,Raw,2,
W. Denes,125,R Open,,M,,,170.1,,,170.1,B,Raw,3,
Jerry Gunter,145+,R Open,,M,,,226.8,,,226.8,B,Raw,1,
V. Purvis,75,R Sub,35-39,M,,,142.88,,,142.88,B,Raw,1,
D. Taylor #15,75,R Sub,35-39,M,,,102.06,,,102.06,B,Raw,2,
Dallas Adams,110,R Sub,35-39,M,,,188.24,,,188.24,B,Raw,1,
Baron Dixon,145,R Sub,35-39,M,,,183.71,,,183.71,B,Raw,1,
Curtis Munechika,60,RM 40-44,40-44,M,,,111.13,,,111.13,B,Raw,1,
Steve Wear,100,RM 40-44,40-44,M,,,167.83,,,167.83,B,Raw,1,
Pete Primeau,125,RM 40-44,40-44,M,,,199.58,,,199.58,B,Raw,1,
R. Joynes,90,RM 45-49,45-49,M,,,167.83,,,167.83,B,Raw,1,
Joseph Hilliard,125,RM 45-49,45-49,M,,,192.78,,,192.78,B,Raw,1,
Tom Smith #3,90,RM 55-59,55-59,M,,,113.4,,,113.4,B,Raw,1,
R. Nelson,90,RM 55-59,55-59,M,,,,,,,B,Raw,DQ,
Wallace Barnett Jr,90,RM 60-64,60-64,M,,,113.4,,,113.4,B,Raw,1,
Robert Spiers,100,RM 60-64,60-64,M,,,147.42,,,147.42,B,Raw,1,
Morris Skelton,100,RM 70-74,70-74,M,,,120.2,,,120.2,B,Raw,1,70
Marci Lineman,44,R Open,,F,63.5,,36.29,90.72,,190.51,SBD,Raw,1,
Angela Wynn-Brice,67.5,R Open,,F,88.45,,74.84,136.08,,299.37,SBD,Raw,1,
Angela Wynn-Brice,67.5,RM 40+,40-999,F,88.45,,74.84,136.08,,299.37,SBD,Raw,1,
Debra Jackson,56,Law/Mil,,F,113.4,,68.04,142.88,156.49,324.32,SBD,Single-ply,1,
Anissa Culbert-Butler,67.5,Law/Mil,,F,106.59,,52.16,145.15,,303.91,SBD,Single-ply,1,
Anissa Culbert-Butler,67.5,Novice,,F,106.59,,52.16,145.15,,303.91,SBD,Single-ply,1,
Debra Jackson,56,Open,,F,113.4,,68.04,142.88,156.49,324.32,SBD,Single-ply,1,
Anissa Culbert-Butler,67.5,Open,,F,106.59,,52.16,145.15,,303.91,SBD,Single-ply,1,
Debra Jackson,56,M 40+,40-999,F,113.4,,68.04,142.88,156.49,324.32,SBD,Single-ply,1,
Riley Wasson,67.5,RY 10-11,10-11,M,45.36,,36.29,79.38,,161.03,SBD,Raw,1,
Gene Allgood,44,RT 12-13,12-13,M,77.11,,43.09,92.99,95.25,213.19,SBD,Raw,1,
Dale Breedlove,48,RT 14-15,14-15,M,,,,,,,SBD,Raw,DQ,
Graham Kirby,67.5,RT 14-15,14-15,M,136.08,,70.31,147.42,,353.8,SBD,Raw,1,
Chris Ballance,82.5,RT 14-15,14-15,M,129.27,,88.45,181.44,,399.16,SBD,Raw,1,
Ryan Green #3,56,RT 16-17,16-17,M,77.11,,47.63,86.18,,210.92,SBD,Raw,1,
Bryan Bumgardner,75,RT 16-17,16-17,M,136.08,,90.72,181.44,,408.23,SBD,Raw,1,
K. Peck,90,RT 18-19,18-19,M,145.15,,113.4,195.04,,453.59,SBD,Raw,1,
D. Walton,100,RT 18-19,18-19,M,206.38,,136.08,226.8,,569.26,SBD,Raw,1,
Jonathan Freeman,90,R JR,20-23,M,204.12,,142.88,215.46,,562.46,SBD,Raw,2,
Kevin McCloskey,90,R JR,20-23,M,217.72,,176.9,240.4,,635.03,SBD,Raw,1,
C. Rizzardi,75,R Open,,M,167.83,,127.01,195.04,,489.88,SBD,Raw,1,
Chris Lawyer,75,R Open,,M,151.95,,133.81,165.56,,451.32,SBD,Raw,2,
Mark Light,82.5,R Open,,M,204.12,217.72,158.76,215.46,,578.33,SBD,Raw,1,
Jonathan Freeman,90,R Open,,M,204.12,,142.88,215.46,,562.46,SBD,Raw,2,
Kevin McCloskey,90,R Open,,M,217.72,,176.9,240.4,,635.03,SBD,Raw,1,
Kim Baugher,100,R Open,,M,142.88,,117.93,170.1,,430.91,SBD,Raw,1,
Steve Oglethorpe,82.5,R Sub,35-39,M,142.88,,90.72,190.51,,424.11,SBD,Raw,1,
Baron Dixon,145,R Sub,35-39,M,294.84,,183.71,274.42,,752.96,SBD,Raw,1,
Mark Light,82.5,RM 40-44,40-44,M,204.12,,149.69,215.46,,569.26,SBD,Raw,1,
Matthew McQuade,110,RM 40-44,40-44,M,124.74,,172.37,199.58,,496.68,SBD,Raw,1,
James Alston #2,82.5,RM 45-49,45-49,M,170.1,,122.47,235.87,,528.44,SBD,Raw,1,
Miles Baker,82.5,RM 45-49,45-49,M,176.9,,133.81,,,,SBD,Raw,DQ,
John Martin #11,100,RM 45-49,45-49,M,247.21,,142.88,219.99,,610.08,SBD,Raw,1,
Tom Smith #3,90,RM 55-59,55-59,M,181.44,,117.93,258.55,,557.92,SBD,Raw,1,
Wallace Barnett Jr,90,RM 60-64,60-64,M,124.74,,113.4,183.71,,421.84,SBD,Raw,1,
N. DiLuzio,100,T 14-15,14-15,M,181.44,,111.13,181.44,,474,SBD,Single-ply,1,
K. Robertson #2,90,T 18-19,18-19,M,215.46,,174.63,238.14,,628.23,SBD,Single-ply,1,
R. Thomas #15,100,Novice,,M,244.94,,188.24,238.14,,671.32,SBD,Single-ply,1,
Langston Willet,110,Novice,,M,260.82,,204.12,281.23,,746.16,SBD,Single-ply,1,
Michael Bradley,110,Novice,,M,240.4,,199.58,240.4,,680.39,SBD,Single-ply,2,
Alan Beane,90,Open,,M,215.46,,204.12,215.46,,635.03,SBD,Single-ply,1,
David Scott,90,Open,,M,210.92,,149.69,226.8,,587.4,SBD,Single-ply,2,
R. Thomas #15,100,Open,,M,244.94,,188.24,238.14,,671.32,SBD,Single-ply,1,
Robert Eckhart,100,Open,,M,206.38,,163.29,226.8,,596.47,SBD,Single-ply,2,
B. Whitman,110,Open,,M,306.18,,176.9,306.18,,789.25,SBD,Single-ply,1,
David Royhab,110,Open,,M,265.35,,161.03,265.35,,691.73,SBD,Single-ply,2,
Jeff Jobes,110,Open,,M,254.01,,,,,,SBD,Single-ply,DQ,
Alan Beane,90,Sub,35-39,M,215.46,,204.12,215.46,,635.03,SBD,Single-ply,1,
R. Thomas #15,100,Sub,35-39,M,244.94,,188.24,238.14,,671.32,SBD,Single-ply,1,
Michael Bradley,110,M 40-44,40-44,M,240.4,,199.58,240.4,,680.39,SBD,Single-ply,1,
Larry Cardon,82.5,M 55-59,55-59,M,65.77,,158.76,65.77,,290.3,SBD,Single-ply,1,
