Place,Name,Sex,Event,Division,TotalKg,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Bernd Kießlich,M,SBD,Masters 3,465,83,Single-ply,1954,79.7,KBV Bautzen,160,170,180,180,95,100,-105,100,160,180,185,185
3,Robin Troelenberg,M,SBD,Juniors,515,93,Single-ply,1996,87.6,KV Bad Lausick,160,167.5,175,175,-130,140,150,150,160,175,190,190
2,Tony Apitzsch,M,SBD,Juniors,530,93,Single-ply,1995,87.2,K&F Eilenburg,200,212.5,-217.5,212.5,115,120,122.5,122.5,180,195,-205,195
1,Anton Ohneseit,M,SBD,Juniors,532.5,93,Single-ply,1999,92,K&F Eilenburg,180,195,200,200,112.5,120,125,125,195,207.5,-220,207.5
DQ,Michael Hurtig,M,SBD,Open,,93,Single-ply,1982,90,KBV Bautzen,-230,-230,230,230,-165,-165,-165,,270,-290,-290,270
1,Tobias Reinsdorf,M,SBD,Open,610,93,Single-ply,1987,88.2,Rotation Langenbach,180,195,205,205,150,160,165,165,220,230,240,240
2,Uwe Hering,M,SBD,Open,580.5,93,Raw,1963,92.6,KV Bad Lausick,170,180,,180,160,165,,165,220,230,235.5,235.5
6,Martin Neubert,M,SBD,Open,497.5,93,Raw,1984,90.4,Annaberger KC,165,177.5,-187.5,177.5,105,-110,-110,105,205,215,-225,215
4,Sebastian Lüdemann,M,SBD,Open,540,93,Raw,1990,90.4,Rotation Langenbach,-175,180,-200,180,105,140,-145,140,190,210,220,220
3,Arno Schöngarth,M,SBD,Open,560,93,Single-ply,1993,90.7,BSC Rapid Chemnitz,200,-210,210,210,110,-115,-115,110,225,240,-245,240
5,Robert Nütz,M,SBD,Open,515,93,Single-ply,1986,91.5,K&F Eilenburg,180,-187.5,,180,110,115,-120,115,210,220,-232.5,220
7,Marcus Kaiser,M,SBD,Open,475,93,Raw,1990,88,Rotation Langenbach,170,-175,-175,170,120,-130,-130,120,170,180,185,185
1,Alexander Dietel,M,SBD,Sub-Juniors,305,105,Single-ply,2001,94.4,Rotation Langenbach,90,100,110,110,55,60,65,65,110,120,130,130
3,Martin Wätzig,M,SBD,Juniors,580,105,Single-ply,1995,101.8,USV TU Dresden,190,200,-210,200,140,145,-150,145,225,235,-240,235
2,Esra Tröger,M,SBD,Juniors,582.5,105,Single-ply,1996,103,KSF Erzgebirge,192.5,205,210,210,132.5,140,142.5,142.5,210,225,230,230
1,Maximilian Riehl,M,SBD,Juniors,582.5,105,Raw,1995,102.4,SV Grimma,170,180,-190,180,140,147.5,-152.5,147.5,240,250,255,255
1,Steven Vierig,M,SBD,Open,755,105,Single-ply,1985,101.8,KV Bad Lausick,270,-290,-300,270,190,195,-200,195,280,290,,290
2,Thomas Markewitz,M,SBD,Masters 1,580,105,Raw,1973,96.9,SSV Bad Brambach,215,225,230,230,125,-132.5,-132.5,125,200,225,-230,225
1,Torsten Kammer,M,SBD,Masters 1,610,105,Single-ply,1969,97,K&F Eilenburg,-210,215,225,225,160,-167.5,-167.5,160,200,215,225,225
G,Fabian Baum,M,SBD,Juniors,525,105,Single-ply,1996,102.3,KS Colonia,125,155,175,175,165,-175,175,175,125,-175,175,175
1,Jan Nils Borm,M,SBD,Juniors,562.5,120,Single-ply,1999,113.3,Rotation Langenbach,-180,180,200,200,110,120,125,125,220,230,237.5,237.5
2,Niclas Zehmke,M,SBD,Juniors,562.5,120,Raw,1998,116.7,Rotation Langenbach,-190,-190,200,200,125,130,135,135,200,215,227.5,227.5
1,Marc Gerecke,M,SBD,Open,695,120,Single-ply,1992,115.5,KSF Stoeckigt,260,-265,270,270,-180,180,-190,180,230,245,-260,245
1,Patrick Ludwig,M,SBD,Masters 1,605,120,Single-ply,1977,120,SC Fortschritt Eibau,180,190,200,200,170,180,185,185,210,220,-225,220
2,Dominic Schönfeld,M,SBD,Juniors,537.5,120+,Raw,1999,134.8,SV Grimma,180,200,-220,200,110,117.5,122.5,122.5,205,215,-222.5,215
1,Lucas Högel,M,SBD,Juniors,620,120+,Single-ply,1995,131.9,K&F Eilenburg,200,220,240,240,130,140,145,145,190,220,235,235
1,Thomas Ludwig,M,SBD,Open,960,120+,Single-ply,1989,149.7,KSV Bad Lausick,270,360,370,370,260,282.5,-300,282.5,280,-305,307.5,307.5
2,Nico Ziegler,M,SBD,Open,845,120+,Single-ply,1984,136,USV TU Dresden,-310,-320,320,320,-275,280,-300,280,230,240,245,245
3,Richard Kielmann,M,SBD,Open,722.5,120+,Raw,1994,126,USV TU Dresden,250,262.5,270,270,152.5,-160,-160,152.5,285,300,-305,300
1,Johann Grandl,M,SBD,Masters 1,620,120+,Raw,1974,135.3,Rotation Langenbach,200,210,220,220,-160,160,-170,160,210,230,240,240
G,Yannik Russok,M,SBD,Juniors,615,120+,Single-ply,1996,121.1,KDK Flensburg,190,202.5,212.5,212.5,137.5,140,142.5,142.5,245,260,-270,260
1,Helene Fiedler,F,SBD,Open,232.5,52,Single-ply,1988,51.8,USV TU Dresden,-85,85,90,90,40,-42.5,42.5,42.5,95,97.5,100,100
1,Sabrina Gebhardt,F,SBD,Juniors,270,57,Raw,1996,57,K&F Eilenburg,77.5,85,90,90,67.5,72.5,-75,72.5,95,100,107.5,107.5
2,Patricia Hänsel,F,SBD,Juniors,247.5,63,Raw,1995,63,KV Bad Lausick,80,90,97.5,97.5,50,-57.5,-60,50,100,-110,,100
1,Tatjana Fricke,F,SBD,Juniors,292.5,63,Single-ply,1998,63,USV TU Dresden,90,97.5,105,105,60,65,-70,65,110,117.5,122.5,122.5
1,Mirjam Amelal,F,SBD,Open,320,63,Single-ply,1992,61.5,K&F Eilenburg,100,107.5,112.5,112.5,65,72.5,-75,72.5,117.5,127.5,135,135
2,Ha Pham Viet,F,SBD,Open,277.5,63,Single-ply,1994,61.3,SV Grimma,85,90,-95,90,50,52.5,57.5,57.5,125,130,-135,130
3,Nancy Ihle,F,SBD,Open,200,63,Single-ply,1990,61.4,USV TU Dresden,72.5,80,-85,80,-30,32.5,-37.5,32.5,80,87.5,-95,87.5
1,Simone Brandt,F,SBD,Masters 1,272.5,63,Raw,1971,61.6,Rotation Langenbach,70,80,,80,55,62.5,,62.5,110,120,130,130
1,Luisa Voigt,F,SBD,Sub-Juniors,230,72,Raw,2001,71.5,Geringswalder HV,70,80,-85,80,40,-45,45,45,80,95,105,105
3,Nicole Fydrich,F,SBD,Open,322.5,72,Raw,1981,65.2,BSC Rapid Chemnitz,87.5,95,100,100,72.5,75,77.5,77.5,135,145,-150,145
1,Juliane Bosse,F,SBD,Open,397.5,72,Raw,1993,72,SV Grimma,142.5,147.5,-150,147.5,75,77.5,80,80,160,170,-180,170
2,Patricia Tonn,F,SBD,Open,370,72,Raw,1989,70.8,BSC Rapid Chemnitz,137.5,142.5,-147.5,142.5,77.5,-82.5,82.5,82.5,132.5,140,145,145
1,Theresa Jörger-Hickfang,F,SBD,Open,277.5,84,Raw,1989,80.6,SV Grimma,-90,90,100,100,52.5,57.5,-62.5,57.5,102.5,110,120,120
