Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Robbie Bueno,M,,1998,Raw,MR-O,82.25,83,165,177.5,-185,177.5,125,132.5,-137.5,132.5,200,220,-235,220,530,SBD
5,Md Mohibul Haque,M,,1997,Raw,MR-O,82,83,180,190,-195,190,105,-110,110,110,215,-230,-230,215,515,SBD
6,Stephen Hale-Worrall,M,,1984,Raw,MR-O,77.6,83,135,142.5,-145,142.5,87.5,92.5,-97.5,92.5,155,167.5,180,180,415,SBD
7,Brandon McKelvie,M,,1994,Raw,MR-O,82.75,83,100,107.5,-112.5,107.5,65,70,75,75,125,135,-142.5,135,317.5,SBD
1,Merlin Viet,M,,1988,Raw,MR-O,92.45,93,230,245,255,255,-150,150,160,160,240,255,270,270,685,SBD
2,Stephen Fong,M,,1998,Raw,MR-O,90.65,93,190,202.5,210,210,-147.5,147.5,155,155,240,257.5,270,270,635,SBD
3,Benjamin Grant,M,,1996,Raw,MR-O,93,93,160,200,230,230,120,130,-140,130,240,260,-280,260,620,SBD
4,Tuan Anh Pham,M,,1991,Raw,MR-O,91.05,93,197.5,210,225,225,107.5,115,125,125,235,250,265,265,615,SBD
5,Kevin Silva,M,,1998,Raw,MR-O,90.65,93,205,215,222.5,222.5,130,135,140,140,237.5,-255,-260,237.5,600,SBD
6,Anh-Tuan Nguyen,M,,1991,Raw,MR-O,90.35,93,180,192.5,202.5,202.5,122.5,130,135,135,212.5,225,240,240,577.5,SBD
7,Daniel Yang,M,,1999,Raw,MR-O,87.85,93,170,175,-180,175,122.5,125,127.5,127.5,190,200,210,210,512.5,SBD
4,Dylan Kim,M,,1996,Raw,MR-O,96.95,105,182.5,195,205,205,120,125,-132.5,125,210,225,240,240,570,SBD
6,Ryan Waine,M,,1999,Raw,MR-O,96.7,105,170,180,190,190,120,125,-127.5,125,210,225,232.5,232.5,547.5,SBD
5,Timothy Davies #2,M,,1992,Raw,MR-O,102.8,105,170,182.5,195,195,110,120,125,125,215,235,-252.5,235,555,SBD
3,Brian Hua,M,,1998,Raw,MR-O,100.95,105,200,212.5,222.5,222.5,120,125,130,130,-235,240,255,255,607.5,SBD
1,Jameson Del Prado,M,,1991,Raw,MR-O,108.85,120,195,207.5,220,220,140,145,150,150,230,245,-260,245,615,SBD
1,Ethan Bobbin,M,,1995,Raw,MR-O,123.15,120+,-200,207.5,215,215,130,132.5,-135,132.5,245,255,-270,255,602.5,SBD
2,Nicholas Ford,M,,1994,Raw,MR-O,103.25,105,220,230,-235,230,135,-145,-145,135,250,260,265,265,630,SBD
1,Jacob Abade,M,,1999,Raw,MR-O,104.55,105,225,240,250,250,150,160,162.5,162.5,285,310,-320,310,722.5,SBD
1,Stephan Fiorillo,M,,2005,Raw,MR-SJ,61.05,66,125,130,140,140,80,87.5,92.5,92.5,170,175,177.5,177.5,410,SBD
1,Cameron Fogarty,M,,2006,Raw,MR-SJ,73.35,74,170,180,-187.5,180,112.5,117.5,-122.5,117.5,185,-200,200,200,497.5,SBD
1,Noor Yasir,M,,2005,Raw,MR-SJ,58.3,59,140,-150,155,155,90,-95,-95,90,190,200,-210,200,445,SBD
1,Sam Amin,M,,2006,Raw,MR-SJ,82.15,83,150,160,165,165,90,92.5,-97.5,92.5,195,205,-215,205,462.5,SBD
1,Rafael Nunes-Silva,M,,2006,Raw,MR-SJ,92.15,93,175,-185,-185,175,102.5,107.5,110,110,210,230,240,240,525,SBD
DQ,Yusuf Hindi,M,,2005,Raw,MR-SJ,83,83,175,190,202.5,202.5,,,,,,,,,,SBD
