Gr,Lot,Lifter Name,Team,Birth Year,Age Div,Division,BW,Weight Class,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Total,Points
A,23,Rica Aloro-Mantua,,1990,O,F-CL-PL,58.1,63kg,100,112.5,-120,42.5,47.5,50,105,120,132.5,295,68.23
A,17,Michelle Nguyen,,1990,O,F-CL-PL,66.8,69kg,110,117.5,-125,47.5,52.5,55,125,130,135,307.5,64.9
A,11,Jovita Setiono,,1990,O,F-CL-PL,60.35,63kg,85,95,100,62.5,-65,-65,120,130,137.5,300,67.55
A,4,Elissa Bayeh,,2000,Jr,F-CL-PL,67.6,69kg,100,110,-117.5,57.5,65,67.5,125,132.5,-140,310,64.98
A,14,Celine Elahmadieh,,1990,O,F-CL-PL,62.35,63kg,100,107.5,110,45,-50,-50,115,130,142.5,297.5,65.53
A,15,Jenny Nguyen,,1990,O,F-CL-PL,55.65,57kg,102.5,-110,110,50,55,-57.5,125,135,142.5,307.5,73.47
A,8,Queenie Chen,,2000,Jr,F-CL-PL,55.55,57kg,102.5,110,-115,50,55,-62.5,137.5,142.5,-147.5,307.5,73.57
A,12,Geena Nguyen,,1990,O,F-CL-PL,62.1,63kg,100,107.5,115,52.5,57.5,-62.5,135,-137.5,147.5,320,70.68
A,2,Andrea Orlandi,,2000,Jr,F-CL-PL,73.8,76kg,105,115,122.5,45,47.5,-50,130,140,-150,310,62
A,24,Kyna Grace,,1990,O,F-CL-PL,49.8,52kg,110,120,125,50,55,-57.5,137.5,-145,150,330,86.59
A,10,Keisha Valencia,,2000,Jr,F-CL-PL,61.7,63kg,120,127.5,135,52.5,57.5,-65,135,145,152.5,345,76.52
A,7,Marah Bonifacio,,1990,O,F-CL-PL,65.75,69kg,127.5,135,140,70,75,-80,135,150,155,370,78.83
A,22,Therese Duong,AAC,1990,O,F-CL-PL,57.8,63kg,110,115,120,80,85,87.5,130,142.5,155,362.5,84.17
A,3,Saraf (Sharon) Khan,AAC,1990,O,F-CL-PL,56.05,57kg,127.5,135,140,52.5,55,57.5,140,155,162.5,360,85.54
A,18,Zena McInnes,,1990,O,F-CL-PL,86.95,84+kg,135,145,155,87.5,95,97.5,175,180,185,437.5,81.55
A,4,Daniel Jurisic,,2003,Jr,M-CL-PL,103.05,105kg,235,250,-257.5,130,140,142.5,242.5,257.5,277.5,670,83.45
A,2,Luke Irving,,2002,Jr,M-CL-PL,103.55,105kg,220,230,240,150,160,170,220,240,260,670,83.26
A,6,Yashpreet Mangat,,2001,Jr,M-CL-PL,94.6,105kg,220,235,-245,145,155,157.5,240,252.5,-255,645,83.68
A,9,Luke Mifsud,,2003,Jr,M-CL-PL,97.2,105kg,-170,170,200,-120,130,-140,-215,230,-250,560,71.71
A,28,Ihsan Zunun,AAC,2001,Jr,M-CL-PL,91.15,93kg,175,187.5,200,120,127.5,-132.5,195,210,-220,537.5,71.01
A,18,Gavin Turrell,,1967,M2,M-CL-PL,104.75,105kg,150,-160,160,135,140,145,270,-290,-290,575,71.07
A,14,Nick Belgrove,,1969,M2,M-CL-PL,97.55,105kg,140,155,170,100,110,115,160,175,185,470,60.08
A,1,Warren Zhou,,1998,O,M-CL-PL,64.95,66kg,145,155,162.5,97.5,102.5,-105,170,185,-200,450,70.75
A,23,Justin Espino,XGYM,1999,O,M-CL-PL,72.9,74kg,180,192.5,200,112.5,120,125,222.5,-232.5,237.5,562.5,83.23
A,11,Shunsuke Miyazaki,CITY,1992,O,M-CL-PL,70.4,74kg,197.5,212.5,-215,112.5,117.5,-120,207.5,220,230,560,84.38
A,26,Luke Golding,XGYM,1998,O,M-CL-PL,73.4,74kg,155,170,182.5,107.5,115,-122.5,195,210,220,517.5,76.3
A,21,Tommy Nguyen,,1998,O,M-CL-PL,72.8,74kg,150,160,167.5,92.5,100,105,225,235,-245,507.5,75.14
B,12,Amer Brown,,1995,O,M-CL-PL,78.5,83kg,205,217.5,222.5,-132.5,132.5,-140,250,270,-285,625,89.01
B,20,Atishya Kamboj,,1991,O,M-CL-PL,81.2,83kg,190,210,225,110,120,-125,220,240,255,600,83.98
B,10,Scott Parker,AA,1991,O,M-CL-PL,77.45,83kg,185,195,-200,125,132.5,135,205,225,-235,555,79.58
B,27,Robbie Bueno,XGYM,1998,O,M-CL-PL,82.25,83kg,165,177.5,-185,125,132.5,-137.5,200,220,-235,530,73.7
B,17,Md Mohibul Haque,,1997,O,M-CL-PL,82,83kg,180,190,-195,105,-110,110,215,-230,-230,515,71.73
B,5,Stephen Hale-Worrall,AA,1984,O,M-CL-PL,77.6,83kg,135,142.5,-145,87.5,92.5,-97.5,155,167.5,180,415,59.45
B,16,Brandon Mckelvie,AA,1994,O,M-CL-PL,82.75,83kg,100,107.5,-112.5,65,70,75,125,135,-142.5,317.5,44.02
B,25,Merlin Viet,,1988,O,M-CL-PL,92.45,93kg,230,245,255,-150,150,160,240,255,270,685,89.87
B,19,Stephen Fong,,1998,O,M-CL-PL,90.65,93kg,190,202.5,210,-147.5,147.5,155,240,257.5,270,635,84.12
B,15,Benjamin Grant,,1996,O,M-CL-PL,93,93kg,160,200,230,120,130,-140,240,260,-280,620,81.11
B,8,Tuan Anh Pham,,1991,O,M-CL-PL,91.05,93kg,197.5,210,225,107.5,115,125,235,250,265,615,81.29
B,7,Kevin Silva,,1998,O,M-CL-PL,90.65,93kg,205,215,222.5,130,135,140,237.5,-255,-260,600,79.48
B,13,Anh-tuan Nguyen,,1997,O,M-CL-PL,90.35,93kg,180,192.5,202.5,122.5,130,135,212.5,225,240,577.5,76.63
B,24,Daniel Yang,,1999,O,M-CL-PL,87.85,93kg,170,175,-180,122.5,125,127.5,190,200,210,512.5,68.95
A,3,Dylan Kim,0,1990,O,M-CL-PL,96.95,105kg,182.5,195,205,120,125,-132.5,210,225,240,570,73.08
A,7,Ryan Waine,S247,1990,O,M-CL-PL,96.7,105kg,170,180,190,120,125,-127.5,210,225,232.5,547.5,70.28
A,5,Timothy Davies,0,1990,O,M-CL-PL,102.8,105kg,170,182.5,195,110,120,125,215,235,-252.5,555,69.2
A,4,Brian Hua,0,1990,O,M-CL-PL,100.95,105kg,200,212.5,222.5,120,125,130,-235,240,255,607.5,76.4
A,6,Jameson Del prado,AAC,1990,O,M-CL-PL,108.85,120kg,195,207.5,220,140,145,150,230,245,-260,615,74.68
A,8,Ethan Bobbin,XGYM,1990,O,M-CL-PL,123.15,120+kg,-200,207.5,215,130,132.5,-135,245,255,-270,602.5,69.26
A,2,Nicholas Ford,0,1990,O,M-CL-PL,103.25,105kg,220,230,-235,135,-145,-145,250,260,265,630,78.4
A,1,Jacob Abade,PERF,1990,O,M-CL-PL,104.55,105kg,225,240,250,150,160,162.5,285,310,-320,722.5,89.38
