Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Luke Kelly #1,,M,2000,23,,,Raw,M-O,100.4,105,220,232.5,-240,232.5,130,137.5,-140,137.5,245,260,-270,260,630,SBD
7,Gary Williamson,,M,1989,34,,,Raw,M-O,96.55,105,190,205,210,210,120,-130,-130,120,200,220,227.5,227.5,557.5,SBD
8,Ben Dunphy,,M,1998,26,,,Raw,M-O,102.65,105,185,195,197.5,197.5,110,120,130,130,205,220,-230,220,547.5,SBD
9,Conor Byrne,,M,2001,23,,,Raw,M-O,102.1,105,185,197.5,-207.5,197.5,102.5,-107.5,-107.5,102.5,212.5,227.5,235,235,535,SBD
10,Arijus Sedleckas,,M,2005,18,,,Raw,M-O,93.65,105,-140,-145,150,150,85,90,-97.5,90,175,190,197.5,197.5,437.5,SBD
11,Liam Burke,,M,2001,23,,,Raw,M-O,95.5,105,130,150,160,160,80,90,95,95,165,177.5,180,180,435,SBD
12,Padraig McMahon,,M,1971,53,,,Raw,M-O,104.4,105,70,80,90,90,60,65,70,70,120,130,140,140,300,SBD
G,Jack Thornton,,M,1994,29,,,Raw,M-O,106.05,120,270,285,300,300,165,170,175,175,290,305,315,315,790,SBD
1,Alexander Ekenbro,,M,1998,26,,,Raw,M-O,118.3,120,175,185,195,195,130,135,-140,135,240,255,-260,255,585,SBD
2,Oliver Blades-Moore,,M,1980,43,,,Raw,M-O,117.05,120,175,185,192.5,192.5,125,130,135,135,190,200,205,205,532.5,SBD
3,Conor O'Shea,,M,1981,42,,,Raw,M-O,117.15,120,195,-210,-210,195,105,110,112.5,112.5,210,225,-227.5,225,532.5,SBD
1,John Slattery,,M,1989,34,,,Raw,M-O,143.85,120+,260,275,285,285,190,200,210,210,235,252.5,-260,252.5,747.5,SBD
2,Kevin Letford,,M,1988,36,,,Raw,M-O,131.25,120+,265,280,287.5,287.5,155,162.5,-167.5,162.5,245,257.5,-270,257.5,707.5,SBD
3,Joe Fanning,,M,1996,27,,,Raw,M-O,123.55,120+,200,210,215,215,110,117.5,122.5,122.5,225,235,242.5,242.5,580,SBD
4,Thomas Pigott,,M,1975,48,,,Raw,M-O,125.8,120+,-190,200,-212.5,200,110,122.5,132.5,132.5,220,230,-242.5,230,562.5,SBD
1,Daniel Coleman,,M,2007,16,,,Raw,M-SJ,57.5,59,85,95,-105,95,57.5,65,70,70,155,157.5,170,170,335,SBD
1,Alan O'Beirne,,M,2007,16,,,Raw,M-SJ,72.5,74,-185,200,-205,200,92.5,95,102.5,102.5,175,185,197.5,197.5,500,SBD
2,Adam Trimble,,M,2007,16,,,Raw,M-SJ,68.1,74,140,155,162.5,162.5,70,77.5,82.5,82.5,175,190,210,210,455,SBD
3,Sean Grogan,,M,2006,17,,,Raw,M-SJ,73,74,170,175,-177.5,175,85,90,92.5,92.5,-175,180,187.5,187.5,455,SBD
4,Max Hunter,,M,2006,17,,,Raw,M-SJ,73.1,74,-135,140,145,145,72.5,-77.5,77.5,77.5,155,160,170,170,392.5,SBD
5,Rossa McAuley,,M,2008,15,,,Raw,M-SJ,71.2,74,125,135,145,145,57.5,62.5,-65,62.5,-155,155,175,175,382.5,SBD
1,Josh Upite-Nursiah,,M,2007,16,,,Raw,M-SJ,81.65,83,-150,150,-160,150,-105,110,117.5,117.5,170,-190,-190,170,437.5,SBD
2,John Neville,,M,2006,17,,,Raw,M-SJ,82.05,83,105,115,122.5,122.5,90,97.5,-102.5,97.5,150,160,170,170,390,SBD
1,Sean Butler,,M,2006,17,,,Raw,M-SJ,86.35,93,-190,200,212.5,212.5,120,125,130,130,227.5,235,240,240,582.5,SBD
2,Theo Scully,,M,2006,17,,,Raw,M-SJ,91,93,125,130,-135,130,-77.5,77.5,85,85,150,160,175,175,390,SBD
3,Eoghan Darcy,,M,2009,14,,,Raw,M-SJ,85.25,93,90,-100,100,100,50,55,-57.5,55,120,130,135,135,290,SBD
