,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Шрамов Михаил,1995,-,КДЮСШ «Олимп»,-,"51,50","-30,0","30,0","32,5","32,5",-,,Сумичев М.В.,,,,,,,,,,,
2,Батурский Николай,1992,-,КДЮСШ «Олимп»,-,"52,70","-55,0","-55,0","-55,0",0,-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
3,Мацокин Владислав,1991,-,КДЮСШ «Олимп»,-,"52,00","-30,0","-30,0","-30,0",0,-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Фролов Владислав,,1992,,-,,КДЮСШ «Олимп»,,-,,"54,50",,"67,5",,"72,5",,"77,5",,"77,5",-,,"Трусов С.Н., Сумичев М.В.",,
2,Тришков Михаил,1991,,-,,КДЮСШ «Олимп»,,-,,"55,20",,"50,0",,"-55,0",,"-55,0",,"50,0",,-,,Сумичев М.В.,,
3,Демьянченко Максим,1997,,-,,КДЮСШ «Олимп»,,-,,"56,20",,"-20,0",,"-20,0",,"-20,0",,0,,-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"10.04.2009. Весовая категория св. 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кротких Максим,,1988,,-,,КДЮСШ «Олимп»,,-,,"74,70",,"67,5",,"72,5",,"77,5","77,5",-,,,,"Трусов С.Н., Сумичев М.В.",
2,Вавулин Дмитрий,1990,,-,,КДЮСШ «Олимп»,,-,,"64,30",,"62,5",,"65,0",,"70,0",,"70,0",,-,,,,"Трусов С.Н., Сумичев М.В."
3,Ивашков Вадим,1992,,-,,КДЮСШ «Олимп»,,-,,"76,00",,"-20,0",,"-20,0",,"-20,0",,0,,-,,,,Сумичев М.В.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований С.Н. Трусов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований М.В. Сумичев,,,,,,,,,,,,,,,,,,,,,,,,
