Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Yana Mulishova,J,1995,Ukraine,60.7,65,70,75,75,,63,F,Яна Мулішова,,,,,,,,,,,S,75
Raw,1,Yuliya Suprunova,O,1982,Ukraine,62.2,105,115,-120,115,,63,F,Юлія Супрунова,,,,,,,,,,,S,115
Raw,2,Veronika Venediktova,O,1985,Ukraine,60.5,90,100,-110,100,,63,F,Вероніка Венедіктова,,,,,,,,,,,S,100
Raw,3,Oleksandra Benni,O,1985,Ukraine,61.8,87.5,90,95,95,,63,F,Олександра Бенні,,,,,,,,,,,S,95
Raw,4,Olga Kritikova,O,1971,Ukraine,62.5,70,80,90,90,,63,F,Ольга Крітікова,,,,,,,,,,,S,90
Raw,5,Natalya Kirilova #2,O,1983,Ukraine,62.6,75,80,82.5,82.5,,63,F,Наталя Кирилова,,,,,,,,,,,S,82.5
Raw,6,Yana Mulishova,O,1995,Ukraine,60.7,65,70,75,75,,63,F,Яна Мулішова,,,,,,,,,,,S,75
Raw,7,Olena Tyutenko,O,1970,Ukraine,60.9,60,65,-67.5,65,,63,F,Олена Тютенко,,,,,,,,,,,S,65
Raw,1,Olga Kritikova,M2,1971,Ukraine,62.5,70,80,90,90,,63,F,Ольга Крітікова,,,,,,,,,,,S,90
Raw,2,Olena Tyutenko,M2,1970,Ukraine,60.9,60,65,-67.5,65,,63,F,Олена Тютенко,,,,,,,,,,,S,65
Raw,1,Anzhela Morozkova,T1,2002,Ukraine,63.5,60,-62.5,-62.5,60,,70,F,Анжела Морозкова,,,,,,,,,,,S,60
Raw,1,Olena Kostyuchenko,O,1972,Ukraine,66.9,70,75,82.5,82.5,,70,F,Олена Костюченко,,,,,,,,,,,S,82.5
Raw,2,Anzhela Morozkova,O,2002,Ukraine,63.5,60,-62.5,-62.5,60,,70,F,Анжела Морозкова,,,,,,,,,,,S,60
Raw,1,Olena Kostyuchenko,M1,1972,Ukraine,66.9,70,75,82.5,82.5,,70,F,Олена Костюченко,,,,,,,,,,,S,82.5
Raw,1,Anna Ershova,O,1978,Ukraine,75,125,130,-135.5,130,,80,F,Анна Єршова,,,,,,,,,,,S,130
Raw,1,Svitlana Timchenko,O,1971,Ukraine,120.6,100,110,-115,110,,90+,F,Світлана Тимченко,,,,,,,,,,,S,110
Raw,1,Svitlana Timchenko,M2,1971,Ukraine,120.6,100,110,-115,110,,90+,F,Світлана Тимченко,,,,,,,,,,,S,110
Raw,1,Dmitro Inozemtsev,T1,2003,Ukraine,49.4,-60,60,65,65,,52,M,Дмитро Інозємцев,,,,,,,,,,,S,65
Raw,1,Dmitro Inozemtsev,O,2003,Ukraine,49.4,-60,60,65,65,,52,M,Дмитро Інозємцев,,,,,,,,,,,S,65
Raw,1,Sergiy Mak-Mak,T1,2001,Ukraine,56.6,120,130,135,135,,60,M,Сергій Мак-Мак,,,,,,,,,,,S,135
Raw,1,Vladislav Levikin,T2,2000,Ukraine,58.1,105,110,-115,110,,60,M,Владислав Лєвікін,,,,,,,,,,,S,110
Raw,1,Sergiy Mak-Mak,O,2001,Ukraine,56.6,120,130,135,135,,60,M,Сергій Мак-Мак,,,,,,,,,,,S,135
Raw,2,Vladislav Levikin,O,2000,Ukraine,58.1,105,110,-115,110,,60,M,Владислав Лєвікін,,,,,,,,,,,S,110
Raw,1,Artem Utrobin,T1,2003,Ukraine,61.8,70,80,82.5,82.5,,67.5,M,Артем Утробін,,,,,,,,,,,S,82.5
Raw,1,Oleksiy Dzyuma,T2,1999,Ukraine,67.5,140,150,155,155,,67.5,M,Олексій Дзюма,,,,,,,,,,,S,155
Raw,1,Oleksiy Dzyuma,O,1999,Ukraine,67.5,140,150,155,155,,67.5,M,Олексій Дзюма,,,,,,,,,,,S,155
Raw,2,Artem Utrobin,O,2003,Ukraine,61.8,70,80,82.5,82.5,,67.5,M,Артем Утробін,,,,,,,,,,,S,82.5
Raw,1,Ruslan Timchenko,T2,1999,Ukraine,69.2,130,137.5,-140,137.5,,75,M,Руслан Тимченко,,,,,,,,,,,S,137.5
Raw,2,Rostislav Luk'yanov,T2,2000,Ukraine,72.1,110,115,-120,115,,75,M,Ростислав Лук'янов,,,,,,,,,,,S,115
Raw,1,Kirilo Romanchuk,T3,1998,Ukraine,74.8,180,190.5,,190.5,,75,M,Кирило Романчук,,,,,,,,,,,S,190.5
Raw,2,Kostyantin Mnikh,T3,1998,Ukraine,72.5,130,-150,150,150,,75,M,Костянтин Мних,,,,,,,,,,,S,150
Raw,1,Ivan Poglyad,J,1995,Ukraine,73.7,130,140,145,145,,75,M,Іван Погляд,,,,,,,,,,,S,145
Raw,1,Kirilo Romanchuk,O,1998,Ukraine,74.8,180,190.5,,190.5,,75,M,Кирило Романчук,,,,,,,,,,,S,190.5
Raw,2,Kostyantin Mnikh,O,1998,Ukraine,72.5,130,-150,150,150,,75,M,Костянтин Мних,,,,,,,,,,,S,150
Raw,3,Ivan Poglyad,O,1995,Ukraine,73.7,130,140,145,145,,75,M,Іван Погляд,,,,,,,,,,,S,145
Raw,4,Ruslan Timchenko,O,1999,Ukraine,69.2,130,137.5,-140,137.5,,75,M,Руслан Тимченко,,,,,,,,,,,S,137.5
Raw,5,Rostislav Luk'yanov,O,2000,Ukraine,72.1,110,115,-120,115,,75,M,Ростислав Лук'янов,,,,,,,,,,,S,115
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,76.8,140,150,160.5,160.5,,82.5,M,Олександр Корчака,,,,,,,,,,,S,160.5
Raw,1,Igor Tymofeev,O,1971,Ukraine,80.3,180,190,-200,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,2,Viktor Kuzmenko,O,1983,Ukraine,79.5,170,180,187.5,187.5,,82.5,M,Віктор Кузьменко,,,,,,,,,,,S,187.5
Raw,3,Rostyslav Polonskyy,O,1977,Ukraine,80.6,170,180,187.5,187.5,,82.5,M,Ростислав Полонський,,,,,,,,,,,S,187.5
Raw,4,Mikhaylo Rusin,O,1978,Ukraine,82.1,160,175,185,185,,82.5,M,Михайло Русин,,,,,,,,,,,S,185
Raw,5,Oleksandr Korchaka,O,2001,Ukraine,76.8,140,150,160.5,160.5,,82.5,M,Олександр Корчака,,,,,,,,,,,S,160.5
Raw,6,Oleksandr Ostrovskiy,O,1953,Ukraine,79,130,-140.5,142.5,142.5,,82.5,M,Олександр Островський,,,,,,,,,,,S,142.5
Raw,7,Ivan Fales,O,1957,Ukraine,78.1,120,130,140,140,,82.5,M,Іван Фалес,,,,,,,,,,,S,140
Raw,1,Igor Tymofeev,M2,1971,Ukraine,80.3,180,190,-200,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,1,Ivan Fales,M4,1957,Ukraine,78.1,120,130,140,140,,82.5,M,Іван Фалес,,,,,,,,,,,S,140
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79,130,-140.5,142.5,142.5,,82.5,M,Олександр Островський,,,,,,,,,,,S,142.5
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,80.3,180,190,-200,190,,82.5,M,Ігор Тимофеєв,,,,,,,,,,,S,190
Raw,2,Viktor Kuzmenko,PFM,1983,Ukraine,79.5,170,180,187.5,187.5,,82.5,M,Віктор Кузьменко,,,,,,,,,,,S,187.5
Raw,1,Yaroslav Gavyada,T1,2003,Ukraine,88.2,140,150,160,160,,90,M,Ярослав Гав'яда,,,,,,,,,,,S,160
Raw,1,Mikita Rodin,T2,2000,Ukraine,89.1,200,210,-215,210,,90,M,Микита Родін,,,,,,,,,,,S,210
Raw,2,Ivan Pedash,T2,2000,Ukraine,86.1,140,160,170,170,,90,M,Іван Педаш,,,,,,,,,,,S,170
Raw,1,Oleksiy Chekalenko,O,1984,Ukraine,87.5,225,-230,-235,225,,90,M,Олексій Чекаленко,,,,,,,,,,,S,225
Raw,2,Mikita Rodin,O,2000,Ukraine,89.1,200,210,-215,210,,90,M,Микита Родін,,,,,,,,,,,S,210
Raw,3,Dmytro Sorokin,O,1988,Ukraine,87.9,200,205,-210,205,,90,M,Дмитро Сорокін,,,,,,,,,,,S,205
Raw,4,Mykola Yermakov,O,1954,Ukraine,87.9,175,180,185,185,,90,M,Микола Єрмаков,,,,,,,,,,,S,185
Raw,5,Ivan Pedash,O,2000,Ukraine,86.1,140,160,170,170,,90,M,Іван Педаш,,,,,,,,,,,S,170
Raw,6,Yaroslav Gavyada,O,2003,Ukraine,88.2,140,150,160,160,,90,M,Ярослав Гав'яда,,,,,,,,,,,S,160
Raw,7,Yuriy Starkov,O,1947,Ukraine,83.6,140,150,155,155,,90,M,Юрій Старков,,,,,,,,,,,S,155
Raw,8,Volodymyr Korshunov,O,1942,Ukraine,88.8,130,-140,,130,,90,M,Володимир Коршунов,,,,,,,,,,,S,130
Raw,1,Mykola Yermakov,M5,1954,Ukraine,87.9,175,180,185,185,,90,M,Микола Єрмаков,,,,,,,,,,,S,185
Raw,1,Yuriy Starkov,M6,1947,Ukraine,83.6,140,150,155,155,,90,M,Юрій Старков,,,,,,,,,,,S,155
Raw,1,Volodymyr Korshunov,M7,1942,Ukraine,88.8,130,-140,,130,,90,M,Володимир Коршунов,,,,,,,,,,,S,130
Raw,1,Igor Fedorenko,T1,2001,Ukraine,93.7,120,130,135,135,,100,M,Ігор Федоренко,,,,,,,,,,,S,135
Raw,1,Dmitro Kornev,J,1994,Ukraine,100,190,200,207.5,207.5,,100,M,Дмитро Корнєв,,,,,,,,,,,S,207.5
Raw,1,Maksim Bondarenko,O,1983,Ukraine,99.3,210,215,-220,215,,100,M,Максим Бондаренко,,,,,,,,,,,S,215
Raw,2,Dmitro Kornev,O,1994,Ukraine,100,190,200,207.5,207.5,,100,M,Дмитро Корнєв,,,,,,,,,,,S,207.5
Raw,3,Dmitro Bogachonok,O,1970,Ukraine,90.1,170,185,195,195,,100,M,Дмитро Богачонок,,,,,,,,,,,S,195
Raw,4,Vadim Shopenkov,O,1985,Ukraine,97.3,180,190,-197.5,190,,100,M,Вадим Шопенков,,,,,,,,,,,S,190
Raw,5,Dmitro Sviridenko,O,1977,Ukraine,98.7,165,175,-180,175,,100,M,Дмитро Свириденко,,,,,,,,,,,S,175
Raw,6,Oleksandr Kostyuchenko,O,1980,Ukraine,97.5,160,170,-180,170,,100,M,Олександр Костюченко,,,,,,,,,,,S,170
Raw,7,Igor Fedorenko,O,2001,Ukraine,93.7,120,130,135,135,,100,M,Ігор Федоренко,,,,,,,,,,,S,135
Raw,8,Leonid Kot,O,1950,Ukraine,97.6,125,135,,135,,100,M,Леонід Кот,,,,,,,,,,,S,135
Raw,1,Dmitro Bogachonok,M2,1970,Ukraine,90.1,170,185,195,195,,100,M,Дмитро Богачонок,,,,,,,,,,,S,195
Raw,1,Leonid Kot,M6,1950,Ukraine,97.6,125,135,,135,,100,M,Леонід Кот,,,,,,,,,,,S,135
Raw,1,Dmitro Sviridenko,PFM,1977,Ukraine,98.7,165,175,-180,175,,100,M,Дмитро Свириденко,,,,,,,,,,,S,175
Raw,2,Oleksandr Kostyuchenko,PFM,1980,Ukraine,97.5,160,170,-180,170,,100,M,Олександр Костюченко,,,,,,,,,,,S,170
Raw,1,Andrey Yashnyy,J,1994,Ukraine,107.4,180,200,210.5,210.5,,110,M,Андрей Яшный,,,,,,,,,,,S,210.5
Raw,1,Yuriy Sysoev,O,1975,Ukraine,106.2,200,215,225,225,,110,M,Юрій Сисоєв,,,,,,,,,,,S,225
Raw,2,Andrey Yashnyy,O,1994,Ukraine,107.4,180,200,210.5,210.5,,110,M,Андрей Яшный,,,,,,,,,,,S,210.5
Raw,3,Evgeniy Chudak,O,1975,Ukraine,110,180,190,200,200,,110,M,Євгеній Чудак,,,,,,,,,,,S,200
Raw,4,Dmitro Rabota,O,1974,Ukraine,101.9,-165,165,175,175,,110,M,Дмитро Работа,,,,,,,,,,,S,175
Raw,5,Viktor Stefanov,O,1948,Ukraine,101.3,160,170.5,,170.5,,110,M,Віктор Стефанов,,,,,,,,,,,S,170.5
Raw,6,Igor Dubovych,O,1964,Ukraine,103.6,165,170,-182.5,170,,110,M,Ігор Дубович,,,,,,,,,,,S,170
Raw,1,Yuriy Sysoev,M1,1975,Ukraine,106.2,200,215,225,225,,110,M,Юрій Сисоєв,,,,,,,,,,,S,225
Raw,2,Evgeniy Chudak,M1,1975,Ukraine,110,180,190,200,200,,110,M,Євгеній Чудак,,,,,,,,,,,S,200
Raw,3,Dmitro Rabota,M1,1974,Ukraine,101.9,-165,165,175,175,,110,M,Дмитро Работа,,,,,,,,,,,S,175
Raw,1,Igor Dubovych,M3,1964,Ukraine,103.6,165,170,-182.5,170,,110,M,Ігор Дубович,,,,,,,,,,,S,170
Raw,1,Viktor Stefanov,M6,1948,Ukraine,101.3,160,170.5,,170.5,,110,M,Віктор Стефанов,,,,,,,,,,,S,170.5
Raw,1,Andriy Simeyko,O,1978,Ukraine,117,230,240,,240,,125,M,Андрій Сімейко,,,,,,,,,,,S,240
Raw,2,Vasyl' Golivets',O,1960,Ukraine,122.4,190,200,210,210,,125,M,Василь Голівець,,,,,,,,,,,S,210
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,122.4,190,200,210,210,,125,M,Василь Голівець,,,,,,,,,,,S,210
Raw,1,Mikola Ripkovich,O,1966,Ukraine,129.2,90,100,-125,100,,145,M,Микола Рипкович,,,,,,,,,,,S,100
Raw,1,Mikola Ripkovich,M3,1966,Ukraine,129.2,90,100,-125,100,,145,M,Микола Рипкович,,,,,,,,,,,S,100
Single-ply,1,Mikhaylo Rusin,O,1978,Ukraine,82.1,-170,170,180,180,,82.5,M,Михайло Русин,,,,,,,,,,,S,180
Raw,1,Olena Fales,O,1976,Ukraine,43.1,,,,,,44,F,Олена Фалес,35,37.5,40.5,40.5,,,,,,,B,40.5
Raw,1,Olena Fales,M1,1976,Ukraine,43.1,,,,,,44,F,Олена Фалес,35,37.5,40.5,40.5,,,,,,,B,40.5
Raw,1,Alina Churilina,O,1989,Ukraine,47,,,,,,47.5,F,Аліна Чуріліна,37.5,40,-42.5,40,,,,,,,B,40
Raw,1,Anastasiya Savchenko #1,T1,2002,Ukraine,48.6,,,,,,50.5,F,Анастасія Савченко,-35,37.5,-40,37.5,,,,,,,B,37.5
Raw,2,Vladislava Zabolotna,T1,2002,Ukraine,49.9,,,,,,50.5,F,Владислава Заболотна,30,35,-37.5,35,,,,,,,B,35
Raw,1,Anna Trukhanova,O,1982,Ukraine,50,,,,,,50.5,F,Анна Труханова,50,55,57.5,57.5,,,,,,,B,57.5
Raw,2,Anastasiya Melnikova #2,O,1980,Ukraine,50,,,,,,50.5,F,Анастасія Мельникова,47.5,50,55,55,,,,,,,B,55
Raw,3,Anastasiya Savchenko #1,O,2002,Ukraine,48.6,,,,,,50.5,F,Анастасія Савченко,-35,37.5,-40,37.5,,,,,,,B,37.5
Raw,4,Vladislava Zabolotna,O,2002,Ukraine,49.9,,,,,,50.5,F,Владислава Заболотна,30,35,-37.5,35,,,,,,,B,35
Raw,1,Katerina Shipulina,T2,1999,Ukraine,51.4,,,,,,53,F,Катерина Шипуліна,47.5,52.5,,52.5,,,,,,,B,52.5
Raw,1,Katerina Shipulina,O,1999,Ukraine,51.4,,,,,,53,F,Катерина Шипуліна,47.5,52.5,,52.5,,,,,,,B,52.5
Raw,2,Veronika Bashmanova,O,1980,Ukraine,52.3,,,,,,53,F,Вероніка Башманова,40,-45,-45,40,,,,,,,B,40
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,55.5,,,,,,55.5,F,Людмила Россол,60,65,-67.5,65,,,,,,,B,65
Raw,2,Zlatoslava Petrenko,O,1991,Ukraine,54.7,,,,,,55.5,F,Златослава Петренко,52.5,55,-57.5,55,,,,,,,B,55
Raw,3,Alla Fabris,O,1986,Ukraine,55.2,,,,,,55.5,F,Алла Фабрис,47.5,52.5,-55,52.5,,,,,,,B,52.5
Raw,4,Olga Martinyuk,O,1991,Ukraine,54.8,,,,,,55.5,F,Ольга Мартинюк,45,47.5,-50,47.5,,,,,,,B,47.5
Raw,1,Lyudmyla Rossol,M1,1975,Ukraine,55.5,,,,,,55.5,F,Людмила Россол,60,65,-67.5,65,,,,,,,B,65
Raw,1,Diana Mischenko,T2,2000,Ukraine,57.7,,,,,,58.5,F,Діана Міщенко,35,-40,-40,35,,,,,,,B,35
Raw,1,Diana Mischenko,O,2000,Ukraine,57.7,,,,,,58.5,F,Діана Міщенко,35,-40,-40,35,,,,,,,B,35
Raw,1,Yana Mulishova,J,1995,Ukraine,60.7,,,,,,63,F,Яна Мулішова,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,1,Veronika Venediktova,O,1985,Ukraine,60.5,,,,,,63,F,Вероніка Венедіктова,70,75,-77.5,75,,,,,,,B,75
Raw,2,Lyudmila Yaroshenko,O,1974,Ukraine,60.6,,,,,,63,F,Людмила Ярошенко,62.5,65,67.5,67.5,70,,,,,,B,67.5
Raw,3,Olga Kritikova,O,1971,Ukraine,62.5,,,,,,63,F,Ольга Крітікова,60,-67.5,67.5,67.5,,,,,,,B,67.5
Raw,4,Yuliya Suprunova,O,1982,Ukraine,62.2,,,,,,63,F,Юлія Супрунова,60,65,-67.5,65,,,,,,,B,65
Raw,5,Oleksandra Benni,O,1985,Ukraine,61.8,,,,,,63,F,Олександра Бенні,52.5,55,57.5,57.5,,,,,,,B,57.5
Raw,6,Oksana Bakulina,O,1982,Ukraine,62,,,,,,63,F,Оксана Бакуліна,52.5,55,-57.5,55,,,,,,,B,55
Raw,7,Yana Mulishova,O,1995,Ukraine,60.7,,,,,,63,F,Яна Мулішова,37.5,40,42.5,42.5,,,,,,,B,42.5
Raw,8,Olena Tyutenko,O,1970,Ukraine,60.9,,,,,,63,F,Олена Тютенко,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Lyudmila Yaroshenko,M1,1974,Ukraine,60.6,,,,,,63,F,Людмила Ярошенко,62.5,65,67.5,67.5,70,,,,,,B,67.5
Raw,1,Olga Kritikova,M2,1971,Ukraine,62.5,,,,,,63,F,Ольга Крітікова,60,-67.5,67.5,67.5,,,,,,,B,67.5
Raw,2,Olena Tyutenko,M2,1970,Ukraine,60.9,,,,,,63,F,Олена Тютенко,40,42.5,-45,42.5,,,,,,,B,42.5
Raw,1,Viktoriya Petrenko,O,1979,Ukraine,69.3,,,,,,70,F,Вікторія Петренко,75,77.5,80,80,,,,,,,B,80
Raw,2,Anna Trofimova #3,O,1984,Ukraine,68.2,,,,,,70,F,Анна Трофімова,50,55,57.5,57.5,,,,,,,B,57.5
Raw,3,Olena Kostyuchenko,O,1972,Ukraine,66.9,,,,,,70,F,Олена Костюченко,45,50,-52.5,50,,,,,,,B,50
Raw,1,Olena Kostyuchenko,M1,1972,Ukraine,66.9,,,,,,70,F,Олена Костюченко,45,50,-52.5,50,,,,,,,B,50
Raw,1,Anna Ershova,O,1978,Ukraine,75,,,,,,80,F,Анна Єршова,65,67.5,-70,67.5,,,,,,,B,67.5
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,76.2,,,,,,80,F,Світлана Шеременко,60,62.5,-65,62.5,,,,,,,B,62.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,76.2,,,,,,80,F,Світлана Шеременко,60,62.5,-65,62.5,,,,,,,B,62.5
Raw,1,Svitlana Timchenko,O,1971,Ukraine,120.6,,,,,,90+,F,Світлана Тимченко,65,-70,-70,65,,,,,,,B,65
Raw,1,Svitlana Timchenko,M2,1971,Ukraine,120.6,,,,,,90+,F,Світлана Тимченко,65,-70,-70,65,,,,,,,B,65
Raw,1,Dmitro Inozemtsev,T1,2003,Ukraine,49.4,,,,,,52,M,Дмитро Інозємцев,50,-52.5,52.5,52.5,,,,,,,B,52.5
Raw,1,Dmitro Inozemtsev,O,2003,Ukraine,49.4,,,,,,52,M,Дмитро Інозємцев,50,-52.5,52.5,52.5,,,,,,,B,52.5
Raw,1,Andriy Krivko,T1,2003,Ukraine,54.6,,,,,,56,M,Андрій Кривко,60,62.5,65,65,,,,,,,B,65
Raw,1,Andriy Krivko,O,2003,Ukraine,54.6,,,,,,56,M,Андрій Кривко,60,62.5,65,65,,,,,,,B,65
Raw,1,Maksim Sidenko,T1,2003,Ukraine,58.2,,,,,,60,M,Максим Сіденко,80,85,-90,85,,,,,,,B,85
Raw,2,Vladislav Rovenchak,T1,2001,Ukraine,59.2,,,,,,60,M,Владислав Ровенчак,75,80,82.5,82.5,,,,,,,B,82.5
Raw,3,Sergiy Mak-Mak,T1,2001,Ukraine,56.6,,,,,,60,M,Сергій Мак-Мак,75,80,-87.5,80,,,,,,,B,80
Raw,1,Volodimir Terletskiy,T2,2000,Ukraine,58.6,,,,,,60,M,Володимир Терлецький,100,-110,-110,100,,,,,,,B,100
Raw,2,Vladislav Levikin,T2,2000,Ukraine,58.1,,,,,,60,M,Владислав Лєвікін,77.5,-82.5,87.5,87.5,,,,,,,B,87.5
Raw,3,Oleksiy Maslov,T2,2000,Ukraine,60,,,,,,60,M,Олексій Маслов,62.5,65,70,70,,,,,,,B,70
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,58.6,,,,,,60,M,Володимир Терлецький,100,-110,-110,100,,,,,,,B,100
Raw,2,Vladislav Levikin,O,2000,Ukraine,58.1,,,,,,60,M,Владислав Лєвікін,77.5,-82.5,87.5,87.5,,,,,,,B,87.5
Raw,3,Maksim Sidenko,O,2003,Ukraine,58.2,,,,,,60,M,Максим Сіденко,80,85,-90,85,,,,,,,B,85
Raw,4,Vladislav Rovenchak,O,2001,Ukraine,59.2,,,,,,60,M,Владислав Ровенчак,75,80,82.5,82.5,,,,,,,B,82.5
Raw,5,Sergiy Mak-Mak,O,2001,Ukraine,56.6,,,,,,60,M,Сергій Мак-Мак,75,80,-87.5,80,,,,,,,B,80
Raw,6,Oleksiy Maslov,O,2000,Ukraine,60,,,,,,60,M,Олексій Маслов,62.5,65,70,70,,,,,,,B,70
Raw,7,Oleg Onishko,O,1968,Ukraine,59.7,,,,,,60,M,Олег Онишко,52.5,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Oleg Onishko,M2,1968,Ukraine,59.7,,,,,,60,M,Олег Онишко,52.5,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Oleg Onishko,PFM,1968,Ukraine,59.7,,,,,,60,M,Олег Онишко,52.5,55,57.5,57.5,,,,,,,B,57.5
Raw,1,Maksim Nekrasov,T1,2001,Ukraine,66.2,,,,,,67.5,M,Максим Некрасов,107.5,113.5,117.5,117.5,125,,,,,,B,117.5
Raw,1,Vladislav Akopyan,T2,1999,Ukraine,67.4,,,,,,67.5,M,Владислав Акопян,95,100,102.5,102.5,,,,,,,B,102.5
Raw,1,Evgen Solomka,T3,1998,Ukraine,62.8,,,,,,67.5,M,Євген Соломка,95,100,102.5,102.5,,,,,,,B,102.5
Raw,1,Vitaliy Nosik,J,1993,Ukraine,66.3,,,,,,67.5,M,Віталій Носик,125,130,135,135,,,,,,,B,135
Raw,1,Vitaliy Nosik,O,1993,Ukraine,66.3,,,,,,67.5,M,Віталій Носик,125,130,135,135,,,,,,,B,135
Raw,2,Maksim Nekrasov,O,2001,Ukraine,66.2,,,,,,67.5,M,Максим Некрасов,107.5,113.5,117.5,117.5,125,,,,,,B,117.5
Raw,3,Evgen Solomka,O,1998,Ukraine,62.8,,,,,,67.5,M,Євген Соломка,95,100,102.5,102.5,,,,,,,B,102.5
Raw,4,Vladislav Akopyan,O,1999,Ukraine,67.4,,,,,,67.5,M,Владислав Акопян,95,100,102.5,102.5,,,,,,,B,102.5
Raw,1,Ruslan Timchenko,T2,1999,Ukraine,69.2,,,,,,75,M,Руслан Тимченко,80,90,100,100,,,,,,,B,100
Raw,2,Mark Mitin,T2,2001,Ukraine,,,,,,,75,M,Марк Мітін,80,85,90,90,,,,,,,B,90
