21-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Adam Schnepp SM,38,M_SCR_APF,109.5,110,0.5632,155,170,182.5,,182.5,155,170,-182.5,,170,352.5,200,220,230,,230,582.5,328.064,0,2,1-M_SCR_APF,3,
Ryan Boren,17,M_TCR_2_APF,124.2,125,0.54635,192.5,207.5,-227.5,,207.5,110,120,-127.5,,120,327.5,220,240,247.5,,247.5,575,314.15125,0,2,1-M_TCR_2_APF,3,
Christopher Stradling,15,M_TR_1_AAPF,80.4,82.5,0.65565,-127.5,137.5,-152.5,,137.5,100,107.5,-110,,107.5,245,155,170,-185,,170,415,272.09475,0,2,1-M_TR_1_AAPF,3,
Vayden Roll,14,M_TR_1_APF,73.5,75,0.699,120,132.5,145,,145,85,92.5,-97.5,,92.5,237.5,150,165,185,,185,422.5,295.3275,0,2,1-M_TR_1_APF,3,
Andrew Clark,25,M_OCR_AAPF,88.1,90,0.61925,122.5,135,145,,145,92.5,102.5,-110,,102.5,247.5,167.5,180,187.5,,187.5,435,269.37375,0,1,1-M_OCR_AAPF-90,3,
Thomas Sharp,32,M_OCR_APF,99.1,100,0.58355,255,265,275,,275,160,167.5,175,,175,450,142.5,,,,142.5,592.5,345.753375,0,1,1-M_OCR_APF-100,3,Die Hard Gym
Adam Schnepp,38,M_OCR_APF,109.5,110,0.5632,155,170,182.5,,182.5,155,170,-182.5,,170,352.5,200,220,230,,230,582.5,328.064,0,1,1-M_OCR_APF-110,3,
Trent Hollis AAPF,30,M_OR_AAPF,116.9,125,0.5546,-175,175,177.5,,177.5,130,142.5,150,,150,327.5,175,185,205,,205,532.5,295.3245,0,1,1-M_OR_AAPF-125,3,
Zach Braun,21,M_OR_AAPF,115.5,125,0.55565,162.5,175,185,,185,120,127.5,-140,,127.5,312.5,192.5,207.5,-217.5,,207.5,520,288.938,0,1,2-M_OR_AAPF-125,3,
Terry Smith,30,M_OR_APF,98,100,0.58635,200,210,227.5,,227.5,165,175,185,,185,412.5,250,260,272.5,,272.5,685,401.64975,0,1,1-M_OR_APF-100,3,
Trent Hollis,30,M_OR_APF,116.9,125,0.5546,-175,175,177.5,,177.5,130,142.5,150,,150,327.5,175,185,205,,205,532.5,295.3245,0,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Tammy O'Neal,64,F_MR_5_APF,70.8,75,0.86955,77.161,93.6955,104.7185,0,104.7185,66.138,88.184,-104.7185,0,88.184,192.9025,159.8335,176.368,-198.414,0,176.368,369.2705,145.649625,211.19195625,2,1-F_MR_5_APF,3,Die Hard Gym
Diana Bunyard aapf,58,F_MR_4_AAPF,64.8,67.5,0.9289,143.299,176.368,181.8795,0,181.8795,66.138,99.207,104.7185,0,99.207,281.0865,165.345,225.9715,231.483,0,231.483,512.5695,215.96925,278.81630175,2,1-F_MR_4_AAPF,3,Die Hard Gym
Diana Bunyard,58,F_MR_4_APF,64.8,67.5,0.9289,143.299,176.368,181.8795,0,181.8795,66.138,99.207,104.7185,0,99.207,281.0865,165.345,225.9715,231.483,0,231.483,512.5695,215.96925,278.81630175,2,1-F_MR_4_APF,3,Die Hard Gym
Marin Hamel,51,F_MCR_3_AAPF,74.7,75,0.83835,220.46,248.0175,-253.529,0,248.0175,-115.7415,-115.7415,115.7415,0,115.7415,363.759,292.1095,319.667,330.69,0,330.69,694.449,264.08025,302.90004675,2,1-F_MCR_3_AAPF,3,Die Hard Gym
Nicole Boren,40,F_MCR_2_APF,121.1,SHW,0.6765,203.9255,225.9715,242.506,0,242.506,115.7415,121.253,126.7645,0,126.7645,369.2705,286.598,308.644,-319.667,0,308.644,677.9145,208.02375,208.02375,2,1-F_MCR_2_APF,3,
Krystal Hubbard,40,F_MR_2_AAPF,59.8,60,0.9903,143.299,159.8335,165.345,0,165.345,88.184,110.23,-115.7415,0,110.23,275.575,209.437,225.9715,236.9945,0,236.9945,512.5695,230.24475,230.24475,2,1-F_MR_2_AAPF,3,Die Hard Gym
Crystal West,39,F_SCR_APF,79.5,82.5,0.80495,231.483,253.529,275.575,0,275.575,165.345,170.8565,-181.8795,0,170.8565,446.4315,319.667,336.2015,352.736,0,352.736,799.1675,291.794375,0,2,1-F_SCR_APF,3,Die Hard Gym
Susan Hammerand AAPFSM,34,F_SR_AAPF,128.8,SHW,0.66715,165.345,220.46,248.0175,0,248.0175,143.299,165.345,-170.8565,0,165.345,413.3625,314.1555,347.2245,-352.736,0,347.2245,760.587,230.16675,0,2,1-F_SR_AAPF,3,Die Hard Gym
Susan Hammerand APF SM,34,F_SR_APF,128.8,SHW,0.66715,165.345,220.46,248.0175,0,248.0175,143.299,165.345,-170.8565,0,165.345,413.3625,314.1555,347.2245,-352.736,0,347.2245,760.587,230.16675,0,2,1-F_SR_APF,3,Die Hard Gym
Sarai Carrasco,14,F_TR_1_APF,57.5,60,1.022,115.7415,-126.7645,126.7645,0,126.7645,55.115,60.6265,66.138,0,66.138,192.9025,137.7875,143.299,148.8105,0,148.8105,341.713,158.41,0,2,1-F_TR_1_APF,3,Die Hard Gym
Melissa Martin,27,F_OR_AAPF,82.8,90,0.7848,242.506,-275.575,275.575,0,275.575,137.7875,148.8105,159.8335,0,159.8335,435.4085,275.575,319.667,-330.69,0,319.667,755.0755,268.794,0,1,1-F_OR_AAPF-90,3,Die Hard Gym
Susan Hammerand,34,F_OR_AAPF,128.8,SHW,0.66715,165.345,220.46,248.0175,0,248.0175,143.299,165.345,-170.8565,0,165.345,413.3625,314.1555,347.2245,-352.736,0,347.2245,760.587,230.16675,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym
Brad Phillips,58,M_MCR_4_APF,85.8,90,0.629,413.3625,440.92,451.943,0,451.943,275.575,303.1325,-308.644,0,303.1325,755.0755,473.989,518.081,-540.127,0,518.081,1273.1565,363.2475,468.9525225,2,1-M_MCR_4_APF,3,
Tom Dierickx,51,M_MR_3_APF,158.5,SHW,0.5169,-523.5925,523.5925,562.173,0,562.173,451.943,479.5005,-501.5465,0,479.5005,1041.6735,551.15,600.7535,611.7765,0,611.7765,1653.45,387.675,444.663225,2,1-M_MR_3_APF,3,Die Hard Gym
Kevin Sisk ,43,M_MCR_1_APF,123.8,125,0.54685,529.104,556.6615,573.196,0,573.196,347.2245,369.2705,-385.805,0,369.2705,942.4665,424.3855,451.943,-473.989,0,451.943,1394.4095,345.882625,356.604986375,2,1-M_MCR_1_APF,3,Die Hard Gym
Adam Schnepp SM,38,M_SCR_APF,109.5,110,0.5632,341.713,374.782,402.3395,0,402.3395,341.713,374.782,-402.3395,0,374.782,777.1215,440.92,485.012,507.058,0,507.058,1284.1795,328.064,0,2,1-M_SCR_APF,3,
Ryan Boren,17,M_TCR_2_APF,124.2,125,0.54635,424.3855,457.4545,-501.5465,0,457.4545,242.506,264.552,-281.0865,0,264.552,722.0065,485.012,529.104,545.6385,0,545.6385,1267.645,314.15125,0,2,1-M_TCR_2_APF,3,
Christopher Stradling,15,M_TR_1_AAPF,80.4,82.5,0.65565,-281.0865,303.1325,-336.2015,0,303.1325,220.46,236.9945,-242.506,0,236.9945,540.127,341.713,374.782,-407.851,0,374.782,914.909,272.09475,0,2,1-M_TR_1_AAPF,3,
Vayden Roll,14,M_TR_1_APF,73.5,75,0.699,264.552,292.1095,319.667,0,319.667,187.391,203.9255,-214.9485,0,203.9255,523.5925,330.69,363.759,407.851,0,407.851,931.4435,295.3275,0,2,1-M_TR_1_APF,3,
Andrew Clark,25,M_OCR_AAPF,88.1,90,0.61925,270.0635,297.621,319.667,0,319.667,203.9255,225.9715,-242.506,0,225.9715,545.6385,369.2705,396.828,413.3625,0,413.3625,959.001,269.37375,0,1,1-M_OCR_AAPF-90,3,
Thomas Sharp,32,M_OCR_APF,99.1,100,0.58355,562.173,584.219,606.265,0,606.265,352.736,369.2705,385.805,0,385.805,992.07,314.1555,0,0,0,314.1555,1306.2255,345.753375,0,1,1-M_OCR_APF-100,3,Die Hard Gym
Adam Schnepp,38,M_OCR_APF,109.5,110,0.5632,341.713,374.782,402.3395,0,402.3395,341.713,374.782,-402.3395,0,374.782,777.1215,440.92,485.012,507.058,0,507.058,1284.1795,328.064,0,1,1-M_OCR_APF-110,3,
Trent Hollis AAPF,30,M_OR_AAPF,116.9,125,0.5546,-385.805,385.805,391.3165,0,391.3165,286.598,314.1555,330.69,0,330.69,722.0065,385.805,407.851,451.943,0,451.943,1173.9495,295.3245,0,1,1-M_OR_AAPF-125,3,
Zach Braun,21,M_OR_AAPF,115.5,125,0.55565,358.2475,385.805,407.851,0,407.851,264.552,281.0865,-308.644,0,281.0865,688.9375,424.3855,457.4545,-479.5005,0,457.4545,1146.392,288.938,0,1,2-M_OR_AAPF-125,3,
Terry Smith,30,M_OR_APF,98,100,0.58635,440.92,462.966,501.5465,0,501.5465,363.759,385.805,407.851,0,407.851,909.3975,551.15,573.196,600.7535,0,600.7535,1510.151,401.64975,0,1,1-M_OR_APF-100,3,
Trent Hollis,30,M_OR_APF,116.9,125,0.5546,-385.805,385.805,391.3165,0,391.3165,286.598,314.1555,330.69,0,330.69,722.0065,385.805,407.851,451.943,0,451.943,1173.9495,295.3245,0,1,1-M_OR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Diana Bunyard A BP,58,F_MR_4_AAPF,64.8,67.5,0.9289,30,45,47.5,,45,41.8005,53.9644455,2,1-F_MR_4_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Diana Bunyard BP,58,F_MR_4_APF,64.8,67.5,0.9289,30,45,-47.5,,45,41.8005,53.9644455,2,1-F_MR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
 Krystal Hubbard BP,40,F_MR_2_AAPF,59.8,60,0.9903,40,50,-52.5,,50,49.515,49.515,2,1-F_MR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Susan Hammerand BP,34,F_OR_AAPF,128.8,SHW,0.66715,65,75,-77.5,,75,50.03625,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx BP,51,M_MR_3_APF,158.5,SHW,0.5169,205,217.5,-227.5,,217.5,112.42575,128.95233525,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Vince Lomardi,50,M_MR_3_APF,131.7,140,0.53865,132.5,145,-150,,145,78.10425,88.2578025,2,2-M_MR_3_APF,3,,,,,,,,,,,,,
Chad Roll,49,M_MR_2_APF,79.4,82.5,0.6612,-142.5,-142.5,-142.5,,0,0,0,2,0,0,,,,,,,,,,,,,
Kevin Sisk BP,43,M_MCR_1_APF,123.8,125,0.54685,157.5,167.5,-175,,167.5,91.597375,94.436893625,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Chad Roll (open),49,M_OR_APF,79.4,82.5,0.6612,-142.5,-142.5,-142.5,,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Diana Bunyard A BP,58,F_MR_4_AAPF,64.8,67.5,0.9289,66.138,99.207,104.7185,0,99.207,41.8005,53.9644455,2,1-F_MR_4_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Diana Bunyard BP,58,F_MR_4_APF,64.8,67.5,0.9289,66.138,99.207,-104.7185,0,99.207,41.8005,53.9644455,2,1-F_MR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
 Krystal Hubbard BP,40,F_MR_2_AAPF,59.8,60,0.9903,88.184,110.23,-115.7415,0,110.23,49.515,49.515,2,1-F_MR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Susan Hammerand BP,34,F_OR_AAPF,128.8,SHW,0.66715,143.299,165.345,-170.8565,0,165.345,50.03625,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx BP,51,M_MR_3_APF,158.5,SHW,0.5169,451.943,479.5005,-501.5465,0,479.5005,112.42575,128.95233525,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Vince Lomardi,50,M_MR_3_APF,131.7,140,0.53865,292.1095,319.667,-330.69,0,319.667,78.10425,88.2578025,2,2-M_MR_3_APF,3,,,,,,,,,,,,,
Chad Roll,49,M_MR_2_APF,79.4,82.5,0.6612,-314.1555,-314.1555,-314.1555,0,0,0,0,2,0,0,,,,,,,,,,,,,
Kevin Sisk BP,43,M_MCR_1_APF,123.8,125,0.54685,347.2245,369.2705,-385.805,0,369.2705,91.597375,94.436893625,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Chad Roll (open),49,M_OR_APF,79.4,82.5,0.6612,-314.1555,-314.1555,-314.1555,0,0,0,0,1,0,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-24,Arizona Monster Mash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Diana Bunyard A DL,58,F_MR_4_AAPF,64.8,67.5,0.9289,75,102.5,105,,105,97.5345,125.9170395,2,1-F_MR_4_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Diana Bunyard DL,58,F_MR_4_APF,64.8,67.5,0.9289,75,102.5,105,,105,97.5345,125.9170395,2,1-F_MR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Marin Hamel DL,40,F_MCR_3_AAPF,74.7,75,0.83835,132.5,145,150,,150,125.7525,125.7525,2,1-F_MCR_3_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Krystal Hubbard DL,40,F_MR_2_AAPF,59.8,60,0.9903,95,102.5,107.5,,107.5,106.45725,106.45725,2,1-F_MR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Nicole Boren DL,40,F_MR_2_APF,121.1,SHW,0.6765,130,140,-145,,140,94.71,94.71,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Sarai Carrasco DL,14,F_TR_1_APF,57.5,60,1.022,62.5,65,67.5,,67.5,68.985,0,2,1-F_TR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Melissa Martin DL,27,F_OR_AAPF,82.8,90,0.7848,125,145,-150,,145,113.796,0,1,1-F_OR_AAPF-90,3,Die Hard Gym,,,,,,,,,,,,
Susan Hammerand DL,34,F_OR_AAPF,128.8,SHW,0.66715,142.5,157.5,-160,,157.5,105.076125,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx DL,51,M_MR_3_APF,158.5,SHW,0.5169,250,272.5,277.5,,277.5,143.43975,164.52539325,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Kevin Sisk DL,43,M_MCR_1_APF,123.8,125,0.54685,192.5,205,-215,,205,112.10425,115.57948175,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Ian Jones,43,M_MR_1_APF,124.4,125,0.54615,190,205,-222.5,,205,111.96075,115.43153325,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Monster Mash-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Diana Bunyard A DL,58,F_MR_4_AAPF,64.8,67.5,0.9289,165.345,225.9715,231.483,0,231.483,97.5345,125.9170395,2,1-F_MR_4_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Diana Bunyard DL,58,F_MR_4_APF,64.8,67.5,0.9289,165.345,225.9715,231.483,0,231.483,97.5345,125.9170395,2,1-F_MR_4_APF,3,Die Hard Gym,,,,,,,,,,,,
Marin Hamel DL,40,F_MCR_3_AAPF,74.7,75,0.83835,292.1095,319.667,330.69,0,330.69,125.7525,125.7525,2,1-F_MCR_3_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Krystal Hubbard DL,40,F_MR_2_AAPF,59.8,60,0.9903,209.437,225.9715,236.9945,0,236.9945,106.45725,106.45725,2,1-F_MR_2_AAPF,3,Die Hard Gym,,,,,,,,,,,,
Nicole Boren DL,40,F_MR_2_APF,121.1,SHW,0.6765,286.598,308.644,-319.667,0,308.644,94.71,94.71,2,1-F_MR_2_APF,3,,,,,,,,,,,,,
Sarai Carrasco DL,14,F_TR_1_APF,57.5,60,1.022,137.7875,143.299,148.8105,0,148.8105,68.985,0,2,1-F_TR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Melissa Martin DL,27,F_OR_AAPF,82.8,90,0.7848,275.575,319.667,-330.69,0,319.667,113.796,0,1,1-F_OR_AAPF-90,3,Die Hard Gym,,,,,,,,,,,,
Susan Hammerand DL,34,F_OR_AAPF,128.8,SHW,0.66715,314.1555,347.2245,-352.736,0,347.2245,105.076125,0,1,1-F_OR_AAPF-SHW,3,Die Hard Gym,,,,,,,,,,,,
Tom Dierickx DL,51,M_MR_3_APF,158.5,SHW,0.5169,551.15,600.7535,611.7765,0,611.7765,143.43975,164.52539325,2,1-M_MR_3_APF,3,Die Hard Gym,,,,,,,,,,,,
Kevin Sisk DL,43,M_MCR_1_APF,123.8,125,0.54685,424.3855,451.943,-473.989,0,451.943,112.10425,115.57948175,2,1-M_MCR_1_APF,3,Die Hard Gym,,,,,,,,,,,,
Ian Jones,43,M_MR_1_APF,124.4,125,0.54615,418.874,451.943,-490.5235,0,451.943,111.96075,115.43153325,2,1-M_MR_1_APF,3,,,,,,,,,,,,,
