Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Tom Dierickx,51,M_MR_3_APF,158.5,140+,-237.5,237.5,255,255,205,217.5,-227.5,217.5,250,272.5,277.5,277.5,750,Die Hard Gym,SBD,M,Raw,,1
Kevin Sisk,43,M_MCR_1_APF,123.8,125,240,252.5,260,260,157.5,167.5,-175,167.5,192.5,205,-215,205,632.5,Die Hard Gym,SBD,M,Wraps,,1
Adam Schnepp,38,M_SCR_APF,109.5,110,155,170,182.5,182.5,155,170,-182.5,170,200,220,230,230,582.5,,SBD,M,Wraps,,1
Ryan Boren,17,M_TCR_2_APF,124.2,125,192.5,207.5,-227.5,207.5,110,120,-127.5,120,220,240,247.5,247.5,575,,SBD,M,Wraps,,1
Christopher Stradling,15,M_TR_1_AAPF,80.4,82.5,-127.5,137.5,-152.5,137.5,100,107.5,-110,107.5,155,170,-185,170,415,,SBD,M,Raw,,1
Vayden Roll,14,M_TR_1_APF,73.5,75,120,132.5,145,145,85,92.5,-97.5,92.5,150,165,185,185,422.5,,SBD,M,Raw,,1
Andrew Clark,25,M_OCR_AAPF,88.1,90,122.5,135,145,145,92.5,102.5,-110,102.5,167.5,180,187.5,187.5,435,,SBD,M,Wraps,,1
Thomas Sharp,32,M_OCR_APF,99.1,100,255,265,275,275,160,167.5,175,175,142.5,,,142.5,592.5,Die Hard Gym,SBD,M,Wraps,,1
Adam Schnepp,38,M_OCR_APF,109.5,110,155,170,182.5,182.5,155,170,-182.5,170,200,220,230,230,582.5,,SBD,M,Wraps,,1
Trent Hollis,30,M_OR_AAPF,116.9,125,-175,175,177.5,177.5,130,142.5,150,150,175,185,205,205,532.5,,SBD,M,Raw,,1
Zach Braun,21,M_OR_AAPF,115.5,125,162.5,175,185,185,120,127.5,-140,127.5,192.5,207.5,-217.5,207.5,520,,SBD,M,Raw,,2
Terry Smith #8,30,M_OR_APF,98,100,200,210,227.5,227.5,165,175,185,185,250,260,272.5,272.5,685,,SBD,M,Raw,,1
Trent Hollis,30,M_OR_APF,116.9,125,-175,175,177.5,177.5,130,142.5,150,150,175,185,205,205,532.5,,SBD,M,Raw,,1
Diana Bunyard,58,F_MR_4_AAPF,64.8,67.5,,,,,30,45,-47.5,45,,,,,45,Die Hard Gym,B,F,Raw,,1
Diana Bunyard,58,F_MR_4_APF,64.8,67.5,,,,,30,45,-47.5,45,,,,,45,Die Hard Gym,B,F,Raw,,1
Krystal Hubbard,,F_MR_2_AAPF,59.8,60,,,,,40,50,-52.5,50,,,,,50,Die Hard Gym,B,F,Raw,,1
Susan Hammerand,34,F_OR_AAPF,128.8,110+,,,,,65,75,-77.5,75,,,,,75,Die Hard Gym,B,F,Raw,,1
Tom Dierickx,51,M_MR_3_APF,158.5,140+,,,,,205,217.5,-227.5,217.5,,,,,217.5,Die Hard Gym,B,M,Raw,,1
Vince Lomardi,50,M_MR_3_APF,131.7,140,,,,,132.5,145,-150,145,,,,,145,,B,M,Raw,,1
Chad Roll,49,M_MR_2_APF,79.4,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,,B,M,Raw,,DQ
Kevin Sisk,43,M_MR_1_APF,123.8,125,,,,,157.5,167.5,-175,167.5,,,,,167.5,Die Hard Gym,B,M,Raw,,1
Chad Roll,49,M_OR_APF,79.4,82.5,,,,,-142.5,-142.5,-142.5,,,,,,,,B,M,Raw,,DQ
Diana Bunyard,58,F_MR_4_AAPF,64.8,67.5,,,,,,,,,75,102.5,105,105,105,Die Hard Gym,D,F,Raw,,1
Diana Bunyard,58,F_MR_4_APF,64.8,67.5,,,,,,,,,75,102.5,105,105,105,Die Hard Gym,D,F,Raw,,1
Marin Hamel,,F_MR_3_AAPF,74.7,75,,,,,,,,,132.5,145,150,150,150,Die Hard Gym,D,F,Raw,,1
Krystal Hubbard,,F_MR_2_AAPF,59.8,60,,,,,,,,,95,102.5,107.5,107.5,107.5,Die Hard Gym,D,F,Raw,,1
Nicole Boren,,F_MR_2_APF,121.1,110+,,,,,,,,,130,140,-145,140,140,,D,F,Raw,,1
Sarai Carrasco,14,F_TR_1_APF,57.5,60,,,,,,,,,62.5,65,67.5,67.5,67.5,Die Hard Gym,D,F,Raw,,1
Melissa Martin,27,F_OR_AAPF,82.8,90,,,,,,,,,125,145,-150,145,145,Die Hard Gym,D,F,Raw,,1
Susan Hammerand,34,F_OR_AAPF,128.8,110+,,,,,,,,,142.5,157.5,-160,157.5,157.5,Die Hard Gym,D,F,Raw,,1
Tom Dierickx,51,M_MR_3_APF,158.5,140+,,,,,,,,,250,272.5,277.5,277.5,277.5,Die Hard Gym,D,M,Raw,,1
Kevin Sisk,43,M_MR_1_APF,123.8,125,,,,,,,,,192.5,205,-215,205,205,Die Hard Gym,D,M,Raw,,1
Ian Jones,43,M_MR_1_APF,124.4,125,,,,,,,,,190,205,-222.5,205,205,,D,M,Raw,,2
