Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariam Mahmoud #1,F,SBD,FR-Jr,82.5,Raw,2001,,MI,78.8,110,115,-122.5,115,67.5,70,-77.5,70,147.5,152.5,160,160,345,,
1,Lisa Manning,F,SBD,FR-M1,67.5,Raw,1977,,MI,66.5,75,-82.5,85,85,42.5,50,-55,50,85,100,122.5,122.5,257.5,,
1,Angel Kaip,F,SBD,FR-M1,82.5,Raw,1982,,MI,82.2,-97.5,102.5,107.5,107.5,60,-62.5,65,65,127.5,137.5,145,145,317.5,,
1,Kathleen Millard,F,SBD,FR-M2,75,Raw,1972,,MI,72.3,-25,-25,25,25,32.5,35,37.5,37.5,65,67.5,82.5,82.5,145,,
1,Allie Baker,F,SBD,FR-O,56,Raw,2003,,MI,55.5,97.5,102.5,107.5,107.5,65,67.5,70,70,130,142.5,152.5,152.5,330,,
2,Lizet Perez,F,SBD,FR-O,56,Raw,2000,Bress and Barbell,MI,54.3,90,95,100,100,47.5,-50,50,50,105,110,115,115,265,,
3,Chloe Nguyen,F,SBD,FR-O,56,Raw,2003,University of Michigan Powerlifting,MI,55.6,77.5,82.5,87.5,87.5,45,50,-52.5,50,-110,115,122.5,122.5,260,,
1,Elizabeth James,F,SBD,FR-O,60,Raw,1992,,MI,56.1,80,85,-92.5,85,45,-47.5,-47.5,45,110,117.5,-122.5,117.5,247.5,,
1,Olivia Abraham,F,SBD,FR-O,75,Raw,2003,University of Michigan Powerlifting,MI,72.5,102.5,107.5,110,110,60,62.5,-65,62.5,115,122.5,130,130,302.5,,
2,Christine Dean,F,SBD,FR-O,75,Raw,1989,,MI,72.5,70,77.5,87.5,87.5,40,42.5,45,45,100,110,-115,110,242.5,,
3,Carly Kaufmann,F,SBD,FR-O,75,Raw,1998,,IN,70.6,70,75,80,80,42.5,45,-47.5,45,-80,87.5,-97.5,87.5,212.5,,
1,Stephanie Miller,F,SBD,FR-O,90,Raw,1991,,IN,85.5,110,115,120,120,67.5,72.5,-75,72.5,130,135,140,140,332.5,,
2,Cortney Armstrong,F,SBD,FR-O,90,Raw,1994,,MI,85,-87.5,87.5,92.5,92.5,55,57.5,60,60,95,100,107.5,107.5,260,,
1,Ashley Lowell,F,SBD,FR-O,100+,Raw,1990,,MI,123.7,115,-132.5,140,140,65,70,77.5,77.5,92.5,100,-120,100,317.5,,
1,Carolina Martinez,F,SBD,FR-O,67.5,Raw,2000,,MI,67.1,-107.5,-107.5,110,110,57.5,60,-62.5,60,127.5,135,140,140,310,,
2,Ashley Chen,F,SBD,FR-O,67.5,Raw,2003,,MI,64.9,102.5,107.5,115,115,50,52.5,-55,52.5,120,125,132.5,132.5,300,,
3,Adrianne Glaser,F,SBD,FR-O,67.5,Raw,1996,,MI,66.2,102.5,110,-115,110,60,65,-70,65,110,117.5,-125,117.5,292.5,,
4,Lisa Manning,F,SBD,FR-O,67.5,Raw,1977,,MI,66.5,75,-82.5,85,85,42.5,50,-55,50,85,100,122.5,122.5,257.5,,
1,Angel Kaip,F,SBD,FR-O,82.5,Raw,1982,,MI,82.2,-97.5,102.5,107.5,107.5,60,-62.5,65,65,127.5,137.5,145,145,317.5,,
2,Ciara Hancock,F,SBD,FR-O,82.5,Raw,1997,,MI,82,92.5,-102.5,-105,92.5,50,-55,-55,50,97.5,-105,107.5,107.5,250,,
3,Elisa Hilton,F,SBD,FR-O,82.5,Raw,1983,,MI,80.1,80,82.5,90,90,50,52.5,-57.5,52.5,90,95,100,100,242.5,,
1,Katarina Tasich,F,SBD,FR-T1,48,Raw,2008,,MI,46.3,60,62.5,67.5,67.5,30,32.5,37.5,37.5,70,-72.5,,70,175,,
1,Liliana Tasich,F,SBD,FR-T2,60,Raw,2005,,MI,58.6,92.5,100,105,105,47.5,52.5,-57.5,52.5,107.5,,,107.5,265,,
1,Ivanna Edgerton,F,SBD,FR-T2,67.5,Raw,2004,,MI,63.2,-102.5,110,112.5,112.5,60,65,-70,65,100,107.5,112.5,112.5,290,,
1,Stacey Li,F,SBD,FR-T3,52,Raw,2003,University of Michigan Powerlifting,MI,50.1,92.5,100,105,105,55,57.5,62.5,62.5,115,122.5,127.5,127.5,295,,
1,Allie Baker,F,SBD,FR-T3,56,Raw,2003,,MI,55.5,97.5,102.5,107.5,107.5,65,67.5,70,70,130,142.5,152.5,152.5,330,,
2,Chloe Nguyen,F,SBD,FR-T3,56,Raw,2003,University of Michigan Powerlifting,MI,55.6,77.5,82.5,87.5,87.5,45,50,-52.5,50,-110,115,122.5,122.5,260,,
1,Olivia Abraham,F,SBD,FR-T3,75,Raw,2003,University of Michigan Powerlifting,MI,72.5,102.5,107.5,110,110,60,62.5,-65,62.5,115,122.5,130,130,302.5,,
1,Ashley Chen,F,SBD,FR-T3,67.5,Raw,2003,,MI,64.9,102.5,107.5,115,115,50,52.5,-55,52.5,120,125,132.5,132.5,300,,
DQ,Chelsey Gaunt,F,SBD,FW-O,60,Wraps,1994,,MI,58.8,-97.5,-105,-105,,47.5,-57.5,-57.5,47.5,102.5,115,125,125,,,
DQ,Nicole Jahlas,F,SBD,FW-O,100+,Wraps,1994,,MI,120.4,-105,-115,-115,,60,-65,70,70,102.5,110,120,120,,,
1,Natalie Shelton,F,SBD,FR-Y1,35,Raw,2014,,MI,34.8,-15,15,17.5,17.5,-15,15,-16,15,20,25,27.5,27.5,60,,
1,Harper Case,F,SBD,FR-Y1,48,Raw,2014,Petoskey Strength & Fitness,MI,47.5,20,27.5,35,35,17.5,20,22.5,22.5,27.5,32.5,35,35,92.5,,
1,Yizhou Tian,M,SBD,MR-Jr,75,Raw,2000,University of Michigan Powerlifting,MI,73.1,147.5,155,160,160,110,115,120,120,187.5,200,-207.5,200,480,,
2,Teddy Masterson,M,SBD,MR-Jr,75,Raw,2000,University of Michigan Powerlifting,MI,73.9,107.5,112.5,120,120,-65,70,72.5,72.5,145,152.5,160,160,352.5,,
1,Sam Folco,M,SBD,MR-Jr,90,Raw,2000,University of Michigan Powerlifting,MI,87.4,192.5,207.5,215,215,112.5,122.5,-130,122.5,207.5,222.5,232.5,232.5,570,,
2,Vincent Thieu,M,SBD,MR-Jr,90,Raw,1999,University of Michigan Powerlifting,MI,89.5,202.5,215,-225,215,112.5,-117.5,-117.5,112.5,220,232.5,240,240,567.5,,
3,Nickolas Vinokurov,M,SBD,MR-Jr,90,Raw,2000,,MI,89.8,165,177.5,187.5,187.5,115,125,-137.5,125,197.5,215,227.5,227.5,540,,
4,Aryan Banerjee,M,SBD,MR-Jr,90,Raw,2001,University of Michigan Powerlifting,MI,88,150,160,167.5,167.5,97.5,105,107.5,107.5,192.5,210,217.5,217.5,492.5,,
5,Simon Harmata,M,SBD,MR-Jr,90,Raw,2000,Michigan State Powerlifting,MI,87.3,170,175,180,180,-102.5,102.5,-110,102.5,185,192.5,-200,192.5,475,,
6,Christopher Gros,M,SBD,MR-Jr,90,Raw,1998,,MI,88.1,170,172.5,175,175,-105,107.5,115,115,160,165,175,175,465,,
7,Tate Fettig,M,SBD,MR-Jr,90,Raw,2000,Petoskey Strength & Fitness,MI,89.7,107.5,110,112.5,112.5,70,72.5,75,75,130,137.5,140,140,327.5,,
1,Gonzalo Sundrla,M,SBD,MR-Jr,82.5,Raw,1999,,MI,80.4,185,200,-205,200,125,-130,-130,125,245,252.5,-265,252.5,577.5,,
2,Andrew Urabe,M,SBD,MR-Jr,82.5,Raw,2000,University of Michigan Powerlifting,MI,81.2,-180,180,195,195,125,130,-137.5,130,180,192.5,205,205,530,,
1,Nicholas Bomber,M,SBD,MR-M1,100,Raw,1980,,MI,97.3,-165,165,-182.5,165,125,-137.5,137.5,137.5,170,192.5,-200,192.5,495,,
2,Bradley Ream,M,SBD,MR-M1,100,Raw,1982,,MI,98.6,130,147.5,157.5,157.5,115,-122.5,125,125,175,195,-217.5,195,477.5,,
3,Jason Sherman,M,SBD,MR-M1,100,Raw,1979,,MI,97.2,-102.5,-142.5,142.5,142.5,90,92.5,-102.5,92.5,142.5,157.5,170,170,405,,
1,Brian McNeill,M,SBD,MR-M2,100,Raw,1965,,MI,97.7,-185,185,-187.5,185,145,-160,160,160,185,-200,200,200,545,,
1,Mario Araquil,M,SBD,MR-M2,110,Raw,1971,,MI,109.3,175,185,-200,185,130,142.5,-152.5,142.5,-175,175,205,205,532.5,,
1,Gerald Schmidt,M,SBD,MR-M4,90,Raw,1944,,MI,88.7,-75,-75,75,75,62.5,67.5,70,70,112.5,117.5,122.5,122.5,267.5,,
1,Yizhou Tian,M,SBD,MR-O,75,Raw,2000,University of Michigan Powerlifting,MI,73.1,147.5,155,160,160,110,115,120,120,187.5,200,-207.5,200,480,,
2,Jimmy Shaw,M,SBD,MR-O,75,Raw,1993,2XP Strength,MI,69.7,145,155,-165,155,87.5,92.5,-102.5,92.5,187.5,192.5,200,200,447.5,,
3,Adam Wait,M,SBD,MR-O,75,Raw,1997,,IN,74.7,110,120,127.5,127.5,105,110,-112.5,110,170,-180,-180,170,407.5,,
1,Chase Beres,M,SBD,MR-O,90,Raw,1984,2XP Strength,MI,88.3,165,-172.5,172.5,172.5,117.5,125,130,130,232.5,247.5,255,255,557.5,,
2,Yasas Vithanage,M,SBD,MR-O,90,Raw,1994,,MI,84.7,165,180,187.5,187.5,112.5,122.5,-127.5,122.5,175,190,195,195,505,,
3,Simon Harmata,M,SBD,MR-O,90,Raw,2000,Michigan State Powerlifting,MI,87.3,170,175,180,180,-102.5,102.5,-110,102.5,185,192.5,-200,192.5,475,,
4,Christopher Gros,M,SBD,MR-O,90,Raw,1998,,MI,88.1,170,172.5,175,175,-105,107.5,115,115,160,165,175,175,465,,
1,Chris Erskine,M,SBD,MR-O,100,Raw,1992,2XP Strength,MI,99.1,165,172.5,-180,172.5,130,137.5,145,145,215,222.5,247.5,247.5,565,,
2,John Finkenbinder,M,SBD,MR-O,100,Raw,1989,,IN,96.5,180,195,-205,195,127.5,135,-140,135,190,205,212.5,212.5,542.5,,
3,Ethan Amiot,M,SBD,MR-O,100,Raw,2002,University of Michigan Powerlifting,MI,97.4,180,185,192.5,192.5,145,150,-152.5,150,180,192.5,200,200,542.5,,
4,Hassan Altalqany,M,SBD,MR-O,100,Raw,2003,,MI,91.5,180,190,-200,190,100,105,107.5,107.5,195,210,220,220,517.5,,
5,Nicholas Bomber,M,SBD,MR-O,100,Raw,1980,,MI,97.3,-165,165,-182.5,165,125,-137.5,137.5,137.5,170,192.5,-200,192.5,495,,
1,Jeremiah Flores,M,SBD,MR-O,110,Raw,1993,,MI,104.4,182.5,187.5,192.5,192.5,105,110,117.5,117.5,220,-240,-240,220,530,,
1,Jermaine Shumpert,M,SBD,MR-O,125,Raw,1998,,MI,120,205,220,232.5,232.5,152.5,-170,170,170,250,262.5,275,275,677.5,,
2,Matthew Hayes,M,SBD,MR-O,125,Raw,1984,,MI,111.4,157.5,167.5,177.5,177.5,115,125,-137.5,125,177.5,190,-197.5,190,492.5,,
1,Gonzalo Sundrla,M,SBD,MR-O,82.5,Raw,1999,,MI,80.4,185,200,-205,200,125,-130,-130,125,245,252.5,-265,252.5,577.5,,
2,Sam Timmer,M,SBD,MR-O,82.5,Raw,2004,University of Michigan Powerlifting,MI,80.9,182.5,192.5,200,200,115,-120,120,120,205,215,-225,215,535,,
3,Daniel Ringer,M,SBD,MR-O,82.5,Raw,1995,Strength Academy,MI,81.4,170,180,187.5,187.5,100,107.5,112.5,112.5,182.5,202.5,207.5,207.5,507.5,,
1,Jacob VanHoosier,M,SBD,MR-T1,75,Raw,2007,Petoskey Strength & Fitness,MI,68.5,110,112.5,115,115,85,90,92.5,92.5,137.5,145,157.5,157.5,365,,
2,Logan Wolf,M,SBD,MR-T1,75,Raw,2007,Petoskey Strength & Fitness,MI,74.7,110,115,120,120,67.5,70,72.5,72.5,132.5,145,160,160,352.5,,
1,Benjamin Filias,M,SBD,MR-T2,75,Raw,2005,,MI,72.7,150,155,-162.5,155,90,97.5,102.5,102.5,185,197.5,-202.5,197.5,455,,
2,Dylan Rickerman,M,SBD,MR-T2,75,Raw,2004,,MI,73.1,155,160,-165,160,90,97.5,102.5,102.5,160,165,170,170,432.5,,
3,Lucas Holmes,M,SBD,MR-T2,75,Raw,2006,Petoskey Strength & Fitness,MI,68.8,80,85,90,90,50,55,60,60,110,117.5,-137.5,117.5,267.5,,
1,Luis Ronquillo,M,SBD,MR-T2,90,Raw,2004,,MI,82.9,145,157.5,-167.5,157.5,105,110,-115,110,187.5,202.5,-207.5,202.5,470,,
2,Dennis Eggert,M,SBD,MR-T2,90,Raw,2005,,MI,88.9,152.5,157.5,165,165,-90,97.5,-105,97.5,162.5,175,182.5,182.5,445,,
DQ,Jozef Nrecaj,M,SBD,MR-T2,90,Raw,2005,,MI,86.3,-165,-175,-175,,92.5,95,-97.5,95,175,182.5,192.5,192.5,,,
1,Ethan Amiot,M,SBD,MR-T3,100,Raw,2002,University of Michigan Powerlifting,MI,97.4,180,185,192.5,192.5,145,150,-152.5,150,180,192.5,200,200,542.5,,
2,Hassan Altalqany,M,SBD,MR-T3,100,Raw,2003,,MI,91.5,180,190,-200,190,100,105,107.5,107.5,195,210,220,220,517.5,,
1,Sahaj Singh,M,SBD,MR-T3,110,Raw,2003,,IN,102.2,185,200,215,215,120,-125,-125,120,210,227.5,-237.5,227.5,562.5,,
1,Sam Timmer,M,SBD,MR-T3,82.5,Raw,2004,University of Michigan Powerlifting,MI,80.9,182.5,192.5,200,200,115,-120,120,120,205,215,-225,215,535,,
2,Caleb Choi,M,SBD,MR-T3,82.5,Raw,2003,University of Michigan Powerlifting,MI,77.5,-145,155,165,165,105,115,-122.5,115,155,165,172.5,172.5,452.5,,
1,Barbara Zappia,F,BD,FR-M3,60,Raw,1956,,IN,56.9,,,,,42.5,45,-47.5,45,95,102.5,107.5,107.5,152.5,,
1,Adam Tucek,M,BD,MR-Jr,90,Raw,2000,,MI,82.7,,,,,-122.5,122.5,-135,122.5,172.5,180,187.5,187.5,310,,
1,Gerald Schmidt,M,BD,MR-M4,90,Raw,1944,,MI,88.7,,,,,62.5,67.5,70,70,112.5,117.5,122.5,122.5,192.5,,
