Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,M,Aleksey Marakhovskiy,Алексей Мараховский,77,-110,-110,-110,,,,82.5,B,Raw,No,Teen 16-17,17,1999-08-03
1,M,Vladislav Artyomov,Владислав Артёмов,78.2,85,-90,-100,85,,85,82.5,B,Raw,No,Juniors 20-23,22,1994-03-10
1,M,Nikolay Reshetnyak,Николай Решетняк,79,142.5,150,155,155,,155,82.5,B,Raw,No,Open,26,1991-02-17
2,M,Artyom Gadyshev,Артём Гадышев,81.8,140,142.5,145,145,,145,82.5,B,Raw,No,Open,27,1989-09-07
3,M,Nikolay Trukhachyov,Николай Трухачёв,82.4,105,112.5,117.5,117.5,,117.5,82.5,B,Raw,No,Open,34,1982-12-29
4,M,Gigam Khamoyan,Гигам Хамоян,81.2,110,115,-120,115,,115,82.5,B,Raw,No,Open,39,1977-08-12
1,M,Aleksey Ivershin,Алексей Ивершин,89,110,115,-120,115,,115,90,B,Raw,No,Teen 16-17,17,1999-07-05
1,M,Viktor Galadyuk,Виктор Галадюк,87,130,140,-145,140,,140,90,B,Raw,No,Open,25,1991-06-28
2,M,Aleksey Sushchenko,Алексей Сущенко,88,135,140,-142.5,140,,140,90,B,Raw,No,Open,36,1980-10-21
3,M,Igor Petrov,Игорь Петров,89,135,-140,-140,135,,135,90,B,Raw,No,Open,31,1985-07-07
1,M,Ivan Ivanov #10,Иван Иванов,93.2,200,220,-230,220,,220,100,B,Raw,No,Open,25,1991-10-13
2,M,Evgeniy Kurnosov,Евгений Курносов,96.4,165,170,-172.5,170,,170,100,B,Raw,No,Open,25,1991-03-28
3,M,Artyom Mamomntov,Артём Мамомнтов,99.6,165,-175,-175,165,,165,100,B,Raw,No,Open,25,1991-06-25
4,M,Dmitriy Zhulay,Дмитрий Жулай,99.4,150,-160,-160,150,,150,100,B,Raw,No,Open,39,1977-11-28
5,M,Vladislav Nozhenko,Владислав Ноженко,92,145,-150,-150,145,,145,100,B,Raw,No,Open,24,1992-10-07
6,M,Konstantin Pavlov,Константин Павлов,99.6,130,-140,-140,130,,130,100,B,Raw,No,Open,34,1982-05-03
1,M,Leonid Gorobtsov,Леонид Горобцов,97.4,137.5,142.5,145,145,,145,100,B,Raw,No,Masters 50-54,52,1964-09-13
2,M,Vadim Emtsev,Вадим Емцев,94.8,-132.5,132.5,-135,132.5,,132.5,100,B,Raw,No,Masters 45-49,48,1968-04-03
1,M,Aleksandr Ponomaryov,Александр Пономарёв,102.4,160,175,190,190,,190,110,B,Raw,No,Open,33,1983-12-07
2,M,Aleksandr Kuzmin,Александр Кузьмин,109.2,140,-145,145,145,,145,110,B,Raw,No,Open,31,1985-10-20
1,M,Aleksey Shchepetkov,Алексей Щепетков,105.8,135,140,-145,140,,140,110,B,Raw,No,Masters 40-44,41,1975-04-21
1,M,Aleksandr Stukovin,Александр Стуковин,132,180,190,200,200,,200,140,B,Raw,No,Open,34,1983-02-04
2,M,Evgeniy Osipov,Евгений Осипов,136.8,175,185,195,195,,195,140,B,Raw,No,Open,39,1977-06-21
