OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2020-12-12,USA,VA,Virginia Beach,Odin's Fury III,Wilks2020

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Karen Redmond,F,41,VA,Raw,M40-44,81.1,82.5,,,,,57,60,63,,63,,,,,,63,70.91,B
1,Karen Redmond,F,41,VA,Raw,Open,81.1,82.5,,,,,57,60,63,,63,,,,,,63,70.91,B
1,Karen Redmond,F,41,VA,Raw,M40-44,81.1,82.5,,,,,,,,,,130,139,144,146,144,144,162.08,D
1,Karen Redmond,F,41,VA,Raw,Open,81.1,82.5,,,,,,,,,,130,139,144,146,144,144,162.08,D
1,Connor Coffee,M,15,VA,Raw,J13-15,79.9,82.5,100,109,116,116,84,91,94,,94,-147,147,159,,159,369,302.49,SBD
1,Bryan Jeon,M,17,VA,Raw,J16-17,73.8,75,180,190,200,200,90,95,-101,,95,185,197,-209,,197,492,423.84,SBD
1,Brandon Lee,M,17,VA,Raw,J16-17,81.2,82.5,185,192,-205,192,95,102,110,,110,200,-215,-227,,200,502,407.59,SBD
1,Mike Lancour,M,22,VA,Raw,J20-23,73.6,75,222,228,-236,228,163,165,169,,169,-251,260,-267,,260,657,566.98,SBD
2,Matthew Palabrica,M,22,VA,Raw,J20-23,74.8,75,165,175,185,185,100,112,122,,122,215,230,245,,245,552,471.41,SBD
3,Tyler Manning,M,21,VA,Raw,J20-23,72.1,75,140,148,155,155,89,95,-100,,95,189,200,210,,210,460,402.38,SBD
1,Dawlton Wilson,M,23,VA,Raw,J20-23,86.4,90,181,191,-202,191,125,129,-134,,129,225,238,-245,,238,558,437.37,SBD
2,Jeremiah Estanislao,M,22,VA,Raw,J20-23,87.6,90,187,-198,198,198,125,129,-133,,129,192,204,214,,214,541,420.89,SBD
1,Brian Guertler,M,21,VA,Raw,J20-23,115.3,125,177,196,209,209,-125,125,-137,,125,216,232,238,-250,238,572,394.96,SBD
1,Rusty Murphy,M,40,VA,Raw,M40-44,99.5,100,-170,170,191,191,145,-150,157,,157,192,205,-237,,205,553,404.23,SBD
1,Carl Lugtu,M,26,VA,Raw,Open,59,60,150,-160,160,160,90,95,-97,,95,-195,195,214,223,214,469,473.51,SBD
1,Mike Lancour,M,22,VA,Raw,Open,73.6,75,222,228,-236,228,163,165,169,,169,-251,260,-267,,260,657,566.98,SBD
2,Matthew Palabrica,M,22,VA,Raw,Open,74.8,75,165,175,185,185,100,112,122,,122,215,230,245,,245,552,471.41,SBD
3,Timothy Arnold,M,27,NC,Raw,Open,73.2,75,100,109,-123,109,-84,101,103,,103,184,207,227,,227,439,380.20,SBD
1,Jermond Colston,M,28,VA,Raw,Open,80.7,82.5,-218,223,227,227,-125,129,-137,,129,252,265,273,279,273,629,512.57,SBD
2,Jason Dayhuff,M,39,VA,Raw,Open,80.1,82.5,190,200,210,210,130,-140,-140,,130,200,210,218,,218,558,456.74,SBD
3,Connor Anthony,M,22,VA,Raw,Open,80.7,82.5,163,176,-182,176,106,113,-118,,113,188,198,207,,207,496,404.19,SBD
1,John Ansted,M,29,VA,Raw,Open,88.3,90,225,232,237,237,155,163,-167,,163,257,-265,265,,265,665,515.17,SBD
2,Scott Resetar,M,33,VA,Raw,Open,89.7,90,192,202,-209,202,143,-152,-152,,143,190,197,202,,202,547,420.27,SBD
3,Ryan Velazquez,M,33,VA,Raw,Open,87.9,90,-172,175,-182,175,-129,137,-142,,137,200,209,-220,,209,521,404.59,SBD
4,Landon Mueller,M,30,VA,Raw,Open,89.1,90,159,167,177,177,116,-125,-125,,116,182,193,210,,210,503,387.82,SBD
5,Ryan Anderson,M,37,VA,Raw,Open,88.9,90,148,154,159,159,93,-102,102,,102,184,194,209,,209,470,362.81,SBD
1,Trey Morrison,M,28,VA,Raw,Open,95,100,248,261,268,268,172,-182,-182,,172,277,286,-293,,286,726,542.08,SBD
2,Ian Little,M,24,VA,Raw,Open,99.9,100,261,-269,-269,261,161,165,169,,169,261,272,-279,,272,702,512.24,SBD
3,Jonathan Cintron,M,30,VA,Raw,Open,92.7,100,-183,186,200,200,126,136,-143,,136,219,240,250,,250,586,442.79,SBD
4,Braden Flohr,M,34,MD,Raw,Open,99.1,100,180,191,206,206,120,129,-137,,129,215,234,245,,245,580,424.72,SBD
5,Julius Melero,M,27,NC,Raw,Open,92.8,100,197,201,206,206,133,138,-143,,138,206,211,218,,218,562,424.43,SBD
6,Rusty Murphy,M,40,VA,Raw,Open,99.5,100,-170,170,191,191,145,-150,157,,157,192,205,-237,,205,553,404.23,SBD
7,Nicholas Humphrey,M,25,VA,Raw,Open,96.3,100,182,193,200,200,117,123,-129,,123,210,223,-232,,223,546,405.08,SBD
8,Tauren Liverman,M,29,VA,Raw,Open,97.3,100,165,173,185,185,142,147,150,,150,185,191,197,,197,532,392.81,SBD
9,Andrew Grey,M,23,VA,Raw,Open,99.4,100,130,145,155,155,-125,125,-137,,125,184,200,-205,,200,480,351.02,SBD
1,Xavier Buie,M,29,VA,Raw,Open,102.7,110,252,261,-268,261,160,168,-177,,168,275,286,295,,295,724,522.07,SBD
2,Thomas Quick,M,30,VA,Raw,Open,105.9,110,215,227,238,238,128,137,144,,144,260,273,-295,,273,655,466.47,SBD
3,Johnathan Tobey,M,33,VA,Raw,Open,107.4,110,193,209,223,223,148,-158,-158,,148,205,220,241,,241,612,433.46,SBD
4,Hunter Hankley,M,39,VA,Raw,Open,102,110,-185,185,195,195,130,-138,145,,145,218,233,250,,250,590,426.67,SBD
5,Johnnie McKeller,M,38,VA,Raw,Open,108.8,110,146,-166,-166,146,146,-159,159,,159,146,166,184,,184,489,344.65,SBD
6,Derek Smith,M,31,NC,Raw,Open,107.3,110,125,139,143,143,-111,111,-120,,111,175,184,200,,200,454,321.67,SBD
1,Eric Hitch II,M,30,VA,Raw,Open,120.2,125,270,282,291,291,187,-200,200,,200,303,318,-334,,318,809,551.23,SBD
2,DeVon Warren,M,25,VA,Raw,Open,124.6,125,240,246,264,264,155,160,165,,165,292,311,-325,,311,740,498.92,SBD
3,Andrew Swartwout,M,30,VA,Raw,Open,123.3,125,223,238,-250,238,162,168,177,,177,259,273,282,,282,697,471.34,SBD
4,Justin Bovender,M,34,VA,Raw,Open,121.5,125,223,232,,232,164,171,-173,,171,268,278,-286,,278,681,462.51,SBD
5,Mark Porter,M,32,VA,Raw,Open,121.8,125,232,244,256,256,147,150,153,,153,242,249,-259,,249,658,446.56,SBD
6,Jody Ellison,M,33,VA,Raw,Open,122.4,125,182,195,205,205,159,166,169,,169,227,241,-255,,241,615,416.78,SBD
7,Jared Johnson,M,25,VA,Raw,Open,123.7,125,225,-230,-230,225,168,-174,-174,,168,210,-220,220,,220,613,414.15,SBD
1,Travis Bridges,M,28,VA,Raw,Open,169.9,140+,277,286,295,295,165,-171,,,165,252,262,273,,273,733,460.58,SBD
1,Ryan Anderson,M,37,VA,Raw,SM35-39,88.9,90,148,154,159,159,93,-102,102,,102,184,194,209,,209,470,362.81,SBD
2,Charles Feeley,M,38,VA,Raw,SM35-39,87.5,90,138,143,147,147,90,98,103,,103,138,147,170,,170,420,326.96,SBD
1,Johnnie McKeller,M,38,VA,Raw,SM35-39,108.8,110,146,-166,-166,146,146,-159,159,,159,146,166,184,,184,489,344.65,SBD
1,Jake Ourada,M,23,IN,Wraps,J20-23,98.3,100,240,257,-274,257,-180,180,186,-193,186,248,269,279,,279,722,530.63,SBD
1,Donald Ladd,M,42,VA,Wraps,M40-44,79.7,82.5,260,273,-281,273,150,-165,165,,165,286,298,303,,303,741,608.35,SBD
1,Brandon Lockhart,M,42,VA,Wraps,M40-44,141.1,140+,247,256,267,267,168,172,-176,,172,255,-263,-263,,255,694,453.46,SBD
1,Donald Ladd,M,42,VA,Wraps,Open,79.7,82.5,260,273,-281,273,150,-165,165,,165,286,298,303,,303,741,608.35,SBD
1,Russell Say,M,33,VA,Wraps,Open,89.7,90,152,-160,160,160,125,130,135,,135,152,170,185,,185,480,368.80,SBD
1,Karl Kumm,M,37,VA,Wraps,Open,133.6,140,-278,-278,278,278,180,-190,-190,,180,245,-273,-273,,245,703,465.31,SBD
1,Jeff Deitz,M,36,MD,Wraps,Open,140.3,140+,261,280,295,295,168,178,184,,184,250,276,291,300,291,770,503.77,SBD
DQ,Dominick Gray,M,24,MD,Wraps,Open,185.8,140+,256,275,291,291,-183,-193,-207,,,-206,,,,,,,SBD
1,Karl Kumm,M,37,VA,Wraps,SM35-39,133.6,140,-278,-278,278,278,180,-190,-190,,180,245,-273,-273,,245,703,465.31,SBD
1,Jeff Deitz,M,36,MD,Wraps,SM35-39,140.3,140+,261,280,295,295,168,178,184,,184,250,276,291,300,291,770,503.77,SBD
DQ,David Marino,M,46,VA,Single-ply,Open,96.2,100,270,-296,,270,-215,-219,-227,,,,,,,,,,SBD
1,Scott Carpenter,M,46,VA,Raw,M45-49,96.6,100,,,,,147,153,159,164,159,,,,,,159,117.79,B
1,Ed Upchurch,M,58,VA,Raw,M55-59,114.9,125,,,,,150,-166,,,150,,,,,,150,103.69,B
DQ,Johnnie Harris,M,32,MD,Raw,Open,139,140,,,,,-328,-328,,,,,,,,,,,B
1,Fred McIntyre,M,55,VA,Raw,M55-59,110,110,,,,,,,,,,218,236,245,,245,245,171.98,D
1,Fred McIntyre,M,55,VA,Raw,Open,110,110,,,,,,,,,,218,236,245,,245,245,171.98,D
