Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,DeVon Warren,M,,25,VA,Raw,Open,124.6,125,240,246,264,264,155,160,165,,165,292,311,-325,,311,740,SBD
3,Andrew Swartwout,M,,30,VA,Raw,Open,123.3,125,223,238,-250,238,162,168,177,,177,259,273,282,,282,697,SBD
4,Justin Bovender,M,,34,VA,Raw,Open,121.5,125,223,232,,232,164,171,-173,,171,268,278,-286,,278,681,SBD
5,Mark Porter,M,,32,VA,Raw,Open,121.8,125,232,244,256,256,147,150,153,,153,242,249,-259,,249,658,SBD
6,Jody Ellison,M,,33,VA,Raw,Open,122.4,125,182,195,205,205,159,166,169,,169,227,241,-255,,241,615,SBD
7,Jared Johnson #2,M,,25,VA,Raw,Open,123.7,125,225,-230,-230,225,168,-174,-174,,168,210,-220,220,,220,613,SBD
1,Travis Bridges,M,,28,VA,Raw,Open,169.9,140+,277,286,295,295,165,-171,,,165,252,262,273,,273,733,SBD
1,Ryan Anderson,M,,37,VA,Raw,S35-39,88.9,90,148,154,159,159,93,-102,102,,102,184,194,209,,209,470,SBD
2,Charles Feeley,M,,38,VA,Raw,S35-39,87.5,90,138,143,147,147,90,98,103,,103,138,147,170,,170,420,SBD
1,Johnnie McKeller,M,,38,VA,Raw,S35-39,108.8,110,146,-166,-166,146,146,-159,159,,159,146,166,184,,184,489,SBD
1,Jake Ourada,M,,23,IN,Wraps,J20-23,98.3,100,240,257,-274,257,-180,180,186,-193,186,248,269,279,,279,722,SBD
1,Donald Ladd,M,,42,VA,Wraps,M40-44,79.7,82.5,260,273,-281,273,150,-165,165,,165,286,298,303,,303,741,SBD
1,Brandon Lockhart,M,,42,VA,Wraps,M40-44,141.1,140+,247,256,267,267,168,172,-176,,172,255,-263,-263,,255,694,SBD
1,Donald Ladd,M,,42,VA,Wraps,Open,79.7,82.5,260,273,-281,273,150,-165,165,,165,286,298,303,,303,741,SBD
1,Russell Say,M,,33,VA,Wraps,Open,89.7,90,152,-160,160,160,125,130,135,,135,152,170,185,,185,480,SBD
1,Karl Kumm,M,,37,VA,Wraps,Open,133.6,140,-278,-278,278,278,180,-190,-190,,180,245,-273,-273,,245,703,SBD
1,Jeff Deitz,M,,36,MD,Wraps,Open,140.3,140+,261,280,295,295,168,178,184,,184,250,276,291,300,291,770,SBD
DQ,Dominick Gray,M,,24,MD,Wraps,Open,185.8,140+,256,275,291,291,-183,-193,-207,,,-206,,,,,,SBD
1,Karl Kumm,M,,37,VA,Wraps,S35-39,133.6,140,-278,-278,278,278,180,-190,-190,,180,245,-273,-273,,245,703,SBD
1,Jeff Deitz,M,,36,MD,Wraps,S35-39,140.3,140+,261,280,295,295,168,178,184,,184,250,276,291,300,291,770,SBD
DQ,David Marino,M,,46,VA,Single-ply,Open,96.2,100,270,-296,,270,-215,-219,-227,,,,,,,,,SBD
1,Scott Carpenter,M,,46,VA,Raw,M45-49,96.6,100,,,,,147,153,159,164,159,,,,,,159,B
1,Ed Upchurch,M,,58,VA,Raw,M55-59,114.9,125,,,,,150,-166,,,150,,,,,,150,B
DQ,Johnnie Harris,M,,32,MD,Raw,Open,139,140,,,,,-328,-328,,,,,,,,,,B
1,Fred McIntyre,M,,55,VA,Raw,M55-59,110,110,,,,,,,,,,218,236,245,,245,245,D
1,Fred McIntyre,M,,55,VA,Raw,Open,110,110,,,,,,,,,,218,236,245,,245,245,D
