Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate,Place
Morgan Marshall #2,Bay,56.7,58.51,49.9,-54.43,-54.43,49.9,49.9,B,Raw,F,Class 1A,,16
Alexis Beaulieu,Windermere Prep,56.84,58.51,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,13
Mikah Harvey,Palatka,55.97,58.51,54.43,-58.97,-58.97,54.43,54.43,B,Raw,F,Class 1A,,15
Abbie Light,Villages,55.25,58.51,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,14
Shelby Young,Weeki Wachee,56.74,58.51,49.9,-52.16,-52.16,49.9,49.9,B,Raw,F,Class 1A,,18
Nyiah Vanhoose,Bonita Springs,58.01,58.51,-54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,17
Evie Pitts,Branford,59.87,63.05,72.57,-74.84,-74.84,72.57,72.57,B,Raw,F,Class 1A,,1
Tyrah Kalandyk,Suwannee,61.87,63.05,72.57,77.11,79.38,79.38,79.38,B,Raw,F,Class 1A,,2
Tiffany Crady,Lemon Bay,61.14,63.05,-79.38,79.38,-83.91,79.38,79.38,B,Raw,F,Class 1A,,4
Alisa Mendes,Frostproof,62.01,63.05,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 1A,,3
Flynn Baliton,Father Lopez,60.19,63.05,61.23,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,,5
Emily Allen,Mount Dora CA,61.1,63.05,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,6
Dominica Dennis,Wewahitchka,62.28,63.05,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 1A,,7
Hannah Taylor,Hernando,61.51,63.05,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,9
Melissa Raya,Labelle,60.06,63.05,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,,8
Alexis Wagner,Baker,60.01,63.05,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,10
Christa Sanders,Jay,61.14,63.05,56.7,-61.23,-61.23,56.7,56.7,B,Raw,F,Class 1A,,13
Johanna Alicia,Suwannee,62.14,63.05,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,,20
Taylor Foster #3,Wildwood,61.1,63.05,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,16
Julia Weiser,Fernandina Beach,62.19,63.05,52.16,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,14
Jasmin Guerrero,Chiefland,61.01,63.05,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,11
Emma Willis #2,Labelle,61.09,63.05,56.7,-58.97,-58.97,56.7,56.7,B,Raw,F,Class 1A,,12
Destiny Cox #3,Bishop Snyder,62.19,63.05,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,18
Danielle Work,Windermere Prep,61.46,63.05,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,17
Katronica Tape,Crescent City,61.96,63.05,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,19
Laney Maynard,Weeki Wachee,60.47,63.05,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,15
Marijane Davis,Altha,68.95,69.85,77.11,81.65,83.91,83.91,83.91,B,Raw,F,Class 1A,,1
Brianna Jordan,Bradford,66.41,69.85,72.57,-77.11,-79.38,72.57,72.57,B,Raw,F,Class 1A,,2
Gabrielle Nicodemus,Port St. Joe,66.32,69.85,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,3
Janet Villa-Rodriguez,Labelle,67.9,69.85,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 1A,,6
Carson Frier,Suwannee,66.9,69.85,54.43,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,4
Casey Whittington,Frostproof,68.27,69.85,63.5,-68.04,-68.04,63.5,63.5,B,Raw,F,Class 1A,,7
Meredith Bailey,Holmes,67,69.85,68.04,-72.57,-72.57,68.04,68.04,B,Raw,F,Class 1A,,5
Presley Engelauf,Lemon Bay,63.28,69.85,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,8
Emma Brown #2,Suwannee,67.99,69.85,54.43,58.97,63.5,63.5,63.5,B,Raw,F,Class 1A,,9
Jorga Barton,Palatka,69.76,69.85,-56.7,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,11
Kaylee Stokey,Coral Shores,66.04,69.85,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,10
Kylie Stephens,Marianna,68.36,69.85,54.43,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,20
Jazmin Vidana,Crescent City,68.04,69.85,52.16,56.7,61.23,61.23,61.23,B,Raw,F,Class 1A,,12
Lauren Ragazonne,Lemon Bay,66.59,69.85,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,14
Morgan Casel,Hudson,67.63,69.85,54.43,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,18
Amelia Bunting,Hernando,68.27,69.85,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,15
Cruz Carreno,Labelle,68.13,69.85,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,13
Kathleen Johnson,Father Lopez,63.68,69.85,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,16
Miayhel Williams,Bronson,67.09,69.85,45.36,-54.43,56.7,56.7,56.7,B,Raw,F,Class 1A,,17
Kimberly Zambrana,Wildwood,63.82,69.85,47.63,-52.16,-52.16,47.63,47.63,B,Raw,F,Class 1A,,19
Courtney Comer,Union Co.,73.89,76.66,102.06,106.59,111.13,111.13,111.13,B,Raw,F,Class 1A,,1
Kayla Maddox,Marianna,74.71,76.66,-74.84,-77.11,77.11,77.11,77.11,B,Raw,F,Class 1A,,2
Landin Johnson,Wewahitchka,76.57,76.66,-70.31,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,,3
Brianna Mobley,Hernando,74.8,76.66,68.04,72.57,-77.11,72.57,72.57,B,Raw,F,Class 1A,,4
Marina Goins,Key West,72.53,76.66,65.77,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,5
Carlyn Watson,Jay,70.26,76.66,68.04,72.57,-74.84,72.57,72.57,B,Raw,F,Class 1A,,6
Alexis Adams,South Sumter,76.34,76.66,58.97,-63.5,-63.5,58.97,58.97,B,Raw,F,Class 1A,,19
Abnelle Jean-Louis,Pahokee,75.16,76.66,-65.77,68.04,72.57,72.57,72.57,B,Raw,F,Class 1A,,7
Kristen Adkisson,Mount Dora,75.75,76.66,61.23,-63.5,-63.5,61.23,61.23,B,Raw,F,Class 1A,,12
Naudia Carach,Northview,75.16,76.66,58.97,-61.23,-61.23,58.97,58.97,B,Raw,F,Class 1A,,11
Jalecia Pride,Madison,73.8,76.66,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 1A,,8
Alexis McElroy,Frostproof,73.03,76.66,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,20
Haley Willford,Sneads,72.44,76.66,56.7,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,,9
Whitney Kelly,Andrew Jackson,73.12,76.66,54.43,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,10
Camden Posey,Palatka,70.35,76.66,58.97,-61.23,-61.23,58.97,58.97,B,Raw,F,Class 1A,,13
Mackenzie Holappa,Bonita Springs,72.03,76.66,54.43,-56.7,-56.7,54.43,54.43,B,Raw,F,Class 1A,,17
Launa Willsey,Mount Dora,70.4,76.66,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,,15
Lillyanna Hernandez,Lemon Bay,71.35,76.66,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,16
Adrienne Alvarado,Villages,75.07,76.66,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,18
Noema Pinchinat,John Carroll,72.3,76.66,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,14
Jenna McClain,Labelle,81.69,83.01,97.52,102.06,104.33,104.33,104.33,B,Raw,F,Class 1A,,1
Takeirra Bakken,Bradford,78.02,83.01,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,,2
Maddie Carte,Suwannee,81.78,83.01,65.77,70.31,72.57,72.57,72.57,B,Raw,F,Class 1A,,3
Hailey Bradt,Weeki Wachee,82.24,83.01,65.77,70.31,-77.11,70.31,70.31,B,Raw,F,Class 1A,,5
McKayla Cantrell,Cardinal Mooney,79.56,83.01,68.04,72.57,74.84,74.84,74.84,B,Raw,F,Class 1A,,4
Madison Hayes,Bay,81.65,83.01,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,7
Liberty Harahaus,Bradford,81.47,83.01,52.16,56.7,61.23,61.23,61.23,B,Raw,F,Class 1A,,6
Erin Starling,Suwannee,77.29,83.01,52.16,56.7,61.23,61.23,61.23,B,Raw,F,Class 1A,,10
Anna Price,Baker,78.43,83.01,58.97,63.5,-65.77,63.5,,B,Raw,F,Class 1A,,DQ
Mackenzie Glenn,Baker,81.6,83.01,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,8
Natalie Work,Windermere Prep,79.02,83.01,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,9
Erika Perez,Bishop Snyder,82.87,83.01,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 1A,,18
Jhanae Mcfarland,Central,79.47,83.01,52.16,54.43,-56.7,54.43,,B,Raw,F,Class 1A,,DQ
Aurlee Perkins,Sneads,82.92,83.01,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,,13
Gabby Cochran,Trinity Prep,77.11,83.01,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Class 1A,,11
Gabi Cook,Fernandina Beach,80.2,83.01,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Class 1A,,12
Maelynn Allen,Cypress Creek,81.96,83.01,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,15
Berkely Barton,Villages,81.1,83.01,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Class 1A,,14
Alexandria Harris,Lemon Bay,76.84,83.01,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,,17
Sadie Beck,Chiefland,77.97,83.01,54.43,-56.7,56.7,56.7,56.7,B,Raw,F,Class 1A,,16
Mariah Baker,Wewahitchka,86.86,90.26,-88.45,88.45,-92.99,88.45,88.45,B,Raw,F,Class 1A,,1
Alicia Horton,Bishop Snyder,88.36,90.26,81.65,-86.18,-86.18,81.65,81.65,B,Raw,F,Class 1A,,3
Marleah Dampier,Fernandina Beach,83.73,90.26,72.57,81.65,86.18,86.18,86.18,B,Raw,F,Class 1A,,2
Gabrielle Oliver,Bradford,83.51,90.26,68.04,72.57,77.11,77.11,77.11,B,Raw,F,Class 1A,,4
Cassandra Heeg,Lemon Bay,83.46,90.26,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,,5
Kelsen Cook,Jay,88,90.26,63.5,68.04,-72.57,68.04,68.04,B,Raw,F,Class 1A,,6
Riley Leblanc,Taylor,89.36,90.26,70.31,77.11,79.38,79.38,79.38,B,Raw,F,Class 1A,,7
Jordynn Lansford,Villages,89.22,90.26,68.04,70.31,-72.57,70.31,,B,Raw,F,Class 1A,,DQ
Amber Stevens,Coral Shores,84.82,90.26,70.31,74.84,-77.11,74.84,74.84,B,Raw,F,Class 1A,,9
Audra Dew,Bay,89.86,90.26,65.77,-68.04,68.04,68.04,68.04,B,Raw,F,Class 1A,,8
Gracie Marshall,Blountstown,88.72,90.26,-68.04,68.04,-70.31,68.04,68.04,B,Raw,F,Class 1A,,10
Chiara Perfetto,Bonita Springs,87.5,90.26,65.77,70.31,-72.57,70.31,70.31,B,Raw,F,Class 1A,,19
Brooke-Lyn Hanuszak,Suwannee,87.23,90.26,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,15
Erin Jones,Desoto,87.72,90.26,61.23,-63.5,-68.04,61.23,61.23,B,Raw,F,Class 1A,,16
Brittney Hasselbroek,Ft. White,88.31,90.26,56.7,58.97,61.23,61.23,61.23,B,Raw,F,Class 1A,,13
Tara Spires,Sante Fe,88.9,90.26,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 1A,,14
Adrienne Boynes,Cardinal Mooney,88.45,90.26,56.7,58.97,61.23,61.23,61.23,B,Raw,F,Class 1A,,12
Kaylee Wright,Keystone Heights,85.91,90.26,63.5,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,,11
Jayden Richard,Central,87.86,90.26,61.23,-63.5,-63.5,61.23,61.23,B,Raw,F,Class 1A,,17
Taylor Daniel #2,Umatilla,84.37,90.26,54.43,56.7,-58.97,56.7,56.7,B,Raw,F,Class 1A,,18
Mahailya Reeves,Union Co.,146.06,90.26+,129.27,138.35,142.88,142.88,,B,Raw,F,Class 1A,,DQ
Mary Wilhelm,Weeki Wachee,125.01,90.26+,86.18,90.72,-92.99,90.72,90.72,B,Raw,F,Class 1A,,1
Rae'Diah Lewis,Baker,114.03,90.26+,88.45,-90.72,90.72,90.72,90.72,B,Raw,F,Class 1A,,2
Marissa Mc Mckibben,Interlachen,111.13,90.26+,86.18,90.72,-92.99,90.72,90.72,B,Raw,F,Class 1A,,3
Jessica Traylor,Bradford,106.91,90.26+,77.11,81.65,-86.18,81.65,81.65,B,Raw,F,Class 1A,,4
Breanna Allen,Key West,114.53,90.26+,81.65,83.91,86.18,86.18,86.18,B,Raw,F,Class 1A,,5
Samantha Barber,Suwannee,127.64,90.26+,70.31,74.84,-79.38,74.84,74.84,B,Raw,F,Class 1A,,6
Miel Johnson,Eastside,120.56,90.26+,74.84,79.38,81.65,81.65,81.65,B,Raw,F,Class 1A,,8
Autumn Latrielle,Suwannee,116.03,90.26+,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Class 1A,,7
Mallie Tolley,Blountstown,100.38,90.26+,70.31,72.57,-74.84,72.57,72.57,B,Raw,F,Class 1A,,13
Abigail Stewart,Villages,94.48,90.26+,65.77,68.04,70.31,70.31,70.31,B,Raw,F,Class 1A,,12
Madison Salinas,Villages,95.12,90.26+,65.77,-68.04,68.04,68.04,68.04,B,Raw,F,Class 1A,,18
Ashleigh Silcox,Altha,108,90.26+,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,,9
Nycole Parker,Bronson,162.34,90.26+,-68.04,77.11,79.38,79.38,79.38,B,Raw,F,Class 1A,,11
Kaylie Gasca,Baker,134.76,90.26+,74.84,79.38,-81.65,79.38,79.38,B,Raw,F,Class 1A,,10
Katrice Matthews,Andrew Jackson,130.95,90.26+,72.57,74.84,77.11,77.11,77.11,B,Raw,F,Class 1A,,14
Ashley Jones #4,Desoto,96.39,90.26+,63.5,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,,15
Tee'aunna Williams,Lemon Bay,96.57,90.26+,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 1A,,16
Desire Odom,Mount Dora,99.84,90.26+,58.97,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,,17
Emily Oliver,Arnold,44.36,45.81,61.23,63.5,-65.77,63.5,63.5,B,Raw,F,Class 2A,,1
Huyen Le,Charlotte,44.18,45.81,72.57,-77.11,-77.11,72.57,72.57,B,Raw,F,Class 2A,,3
Jillian Vinci,Winter Springs,44.09,45.81,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 2A,,2
Reed Nakia,Washington,44.27,45.81,52.16,-54.43,-56.7,52.16,52.16,B,Raw,F,Class 2A,,5
Ashley Cucchiara,River Ridge,44.86,45.81,54.43,-58.97,58.97,58.97,58.97,B,Raw,F,Class 2A,,4
Camille Penick,Gulf,44.45,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,6
Kiara Smith,Eustis,44,45.81,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,7
Kiara Hobbs,Lake Wales,44.63,45.81,49.9,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,8
Gianna Sheppard,Springstead,44.63,45.81,47.63,52.16,-54.43,52.16,52.16,B,Raw,F,Class 2A,,9
Savannah Dillahay,Bayshore,44.63,45.81,45.36,49.9,-52.16,49.9,49.9,B,Raw,F,Class 2A,,10
Isabella Paul,S199+ake,42.55,45.81,47.63,-49.9,-49.9,47.63,47.63,B,Raw,F,Class 2A,,11
Anna Fiore,Suncoast,43.23,45.81,45.36,-47.63,-47.63,45.36,45.36,B,Raw,F,Class 2A,,12
Kaila Corbridge,Pace,43.23,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 2A,,16
Ella Mclaughlin,Archbishop McCarthy,44.91,45.81,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 2A,,14
Jordan Thomas #6,Archbishop McCarthy,44.68,45.81,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 2A,,13
Autumn Carter,Milton,44,45.81,45.36,47.63,49.9,49.9,,B,Raw,F,Class 2A,,DQ
Morgan Greer,Clay,44.04,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 2A,,17
Ashley Ciminieri,Milton,45.63,45.81,40.82,-49.9,52.16,52.16,52.16,B,Raw,F,Class 2A,,15
Carolina O'Hara,Jensen Beach,44.63,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 2A,,18
Anjli Deven,Lecanto,42.55,45.81,38.56,40.82,43.09,43.09,43.09,B,Raw,F,Class 2A,,19
Hannah Collett,Belleview,48.4,49.9,61.23,65.77,-68.04,65.77,65.77,B,Raw,F,Class 2A,,1
Daelani Williamson,Mosley,48.94,49.9,61.23,63.5,65.77,65.77,65.77,B,Raw,F,Class 2A,,2
Samantha Migliore,Clay,48.13,49.9,56.7,61.23,63.5,63.5,63.5,B,Raw,F,Class 2A,,3
Gabriella Schwarz,S199+ake,46.95,49.9,58.97,-63.5,63.5,63.5,63.5,B,Raw,F,Class 2A,,4
Angelina Marquez,Port Charlotte,47.26,49.9,49.9,54.43,56.7,56.7,56.7,B,Raw,F,Class 2A,,8
Elizabeth Sanchez #2,Fort Myers,48.22,49.9,56.7,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,5
Kyra Battles,Lake Wales,48.9,49.9,58.97,-61.23,61.23,61.23,61.23,B,Raw,F,Class 2A,,6
Nylla Wilder,Sebring,48.04,49.9,58.97,61.23,-63.5,61.23,61.23,B,Raw,F,Class 2A,,9
