OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2022-09-11,United Kingdom,Midlothian,Edinburgh,Scottish Juniors & Bench Champs,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
4,Chloe Neill,plantpowered.chloe,F,Raw,FR-Jr,71.7,76,120,125,130,130,70,75,-80,75,135,145,152.5,152.5,357.5,72.55,SBD
5,Kerry Wood,kerrywoodx,F,Raw,FR-Jr,74.1,76,117.5,122.5,127.5,127.5,60,65,67.5,67.5,125,135,142.5,142.5,337.5,67.36,SBD
1,Sam Edgar,Sam.edgar,F,Raw,FR-Jr,80.5,84,145,157.5,-160,157.5,75,80,82.5,82.5,170,180,187.5,187.5,427.5,82.14,SBD
2,Sasha Miller,sashamiller_pl,F,Raw,FR-Jr,82.8,84,125,135,-142.5,135,57.5,65,67.5,67.5,-155,155,160,160,362.5,68.85,SBD
3,Jane Ambler,janesgains,F,Raw,FR-Jr,79.6,84,85,90,95,95,90,95,100.5,100.5,120,127.5,135,135,330.5,63.81,SBD
4,Zoe Abbott,zoe.abbott,F,Raw,FR-Jr,82.4,84,105,110,117.5,117.5,52.5,55,-57.5,55,142.5,147.5,152.5,152.5,325,61.85,SBD
1,Isla Mitchison,,F,Raw,FR-O,46.3,47,85,-87.5,87.5,87.5,37.5,40,-42.5,40,85,87.5,92.5,92.5,220,61.91,SBD
1,Aimee Jarvie,ajpowerlifting1,F,Raw,FR-O,56,57,130,137.5,-140,137.5,70,72.5,75,75,150,155,160,160,372.5,88.56,SBD
2,Erin Hogg,smol_but_mighty_,F,Raw,FR-O,56,57,107.5,112.5,-115,112.5,45,50,52.5,52.5,102.5,110,115,115,280,66.57,SBD
1,Molly Smith,mollyelizasmith_x,F,Raw,FR-O,61.9,63,130,137.5,142.5,142.5,70,75,-77.5,75,135,142.5,150,150,367.5,81.33,SBD
2,Molly Gill,mxaxg1701,F,Raw,FR-O,61.9,63,125,130,135,135,60,62.5,-65,62.5,130,132.5,-140,132.5,330,73.03,SBD
3,Lucy Kerr,lucyk_pl,F,Raw,FR-O,62.8,63,-112.5,112.5,120,120,60,65.5,-68,65.5,110,-117.5,117.5,117.5,303,66.43,SBD
4,Jemimah Hall,liftsbyjemimah,F,Raw,FR-O,61.6,63,90,95,100,100,47.5,50,52.5,52.5,95,105,115,115,267.5,59.39,SBD
5,Olivia Booth,,F,Raw,FR-O,57.2,63,80,85,-90,85,45,47.5,50,50,90,95,100,100,235,54.98,SBD
6,Brooke Mackay,brookemackayx,F,Raw,FR-O,60.3,63,87.5,90,92.5,92.5,40,42.5,45,45,87.5,90,97.5,97.5,235,52.94,SBD
1,Robyn Gorman,robyngorman_,F,Raw,FR-O,68.8,69,135,142.5,145,145,65,67.5,-70,67.5,170,180,-180.5,180,392.5,81.45,SBD
2,Fiona Macdonald,itsfionax,F,Raw,FR-O,66.7,69,127.5,132.5,137.5,137.5,65,70,75,75,135,142.5,147.5,147.5,360,76.04,SBD
3,Lauren Findlay,,F,Raw,FR-O,65.2,69,120,125,-130,125,55,57.5,-60,57.5,125,135,145,145,327.5,70.13,SBD
1,Aimee Guthrie,,F,Raw,FR-O,74.4,76,120,130,140,140,90,95,-100,95,140,150,160,160,395,78.68,SBD
2,Jana Buchan,jana_buchan_lifts,F,Raw,FR-O,73.9,76,120,130,137.5,137.5,60,65,70,70,150,160,165,165,372.5,74.44,SBD
3,Lauren Williamson,Laurenwilliams0n,F,Raw,FR-O,74.5,76,-137.5,137.5,-140,137.5,70,-75,75,75,145,-155,160,160,372.5,74.15,SBD
4,Chloe Neill,plantpowered.chloe,F,Raw,FR-O,71.7,76,120,125,130,130,70,75,-80,75,135,145,152.5,152.5,357.5,72.55,SBD
5,Kerry Wood,kerrywoodx,F,Raw,FR-O,74.1,76,117.5,122.5,127.5,127.5,60,65,67.5,67.5,125,135,142.5,142.5,337.5,67.36,SBD
1,Sam Edgar,Sam.edgar,F,Raw,FR-O,80.5,84,145,157.5,-160,157.5,75,80,82.5,82.5,170,180,187.5,187.5,427.5,82.14,SBD
2,Sasha Miller,sashamiller_pl,F,Raw,FR-O,82.8,84,125,135,-142.5,135,57.5,65,67.5,67.5,-155,155,160,160,362.5,68.85,SBD
3,Jane Ambler,janesgains,F,Raw,FR-O,79.6,84,85,90,95,95,90,95,100.5,100.5,120,127.5,135,135,330.5,63.81,SBD
4,Zoe Abbott,zoe.abbott,F,Raw,FR-O,82.4,84,105,110,117.5,117.5,52.5,55,-57.5,55,142.5,147.5,152.5,152.5,325,61.85,SBD
1,Lucy Kerr,lucyk_pl,F,Raw,FR-Sj,62.8,63,-112.5,112.5,120,120,60,65.5,-68,65.5,110,-117.5,117.5,117.5,303,66.43,SBD
2,Olivia Booth,,F,Raw,FR-Sj,57.2,63,80,85,-90,85,45,47.5,50,50,90,95,100,100,235,54.98,SBD
1,Kimberley Wilson,,F,Raw,FR-O,63.9,69,,,,,70,75,-77.5,75,,,,,75,62.10,B
2,Lisa Blum,,F,Raw,FR-O,67.7,69,,,,,67.5,72.5,-75,72.5,,,,,72.5,58.31,B
1,Bethany Winkler,,F,Raw,FR-O,75.2,76,,,,,75,77.5,80,80,,,,,80,61.67,B
1,Claire Hamilton,,F,Raw,FR-O,106.3,84+,,,,,55,57.5,60,60,,,,,60,43.02,B
1,Franek Wozniak,,M,Raw,MR-G,80.8,83,190,202.5,-212.5,202.5,90,95,100,100,220,235,247.5,247.5,550,77.18,SBD
1,Stephane Thomas,,M,Raw,MR-G,87,93,180,187.5,195,195,135,142.5,145,145,-190,190,200,200,540,73.01,SBD
1,Robyn Jones,,M,Raw,MR-Jr,66,66,132.5,145,-155,145,80,85,90,90,147.5,162.5,170,170,405,63.13,SBD
1,James Anar,james.u74,M,Raw,MR-Jr,73.7,74,167.5,177.5,-187.5,177.5,135,-142.5,-150,135,200,215,-227.5,215,527.5,77.61,SBD
2,Carl Mullet,carl.mullift,M,Raw,MR-Jr,72.8,74,155,165,-172.5,165,95,100,-105,100,210,220,230,230,495,73.29,SBD
1,Peter Young,peter.young.pl,M,Raw,MR-Jr,81.5,83,215,227.5,237.5,237.5,-142.5,147.5,152.5,152.5,-255,270,-280,270,660,92.21,SBD
2,Alin Carter,,M,Raw,MR-Jr,81.6,83,190,200,207.5,207.5,152.5,157.5,162.5,162.5,215,227.5,237.5,237.5,607.5,84.82,SBD
3,Franek Wozniak,,M,Raw,MR-Jr,80.8,83,190,202.5,-212.5,202.5,90,95,100,100,220,235,247.5,247.5,550,77.18,SBD
4,Henry Forehand,henry_powerlifts,M,Raw,MR-Jr,81.3,83,170,185,195,195,110,120,-130,120,200,220,235,235,550,76.94,SBD
5,Jordan Murray,Muzza.lifts,M,Raw,MR-Jr,79.1,83,160,172.5,185,185,102.5,107.5,112.5,112.5,205,217.5,225,225,522.5,74.12,SBD
6,Craig Twaddle,craigt.83,M,Raw,MR-Jr,79.1,83,165,172.5,180,180,110,120,-125,120,200,-210,215,215,515,73.06,SBD
7,Martin Pollock,mp_lifts_,M,Raw,MR-Jr,82.9,83,157.5,165,172.5,172.5,77.5,85,-90,85,-182.5,195,-205,195,452.5,62.68,SBD
8,Aidan Russell,aaidanrussell,M,Raw,MR-Jr,82.2,83,160,-170,175,175,90,95,-100,95,180,-200,-200,180,450,62.60,SBD
9,Matthew Callaghan,,M,Raw,MR-Jr,77.8,83,145,152.5,-157.5,152.5,80,85,-90,85,175,-185,185,185,422.5,60.44,SBD
10,Gregor Hudson,gregorhudson_lifts,M,Raw,MR-Jr,75.6,83,127.5,137.5,145,145,70,75,80,80,165,177.5,187.5,187.5,412.5,59.89,SBD
11,Gabriel Parsons,gabriel.parsons.16,M,Raw,MR-Jr,78.4,83,-75,75,80,80,120,127.5,132.5,132.5,75,85,95,95,307.5,43.82,SBD
1,Aaron Blackmore,russoswole,M,Raw,MR-Jr,92.3,93,250,265,277.5,277.5,160,167.5,173,173,265,282.5,295,295,745.5,97.89,SBD
2,Ilhan Omar Nur Azam,hanobese,M,Raw,MR-Jr,91,93,210,220,-230,220,130,135,-140,135,270,-290,-290,270,625,82.64,SBD
3,Stephane Thomas,,M,Raw,MR-Jr,87,93,180,187.5,195,195,135,142.5,145,145,-190,190,200,200,540,73.01,SBD
4,Wiktor Glinka,coach.glinky,M,Raw,MR-Jr,90.1,93,170,185,192.5,192.5,100,107.5,-110,107.5,180,195,212.5,212.5,512.5,68.10,SBD
1,Fraser Morrison,frasergmorrison,M,Raw,MR-Jr,103.4,105,205,212.5,220,220,147.5,155,160,160,215,225,-232.5,225,605,75.23,SBD
2,Robert Ward,bobwardpl,M,Raw,MR-Jr,104.2,105,165,175,180,180,115,122.5,-130,122.5,210,217.5,225,225,527.5,65.36,SBD
3,Jack Langlands,JAL_powerlifting,M,Raw,MR-Jr,103.1,105,147.5,162.5,170,170,-87.5,87.5,95,95,177.5,192.5,205,205,470,58.53,SBD
1,Ben Thomson,,M,Raw,MR-Jr,127.5,120+,160,170,182.5,182.5,85,90,-92.5,90,205,215,225,225,497.5,56.35,SBD
1,Robyn Jones,,M,Raw,MR-O,66,66,132.5,145,-155,145,80,85,90,90,147.5,162.5,170,170,405,63.13,SBD
1,James Anar,james.u74,M,Raw,MR-O,73.7,74,167.5,177.5,-187.5,177.5,135,-142.5,-150,135,200,215,-227.5,215,527.5,77.61,SBD
2,Carl Mullet,carl.mullift,M,Raw,MR-O,72.8,74,155,165,-172.5,165,95,100,-105,100,210,220,230,230,495,73.29,SBD
1,Peter Young,peter.young.pl,M,Raw,MR-O,81.5,83,215,227.5,237.5,237.5,-142.5,147.5,152.5,152.5,-255,270,-280,270,660,92.21,SBD
2,Alin Carter,,M,Raw,MR-O,81.6,83,190,200,207.5,207.5,152.5,157.5,162.5,162.5,215,227.5,237.5,237.5,607.5,84.82,SBD
3,Franek Wozniak,,M,Raw,MR-O,80.8,83,190,202.5,-212.5,202.5,90,95,100,100,220,235,247.5,247.5,550,77.18,SBD
4,Henry Forehand,henry_powerlifts,M,Raw,MR-O,81.3,83,170,185,195,195,110,120,-130,120,200,220,235,235,550,76.94,SBD
5,Jordan Murray,Muzza.lifts,M,Raw,MR-O,79.1,83,160,172.5,185,185,102.5,107.5,112.5,112.5,205,217.5,225,225,522.5,74.12,SBD
6,Craig Twaddle,craigt.83,M,Raw,MR-O,79.1,83,165,172.5,180,180,110,120,-125,120,200,-210,215,215,515,73.06,SBD
7,Martin Pollock,mp_lifts_,M,Raw,MR-O,82.9,83,157.5,165,172.5,172.5,77.5,85,-90,85,-182.5,195,-205,195,452.5,62.68,SBD
8,Aidan Russell,aaidanrussell,M,Raw,MR-O,82.2,83,160,-170,175,175,90,95,-100,95,180,-200,-200,180,450,62.60,SBD
9,Ross Fraser,roos_pl23,M,Raw,MR-O,76.6,83,-135,147.5,152.5,152.5,95,102.5,-107.5,102.5,165,182.5,190,190,445,64.17,SBD
10,Matthew Callaghan,,M,Raw,MR-O,77.8,83,145,152.5,-157.5,152.5,80,85,-90,85,175,-185,185,185,422.5,60.44,SBD
11,Gregor Hudson,gregorhudson_lifts,M,Raw,MR-O,75.6,83,127.5,137.5,145,145,70,75,80,80,165,177.5,187.5,187.5,412.5,59.89,SBD
12,Gabriel Parsons,gabriel.parsons.16,M,Raw,MR-O,78.4,83,-75,75,80,80,120,127.5,132.5,132.5,75,85,95,95,307.5,43.82,SBD
1,Aaron Blackmore,russoswole,M,Raw,MR-O,92.3,93,250,265,277.5,277.5,160,167.5,173,173,265,282.5,295,295,745.5,97.89,SBD
2,Ilhan Omar Nur Azam,hanobese,M,Raw,MR-O,91,93,210,220,-230,220,130,135,-140,135,270,-290,-290,270,625,82.64,SBD
3,Stephane Thomas,,M,Raw,MR-O,87,93,180,187.5,195,195,135,142.5,145,145,-190,190,200,200,540,73.01,SBD
4,Wiktor Glinka,coach.glinky,M,Raw,MR-O,90.1,93,170,185,192.5,192.5,100,107.5,-110,107.5,180,195,212.5,212.5,512.5,68.10,SBD
1,Fraser Morrison,frasergmorrison,M,Raw,MR-O,103.4,105,205,212.5,220,220,147.5,155,160,160,215,225,-232.5,225,605,75.23,SBD
2,Robert Ward,bobwardpl,M,Raw,MR-O,104.2,105,165,175,180,180,115,122.5,-130,122.5,210,217.5,225,225,527.5,65.36,SBD
3,Jack Langlands,JAL_powerlifting,M,Raw,MR-O,103.1,105,147.5,162.5,170,170,-87.5,87.5,95,95,177.5,192.5,205,205,470,58.53,SBD
1,Ben Thomson,,M,Raw,MR-O,127.5,120+,160,170,182.5,182.5,85,90,-92.5,90,205,215,225,225,497.5,56.35,SBD
1,Ross Fraser,roos_pl23,M,Raw,MR-Sj,76.6,83,-135,147.5,152.5,152.5,95,102.5,-107.5,102.5,165,182.5,190,190,445,64.17,SBD
1,David Litchfield,,M,Raw,M-M1,91.2,93,,,,,150,165,-175,165,,,,,165,79.04,B
1,Fraser Friseal,,M,Raw,M-M1,113.9,120,,,,,130,140,-145,140,,,,,140,60.42,B
1,Paul Walker,,M,Raw,M-M1,135.6,120+,,,,,175,187.5,-200,187.5,,,,,187.5,75.23,B
1,Jason Lau,,M,Raw,MR-O,65.1,66,,,,,130,-137.5,-137.5,130,,,,,130,74.29,B
1,David Litchfield,,M,Raw,MR-O,91.2,93,,,,,150,165,-175,165,,,,,165,79.04,B
1,Jamie Young,,M,Raw,MR-O,98,105,,,,,172.5,180,-185,180,,,,,180,83.26,B
1,Fraser Friseal,,M,Raw,MR-O,113.9,120,,,,,130,140,-145,140,,,,,140,60.42,B
1,Paul Walker,,M,Raw,MR-O,135.6,120+,,,,,175,187.5,-200,187.5,,,,,187.5,75.23,B
