Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Equipment,Place
T. Fischer,67.5,Juniors 20-23,M,SBD,158.76,113.4,181.44,453.59,,Single-ply,1
N. McIntosh,100,Juniors 20-24,M,SBD,183.71,147.42,185.97,517.1,,Single-ply,1
Tim van de Loo,110,Juniors 20-25,M,SBD,272.16,145.15,281.23,698.53,,Single-ply,1
B. Madvig,110,Juniors 20-26,M,SBD,256.28,167.83,274.42,698.53,,Single-ply,1
D. Dulski,110,Juniors 20-27,M,SBD,183.71,136.08,215.46,535.24,,Single-ply,1
Jo Rivet,58.5,Masters 40-49,F,SBD,111.13,70.31,136.08,317.52,,Single-ply,1
Gordy Dulski,75,Masters 40-49,M,SBD,154.22,108.86,181.44,444.52,,Single-ply,1
Jim Chiodo,82.5,Masters 40-49,M,SBD,222.26,145.15,240.4,607.81,,Single-ply,1
S. Reid,82.5,Masters 40-49,M,SBD,213.19,115.67,219.99,548.85,,Single-ply,2
Mike Sindt,90,Masters 40-49,M,SBD,210.92,142.88,213.19,566.99,,Single-ply,1
G. Fazio,90,Masters 40-49,M,SBD,183.71,127.01,181.44,492.15,,Single-ply,2
Joel Bernsten,100,Masters 40-49,M,SBD,249.48,172.37,265.35,687.19,,Single-ply,1
J. Todd,100,Masters 40-49,M,SBD,208.65,158.76,204.12,571.53,,Single-ply,2
G. Barum,100,Masters 40-49,M,SBD,147.42,108.86,165.56,421.84,,Single-ply,3
Brian Hudyma,110,Masters 40-49,M,SBD,272.16,188.24,260.82,721.21,,Single-ply,1
Roy Simmons,125,Masters 40-49,M,SBD,288.03,190.51,272.16,750.7,,Single-ply,1
Dan Hawkinson,75,Masters 50-59,M,SBD,131.54,131.54,163.29,426.38,50,Single-ply,1
G. LaBelle,90,Masters 50-59,M,SBD,136.08,106.59,167.83,410.5,,Single-ply,1
T. Haggenmiller,100,Masters 50-59,M,SBD,197.31,142.88,219.99,560.19,,Single-ply,1
Bill Omundson,100,Masters 60-69,M,SBD,195.04,104.33,208.65,508.02,,Single-ply,1
Pat Beaumaster,75,Police & Fire,M,SBD,247.21,147.42,226.8,621.42,,Single-ply,1
P. Ebner,82.5,Police & Fire,M,SBD,192.78,149.69,219.99,562.46,,Single-ply,1
G. LaBelle,90,Police & Fire,M,SBD,136.08,106.59,167.83,410.5,,Single-ply,1
