Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Sara Sherrod,F,SBD,FR-O,72,Raw,1991,,WA,65.6,-110,110,117.5,117.5,70,-75,-75,70,,,,,,,
1,Alexis Goldstein,F,SBD,FR-O,84,Raw,1981,,OR,82.6,142.5,-152.5,152.5,152.5,80,85,90,90,190,205,220,220,462.5,,
2,Marissa Painter,F,SBD,FR-O,84,Raw,1993,,WA,79.8,112.5,117.5,125,125,67.5,72.5,-75,72.5,130,140,150,150,347.5,,
3,Franchesca Vermillion,F,SBD,FR-O,84,Raw,1980,,OR,82.9,-105,105,115,115,72.5,-80,-80,72.5,130,137.5,145,145,332.5,,
4,Eterna Santos,F,SBD,FR-O,84,Raw,1986,,WA,83.4,120,-132.5,-137.5,120,55,60,-65,60,125,135,142.5,142.5,322.5,,
5,Yekaterina Grabar,F,SBD,FR-O,84,Raw,1990,,WA,74.1,72.5,85,95,95,42.5,47.5,-50,47.5,87.5,100,-112.5,100,242.5,,
6,Stefanie Burks,F,SBD,FR-O,84,Raw,1990,,WA,77.2,75,80,-85,80,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,235,,
1,Kristine McMahon,F,SBD,FR-O,84+,Raw,1986,,WA,109.2,140,150,155,155,90,97.5,-105,97.5,175,190,205,205,457.5,,1986-05-12
2,Lindsay Vickerman,F,SBD,FR-O,84+,Raw,1985,,WA,102.5,127.5,135,-140,135,70,75,-80,75,142.5,150,155,155,365,,
1,Riley Carter #1,F,SBD,FR-T1,72,Raw,2004,,CO,69.8,92.5,-100,105,105,47.5,52.5,55,55,102.5,110,115,115,275,,
1,Maria Garcia,F,SBD,FR-T2,57,Raw,2002,,WA,55.2,80,85,-90,85,42.5,50,-52.5,50,100,107.5,-120,107.5,242.5,,
1,Jessica Womack,F,SBD,FR-T2,84,Raw,2002,,WA,82.5,127.5,-137.5,-137.5,127.5,67.5,70,75,75,145,165,-175,165,367.5,,
1,Olivia Kinney,F,SBD,FR-Y2,40,Raw,2009,,WA,39.1,37.5,40,47.5,47.5,20,25,-27.5,25,52.5,57.5,62.5,62.5,135,,
1,Gianna Briannon-Crowley,F,SBD,FR-Y3,63,Raw,2006,,WA,61.3,52.5,60,-62.5,60,30,35,-40,35,82.5,87.5,92.5,92.5,187.5,,
DQ,Blake Isaacs,M,SBD,MR-MO,66,Raw,1993,,WA,62.3,132.5,145,-147.5,145,85,92.5,-95,92.5,142.5,150,157.5,157.5,,,
1,Brian Castleton,M,SBD,MR-C,93,Raw,1985,,WA,89.6,105,115,127.5,127.5,92.5,105,-122.5,105,-137.5,147.5,-160,147.5,380,,
1,Raymond Graham,M,SBD,MR-Jr,74,Raw,1998,,WA,70.6,-175,175,182.5,182.5,-85,92.5,102.5,102.5,195,200,212.5,212.5,497.5,,
2,Vincent Vildosola,M,SBD,MR-Jr,74,Raw,1997,,WA,71.7,140,147.5,150,150,110,115,-117.5,115,205,207.5,-212.5,207.5,472.5,,
1,Lorima Nasilasila,M,SBD,MR-Jr,93,Raw,1996,,WA,90.5,190,197.5,205,205,117.5,120,-125,120,220,227.5,232.5,232.5,557.5,,
2,Christopher Sayles,M,SBD,MR-Jr,93,Raw,1997,,WA,84.8,147.5,-165,165,165,100,-105,110,110,155,165,180,180,455,,
1,Christopher Waite,M,SBD,MR-Jr,105,Raw,1997,,WA,103.4,215,-230,-230,215,155,160,-162.5,160,240,250,260,260,635,,
1,Philip Siguenza,M,SBD,MR-Jr,120,Raw,1997,,WA,113.1,175,182.5,197.5,197.5,120,130,135,135,212.5,227.5,237.5,237.5,570,,
2,Ryan Lei,M,SBD,MR-Jr,120,Raw,1998,,WA,111.1,-197.5,197.5,205,205,127.5,140,-145,140,185,200,205,205,550,,
1,Graham Layman,M,SBD,MR-M1a,105,Raw,1979,Seattle Strength & Power,WA,101.4,135,142.5,150,150,110,117.5,-122.5,117.5,185,195,202.5,202.5,470,,
1,Kirk Vining,M,SBD,MR-M2a,105,Raw,1969,,WA,98.1,160,165,170,170,117.5,122.5,127.5,127.5,175,185,-195,185,482.5,,
DQ,Blake Isaacs,M,SBD,MR-O,66,Raw,1993,,WA,62.3,132.5,145,-147.5,145,85,92.5,-95,92.5,142.5,150,157.5,157.5,,,
1,Anthony Nguyen #2,M,SBD,MR-O,74,Raw,1993,,WA,73.4,170,175,180,180,137.5,-142.5,-145,137.5,227.5,245,-252.5,245,562.5,,
1,Raymond Cruz,M,SBD,MR-O,83,Raw,1984,,WA,81.8,235,250,260,260,145,152.5,-160,152.5,277.5,295,305,305,717.5,,
2,Javad Bakhshinejad,M,SBD,MR-O,83,Raw,1994,DOP Strength,WA,80.5,187.5,197.5,210,210,115,120,125,125,222.5,237.5,245,245,580,,
3,Vincent Tabajonda,M,SBD,MR-O,83,Raw,1990,DOP Strength,WA,81.2,167.5,175,182.5,182.5,125,132.5,140,140,210,220,227.5,227.5,550,,
4,Marcelo Eden Siqueira,M,SBD,MR-O,83,Raw,1985,Seattle Strength & Power,WA,81.6,110,-120,-120,110,70,75,-80,75,135,147.5,-150,147.5,332.5,,
1,Edward Maisey,M,SBD,MR-O,93,Raw,1994,,WA,87.3,207.5,225,232.5,232.5,157.5,167.5,-170,167.5,245,265,277.5,277.5,677.5,,
2,Dan Davis #6,M,SBD,MR-O,93,Raw,1991,,WA,88.7,-182.5,-182.5,182.5,182.5,130,135,140,140,265,275,-280,275,597.5,,
3,Alexander Donigian,M,SBD,MR-O,93,Raw,1993,Seattle Strength & Power,WA,86.1,185,200,220,220,115,125,-132.5,125,205,227.5,237.5,237.5,582.5,,
4,Shane Winnings,M,SBD,MR-O,93,Raw,1990,NW Strength & Conditioning,WA,91.4,177.5,182.5,187.5,187.5,142.5,152.5,160,160,215,227.5,235,235,582.5,,
5,Aldom So,M,SBD,MR-O,93,Raw,1995,,WA,89.7,182.5,-192.5,-192.5,182.5,127.5,137.5,-142.5,137.5,212.5,225,-232.5,225,545,,
6,Curtis Westrich,M,SBD,MR-O,93,Raw,1983,,WA,86.5,172.5,182.5,190,190,120,130,-137.5,130,190,-205,220,220,540,,
7,Dylan Diggs,M,SBD,MR-O,93,Raw,1994,DOP Strength,WA,92.1,170,172.5,182.5,182.5,127.5,135,-140,135,212.5,222.5,-235,222.5,540,,
8,Augustus Orlando,M,SBD,MR-O,93,Raw,1994,,WA,87.4,155,167.5,177.5,177.5,120,127.5,132.5,132.5,175,187.5,-200,187.5,497.5,,
9,Tushar Morabkar,M,SBD,MR-O,93,Raw,1994,,WA,90.7,162.5,170,-177.5,170,115,120,-122.5,120,180,190,202.5,202.5,492.5,,
10,John Hoppins,M,SBD,MR-O,93,Raw,1983,,WA,90.7,-170,170,-177.5,170,92.5,97.5,-100,97.5,182.5,190,-200,190,457.5,,
11,Christopher Sayles,M,SBD,MR-O,93,Raw,1997,,WA,84.8,147.5,-165,165,165,100,-105,110,110,155,165,180,180,455,,
1,Christopher Waite,M,SBD,MR-O,105,Raw,1997,,WA,103.4,215,-230,-230,215,155,160,-162.5,160,240,250,260,260,635,,
2,John Buck,M,SBD,MR-O,105,Raw,1994,,WA,99.1,-150,155,165,165,70,85,90,90,165,185,205,205,460,,
3,Nicholas Dipetrillo,M,SBD,MR-O,105,Raw,1986,,WA,101.2,-112.5,115,-120,115,85,90,-92.5,90,157.5,167.5,172.5,172.5,377.5,,
1,Steve Gracien,M,SBD,MR-O,120,Raw,1984,,WA,118.2,225,235,245,245,170,185,195,195,230,245,260,260,700,,
2,True Halliwell,M,SBD,MR-O,120,Raw,1980,Seattle Strength & Power,WA,118.7,205,220,232.5,232.5,125,137.5,-142.5,137.5,227.5,245,255,255,625,,
3,Philip Siguenza,M,SBD,MR-O,120,Raw,1997,,WA,113.1,175,182.5,197.5,197.5,120,130,135,135,212.5,227.5,237.5,237.5,570,,
1,Trystan Palmer,M,SBD,MR-O,120+,Raw,1993,,WA,156.1,265,272.5,-275,272.5,140,-150,-150,140,230,235,240,240,652.5,,
1,Shane Winnings,M,SBD,MR-PF,93,Raw,1990,NW Strength & Conditioning,WA,91.4,177.5,182.5,187.5,187.5,142.5,152.5,160,160,215,227.5,235,235,582.5,,
1,Rodrigo Teixeira,M,SBD,MR-T3,83,Raw,2001,,WA,82.3,185,195,-205,195,105,115,125,125,190,207.5,215,215,535,,
2,Harry Furey-Soper,M,SBD,MR-T3,83,Raw,2000,,WA,79,155,-162.5,-165,155,95,100,102.5,102.5,170,180,187.5,187.5,445,,
1,Jackie Mercer,F,BD,FR-O,84,Raw,1983,Redbeard Barbell,OR,80.2,,,,,62.5,-67.5,67.5,67.5,155,172.5,182.5,182.5,250,,
