Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Antonella Barbetta,F,,,Raw,Senior,68.54,69,-147.5,147.5,-150,147.5,80.0,85.0,87.5,87.5,145.0,152.5,157.5,157.5,392.5,SBD
8,Chiara Deciantis,F,,,Raw,Senior,68.62,69,132.5,140.0,-147.5,140.0,67.5,72.5,-75,72.5,162.5,172.5,-180,172.5,385.0,SBD
9,Lisa Angeletti,F,,,Raw,Senior,65.94,69,130.0,135.0,140.0,140.0,67.5,72.5,-75,72.5,150.0,157.5,-162.5,157.5,370.0,SBD
10,Anna Beghin,F,,,Raw,Senior,64.88,69,120.0,130.0,-137.5,130.0,67.5,72.5,-75,72.5,152.5,162.5,-170,162.5,365.0,SBD
11,Silvana Balacco,F,,,Raw,Senior,65.66,69,115.0,120.0,125.0,125.0,67.5,70.0,72.5,72.5,145.0,155.0,-165,155.0,352.5,SBD
12,Marianna Sabatino,F,,,Raw,Senior,66.76,69,127.5,-132.5,-132.5,127.5,57.5,60.0,62.5,62.5,147.5,157.5,-162.5,157.5,347.5,SBD
13,Cristina Ferroglio,F,,,Raw,Senior,65.29,69,120.0,127.5,132.5,132.5,62.5,-67.5,-67.5,62.5,137.5,145.0,-152.5,145.0,340.0,SBD
14,Altea Camparsi,F,,,Raw,Senior,66.24,69,115.0,125.0,130.0,130.0,62.5,67.5,-70,67.5,135.0,-145,-145,135.0,332.5,SBD
15,Beatrice Bianchini,F,,,Raw,Senior,65.64,69,100.0,107.5,110.0,110.0,62.5,-67.5,67.5,67.5,135.0,-142.5,-142.5,135.0,312.5,SBD
16,Alice Ippolito,F,,,Raw,Senior,65.15,69,95.0,100.0,105.0,105.0,57.5,60.0,62.5,62.5,110.0,115.0,120.0,120.0,287.5,SBD
1,Verdiana Mineo,F,,,Raw,Senior,71.97,76,180.0,187.5,195.0,195.0,102.5,105.0,107.5,107.5,180.0,190.0,197.5,197.5,500.0,SBD
2,Eleonora Spisni,F,,,Raw,Senior,73.60,76,180.0,187.5,195.0,195.0,77.5,82.5,85.0,85.0,185.0,192.5,-205,192.5,472.5,SBD
3,Gioia Gemma Palestra,F,,,Raw,Senior,75.15,76,162.5,170.0,175.0,175.0,85.0,90.0,-92.5,90.0,180.0,192.5,202.5,202.5,467.5,SBD
4,Lorena Gambaretto,F,,,Raw,Senior,71.16,76,140.0,-150,-150,140.0,75.0,77.5,80.0,80.0,185.0,195.0,-205,195.0,415.0,SBD
5,Jessica Pandini,F,,,Raw,Senior,71.30,76,125.0,132.5,-140,132.5,70.0,75.0,77.5,77.5,152.5,162.5,170.0,170.0,380.0,SBD
6,Fiorenza Mioli,F,,,Raw,Senior,72.54,76,110.0,117.5,-125,117.5,75.0,-80,80.0,80.0,145.0,152.5,-160,152.5,350.0,SBD
1,Giada Palma,F,,,Raw,Senior,82.87,84,167.5,175.0,182.5,182.5,112.5,118.5,120.5,120.5,202.5,212.5,-217.5,212.5,515.5,SBD
2,Daniela Forzinetti,F,,,Raw,Senior,79.28,84,132.5,140.0,-145,140.0,65.0,67.5,70.0,70.0,147.5,157.5,165.0,165.0,375.0,SBD
3,Charlott Hernandez,F,,,Raw,Senior,79.76,84,125.0,130.0,135.0,135.0,62.5,67.5,-70,67.5,155.0,162.5,165.0,165.0,367.5,SBD
4,Alessandra Caruso,F,,,Raw,Senior,79.93,84,-140,140.0,-152.5,140.0,72.5,77.5,-82.5,77.5,140.0,147.5,-155,147.5,365.0,SBD
1,Elena Cravero,F,,,Raw,Senior,89.14,84+,165.0,175.0,-185,175.0,72.5,77.5,82.5,82.5,180.0,190.0,197.5,197.5,455.0,SBD
