Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Carlos Ramirez,NV,75,74,21,140,95,185,420,M,Junior 20-23,Raw,SBD
4,Kolton Potts,NV,75,72.3,20,132.5,92.5,182.5,407.5,M,Junior 20-23,Raw,SBD
1,Alex Zuong,NV,82.5,76.8,17,172.5,120,192.5,485,M,Junior 16-17,Raw,SBD
1,Anthony Davis,NV,82.5,80.9,22,187.5,135,227.5,550,M,Junior 20-23,Raw,SBD
2,Kristian Dempsey,NV,82.5,80,21,167.5,132.5,182.5,482.5,M,Junior 20-23,Raw,SBD
1,Tony Bracamontes,NV,90,85.1,17,185,120,220,525,M,Junior 16-17,Raw,SBD
2,Zachary Manzi,NV,90,89.3,17,135,122.5,197.5,455,M,Junior 16-17,Raw,SBD
1,Jesus Frausto,AZ,90,87.6,18,205,147.5,225,577.5,M,Junior 18-19,Raw,SBD
2,Vince Cadag,NV,90,89.1,19,167.5,110,197.5,475,M,Junior 18-19,Raw,SBD
1,Nestor Barajas,NV,90,83.8,22,152.5,110,195,457.5,M,Junior 20-23,Raw,SBD
1,Nick Serra,NV,100,99.8,18,247.5,137.5,250,635,M,Junior 18-19,Raw,SBD
2,Mikal Kenny,NV,100,99.2,19,165,110,197.5,472.5,M,Junior 18-19,Raw,SBD
1,Munib Hosny,NV,110,107,23,227.5,160,245,632.5,M,Junior 20-23,Raw,SBD
1,Widley Jean,NV,60,59.1,27,157.5,102.5,202.5,462.5,M,Open,Raw,SBD
1,Albert Caval,NV,67.5,65.8,36,182.5,110,240,532.5,M,Open,Raw,SBD
2,Lucas De Lara Macri,Brazil,67.5,65.4,29,152.5,105,217.5,475,M,Open,Raw,SBD
3,Henrich Hortillosa,NV,67.5,64.7,23,152.5,110,185,447.5,M,Open,Raw,SBD
1,Rocky Manual Jr,NV,75,72.4,27,175,150,217.5,542.5,M,Open,Raw,SBD
2,Paul Fischer,NV,75,74.1,30,127.5,90,192.5,410,M,Open,Raw,SBD
DQ,Victor Caruso,NV,75,73.8,38,130,-107.5,195,,M,Open,Raw,SBD
1,Richard Harless,AZ,82.5,81.4,31,235,147.5,275,657.5,M,Open,Raw,SBD
2,Judd Whitney,NV,82.5,82,29,167.5,110,227.5,505,M,Open,Raw,SBD
3,Paul Pascua,NV,82.5,80.5,30,150,122.5,205,477.5,M,Open,Raw,SBD
1,Lance Iman,NV,90,88.8,33,255,200,287.5,742.5,M,Open,Raw,SBD
2,Kyle Pouch,NV,90,84.3,27,250,167.5,265,682.5,M,Open,Raw,SBD
3,Daniel Kirwin,NV,90,89.6,27,230,170,255,655,M,Open,Raw,SBD
4,Jon Miller,NV,90,87.8,31,202.5,130,260,592.5,M,Open,Raw,SBD
5,Stevie Mancuso,NV,90,84.9,24,190,150,217.5,557.5,M,Open,Raw,SBD
6,Scott Gallo,NV,90,89.9,24,195,140,215,550,M,Open,Raw,SBD
7,Gus Ruetenik,NV,90,87.5,30,190,120,220,530,M,Open,Raw,SBD
1,Jim Clifford,NV,100,99.1,27,267.5,165,327.5,760,M,Open,Raw,SBD
2,Zackary Whitetree,NV,100,98.3,28,227.5,165,287.5,680,M,Open,Raw,SBD
3,Brandon Heaney,NV,100,99,27,227.5,160,260,647.5,M,Open,Raw,SBD
4,Chris O'Neal,NV,100,98.7,33,187.5,142.5,230,560,M,Open,Raw,SBD
5,Nate Jaramillo,NV,100,98.5,34,150,100,205,455,M,Open,Raw,SBD
1,Nathan Brumback,NV,110,107.4,26,257.5,187.5,272.5,717.5,M,Open,Raw,SBD
DQ,Jean-Luc Badon,NV,110,103.3,28,,200,290,,M,Open,Raw,SBD
1,Foster Parnell,NV,125,117.5,27,300,217.5,352.5,870,M,Open,Raw,SBD
2,Jason Hallikain,NV,125,122.3,35,300,200,320,820,M,Open,Raw,SBD
3,Collin Curtiss,NV,125,120.7,24,280,205,300,785,M,Open,Raw,SBD
4,Dylan Berg,NV,125,124.1,26,272.5,175,320,767.5,M,Open,Raw,SBD
5,Sinjin Howerton,NV,125,125,25,252.5,202.5,300,755,M,Open,Raw,SBD
6,Chris Welch,NV,125,117.2,26,200,152.5,280,632.5,M,Open,Raw,SBD
7,Reece Fuentes,NV,125,114.7,29,190,120,205,515,M,Open,Raw,SBD
1,Mario Falcon,NV,140,137,35,210,132.5,237.5,580,M,Open,Raw,SBD
2,Kevin Do,NV,140,133.7,29,222.5,125,215,562.5,M,Open,Raw,SBD
DQ,Victor Caruso,NV,75,73.8,38,130,,195,,M,Submaster 35-39,Raw,SBD
1,Jared Kunitake,NV,110,107.9,35,227.5,180,267.5,675,M,Submaster 35-39,Raw,SBD
1,Jason Hallikain,NV,125,122.3,35,300,200,320,820,M,Submaster 35-39,Raw,SBD
1,Kevin Robinson,NV,90,88.8,53,160,110,187.5,457.5,M,Master 50-54,Raw,SBD
1,Jeffrey Luffman,HI,110,108.6,42,227.5,180,305,712.5,M,Master 40-44,Raw,SBD
2,Daniel Loftus,NV,110,110,40,182.5,140,232.5,555,M,Master 40-44,Raw,SBD
1,Melina Arcos,NV,56,54.9,34,127.5,62.5,130,320,F,Open,Wraps,SBD
1,Krystal Miller,NV,67.5,66,28,132.5,92.5,162.5,387.5,F,Open,Wraps,SBD
1,Brianna Capanna,NV,82.5,79.8,25,127.5,65,137.5,330,F,Open,Wraps,SBD
2,Patricia Velarde,NV,82.5,77.3,25,100,47.5,130,277.5,F,Open,Wraps,SBD
1,David Rocha,NV,100,96.6,20,185,110,192.5,487.5,M,Junior 20-23,Wraps,SBD
1,William Lamond,AZ,67.5,66.6,37,182.5,115,225,522.5,M,Open,Wraps,SBD
1,William Shearer,NV,75,73.6,27,160,130,220,510,M,Open,Wraps,SBD
1,Scott Jividen,NV,100,97.6,24,240,150,237.5,627.5,M,Open,Wraps,SBD
1,William Lamond,AZ,67.5,66.6,37,182.5,115,225,522.5,M,Submaster 35-39,Wraps,SBD
1,Natalie Otwell,NV,60,58.9,30,,80.5,,80.5,F,Open,Raw,B
1,Krystal Miller,NV,67.5,66,28,,92.5,,92.5,F,Open,Raw,B
1,Leigh Estrada,NV,67.5,66.1,48,,67.5,,67.5,F,Master 45-49,Raw,B
1,Eric Porras,NV,56,55.5,39,,117.5,,117.5,M,Open,Raw,B
1,Rocky Manual Jr,NV,75,72.4,27,,150,,150,M,Open,Raw,B
2,Ron Besserer,NV,75,74.6,56,,112.5,,112.5,M,Open,Raw,B
DQ,Victor Caruso,NV,75,73.8,38,,,,,M,Open,Raw,B
1,Collin Curtiss,NV,125,120.7,24,,205,,205,M,Open,Raw,B
1,Eric Porras,NV,56,55.5,39,,117.5,,117.5,M,Submaster 35-39,Raw,B
DQ,Victor Caruso,NV,75,73.8,38,,,,,M,Submaster 35-39,Raw,B
1,David Handley,NV,75,74.7,47,,100,,100,M,Master 45-49,Raw,B
1,Ron Besserer,NV,75,74.6,56,,112.5,,112.5,M,Master 55-59,Raw,B
1,John Skelton,NM,140,134.9,50,,160,,160,M,Master 50-54,Raw,B
1,Natalie Otwell,NV,60,58.9,30,,,170,170,F,Open,Raw,D
1,Krystal Miller,NV,67.5,66,28,,,162.5,162.5,F,Open,Raw,D
DQ,Leigh Estrada,NV,67.5,66.1,48,,,-147.5,,F,Master 45-49,Raw,D
1,Jason Remulla,NV,67.5,67.2,20,,,232.5,232.5,M,Junior 20-23,Raw,D
1,Carlos Ramirez,NV,75,74,21,,,185,185,M,Junior 20-23,Raw,D
1,Collin Curtiss,NV,125,120.7,24,,,300,300,M,Open,Raw,D
1,Pete Pele,NV,140+,148.4,29,,,275,275,M,Open,Raw,D
