Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jen Juico,CA,67.5,61.4,33,210,157.5,260,627.5,M,Open,Raw,SBD,,,
2,Austin Smith,CA,67.5,64.5,28,212.5,112.5,222.5,547.5,M,Open,Raw,SBD,,,
3,Matthew Smith #1,AZ,67.5,66.7,25,185,107.5,237.5,530,M,Open,Raw,SBD,,,
4,Kevin Dema-Ala,Guam,67.5,67,24,175,105,220,500,M,Open,Raw,SBD,,,
1,John Gutsmiedl,VA,75,74.1,21,202.5,127.5,272.5,602.5,M,Open,Raw,SBD,,,
1,Nicholas Austin,FL,82.5,82.5,29,260,185,330,775,M,Open,Raw,SBD,,,
2,Chad Penson,CA,82.5,81.4,26,265,197.5,300,762.5,M,Open,Raw,SBD,,,
3,Delaney Wallace,NY,82.5,81.9,23,255,175,290,720,M,Open,Raw,SBD,,,
4,Charles Murray,IN,82.5,81.4,23,245,182.5,290,717.5,M,Open,Raw,SBD,,,
5,Damon Bly,CA,82.5,81.6,29,237.5,142.5,287.5,667.5,M,Open,Raw,SBD,,,
6,Johnson Hem,CA,82.5,81.8,30,235,147.5,275,657.5,M,Open,Raw,SBD,,,
7,Gregory Costa,CA,82.5,82.4,24,227.5,150,272.5,650,M,Open,Raw,SBD,,,
8,Robert Barr #1,TX,82.5,80.3,18,215,140,260,615,M,Open,Raw,SBD,,,
9,Nielsen Mariano,HI,82.5,81.8,21,207.5,125,227.5,560,M,Open,Raw,SBD,,,
1,Adam Quinlan,TX,90,90,26,265,170,305,740,M,Open,Raw,SBD,,,
2,Nick Cambero,CA,90,88.5,30,277.5,182.5,277.5,737.5,M,Open,Raw,SBD,,,
3,Christian Williams #1,CA,90,88.6,19,262.5,155,312.5,730,M,Open,Raw,SBD,,,
4,James Grant #1,NV,90,88.4,28,260,175,275,710,M,Open,Raw,SBD,,,
5,Nicholas Whitney,NC,90,89.6,25,270,187.5,250,707.5,M,Open,Raw,SBD,,,
6,Lance Inman,NV,90,89,35,242.5,185,272.5,700,M,Open,Raw,SBD,,,
7,Robert Livingston,TX,90,89.6,35,247.5,155,282.5,685,M,Open,Raw,SBD,,,
8,Phillip Roberts,OH,90,89.2,29,225,175,257.5,657.5,M,Open,Raw,SBD,,,
DQ,Antonio Thomas,OH,90,87.2,22,,142.5,312.5,,M,Open,Raw,SBD,,,
DQ,Marquel Sims,TX,90,87.5,30,220,187.5,,,M,Open,Raw,SBD,,,
DQ,Charles Binkley,FL,90,88.8,28,,,,,M,Open,Raw,SBD,,,
DQ,Luke Musselman,AZ,90,90,17,270,125,,,M,Open,Raw,SBD,,,
1,Brandon Payne,OH,100,98.4,23,265,172.5,330,767.5,M,Open,Raw,SBD,,,
2,Peter Higuera,FL,100,98,23,272.5,185,305,762.5,M,Open,Raw,SBD,,,
3,Louie Ortiguerra,CA,100,98.1,23,262.5,167.5,275,705,M,Open,Raw,SBD,,,
4,Adam Kubes,AZ,100,98.8,22,252.5,167.5,282.5,702.5,M,Open,Raw,SBD,,,
1,Andy Rohner,CA,110,108.1,29,300,197.5,340,837.5,M,Open,Raw,SBD,,,
2,Kyle Alexander #1,CA,110,108.6,22,312.5,170,335,817.5,M,Open,Raw,SBD,,,
3,Joseph Kopito,NY,110,107.1,33,295,185,332.5,812.5,M,Open,Raw,SBD,,,
4,Dustin Kueck,TX,110,109.3,30,295,227.5,280,802.5,M,Open,Raw,SBD,,,
5,Nathan Brumback,NV,110,108.7,27,295,197.5,300,792.5,M,Open,Raw,SBD,,,
6,Simon Menard,CA,110,109.3,27,252.5,215,320,787.5,M,Open,Raw,SBD,,,
7,Matthew Ginion,CA,110,106.7,30,280,185,295,760,M,Open,Raw,SBD,,,
8,James Casterline,CO,110,109.3,38,285,185,280,750,M,Open,Raw,SBD,,,
9,Austin Schmidt,NE,110,108.8,24,267.5,192.5,275,735,M,Open,Raw,SBD,,,
10,Gabino Espinoza,AZ,110,104,29,267.5,157.5,287.5,712.5,M,Open,Raw,SBD,,,
11,Michael Sommers,CA,110,109,22,252.5,160,265,677.5,M,Open,Raw,SBD,,,
1,Nick Rowland,AZ,125,123.9,30,305,210,347.5,862.5,M,Open,Raw,SBD,,,
2,Shawn Campbell #1,CA,125,122.6,41,325,235,277.5,837.5,M,Open,Raw,SBD,,,
3,Mario Risso,NM,125,123.2,37,267.5,235,320,822.5,M,Open,Raw,SBD,,,
4,Justin McGregor,TX,125,121.1,32,285,200,312.5,797.5,M,Open,Raw,SBD,,,
5,Alexander Small,CA,125,116.3,24,302.5,192.5,297.5,792.5,M,Open,Raw,SBD,,,
6,Nicholas Paradiso,CO,125,118.7,22,282.5,182.5,325,790,M,Open,Raw,SBD,,,
7,Trevor Bebee,WA,125,114,30,287.5,190,300,777.5,M,Open,Raw,SBD,,,
8,Delon Knight,KS,125,122.6,25,290,182.5,300,772.5,M,Open,Raw,SBD,,,
9,Eric Kenitzer,ND,125,124.4,36,272.5,212.5,272.5,757.5,M,Open,Raw,SBD,,,
10,John Dignan #2,NV,125,121.6,50,272.5,147.5,240,660,M,Open,Raw,SBD,,,
1,Darrion Jones,CA,140,131.3,31,267.5,255,295,817.5,M,Open,Raw,SBD,,,
1,Jesse Kidd,WV,140+,148.5,35,285,200,275,760,M,Open,Raw,SBD,,,
1,James Casterline,CO,110,109.3,38,285,185,280,750,M,Submasters 35-39,Raw,SBD,,,
1,Mario Risso,NM,125,123.2,37,267.5,235,320,822.5,M,Submasters 35-39,Raw,SBD,,,
2,Eric Kenitzer,ND,125,124.4,36,272.5,212.5,272.5,757.5,M,Submasters 35-39,Raw,SBD,,,
1,Jesse Kidd,WV,140+,148.5,35,285,200,275,760,M,Submasters 35-39,Raw,SBD,,,
1,Lee Luedeker,AZ,67.5,66.3,67,97.5,87.5,150,335,M,Masters 65-69,Raw,SBD,,,
1,Terrence Austin,WA,75,73.3,57,155,127.5,200,482.5,M,Masters 55-59,Raw,SBD,,,
1,Michael Stewart,NM,75,74.4,71,142.5,100,197.5,440,M,Masters 70-74,Raw,SBD,,,
1,Daniel Mahan,CA,82.5,82.5,52,213,137.5,265,615.5,M,Masters 50-54,Raw,SBD,,,
1,Alan Levine,OR,82.5,80.2,69,137.5,100,187.5,425,M,Masters 65-69,Raw,SBD,155.5,,
DQ,Howard Myers,CA,90,89.6,72,152.5,,,,M,Masters 70-74,Raw,SBD,,,
1,Carlos Alfaro,CA,100,98.9,41,232.5,152.5,225,610,M,Masters 40-44,Raw,SBD,,,
1,Dave Beaulieu,CA,100,97.4,60,205,145,220,570,M,Masters 60-64,Raw,SBD,,,
DQ,Ricky Lahourcade,WA,110,107.7,43,75,200,,,M,Masters 40-44,Raw,SBD,,,
1,Gregory Cotterell,CA,110,106.2,58,200,142.5,250,592.5,M,Masters 55-59,Raw,SBD,,,
1,Stefano Magaddino,HI,110,102.7,69,160,142.5,187.5,490,M,Masters 65-69,Raw,SBD,,,
1,DL Diltz,MN,110,105.6,70,132.5,120,205,457.5,M,Masters 70-74,Raw,SBD,,,
1,Shawn Campbell #1,CA,125,122.6,41,325,235,277.5,837.5,M,Masters 40-44,Raw,SBD,,,
DQ,Jason Lamb,HI,125,123.2,40,,170,230,,M,Masters 40-44,Raw,SBD,,,
1,John Dignan #2,NV,125,121.6,50,272.5,147.5,240,660,M,Masters 50-54,Raw,SBD,,,
1,Fredrick Martinez,CA,140,126.9,52,210,195,300,705,M,Masters 50-54,Raw,SBD,,,
DQ,Ray Hixon,AZ,140,136.4,54,,,,,M,Masters 50-54,Raw,SBD,,,
1,Mark Danyluk,CA,140+,154,52,85,227.5,227.5,540,M,Masters 50-54,Raw,SBD,,,
1,John James,VA,140+,145.3,55,232.5,157.5,250,640,M,Masters 55-59,Raw,SBD,,,
1,Samantha Bolletino,CA,60,59.8,20,153,70,145,368,F,Juniors 20-23,Wraps,SBD,,,
1,Erica Wilson-Lee,LA,75,70.2,23,185,103,202.5,490.5,F,Juniors 20-23,Wraps,SBD,,105,
1,April Shumaker,FL,48,47.9,52,125,97.5,152.5,375,F,Open,Wraps,SBD,,,
1,Nicole Carter,NV,60,59.6,29,185,82.5,185,452.5,F,Open,Wraps,SBD,,,
2,Samantha Bolletino,CA,60,59.8,20,153,70,145,368,F,Open,Wraps,SBD,,,
3,Tricia Downing,AZ,60,59.7,43,125,67.5,155,347.5,F,Open,Wraps,SBD,,,
1,Andrea White,PA,67.5,66.7,40,185,133,220,538,F,Open,Wraps,SBD,,,
2,Metissa Smith,TX,67.5,67.3,23,182.5,80,182.5,445,F,Open,Wraps,SBD,,,
3,Megan Casey,CO,67.5,66.7,34,172.5,92.5,175,440,F,Open,Wraps,SBD,,,
4,Lorene Berryman,CA,67.5,65.9,31,147.5,75,187.5,410,F,Open,Wraps,SBD,,,
1,Lee Whitaker,AZ,75,73.9,41,152.5,92.5,182.5,427.5,F,Open,Wraps,SBD,,,
2,Nicole Perez,AZ,75,74.5,32,152.5,70,165,387.5,F,Open,Wraps,SBD,,,
3,Alycia Rodriguez,AZ,75,74.8,26,142.5,70,157.5,370,F,Open,Wraps,SBD,,,
1,Amber Hansen,OH,82.5,81.9,29,182.5,97.5,202.5,482.5,F,Open,Wraps,SBD,,,
1,Samantha Cantero,MD,90,89.8,24,170,82.5,192.5,445,F,Open,Wraps,SBD,,,
1,Cindy Gonzalez,CA,90+,118.1,39,210,112.5,195,517.5,F,Open,Wraps,SBD,,,
2,Makala Davis,AZ,90+,119,27,200,97.5,215,512.5,F,Open,Wraps,SBD,,,
1,Cindy Gonzalez,CA,90+,118.1,39,210,112.5,195,517.5,F,Submasters 35-39,Wraps,SBD,,,
1,April Shumaker,FL,48,47.9,52,125,97.5,152.5,375,F,Masters 50-54,Wraps,SBD,,,
1,Tricia Downing,AZ,60,59.7,43,125,67.5,155,347.5,F,Masters 40-44,Wraps,SBD,,,
1,Andrea White,PA,67.5,66.7,40,185,133,220,538,F,Masters 40-44,Wraps,SBD,,,
1,Lee Whitaker,AZ,75,73.9,41,152.5,92.5,182.5,427.5,F,Masters 40-44,Wraps,SBD,,,
1,Harrison Conner,NC,75,73.9,20,240,140,255,635,M,Juniors 20-23,Wraps,SBD,,,
1,James Mapp Jr,MD,82.5,81.6,23,265,170,310,745,M,Juniors 20-23,Wraps,SBD,,,
DQ,Austin Hutzenbiler,ND,82.5,79.3,20,,,,,M,Juniors 20-23,Wraps,SBD,,,
1,Jakob Bowers,WY,90,89,22,232.5,152.5,282.5,667.5,M,Juniors 20-23,Wraps,SBD,,,
2,Photis Zographou,PA,90,89.3,21,252.5,145,260,657.5,M,Juniors 20-23,Wraps,SBD,,,
1,Justin Tinsman,CA,110,105.2,22,290,162.5,305,757.5,M,Juniors 20-23,Wraps,SBD,,,
1,Nathan Harris #1,CA,125,121.9,22,330,228,305,863,M,Juniors 20-23,Wraps,SBD,,,
2,Johnathan Hangartner,CA,125,120.9,21,232.5,162.5,242.5,637.5,M,Juniors 20-23,Wraps,SBD,,,
1,Norman Black Jr,CA,140,132.3,21,285,182.5,257.5,725,M,Juniors 20-23,Wraps,SBD,,,
DQ,David Van #1,CA,56,55.3,32,,,,,M,Open,Wraps,SBD,,,
1,Richard Navarra,CA,67.5,66.5,27,242.5,150,250,642.5,M,Open,Wraps,SBD,,,
2,Matthew Rutledge,CO,67.5,65.9,32,190,130,202.5,522.5,M,Open,Wraps,SBD,,,
1,Harrison Conner,NC,75,73.9,20,240,140,255,635,M,Open,Wraps,SBD,,,
2,Ryan Hudson,OR,75,74.5,39,212.5,122.5,210,545,M,Open,Wraps,SBD,,,
1,James Mapp Jr,MD,82.5,81.6,23,265,170,310,745,M,Open,Wraps,SBD,,,
2,Dillon Eckerfield,CA,82.5,81.7,26,265,170,265,700,M,Open,Wraps,SBD,,,
3,Nathaniel Ruiz,CA,82.5,82,27,245,162.5,260,667.5,M,Open,Wraps,SBD,,,
4,Joseph Rodrigues,CA,82.5,78.3,38,185,145,230,560,M,Open,Wraps,SBD,,,
DQ,Nicholas Cruz,NY,82.5,81.5,26,,165,272.5,,M,Open,Wraps,SBD,,,
DQ,Travis P. Rogers,MD,82.5,81.7,28,290,175,,,M,Open,Wraps,SBD,,,
1,Casey Powell #1,OK,90,88.9,25,285,165,287.5,737.5,M,Open,Wraps,SBD,,,
2,John Addison,CO,90,89.5,32,232.5,167.5,295,695,M,Open,Wraps,SBD,,,
3,Alex Skinner,VA,90,89.1,27,245,170,272.5,687.5,M,Open,Wraps,SBD,,,
4,Photis Zographou,PA,90,89.3,21,252.5,145,260,657.5,M,Open,Wraps,SBD,,,
DQ,Eric Kratz #1,PA,90,89.7,43,232.5,,,,M,Open,Wraps,SBD,,,
1,Harrison Stickelman,OH,100,96.6,25,317.5,180,335,832.5,M,Open,Wraps,SBD,,,
2,Jonathan Busby,AR,100,99.5,33,290,195,290,775,M,Open,Wraps,SBD,,,
3,Michael Coe,IN,100,99.2,48,290,167.5,312.5,770,M,Open,Wraps,SBD,,,
4,Sean Reisner,NV,100,98.2,30,265,152.5,277.5,695,M,Open,Wraps,SBD,,,
5,James Grinstead,CA,100,99.4,29,265,162.5,252.5,680,M,Open,Wraps,SBD,,,
DQ,David Stensland,ND,100,98,33,,,,,M,Open,Wraps,SBD,,,
DQ,Michael Armendariz,TX,100,99.4,26,320,,,,M,Open,Wraps,SBD,,,
1,Elliott Shults,NV,110,102,31,322.5,195,320,837.5,M,Open,Wraps,SBD,,,
2,Justin Tinsman,CA,110,105.2,22,290,162.5,305,757.5,M,Open,Wraps,SBD,,,
3,Manny Torres,CA,110,108,25,282.5,180,292.5,755,M,Open,Wraps,SBD,,,
DQ,Ismael Hernandez,TX,110,105.3,38,,,,,M,Open,Wraps,SBD,,,
DQ,John Kelley,CO,110,105.3,37,,205,,,M,Open,Wraps,SBD,,,
1,Lu Shalili,CA,125,117.6,25,365,212.5,337.5,915,M,Open,Wraps,SBD,,,
2,Lazaro Rodriguez Jr,CA,125,121.5,28,337.5,195,350,882.5,M,Open,Wraps,SBD,,,
3,Brandon Kibler,CA,125,119,26,350,192.5,335,877.5,M,Open,Wraps,SBD,,,
4,Nathan Harris #1,CA,125,121.9,22,330,228,305,863,M,Open,Wraps,SBD,,,
5,Steven Rodriguez #4,CA,125,117.3,32,255,200,290,745,M,Open,Wraps,SBD,,,
6,David Clem,ND,125,114.9,46,302.5,160,272.5,735,M,Open,Wraps,SBD,,,
1,John Cage,MO,140,135.8,26,320,185,310,815,M,Open,Wraps,SBD,,,
1,AC Toriz,CA,140+,164.5,28,365,230,320,915,M,Open,Wraps,SBD,,,
2,Joshua Luis,NJ,140+,149.9,33,337.5,235,305,877.5,M,Open,Wraps,SBD,,,
3,Ethan Gonzalez #1,AZ,140+,165.4,35,340,212.5,292.5,845,M,Open,Wraps,SBD,,,
1,Ryan Hudson,OR,75,74.5,39,212.5,122.5,210,545,M,Submasters 35-39,Wraps,SBD,,,
1,Joseph Rodrigues,CA,82.5,78.3,38,185,145,230,560,M,Submasters 35-39,Wraps,SBD,,,
DQ,Ismael Hernandez,TX,110,105.3,38,,,,,M,Submasters 35-39,Wraps,SBD,,,
