,,02 - 05 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по троеборью среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Влас Елена,,,,,,,,,,,1995,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,47.90,,,120,,,55,,,100,,,275,,,,1,,,Л,,364.77,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артемьева Виктория,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,55.30,,,92.5,,,47.5,,,100,,,240,,,,1,,,Л,,285.18,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петушкова Елена,,,,,,,,,,,1972,,,,,,,Горьковская,,,,,,,,,Н.Новгород,,,,,,,,,,,59.80,,,122.5,,,92.5,,,125,,,340,,,,+кмс,,,12,,380.04,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Садовников Михаил,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шиманович Григорий,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Петушкова Елена,,,,,,,,,,,,,,,,,,,,,380.04,,,,,,,,,340,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Влас Елена,,,,,,,,,,,,,,,,,,,,,364.77,,,,,,,,,275,,,,,,,47.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артемьева Виктория,,,,,,,,,,,,,,,,,,,,,285.18,,,,,,,,,240,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Горьковская. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(380.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по троеборью среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Акатьев Владимир,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Удомля,,,,,,,,,,,57.50,,,150,,,105,,,155,,,410,,,,1,,,Л,,363.84,,,Безуглов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобров Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,65.50,,,165,,,120,,,170,,,455,,,,1,,,12,,359.51,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвеев Андрей,,,,,,,,,,,1986,,,КМС,,,,,,,,,,,,,Удомля,,,,,,,,,,,72.95,,,210,,,150,,,220,,,580,,,,кмс,,,Л,,421.50,,,Безуглов Н.В.,,,,,,,,,,,,,
2,,Яковлев Евгений,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,73.40,,,200,,,165,,,210,,,575,,,,+кмс,,,Л,,416.01,,,Семёнов А.В.,,,,,,,,,,,,,
3,,Плиткин Дмитрий,,,,,,,,,,,1988,,,КМС,,,,,,,,,,,,,Пестово,,,,,,,,,,,72.30,,,205,,,155,,,210,,,570,,,,кмс,,,Л,,416.94,,,Вдовин С.Г.,,,,,,,,,,,,,
4,,Тавтилов Руслан,,,,,,,,,,,1980,,,КМС,,,,Октябрьская,,,,,,,,,Бологое,,,,,,,,,,,73.50,,,200,,,140,,,210,,,550,,,,кмс,,,12,,397.54,,,Садовников М.Г.,,,,,,,,,,,,,
5,,Мищенко Павел,,,,,,,,,,,1995,,,1,,,,,,,,,,,,,Озёрный,,,,,,,,,,,72.90,,,185,,,140,,,197.5,,,522.5,,,,+кмс,,,Л,,379.90,,,Лебедев В.В.,,,,,,,,,,,,,
6,,Трифонов Юрий,,,,,,,,,,,1988,,,1,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,73.70,,,160,,,132.5,,,180,,,472.5,,,,1,,,9,,340.86,,,Замяткин А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дударенко Денис,,,,,,,,,,,1990,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,80.00,,,230,,,190,,,250,,,670,,,,кмс,,,12,,457.41,,,Самостоятельно,,,,,,,,,,,,,
2,,Андреев Артём,,,,,,,,,,,1988,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,80.00,,,205,,,175,,,215,,,595,,,,кмс,,,9,,406.21,,,Замяткин А.К.,,,,,,,,,,,,,
-,,Николаев Иван,,,,,,,,,,,1985,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,77.00,,,215,,,147.5,,,-210,,,0,,,,,,,Л,,0.00,,,Шиманович Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Садовников Михаил,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шиманович Григорий,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Новожилов Александр,,,,,,,,,,,1972,,,МС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,92.60,,,305,,,235,,,285,,,825,,,,мс,,,Л,,519.32,,,Кокорнов А.Н.,,,,,,,,,,,,,
2,,Семёнов Алексей,,,,,,,,,,,1985,,,МС,,,,,,,,,,,,,Валдай,,,,,,,,,,,92.00,,,315,,,170,,,280,,,765,,,,кмс,,,Л,,483.07,,,Богданов В.А.,,,,,,,,,,,,,
3,,Приступников Антон,,,,,,,,,,,1993,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,90.30,,,260,,,180,,,270,,,710,,,,кмс,,,12,,452.50,,,Грищенко В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Котиев Руслан,,,,,,,,,,,1986,,,МС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,99.50,,,285,,,235,,,275,,,795,,,,мс,,,12,,484.80,,,Грищенко В.Н.,,,,,,,,,,,,,
2,,Гаранин Юрий,,,,,,,,,,,1991,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,103.30,,,300,,,215,,,235,,,750,,,,кмс,,,9,,450.80,,,Барков В.А.,,,,,,,,,,,,,
3,,Акмаев Денис,,,,,,,,,,,1986,,,,,,,,,,,,,,,,Пестово,,,,,,,,,,,102.70,,,275,,,175,,,260,,,710,,,,+кмс,,,Л,,427.68,,,Вдовин С.Г.,,,,,,,,,,,,,
-,,Лебедев Владимир,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,Озёрный,,,,,,,,,,,101.30,,,-270,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Горьковская,,,,,,,,,Н.Новгород,,,,,,,,,,,113.50,,,310,,,210,,,315,,,835,,,,мс,,,Л,,486.92,,,Леднёв А.В.,,,,,,,,,,,,,
2,,Вдовин Сергей,,,,,,,,,,,1973,,,МС,,,,,,,,,,,,,Пестово,,,,,,,,,,,118.50,,,320,,,217.5,,,285,,,822.5,,,,мс,,,Л,,474.29,,,Самостоятельно,,,,,,,,,,,,,
3,,Ануфриев Никита,,,,,,,,,,,1986,,,,,,,Росжелдорснаб,,,,,,,,,Москва,,,,,,,,,,,119.20,,,290,,,200,,,260,,,750,,,,+кмс,,,12,,431.87,,,Александров С.О.,,,,,,,,,,,,,
4,,Гарифулин Амир,,,,,,,,,,,1991,,,КМС,,,,Зап.-Сибирская,,,,,,,,,Омск,,,,,,,,,,,110.10,,,255,,,195,,,240,,,690,,,,кмс,,,9,,405.95,,,Грищенко В.Н.,,,,,,,,,,,,,
5,,Ильин Алексей,,,,,,,,,,,1986,,,,,,,,,,,,,,,,В.Новгород,,,,,,,,,,,105.20,,,290,,,140,,,210,,,640,,,,1,,,Л,,382.18,,,Богданов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Выморков Константин,,,,,,,,,,,1977,,,КМС,,,,,,,,,,,,,Ярославль,,,,,,,,,,,120.20,,,330,,,-255,,,0,,,0,,,,,,,Л,,0.00,,,Кокорнов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Корячко Андрей,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Новожилов Александр,,,,,,,,,,,,,,,,,,,,,519.32,,,,,,,,,825,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Яшурин Дмитрий,,,,,,,,,,,,,,,,,,,,,486.92,,,,,,,,,835,,,,,,,113.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Котиев Руслан,,,,,,,,,,,,,,,,,,,,,484.8,,,,,,,,,795,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Семёнов Алексей,,,,,,,,,,,,,,,,,,,,,483.07,,,,,,,,,765,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вдовин Сергей,,,,,,,,,,,,,,,,,,,,,474.29,,,,,,,,,822.5,,,,,,,118.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дударенко Денис,,,,,,,,,,,,,,,,,,,,,457.41,,,,,,,,,670,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Приступников Антон,,,,,,,,,,,,,,,,,,,,,452.5,,,,,,,,,710,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гаранин Юрий,,,,,,,,,,,,,,,,,,,,,450.8,,,,,,,,,750,,,,,,,103.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ануфриев Никита,,,,,,,,,,,,,,,,,,,,,431.87,,,,,,,,,750,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Акмаев Денис,,,,,,,,,,,,,,,,,,,,,427.68,,,,,,,,,710,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зап.-Сибирская. Омск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2160.43),,,,,,3,,Октябрьская. Бологое,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(397.54),,,,
,2,,Росжелдорснаб. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(431.87),,,,,,,,Горьковская. Н.Новгород,,,,,,,,,,,,,,,Л,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Садовников Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Щербаков Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Бологое,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Садовников Михаил. гор.Бологое
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый чемпионат ОАО ""РЖД"" по классическому троеборью среди женщин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 05 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Бологое,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Липина Софья,,,,,,,,,,,1995,,,,,,,,,,,,,,,,Валдай,,,,,,,,,,,54.60,,,80,,,40,,,90,,,210,,,,2,,,Л,,252.04,,,Шмидт Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петушкова Елена,,,,,,,,,,,1972,,,,,,,Горьковская,,,,,,,,,Н.Новгород,,,,,,,,,,,59.90,,,82.5,,,60,,,120,,,262.5,,,,1,,,12,,293.04,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лебедев Владимир,,,,,,,,,,,,,1к,,,,Озёрный,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Евгений,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
