OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2025-02-08,USA,IL,Carol Stream,Surge Heartbreakers MMXXV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Ryleigh Lourash,,F,1996,28,USA,IL,Raw,Women's Raw Drug Tested Open,86.3,90,110,117.5,122.5,122.5,,75,80,85,85,,105,112.5,117.5,117.5,,325,SBD
3,India Davis,,F,1996,28,USA,IL,Raw,Women's Raw Drug Tested Open,87.1,90,102.5,107.5,115,115,,52.5,55,57.5,57.5,,115,122.5,127.5,127.5,,300,SBD
1,Lauren Bailey,,F,1990,34,USA,IL,Raw,Women's Raw Drug Tested Open,98,100,127.5,137.5,145,145,,67.5,77.5,-82.5,77.5,,155,165,-175,165,,387.5,SBD
2,Bailey Dunning,,F,1990,34,USA,IL,Raw,Women's Raw Drug Tested Open,95.8,100,110,120,127.5,127.5,,57.5,62.5,-67.5,62.5,,157.5,172.5,-180,172.5,,362.5,SBD
3,Kristen Johnson,,F,1994,30,USA,IA,Raw,Women's Raw Drug Tested Open,90.3,100,110,-117.5,125,125,,42.5,50,52.5,52.5,,102.5,110,117.5,117.5,,295,SBD
4,Alyssa Murata,,F,1998,26,USA,WI,Raw,Women's Raw Drug Tested Open,99.6,100,117.5,-125,-130,117.5,,57.5,-62.5,-62.5,57.5,,-117.5,117.5,-120,117.5,,292.5,SBD
5,Phoebe Mejia,,F,1995,29,USA,IL,Raw,Women's Raw Drug Tested Open,90.9,100,-80,85,92.5,92.5,,37.5,42.5,-47.5,42.5,,100,-110,117.5,117.5,,252.5,SBD
1,Phuong NGUYEN,,F,1985,39,USA,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.8,67.5,120,127.5,132.5,132.5,,62.5,-67.5,-67.5,62.5,,140,150,160,160,,355,SBD
1,Jessica Rapp,,F,1988,36,USA,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.6,75,92.5,100,107.5,107.5,,42.5,47.5,50,50,,110,115,125,125,,282.5,SBD
1,Ali Nelson,,F,1987,37,USA,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),85.5,90,115,117.5,120,120,,65,70,75,75,,-110,115,120,120,,315,SBD
1,Kortney Sherman,,F,1989,35,USA,IL,Raw,Women's Raw Drug Tested Sub-Master (35-39),97.3,100,-112.5,112.5,122.5,122.5,,65,72.5,77.5,77.5,,120,130,137.5,137.5,,337.5,SBD
1,Gabrielle Meik,,F,1996,28,USA,WI,Raw,Women's Raw Untested Open,57.5,60,100,107.5,112.5,112.5,,60,65,67.5,67.5,,107.5,115,122.5,122.5,,302.5,SBD
1,Dana Paran,,F,1996,29,USA,IL,Raw,Women's Raw Untested Open,74.7,75,147.5,155,162.5,162.5,,102.5,107.5,110,110,,197.5,205,210,210,,482.5,SBD
1,Nancy Rodriguez,,F,1998,27,USA,IL,Raw,Women's Raw Untested Open,100.5,110,80,87.5,97.5,97.5,,55,62.5,-65,62.5,,125,140,155,155,,315,SBD
1,Katie Simpson,,F,1989,35,USA,IA,Raw,Women's Raw Untested Sub-Master (35-39),117.8,125,140,147.5,155,155,,67.5,75,80,80,,157.5,170,180,180,,415,SBD
1,Terri Schreiber,,F,1971,53,USA,MI,Raw,Women's Raw Untested Master (50-54) Bench Only,84.6,90,,,,,,72.5,77.5,80,80,,,,,,,80,B
1,Eden Bendorf,,F,1980,44,USA,IL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,86.2,90,,,,,,45,50,52.5,52.5,,107.5,112.5,117.5,117.5,,170,BD
1,Cindy L Brand,,F,1951,73,USA,IL,Raw,Women's Raw Drug Tested Master (75-79) Push/Pull,81,82.5,,,,,,37.5,-42.5,-42.5,37.5,,75,85,92.5,92.5,,130,BD
1,Phoebe Mejia,,F,1995,29,USA,IL,Raw,Women's Raw Drug Tested Open Push/Pull,90.9,100,,,,,,37.5,42.5,-47.5,42.5,,100,-110,117.5,117.5,,160,BD
1,Candice Peterson-Smith,,F,1971,53,USA,IL,Wraps,Women's Raw With Wraps Drug Tested Master (50-54),,60,-62.5,-62.5,62.5,62.5,,32.5,37.5,40,40,,62.5,67.5,70,70,,172.5,SBD
1,Jacinda Shoot,,F,1996,28,USA,IL,Wraps,Women's Raw With Wraps Untested Open,106.7,110,177.5,190,200,200,,100,105,110,110,,172.5,182.5,192.5,192.5,,502.5,SBD
1,Belinda Lagasi,,F,1987,38,USA,IL,Wraps,Women's Raw With Wraps Untested Sub-Master (35-39),,56,62.5,65,75,75,,-37.5,37.5,40,40,,82.5,85,92.5,92.5,,207.5,SBD
