ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКИЙ ЖИМ ЛЕЖА) ,,,,,,,,,,,,,,
10,Паклин Иван,1984,б/р,Челябинск/Олимп,90.20,125,,,125.0,10,1,79.7094452740782,,Шелепова Е.
11,Бреев Евгений,1981,б/р,Челябинск,88.10,115,,,120.0,11,1,77.4613424701874,,Харитонов
12,Ларин Владимир,1954,б/р,Челябинск/Торпедо,85.00,107.5,,,115.0,12,1,75.7090702056443,,"Сажаев А.Л.,Новокрещенов"
13,Станишевский Кирилл,1987,б/р,Челябинск/Азимут,91.50,105,,,115.0,13,1,72.8112258580665,,Абрамов Д.С.
14,Голубев Виктор,1980,б/р,Челябинск/PM GYM,86.30,100,,,105.0,14,1,68.540512312072,,Кривошея А.
15,Трапезников Алексей,1997,б/р,Еманжелинск,84.40,40,,,45.0,15,1,29.7454969357564,,Мишарин
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,
1,Сотников Сергей,1975,МС,Челябинск/Торпедо,104.00,200.0,,,207.5,1,12,124.414942301771,,Новокрещенов В.А.
2,Насонов Андрей,1976,КМС,Чебаркуль,100.90,180,,,200.0,2,9,121.287764257356,,Бараков А.Ф.
3,Миронов Руслан,1980,МС,Еманжелинск,104.90,170,,,187.5,3,8,112.078802397938,,самостоятельно
4,Минко Иван,1988,МС,Челябинск/FIT ZONE,98.70,180,,,182.5,4,7,111.659479965254,,Черепанов В.В.
5,Леонидов Евгений,1987,МС,Южноуральск,104.80,170,,,180.0,5,6,107.631802760248,,Уланов А.А.
6,Добряков Андрей,1975,МСМК,Карталы,101.40,170,,,175.0,6,5,105.923438176872,,Сажаев А.Л.
7,Ячменев Артем,1972,б/р,Снежинск,98.90,150,,,160.0,7,4,97.8116575184708,,самостоятельно
8,Бурмакин Евгений,1985,б/р,Челябинск,94.30,145,,,145.0,8,3,90.4988246235508,,Димитрюк С.
9,Костров Сергей,1980,б/р,Челябинск/Надежда,96.50,130,,,135.0,9,2,83.3915343777316,,Худяков С.А.
10,Королев Игорь,1982,б/р,Челябинск/PM GYM,103.10,130,,,135.0,10,1,81.2015453061006,,Кривошея А.В.
11,Цветков Артем,1994,б/р,Челябинск/Торпедо,98.40,70,,,77.5,11,1,47.4769030524525,,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,
1,Димитрюк Станислав,1975,МСМК,Челябинск/Мечел,106.40,200,,,200.0,1,12,118.966817753453,,Кокляев М.
2,Баль Дмитрий,1974,МС,Челябинск/FIT ZONE,112.50,195,,,200.0,2,9,116.917940638698,,Черепанов В.
3,Кожевников александр,1977,МС,Карталы,110.40,185,,,190.0,3,8,111.690093021579,,самост
4,Фролков Сергей,1969,мс,Снежинск,117.70,165,,,175.0,4,7,101.079142029174,,Ахлестин П.Н.
5,Романов Петр,1980,б/р,Миасс,107.80,140,,,150.0,5,6,88.8391111514996,,самостоятельно
6,Кумакшов Дмитрий,1981,б/р,Челябинск/Факел,105.60,130,,,135.0,6,5,80.5099033418169,,Поделко И.В.
7,Рогалев Алексей,1988,б/р,Челябинск/Факел,112.00,125,,,130.0,7,4,76.0942071444488,,Поделко И.В.
весовая категория +120 кг,,,,,,,,,,,,,,
1,Лобанов Алексей,1974,б/р,Снежинск,125.10,175,,,180.0,1,12,102.555441398556,,Ахлестин П.Н.
2,Ванин Максим,1963,КМС,Челябинск/Торпедо,120.80,120,,,145.0,2,9,83.2364809312917,,Сажаев А.Л.  
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,,,,,,,,,Снежинск
,,,бок.,Басанов В.М.,1к,,,,,,,,,Челябинск
,,,бок.,Шепелев В.,1к,,,,,,,,,Челябинск
,,,сек.,Иванова А.И.,1к,,,,,,,,,Челябинск
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,92,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Сотников Сергей,104.0,,,,124.42,,,,,
,,,2,Насонов Андрей,100.9,,,,121.29,,,,,
,,,3,Пермяков Алексей,90.4,,,,121.02,,,,,
,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,
,,,1,Челябинск,57,,,,12+12+12+12+9,,,,,
,,,2,Южноуральск,46,,,,12+12+9+7+6,,,,,
,,,3,Миасс,34,,,,12+7+6+5+4,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,111,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,22,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК) ,,,,,,,Новокрещенов В.А.,,,,,,Новокрещенов В.А.
,Главный Секретарь соревнований (1К) ,,,,,,,Иванова А.И.,,,,,,Иванова А.И.
