Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
3,Roman Kazak,Роман Казак,M,88.8,180,,,180,,120,-125,-125,120,,175,185,,185,,485,90,SBD,Wraps,Yes,Amateur Open,33
1,Roman Sidorov,Роман Сидоров,M,93.7,220,-240,-240,220,,140,150,155,155,,220,235,240,240,,615,100,SBD,Wraps,Yes,Amateur Open,32
2,Ilya Kharitonov,Илья Харитонов,M,96.4,200,-220,220,220,,135,150,-162.5,150,,200,-220,230,230,,600,100,SBD,Wraps,Yes,Amateur Open,26
DQ,Andrey Berdnikov,Андрей Бердников,M,99.5,-250,260,-270,260,,-127.5,-127.5,-127.5,,,-245,,,,,,100,SBD,Wraps,Yes,Amateur Open,31
1,Denis Shishkin,Денис Шишкин,M,79.4,210,230,-250,230,,140,150,160,160,,250,275,-300,275,,665,82.5,SBD,Wraps,No,Pro Open,35
1,Dmitriy Prachyov,Дмитрий Прачёв,M,98.5,-220,-230,230,230,,160,-170,-170,160,,-220,220,-245,220,,610,100,SBD,Wraps,No,Pro Open,31
1,Viktor Gorodnyuk,Виктор Городнюк,M,110,200,-235,-250,200,,150,160,-170,160,,235,250,270,270,,630,110,SBD,Wraps,No,Pro Open,23
DQ,Andrey Parfenov,Андрей Парфенов,M,92.8,-230,230,-240,230,,-170,-170,-170,,,-250,,,,,,100,SBD,Single-ply,No,Pro Open,33
1,Mariya Kondratovich,Мария Кондратович,F,54.4,,,,,,55,62.5,65,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,21
2,Mariya Simova,Мария Симова,F,54.4,,,,,,55,-60,-60,55,,,,,,,55,56,B,Raw,Yes,Amateur Open,28
1,Polina Osminina,Полина Осминина,F,59.6,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Amateur Juniors,22
1,Vladimir Tsyganov,Владимир Цыганов,M,51.1,,,,,,70,-75,-75,70,,,,,,,70,52,B,Raw,Yes,Amateur Open,32
1,Vladimir Kharitonov,Владимир Харитонов,M,60,,,,,,-90,90,,90,,,,,,,90,60,B,Raw,Yes,Amateur Juniors,23
1,Denis Serov,Денис Серов,M,74.2,,,,,,150,-155,155,155,,,,,,,155,75,B,Raw,Yes,Amateur Juniors,23
1,Pavel Razuvaev,Павел Разуваев,M,73,,,,,,140,145,-150,145,,,,,,,145,75,B,Raw,Yes,Amateur Open,29
2,Vitaliy Vinogradov,Виталий Виноградов,M,73.2,,,,,,127.5,-135,-135,127.5,,,,,,,127.5,75,B,Raw,Yes,Amateur Open,28
1,Boris Zagaynov,Борис Загайнов,M,73.6,,,,,,95,105,-110,105,,,,,,,105,75,B,Raw,Yes,Amateur Masters 40-49,41
1,Konstantin Zemlyanov,Константин Землянов,M,79.8,,,,,,-145,145,-152.5,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Juniors,22
1,Anton Tagiltsev,Антон Тагильцев,M,81.7,,,,,,160,165,167.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Open,27
DQ,Maksim Nebesarov,Максим Небесаров,M,80.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,33
1,Roman Lugovoy,Роман Луговой,M,80,,,,,,-122.5,-122.5,122.5,122.5,,,,,,,122.5,82.5,B,Raw,Yes,Amateur Masters 40-49,42
1,Nikolay Skakunov,Николай Скакунов,M,81.5,,,,,,-115,-115,115,115,,,,,,,115,82.5,B,Raw,Yes,Amateur Masters 60-69,61
1,Andrey Trofimov,Андрей Трофимов,M,89.1,,,,,,180,187.5,-195,187.5,,,,,,,187.5,90,B,Raw,Yes,Amateur Open,34
2,Bogdan Lugovoy,Богдан Луговой,M,88.4,,,,,,162.5,-167.5,-168.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Open,42
3,Roman Yudin,Роман Юдин,M,87.6,,,,,,-145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Open,24
4,Aleksandr Besprozvannykh,Александр Беспрозванных,M,90,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,29
5,Maksim Domnin,Максим Домнин,M,87.5,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,39
6,Ivan Bondarenko,Иван Бондаренко,M,88.8,,,,,,120,132.5,-142.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,25
7,Nikita Naumenko,Никита Науменко,M,88.3,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,122.5,90,B,Raw,Yes,Amateur Open,25
DQ,Aleksandr Petrov,Александр Петров,M,89.5,,,,,,-145,-152.5,-152.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,36
1,Andrey Nesterov,Андрей Нестеров,M,89,,,,,,155,165,-168.5,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,45
2,Bogdan Lugovoy,Богдан Луговой,M,88.4,,,,,,162.5,-167.5,-168.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Amateur Masters 40-49,42
1,Igor Aksentev,Игорь Аксентьев,M,88.2,,,,,,140,150,155,155,,,,,,,155,90,B,Raw,Yes,Amateur Masters 50-59,52
1,Semen Penkovskiy,Семен Пеньковский,M,93.4,,,,,,85,90,-97.5,90,,,,,,,90,100,B,Raw,Yes,Amateur Teen 14-16,14
1,Sergey Tarasov,Сергей Тарасов,M,98.6,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Open,41
2,Ilya Kharitonov,Илья Харитонов,M,96.4,,,,,,150,,,150,,,,,,,150,100,B,Raw,Yes,Amateur Open,26
1,Sergey Tarasov,Сергей Тарасов,M,98.6,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,100,B,Raw,Yes,Amateur Masters 40-49,41
2,Denis Chupakhin,Денис Чупахин,M,91.9,,,,,,140,145,147.5,147.5,,,,,,,147.5,100,B,Raw,Yes,Amateur Masters 40-49,42
1,Vladimir Moshkovskiy,Владимир Мошковский,M,106.8,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,Yes,Amateur Open,45
2,Igor Kolobov,Игорь Колобов,M,107.4,,,,,,145,-150,-150,145,,,,,,,145,110,B,Raw,Yes,Amateur Open,25
1,Vladimir Moshkovskiy,Владимир Мошковский,M,106.8,,,,,,170,175,-180,175,,,,,,,175,110,B,Raw,Yes,Amateur Masters 40-49,45
1,Igor Vinokurov,Игорь Винокуров,M,109.5,,,,,,-140,-140,140,140,,,,,,,140,110,B,Raw,Yes,Amateur Masters 50-59,50
1,Igor Gorshkov,Игорь Горшков,M,66.7,,,,,,85,92.5,-95,92.5,,,,,,,92.5,67.5,B,Raw,No,Pro Masters 50-59,54
1,Danil Glovatskiy,Данил Гловацкий,M,74.2,,,,,,70,75,80,80,,,,,,,80,75,B,Raw,No,Pro Juniors,22
1,Vladimir Vrinchan,Владимир Вринчан,M,74.2,,,,,,95,105,110,110,,,,,,,110,75,B,Raw,No,Pro Masters 60-69,63
1,Denis Shorokhov,Денис Шорохов,M,82.5,,,,,,172.5,182.5,185,185,,,,,,,185,82.5,B,Raw,No,Pro Open,42
1,Denis Shorokhov,Денис Шорохов,M,82.5,,,,,,172.5,182.5,185,185,,,,,,,185,82.5,B,Raw,No,Pro Masters 40-49,42
1,Aleksandr Tomchuk,Александр Томчук,M,87.1,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,90,B,Raw,No,Pro Open,30
1,Aleksandr Korchagin,Александр Корчагин,M,100,,,,,,205,-215,-215,205,,,,,,,205,100,B,Raw,No,Pro Open,28
1,Sergey Nikiforov,Сергей Никифоров,M,101.7,,,,,,-190,190,-205,190,,,,,,,190,110,B,Raw,No,Pro Open,35
1,Artem Reshetnikov,Артем Решетников,M,117.8,,,,,,190,205,-215,205,,,,,,,205,125,B,Raw,No,Pro Open,28
1,Sergey Lopukhov,Сергей Лопухов,M,147.2,,,,,,215,225,232.5,232.5,,,,,,,232.5,140+,B,Raw,No,Pro Open,36
1,Olga Tagankova,Ольга Таганкова,F,54.8,,,,,,,,,,,115,122.5,125,125,,125,56,D,Raw,Yes,Amateur Open,27
1,Olga Pavlyuk,Ольга Павлюк,F,59.9,,,,,,,,,,,100,-110,110,110,,110,60,D,Raw,Yes,Amateur Open,24
2,Sofya Kharchenko,Софья Харченко,F,59.5,,,,,,,,,,,102.5,105,107.5,107.5,,107.5,60,D,Raw,Yes,Amateur Open,31
1,Rozaliya Katargulova,Розалия Катаргулова,F,64.9,,,,,,,,,,,75,85,-100,85,,85,67.5,D,Raw,Yes,Amateur Masters 40-49,41
1,Ruslan Kalinin,Руслан Калинин,M,30,,,,,,,,,,,45,55,65,65,,65,52,D,Raw,Yes,Amateur Teen 14-16,10
1,Vladimir Kharitonov,Владимир Харитонов,M,60,,,,,,,,,,,165,175,-202.5,175,,175,60,D,Raw,Yes,Amateur Juniors,23
1,Denis Elsukov,Денис Елсуков,M,74.6,,,,,,,,,,,190,-205,205,205,,205,75,D,Raw,Yes,Amateur Masters 40-49,42
1,Roman Zavyalov,Роман Завьялов,M,78.6,,,,,,,,,,,250,260,-265,260,,260,82.5,D,Raw,Yes,Amateur Open,38
1,Nikolay Vitvitskiy-Leonov,Николай Витвицкий-Леонов,M,87.4,,,,,,,,,,,275,,,275,,275,90,D,Raw,Yes,Amateur Open,29
2,Aleksey Bykov,Алексей Быков,M,86.6,,,,,,,,,,,-240,240,255,255,,255,90,D,Raw,Yes,Amateur Open,25
1,Andrey Nayda,Андрей Найда,M,88.9,,,,,,,,,,,-190,190,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Masters 50-59,51
1,Andrey Berdnikov,Андрей Бердников,M,99.5,,,,,,,,,,,240,247.5,255,255,,255,100,D,Raw,Yes,Amateur Open,31
2,Ilya Kharitonov,Илья Харитонов,M,96.4,,,,,,,,,,,230,,,230,,230,100,D,Raw,Yes,Amateur Open,26
1,Igor Vinokurov,Игорь Винокуров,M,109.5,,,,,,,,,,,180,-205,,180,,180,110,D,Raw,Yes,Amateur Masters 50-59,50
1,Andrey Kryuchkov,Андрей Крючков,M,123,,,,,,,,,,,280,295,307.5,307.5,,307.5,125,D,Raw,Yes,Amateur Open,37
1,Stanimir Simov,Станимир Симов,M,89.6,,,,,,,,,,,255,270,280,280,,280,90,D,Raw,No,Pro Open,28
1,Andrey Tsimbota,Андрей Цимбота,M,97.3,,,,,,,,,,,-250,265,272.5,272.5,,272.5,100,D,Raw,No,Pro Juniors,22
1,Sergey Shcherbina,Сергей Щербина,M,93.8,,,,,,,,,,,300,-320,340,340,,340,100,D,Raw,No,Pro Open,25
1,Ivan Sorokin,Иван Сорокин,M,65.1,,,,,,132.5,142.5,-145,142.5,,,,,,,142.5,67.5,B,Multi-ply,Yes,Amateur Open,26
1,Ilya Kharitonov,Илья Харитонов,M,96.4,,,,,,155,162.5,,162.5,,,,,,,162.5,100,B,Multi-ply,Yes,Amateur Open,26
1,Boris Zhernovnikov,Борис Жерновников,M,88.9,,,,,,240,255,-265,255,,,,,,,255,90,B,Multi-ply,No,Pro Masters 50-59,52
