2,Власова Алена,Открытая (19.09.1984)/33,54.50,1.2019,лично,Тюмень/Тюменская область,100.0,110.0,-120.0,,62.5,-67.5,67.5,,105.0,115.0,122.5,,300.0,360.5700,Мацько И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Илюшина Валентина,Открытая (11.07.1986)/31,58.50,1.1371,лично,Междуреченский/Ханты-Мансийский автономный округ,80.0,90.0,-100.0,,50.0,55.0,-60.0,,100.0,115.0,125.0,,270.0,307.0170,Саранский С.
2,Харченко Софья,Открытая (05.09.1986)/31,59.50,1.1221,лично,Сургут/Ханты-Мансийский автономный округ,67.5,70.0,72.5,,40.0,42.5,45.0,,100.0,102.5,,,220.0,246.8620,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Енученкова Анастасия,Юниорки (10.10.1997)/20,64.10,1.0601,лично,Тюмень/Тюменская область,70.0,72.5,90.0,,40.0,50.0,55.0,,65.0,90.0,95.0,,240.0,254.4240,Романов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кутырло Виктория,Открытая (20.06.1993)/24,73.40,0.9638,лично,Тюмень/Тюменская область,-105.0,115.0,-125.0,,45.0,50.0,-55.0,,115.0,122.5,127.5,,292.5,281.9115,Иванов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Виноградов Виталий,Открытая (03.05.1989)/28,73.20,0.7249,лично,Курган/Курганская область,-155.0,-165.0,-165.0,,-127.5,,,,-150.0,,,,0.0,0.0000,Груздов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Оганян Данил,Юноши 14-16 (14.11.2001)/16,78.60,0.6905,лично,Тюмень/Тюменская область,-100.0,-110.0,110.0,,80.0,90.0,-95.0,,80.0,-105.0,105.0,,305.0,210.6025,Сидоров Р.
1,Прокошев Владимир,Открытая (02.04.1988)/29,82.10,0.6719,лично,Тюмень/Тюменская область,200.0,215.0,-227.5,,120.0,125.0,-130.0,,220.0,235.0,247.5,,587.5,394.7412,самостоятельно
2,Нохов Иван,Открытая (03.06.1998)/19,81.20,0.6764,лично,Междуреченский/ХМАО-Югра,-180.0,200.0,220.0,,125.0,-130.0,132.5,,180.0,200.0,220.0,,572.5,387.2390,Саранский С.
3,Лунегов Андрей,Открытая (19.06.1985)/32,82.50,0.6699,лично,Тюмень/Тюменская область,-185.0,185.0,200.0,,135.0,-140.0,140.0,,-205.0,205.0,-247.5,,545.0,365.0955,Решетников А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Витвицкий-Леонов Николай,Открытая (02.09.1988)/29,87.40,0.6483,лично,Тюмень/Тюменская область,210.0,215.0,-220.0,,145.0,-150.0,150.0,,260.0,270.0,275.0,,640.0,414.9120,Чугунов Д.
2,Сметанников Виктор,Открытая (11.03.1986)/31,88.50,0.6440,лично,Тюмень/Тюменская область,205.0,215.0,-225.0,,-125.0,135.0,-140.0,,210.0,220.0,-230.0,,570.0,367.0800,Жерновников Б.
3,Казак Роман,Открытая (09.04.1984)/33,88.80,0.6428,лично,Междуреченский/Ханты-Мансийский автономный округ,180.0,,,,120.0,-125.0,-125.0,,175.0,185.0,,,485.0,311.7580,Саранский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Роман,Открытая (24.09.1985)/32,93.70,0.6260,лично,Тюмень/Тюменская область,220.0,-240.0,-240.0,,140.0,150.0,155.0,,220.0,235.0,240.0,,615.0,384.9900,самостоятельно
2,Харитонов Илья,Открытая (25.06.1991)/26,96.40,0.6180,лично,Тюмень/Тюменская область,200.0,-220.0,220.0,,135.0,150.0,-162.5,,200.0,-220.0,230.0,,600.0,370.8000,самостоятельно
-,Бердников Андрей,Открытая (15.07.1986)/31,99.50,0.6098,лично,Тюмень/Тюменская область,-250.0,260.0,-270.0,,-127.5,-127.5,-127.5,,-245.0,,,,0.0,0.0000,Мацько И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Витвицкий-Леонов Николай,Открытая,90.0,640.0,414.9120,,,,,,,,,,,,,,,
,,Прокошев Владимир,Открытая,82.5,587.5,394.7412,,,,,,,,,,,,,,,
,,Нохов Иван,Открытая,82.5,572.5,387.2390,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шишкин Денис,Открытая (20.04.1982)/35,79.40,0.6860,лично,Междуреченский/Ханты-Мансийский автономный округ,210.0,230.0,-250.0,,140.0,150.0,160.0,,250.0,275.0,-300.0,,665.0,456.1900,Саранский С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Прачёв Дмитрий,Открытая (31.03.1986)/31,98.50,0.6123,лично,Тюмень/Тюменская область,-220.0,-230.0,230.0,,160.0,-170.0,-170.0,,-220.0,220.0,-245.0,,610.0,373.5030,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Городнюк Виктор,Открытая (18.04.1994)/23,110.00,0.5885,лично,Сургут/Ханты-Мансийский автономный округ,200.0,-235.0,-250.0,,150.0,160.0,-170.0,,235.0,250.0,270.0,,630.0,370.7550,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF люб. ПЛ 1сл.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг 1слой,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Парфенов Андрей,Открытая (21.05.1984)/33,92.80,0.6288,лично,Новый Уренгой/Ханты-Мансийский автономный округ,-230.0,230.0,-240.0,,-170.0,-170.0,-170.0,,-250.0,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. Жим д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа д/к,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кондратович Мария,Открытая (14.11.1996)/21,54.40,1.2036,лично,Ишим/Тюменская область,55.0,62.5,65.0,,65.0,78.2340,Бородин А.,,,,,,,,
2,Симова Мария,Открытая (14.07.1989)/28,54.40,1.2036,лично,Тюмень/Тюменская область,55.0,-60.0,-60.0,,55.0,66.1980,Бакланова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Осминина Полина,Юниорки (29.04.1995)/22,59.60,1.1207,лично,Курган/Курганская область,62.5,-67.5,-67.5,,62.5,70.0438,Груздов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Цыганов Владимир,Открытая (16.11.1985)/32,51.10,0.9995,лично,Тюмень/Тюменская область,70.0,-75.0,-75.0,,70.0,69.9650,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Владимир,Юниоры (25.08.1994)/23,60.00,0.8529,лично,Курган/Курганская область,-90.0,90.0,,,90.0,76.7610,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Серов Денис,Юниоры (06.05.1994)/23,74.20,0.7179,лично,Тюмень/Тюменская область,150.0,-155.0,155.0,,155.0,111.2745,самостоятельно,,,,,,,,
1,Разуваев Павел,Открытая (02.12.1988)/29,73.00,0.7264,лично,Курган/Курганская область,140.0,145.0,-150.0,,145.0,105.3280,самостоятельно,,,,,,,,
2,Виноградов Виталий,Открытая (03.05.1989)/28,73.20,0.7249,лично,Курган/Курганская область,127.5,-135.0,-135.0,,127.5,92.4248,Груздов А.,,,,,,,,
1,Загайнов Борис,Мастера 40-49 (03.06.1976)/41,73.60,0.7221,лично,Екатеринбург/Свердловская область,95.0,105.0,-110.0,,105.0,76.1996,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Землянов Константин,Юниоры (19.09.1995)/22,79.80,0.6838,лично,Новый Уренгой/Ямало-Ненецкий автономный округ,-145.0,145.0,-152.5,,145.0,99.1510,самостоятельно,,,,,,,,
1,Тагильцев Антон,Открытая (28.11.1990)/27,81.70,0.6739,лично,Ишим/Тюменская область,160.0,165.0,167.5,,167.5,112.8783,Плесковских П.,,,,,,,,
-,Небесаров Максим,Открытая (19.07.1984)/33,80.70,0.6790,лично,Тюмень/Тюменская область,-132.5,-132.5,-132.5,,0.0,0.0000,Мацько И.,,,,,,,,
1,Луговой Роман,Мастера 40-49 (26.11.1975)/42,80.00,0.6827,лично,Тюмень/Тюменская область,-122.5,-122.5,122.5,,122.5,84.8016,самостоятельно,,,,,,,,
1,Скакунов Николай,Мастера 60-69 (28.09.1956)/61,81.50,0.6749,лично,Тюмень/Тюменская область,-115.0,-115.0,115.0,,115.0,109.4350,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Андрей,Открытая (28.07.1983)/34,89.10,0.6417,лично,Тюмень/Тюменская область,180.0,187.5,-195.0,,187.5,120.3188,самостоятельно,,,,,,,,
2,Луговой Богдан,Открытая (26.11.1975)/42,88.40,0.6444,лично,Тюмень/Тюменская область,162.5,-167.5,-168.5,,162.5,104.7150,самостоятельно,,,,,,,,
3,Юдин Роман,Открытая (04.02.1994)/24,87.60,0.6475,лично,Междуреченский/ХМАО-Югра,-145.0,152.5,157.5,,157.5,101.9812,Саранский С.,,,,,,,,
4,Беспрозванных Александр,Открытая (06.04.1988)/29,90.00,0.6384,лично,Тюмень/Тюменская область,142.5,-152.5,-152.5,,142.5,90.9720,Мацько И.,,,,,,,,
5,Домнин Максим,Открытая (03.05.1978)/39,87.50,0.6479,лично,Тюмень/Тюменская область,140.0,-152.5,-152.5,,140.0,90.7060,Никифоров С.,,,,,,,,
6,Бондаренко Иван,Открытая (08.06.1992)/25,88.80,0.6428,лично,Сургут/Ханты-Мансийский автономный округ,120.0,132.5,-142.5,,132.5,85.1710,самостоятельно,,,,,,,,
7,Науменко Никита,Открытая (12.08.1992)/25,88.30,0.6447,лично,Тюмень/Тюменская область,122.5,-132.5,-132.5,,122.5,78.9757,Решетников А.,,,,,,,,
-,Петров Александр,Открытая (28.06.1981)/36,89.50,0.6402,лично,Ишим/Тюменская область,-145.0,-152.5,-152.5,,0.0,0.0000,Бородин А.,,,,,,,,
1,Нестеров Андрей,Мастера 40-49 (13.12.1972)/45,89.00,0.6421,лично,Тюмень/Тюменская область,155.0,165.0,-168.5,,165.0,112.3033,Шорохов Д.,,,,,,,,
2,Луговой Богдан,Мастера 40-49 (26.11.1975)/42,88.40,0.6444,лично,Тюмень/Тюменская область,162.5,-167.5,-168.5,,162.5,106.1810,самостоятельно,,,,,,,,
1,Аксентьев Игорь,Мастера 50-59 (08.05.1965)/52,88.20,0.6451,лично,Тюмень/Тюменская область,140.0,150.0,155.0,,155.0,118.6887,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пеньковский Семен,Юноши 14-16 (24.11.2003)/14,93.40,0.6269,лично,Тюмень/Тюменская область,85.0,90.0,-97.5,,90.0,56.4210,Скакунов Н.,,,,,,,,
1,Тарасов Сергей,Открытая (02.10.1976)/41,98.60,0.6121,лично,Ишим/Тюменская область,177.5,-185.0,-185.0,,177.5,108.6478,Бородин А.,,,,,,,,
2,Харитонов Илья,Открытая (25.06.1991)/26,96.40,0.6180,лично,Тюмень/Тюменская область,150.0,,,,150.0,92.7000,самостоятельно,,,,,,,,
1,Тарасов Сергей,Мастера 40-49 (02.10.1976)/41,98.60,0.6121,лично,Ишим/Тюменская область,177.5,-185.0,-185.0,,177.5,109.1910,Бородин А.,,,,,,,,
2,Чупахин Денис,Мастера 40-49 (19.06.1975)/42,91.90,0.6318,лично,Тюмень/Тюменская область,140.0,145.0,147.5,,147.5,94.4952,Калинин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мошковский Владимир,Открытая (01.02.1973)/45,106.80,0.5941,лично,Тюмень/Тюменская область,170.0,175.0,-180.0,,175.0,103.9675,Беженарь И.,,,,,,,,
2,Колобов Игорь,Открытая (18.08.1992)/25,107.40,0.5930,лично,Тюмень/Тюменская область,145.0,-150.0,-150.0,,145.0,85.9850,Мацько И.,,,,,,,,
1,Мошковский Владимир,Мастера 40-49 (01.02.1973)/45,106.80,0.5941,лично,Тюмень/Тюменская область,170.0,175.0,-180.0,,175.0,110.2055,Беженарь И.,,,,,,,,
1,Винокуров Игорь,Мастера 50-59 (03.03.1967)/50,109.50,0.5893,лично,Тюмень/Тюменская область,-140.0,-140.0,140.0,,140.0,94.8773,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Трофимов Андрей,Открытая,90.0,187.5,120.3188,,,,,,,,,,,,,,,
,,Тагильцев Антон,Открытая,82.5,167.5,112.8783,,,,,,,,,,,,,,,
,,Тарасов Сергей,Открытая,100.0,177.5,108.6478,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Аксентьев Игорь,Мастера 50-59,90.0,155.0,118.6887,,,,,,,,,,,,,,,
,,Нестеров Андрей,Мастера 40-49,90.0,165.0,112.3033,,,,,,,,,,,,,,,
,,Мошковский Владимир,Мастера 40-49,110.0,175.0,110.2055,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Горшков Игорь,Мастера 50-59 (24.02.1964)/54,66.70,0.7785,лично,Тюмень/Тюменская область,85.0,92.5,-95.0,,92.5,88.4298,Татьянина Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гловацкий Данил,Юниоры (29.06.1995)/22,74.20,0.7179,лично,Тюмень/Тюменская область,70.0,75.0,80.0,,80.0,57.4320,Берсенев В.,,,,,,,,
1,Вринчан Владимир,Мастера 60-69 (14.11.1954)/63,74.20,0.7179,лично,Тюмень/Тюменская область,95.0,105.0,110.0,,110.0,116.0844,Татьянина Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шорохов Денис,Открытая (21.01.1976)/42,82.50,0.6699,лично,Тюмень/Тюменская область,172.5,182.5,185.0,,185.0,123.9315,самостоятельно,,,,,,,,
1,Шорохов Денис,Мастера 40-49 (21.01.1976)/42,82.50,0.6699,лично,Тюмень/Тюменская область,172.5,182.5,185.0,,185.0,125.6665,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Томчук Александр,Открытая (24.05.1987)/30,87.10,0.6495,лично,Сургут/Ханты-Мансийский автономный округ,190.0,197.5,-202.5,,197.5,128.2763,Аксентьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Корчагин Александр,Открытая (15.11.1989)/28,100.00,0.6086,лично,Тюмень/Тюменская область,205.0,-215.0,-215.0,,205.0,124.7630,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Никифоров Сергей,Открытая (04.11.1982)/35,101.70,0.6046,лично,Тюмень/Тюменская область,-190.0,190.0,-205.0,,190.0,114.8740,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Решетников Артем,Открытая (08.06.1989)/28,117.80,0.5775,лично,Тюмень/Тюменская область,190.0,205.0,-215.0,,205.0,118.3875,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Лопухов Сергей,Открытая (11.07.1981)/36,147.20,0.5548,лично,Ханты-Мансийск/Ханты-Мансийский автономный округ,215.0,225.0,232.5,,232.5,128.9910,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF люб. Тяга д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Западной Сибири по пауэрлифтингу. жиму лежа. становой тяге по версиям WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга д/к,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область 23 - 24 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения /Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Таганкова Ольга,Открытая (14.04.1990)/27,54.80,1.1967,лично,Курган/Курганская область,115.0,122.5,125.0,,125.0,149.5875,Разуваев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Павлюк Ольга,Открытая (18.01.1994)/24,59.90,1.1163,лично,Тюмень/Тюменская область,100.0,-110.0,110.0,,110.0,122.7930,Симов С.,,,,,,,,
2,Харченко Софья,Открытая (05.09.1986)/31,59.50,1.1221,лично,Сургут/Ханты-Мансийский авт. окр.,102.5,105.0,107.5,,107.5,120.6257,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Катаргулова Розалия,Мастера 40-49 (09.04.1976)/41,64.90,1.0503,лично,Тюмень/Тюменская область,75.0,85.0,-100.0,,85.0,89.7219,Берсенев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
