Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bernie McGurk,M,,Single-ply,M-M2,73,74,230,-245,-245,230,125,-130,-130,125,240,260,-280.5,260,615,SBD,
1,Shaun Haynes,M,,Single-ply,M-M2,82.4,83,240,250,257.5,257.5,-180,180,187.5,187.5,220,230,235,235,680,SBD,
2,Jasvinder Singh Cheema,M,,Single-ply,M-M2,81.4,83,225,240,245,245,190,-195,-195,190,210,222.5,230,230,665,SBD,
3,Jim Wands,M,,Single-ply,M-M2,82.2,83,150,175,-200,175,140,147.5,152.5,152.5,210,230,-242.5,230,557.5,SBD,
1,David Samworth,M,,Single-ply,M-M2,114.6,120,210,220,225,225,125,132.5,-137.5,132.5,210,220,-227.5,220,577.5,SBD,
1,Dean Bowring,M,,Single-ply,M-M2,125.2,120+,305,-325,-325,305,225,235,-240,235,300,325,,325,865,SBD,
NS,James Mutrie,M,,Single-ply,M-M3,,,,,,,,,,,,,,,,SBD,
1,Allen Ottolangui,M,,Single-ply,M-M3,73.7,74,190,210,-230,210,110,115,120,120,190,200,-210,200,530,SBD,
1,Doug D'Gama,M,,Single-ply,M-M3,82.7,83,205,212.5,-217.5,212.5,125,132.5,-140,132.5,205,217.5,222.5,222.5,567.5,SBD,
1,David Carter #2,M,,Single-ply,M-M3,92.4,93,215,225,-235,225,120,127.5,137.5,137.5,265,285.5,-292.5,285.5,648,SBD,
1,Jaswinder Singh,M,,Single-ply,M-M3,101.5,105,265,280,-290,280,140,147.5,155,155,245,-260,260,260,695,SBD,
1,Philip Frost,M,,Single-ply,M-M3,132,120+,210,-225,-225,210,210,220.5,227.5,227.5,200,220,-230,220,657.5,SBD,
NS,Robert McGregor #1,M,,Single-ply,M-M4,,,,,,,,,,,,,,,,SBD,
1,Stan Macrow,M,,Single-ply,M-M4,66.9,74,130,140,145,145,75,80,85,85,162.5,172.5,180,180,410,SBD,
1,Mahimasingh Bolla,M,,Single-ply,M-M4,80.9,83,135,-145,145,145,75,-85,-85,75,150,170,180,180,400,SBD,
1,Kevin Jane,M,,Single-ply,M-M4,92.4,93,205,-225,225,225,-145,145,147.5,147.5,200,212.5,-217.5,212.5,585,SBD,
