Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Open,87.32,90,,,,,,74.84,-79.38,-79.38,,74.84,,,,,,74.84,B,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Masters 50-54,87.32,90,,,,,,,,,,,149.69,156.49,165.56,,165.56,165.56,D,Yes
1,Christina Ullman,F,1971-05-01,50,USA,OH,Raw,Open,87.32,90,,,,,,,,,,,149.69,156.49,165.56,,165.56,165.56,D,Yes
1,Robert Phillips,M,,23,USA,WV,Raw,Juniors 20-23,108.86,110,-197.31,197.31,206.38,,206.38,106.59,-115.67,,,106.59,224.53,-242.67,242.67,,242.67,555.65,SBD,Yes
1,Kyle Jason,M,1979-09-20,42,USA,MD,Raw,Masters 40-44,123.83,125,142.88,165.56,183.7,,183.7,-124.74,124.74,-136.08,,124.74,165.56,183.7,192.78,-197.31,192.78,501.22,SBD,
1,Alva Branson,M,1967-02-21,54,USA,WV,Raw,Masters 50-54,127.69,140,272.16,290.3,303.91,,303.91,183.7,195.04,-204.12,,195.04,226.8,249.48,272.61,,272.61,771.56,SBD,
1,Aaron Stocks,M,1993-07-01,28,USA,WV,Raw,Open,84.59,90,197.31,-210.92,219.99,,219.99,156.49,165.56,176.9,,176.9,242.67,265.35,272.16,,272.16,669.05,SBD,
1,Tony Carter,M,1988-12-15,32,USA,WV,Raw,Open,96.84,100,319.78,333.39,,,333.39,210.92,219.99,-226.8,,219.99,335.66,-351.53,,,335.66,889.04,SBD,
1,Mike Grzewinski,M,1987-10-11,34,USA,VA,Raw,Open,121.9,125,165.56,181.44,192.78,,192.78,131.54,142.88,147.42,,147.42,242.67,256.28,272.16,,272.16,612.35,SBD,
1,Alva Branson,M,1967-02-21,54,USA,WV,Raw,Open,127.69,140,272.16,290.3,303.91,,303.91,183.7,195.04,-204.12,,195.04,226.8,249.48,272.61,,272.61,771.56,SBD,
1,Aaron Ruffner,M,1997-06-25,24,USA,WV,Raw,Open,80.97,82.5,206.38,213.19,-222.26,,213.19,-113.4,122.47,-129.27,,122.47,206.38,215.46,226.8,233.6,226.8,562.45,SBD,Yes
2,Danial Pafford,M,1995-01-23,26,USA,WV,Raw,Open,82.1,82.5,188.24,197.31,201.85,,201.85,124.74,133.81,-142.88,,133.81,-201.85,215.46,-226.8,,215.46,551.11,SBD,Yes
1,Joshua Zuza,M,1993-02-07,28,USA,WV,Raw,Open,88.22,90,183.7,199.58,204.12,,204.12,129.27,133.81,142.88,-147.87,142.88,183.7,197.31,204.12,,204.12,551.11,SBD,Yes
2,Collin Ayers,M,1994-08-24,27,USA,WV,Raw,Open,89.81,90,165.56,-176.9,176.9,,176.9,129.27,138.35,-142.88,,138.35,165.56,176.9,-192.78,,176.9,492.15,SBD,Yes
1,Jacob Wilson,M,1985-03-19,36,USA,WV,Raw,Open,99.79,100,192.78,204.12,215.46,-219.99,215.46,124.74,131.54,-136.08,,131.54,204.12,226.8,238.14,-249.48,238.14,585.13,SBD,Yes
1,Josef Harrison,M,1996-10-16,25,USA,WV,Raw,Open,106.14,110,-145.15,-145.15,145.15,,145.15,70.31,,,,70.31,147.42,,,,147.42,362.87,SBD,Yes
1,Henry Elsea,M,1983-06-17,38,USA,VA,Raw,Open,122.92,125,206.38,229.06,-238.14,,229.06,92.99,-102.06,-102.06,,92.99,215.46,238.14,247.21,,247.21,569.26,SBD,Yes
1,Jacob Wilson,M,1985-03-19,36,USA,WV,Raw,Submasters 33-39,99.79,100,192.78,204.12,215.46,-219.99,215.46,124.74,131.54,-136.08,,131.54,204.12,226.8,238.14,-249.48,238.14,585.13,SBD,Yes
1,Kyle Jason,M,1979-09-20,42,USA,MD,Raw,Military,123.83,125,142.88,165.56,183.7,,183.7,-124.74,124.74,-136.08,,124.74,165.56,183.7,192.78,-197.31,192.78,501.22,SBD,
1,Mike Williams,M,1988-08-26,33,USA,WV,Raw,Open,116.8,125,,,,,,190.51,199.58,-208.65,,199.58,,,,,,199.58,B,Yes
1,Mike Williams,M,1988-08-26,33,USA,WV,Raw,Submasters 33-39,116.8,125,,,,,,190.51,199.58,-208.65,,199.58,,,,,,199.58,B,Yes
1,Albert Owens,M,1962-06-05,59,USA,VA,Unlimited,Masters 55-59,142.65,140+,,,,,,-224.53,224.53,-242.67,,224.53,,,,,,224.53,B,
1,David Sands III,M,2006-12-02,15,USA,WV,Unlimited,Teen 13-15,73.94,75,,,,,,113.4,124.74,-136.08,,124.74,,,,,,124.74,B,Yes
