Sex,Name,Country,State,Age,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Jan Kubosi,Slovakia,,39,100,B,R Disabled Sub,Raw,,,140,,,,140,1
M,Phil Crawford,USA,CA,63,110,B,LM 60-64,Single-ply,,,127.5,,,,127.5,1
M,Keith Mitchell,USA,,40,110,B,M 40-44,Single-ply,,,230,,,,230,1
M,Phil Crawford,USA,CA,63,110,B,M 60-64,Single-ply,,,127.5,,,,127.5,1
M,Sergey Grigoryants,Turkmenistan,,,110,B,Open,Single-ply,,,,,,,,DQ
M,Walt Adkins,USA,CA,65,110,B,R Law/Mil 65-69,Raw,,,135,,,,135,1
M,Ed Collins,USA,CA,61,110,B,RLM 60-64,Raw,,,142.5,,,,142.5,1
M,Phil Crawford,USA,CA,63,110,B,RLM 60-64,Raw,,,127.5,,,,127.5,2
M,Walt Adkins,USA,CA,65,110,B,RLM 65-69,Raw,,,135,,,,135,1
M,Ed Collins,USA,CA,61,110,B,RM 60-64,Raw,,,142.5,,,,142.5,1
M,Phil Crawford,USA,CA,63,110,B,RM 60-64,Raw,,,127.5,,,,127.5,2
M,Horace Allen,USA,VA,27,110,B,R Law/Mil,Raw,,,137.5,,,,137.5,1
M,Steve Denning,USA,CA,54,125,B,M 50-54,Single-ply,,,170,,,,170,1
M,Collin Bonneau,Canada,,62,125,B,M 60-64,Single-ply,,,227.5,,,,227.5,1
M,Igor Pober,Ukraine,,40,125,B,R Open,Raw,,,,,,,,DQ
M,Collin Bonneau,Canada,,62,125,B,RLM 60-64,Raw,,,170,,,,170,1
M,David Yancey,USA,CA,62,125,B,RLM 60-64,Raw,,,142.5,,,,142.5,2
M,David Yancey,USA,CA,62,125,B,RM 60-64,Raw,,,142.5,,,,142.5,1
M,Jonathan Cooper #2,USA,CA,21,140,B,R JR,Raw,,,182.5,,,,182.5,1
M,Joseph Behari,USA,OH,,140,B,R Life,Raw,,,215,,,,215,1
M,Joseph Behari,USA,OH,,140,B,R Open,Raw,,,215,,,,215,2
M,Jonathan Cooper #2,USA,CA,21,140,B,R Open,Raw,,,182.5,,,,182.5,4
M,Ruslan Atayev,Turkmenistan,,,140,B,R Open,Raw,,,,,,,,DQ
M,Paul Garcia,USA,AZ,35,140,B,R Sub,Raw,,,215.5,,,,215.5,1
M,Joseph Behari,USA,OH,,140,B,RLM 40-44,Raw,,,215,,,,215,1
M,Joseph Behari,USA,OH,,140,B,RM 40-44,Raw,,,215,,,,215,1
M,Mike Womack #1,USA,CA,,140+,B,Open,Single-ply,,,365,,,,365,1
M,Anthony Cissell,USA,CA,24,140+,B,Open,Single-ply,,,227.5,,,,227.5,3
M,Dan Davis #2,USA,AZ,56,90,B,M 55-59,Single-ply,,,182.5,,,,182.5,1
F,Helene Tropp,USA,CA,70,48,B,Open,Single-ply,,,52.5,,,,52.5,1
F,Jana Kolbaska,Slovakia,,36,52,B,Open,Single-ply,,,42.5,,,,42.5,1
F,Karen Villanueva,USA,,,52,B,Open,Single-ply,,,,,,,,DQ
F,Camille Chivers-Farla,USA,UT,41,56,B,Open,Single-ply,,,42.5,,,,42.5,1
F,Jackie Yarbrough,USA,AZ,64,56,B,Open,Single-ply,,,37.5,,,,37.5,2
F,Kayla Abusham,USA,CA,15,56,B,Open,Single-ply,,,10,,,,10,3
F,Sheri Bauer,USA,AZ,41,60,B,Open,Single-ply,,,68.5,,,,68.5,2
F,Vickie Brown,USA,AZ,49,60,B,Open,Single-ply,,,52.5,,,,52.5,3
F,Lindsey Brill,USA,NV,,60,B,Open,Raw,,,50,,,,50,4
F,Cindy Frieling,USA,NV,34,67.5,B,Open,Single-ply,,,80,,,,80,1
F,Jana Purdajkova,Slovakia,,33,67.5,B,Open,Single-ply,,,77.5,,,,77.5,2
F,Madison James,USA,CA,14,67.5,B,Open,Single-ply,,,67.5,,,,67.5,3
F,Cierra Boykin,USA,VA,32,67.5,B,Open,Single-ply,,,52.5,,,,52.5,4
F,Janie Ramirez,USA,CA,31,67.5,B,Open,Single-ply,,,52.5,,,,52.5,5
F,Donna Tanney,USA,CA,58,67.5,B,Open,Single-ply,,,42.5,,,,42.5,6
F,Lynne Castellanos,USA,CA,50,67.5,B,Open,Single-ply,,,35,,,,35,7
F,Brenda Herman,USA,WI,44,75,B,Open,Single-ply,,,75,,,,75,1
F,Keri Williams,USA,NV,37,75,B,Open,Single-ply,,,52.5,,,,52.5,2
F,June Hunt,USA,VA,46,75,B,Open,Single-ply,,,47.5,,,,47.5,3
F,Debbie Selby,USA,CA,53,75,B,Open,Single-ply,,,42.5,,,,42.5,4
F,Shawn Edwards #1,USA,VA,45,75,B,Open,Single-ply,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,B,Open,Single-ply,,,65,,,,65,1
F,Diana Lopez,Mexico,,,82.5,B,Open,Single-ply,,,,,,,,DQ
F,Lucy Hawkins #1,USA,VA,54,90,B,Open,Single-ply,,,55,,,,55,1
F,Valerie Crowell,USA,CA,51,100,B,Open,Single-ply,,,90,,,,90,1
M,Gabriel Rodriguez,USA,NV,10,40,B,RY 10-11,Raw,,,30,,,,30,1
M,Rakim Weddington,USA,CA,11,52,B,Open,Single-ply,,,52.5,,,,52.5,1
M,Gerred Curwick,USA,AZ,18,60,B,Open,Single-ply,,,82.5,,,,82.5,1
M,Sal Morabito,USA,CA,68,60,B,Open,Single-ply,,,60,,,,60,2
M,Jim Selby,USA,CA,81,60,B,Open,Single-ply,,,50,,,,50,3
M,Spencer Westwood,USA,UT,26,67.5,B,Open,Single-ply,,,165,,,,165,2
M,Gordon Santee,USA,CA,63,67.5,B,Open,Single-ply,,,110,113,,,110,4
M,Mac Scott,USA,AZ,57,67.5,B,Open,Single-ply,,,80,,,,80,5
M,Fedir Chashalov,Ukraine,,28,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Michael Goff,USA,CA,51,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Narbe Mansourian,USA,,,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Martin Drake,USA,CA,57,75,B,Open,Single-ply,,,145,,,,145,1
M,Bill Croft,USA,NC,47,75,B,Open,Single-ply,,,140,145,,,140,2
M,Victor Rodríguez #2,USA,CA,47,75,B,Open,Single-ply,,,115,,,,115,4
M,Igor Kocis,Slovakia,,33,75,B,Open,Single-ply,,,110,,,,110,5
M,John Trammell,USA,VA,48,75,B,Open,Single-ply,,,102.5,,,,102.5,6
M,James Mathews,USA,CA,75,75,B,Open,Single-ply,,,80,,,,80,7
M,Colton Greene,USA,WA,11,75,B,Open,Single-ply,,,41,,,,41,8
M,Steven Boss,USA,AZ,19,75,B,Open,Single-ply,,,,,,,,DQ
M,Ray Lopez,USA,CA,73,75,B,Open,Single-ply,,,,,,,,DQ
M,Mark Mathews Jr,USA,CA,19,82.5,B,Open,Single-ply,,,182.5,,,,182.5,1
M,Phil Cannizzaro,USA,CA,40,82.5,B,Open,Single-ply,,,177.5,,,,177.5,2
M,Alfredo Hernandez,Mexico,,,82.5,B,Open,Single-ply,,,170,175,,,170,3
M,Rudy Lozano,USA,CA,70,82.5,B,Open,Single-ply,,,165,175,,,165,4
M,Henry Fultz,USA,CA,50,82.5,B,Open,Single-ply,,,160,,,,160,5
M,Brian Kiraly,USA,CA,29,82.5,B,Open,Single-ply,,,147.5,,,,147.5,6
M,Richard Wiseman,USA,CA,63,82.5,B,Open,Single-ply,,,138,,,,138,7
M,Tony Rodriguez #1,USA,NV,41,82.5,B,Open,Single-ply,,,137.5,,,,137.5,8
M,Paul Dubose,USA,,63,82.5,B,Open,Single-ply,,,132.5,,,,132.5,9
M,Kevin Nunez,USA,CA,39,82.5,B,Open,Single-ply,,,132.5,,,,132.5,10
M,Travis Menter,USA,AZ,18,82.5,B,Open,Single-ply,,,115,,,,115,11
M,Bryan White,USA,VA,24,82.5,B,Open,Single-ply,,,115,,,,115,12
M,Alston Royal,USA,MD,48,82.5,B,Open,Single-ply,,,105,,,,105,13
M,Richard Simon,USA,CA,78,82.5,B,Open,Single-ply,,,105,,,,105,14
M,Thomas Hendron,USA,NV,52,82.5,B,Open,Single-ply,,,47.5,,,,47.5,15
M,Jaroslav Simo,Slovakia,,,82.5,B,Open,Single-ply,,,90,,,,,DQ
M,Dan Davis #2,USA,AZ,56,90,B,Open,Single-ply,,,182.5,,,,182.5,1
M,Anthony Woods,USA,NV,46,90,B,Open,Single-ply,,,172.5,,,,172.5,2
M,Jerry Homer Sr,USA,AZ,69,90,B,Open,Single-ply,,,167.5,170,,,167.5,4
M,Eddie Camacho,USA,CA,26,90,B,Open,Single-ply,,,155,,,,155,5
M,James Jabara,USA,NV,22,90,B,Open,Single-ply,,,152,,,,152,6
M,Les Hilger,USA,CA,66,90,B,Open,Single-ply,,,130,,,,130,8
M,David Parsons,USA,FL,67,90,B,Open,Single-ply,,,107.5,,,,107.5,10
M,Bill Weiss,USA,CA,,90,B,Open,Single-ply,,,107.5,,,,107.5,11
M,Alex McClure,USA,CA,17,90,B,Open,Single-ply,,,102.5,,,,102.5,12
M,James McElroy,USA,VA,28,90,B,Open,Single-ply,,,,,,,,DQ
M,Howard Huffman,USA,NE,54,100,B,M 50-54,Single-ply,,,127.5,,,,127.5,1
M,Howard Huffman,USA,NE,54,100,B,Open,Single-ply,,,127.5,,,,127.5,10
M,Ray Ortiz,USA,NV,46,100,B,Open,Single-ply,,,205,,,,205,1
M,Jerry Homer Jr,USA,AZ,47,100,B,Open,Single-ply,,,182.5,,,,182.5,2
M,Jason Golec,USA,CA,35,100,B,Open,Single-ply,,,162.5,,,,162.5,3
M,Ethan Perez,USA,CA,28,100,B,Open,Single-ply,,,152.5,,,,152.5,4
M,Maurice Williams,USA,VA,30,100,B,Open,Single-ply,,,145,,,,145,5
M,Jan Kubosi,Slovakia,,39,100,B,Open,Single-ply,,,140,,,,140,6
M,Peter Tatarka,Slovakia,,32,100,B,Open,Single-ply,,,140,,,,140,7
M,Charley Jones,USA,AZ,60,100,B,Open,Single-ply,,,137.5,,,,137.5,8
M,John Kuhar,USA,OH,,100,B,Open,Single-ply,,,135,,,,135,9
M,William Leedy,USA,CA,78,100,B,Open,Single-ply,,,120,,,,120,11
M,Tom Pehrson,USA,AK,37,100,B,Open,Single-ply,,,120,,,,120,12
M,Josef Benc,Slovakia,,37,100,B,Open,Single-ply,,,110,,,,110,13
M,Joe DiMarco,USA,CA,79,100,B,Open,Single-ply,,,110,,,,110,14
M,Jayson Markham,USA,VA,38,100,B,Open,Single-ply,,,110,,,,110,15
M,William Apgar,USA,CA,81,100,B,Open,Single-ply,,,107.5,,,,107.5,16
M,Daniel Gustafson,USA,CA,41,100,B,Open,Single-ply,,,107.5,,,,107.5,17
M,Brandon Ward #3,USA,NV,17,100,B,Open,Single-ply,,,102.5,,,,102.5,18
M,Raul Lopez,USA,NV,57,100,B,Open,Single-ply,,,97.5,,,,97.5,19
M,Michael van Winkle,USA,CA,70,100,B,Open,Single-ply,,,90,,,,90,20
M,Jack Lano,USA,CA,87,100,B,Open,Single-ply,,,40,,,,40,21
M,Bob Dunham,USA,CA,,100,B,Open,Single-ply,,,,,,,,DQ
M,Jose Medeiros,USA,VA,37,100,B,Open,Single-ply,,,,,,,,DQ
M,Craig Rasmussen,USA,CA,39,100,B,Open,Single-ply,,,,,,,,DQ
M,Mike Romero,USA,OK,,100,B,Open,Single-ply,,,,,,,,DQ
M,Al Williamson,USA,WI,66,100,B,Open,Single-ply,,,,,,,,DQ
M,Keith Mitchell,USA,,40,110,B,Open,Single-ply,,,230,,,,230,1
M,Anthony Brill,USA,NV,47,110,B,Open,Single-ply,,,155,,,,155,2
M,Brandon Blackwood,USA,CA,41,110,B,Open,Single-ply,,,147.5,,,,147.5,3
M,Alex Zuniga,USA,CA,17,110,B,Open,Single-ply,,,145,,,,145,4
M,Horace Allen,USA,VA,27,110,B,Open,Single-ply,,,137.5,,,,137.5,6
M,Horace Allen,USA,VA,27,110,B,Open,Single-ply,,,137.5,,,,137.5,7
M,Walt Adkins,USA,CA,65,110,B,Open,Single-ply,,,135,,,,135,8
M,Phil Crawford,USA,CA,63,110,B,Open,Single-ply,,,127.5,,,,127.5,9
M,Juilo Porras,Mexico,,23,110,B,Open,Single-ply,,,110,,,,110,10
M,Evritt Brill,USA,NV,20,110,B,Open,Single-ply,,,,,,,,DQ
M,Sergey Grigoryants,Turkmenistan,,,110,B,Open,Single-ply,,,,,,,,DQ
M,Dave Roman,USA,CA,54,110,B,Open,Single-ply,,,,,,,,DQ
M,Bryan Ziegler,USA,CA,30,110,B,Open,Single-ply,,,,,,,,DQ
M,Collin Bonneau,Canada,,62,125,B,Open,Single-ply,,,227.5,,,,227.5,1
M,Eric Barnes,USA,MD,31,125,B,Open,Single-ply,,,185,,,,185,2
M,Steve Denning,USA,CA,54,125,B,Open,Single-ply,,,170,,,,170,3
M,Steven Bush,USA,CA,62,125,B,Open,Single-ply,,,160,,,,160,4
M,David Yancey,USA,CA,62,125,B,Open,Single-ply,,,142.5,,,,142.5,5
M,Igor Pober,Ukraine,,40,125,B,Open,Single-ply,,,,,,,,DQ
M,Paul Garcia,USA,AZ,35,140,B,Open,Single-ply,,,215.5,,,,215.5,1
M,Joseph Behari,USA,OH,,140,B,Open,Single-ply,,,215,,,,215,2
M,Jonathan Cooper #2,USA,CA,21,140,B,Open,Single-ply,,,182.5,,,,182.5,3
M,Guy Powell,USA,WI,40,140,B,Open,Single-ply,,,175,,,,175,4
M,Ruslan Atayev,Turkmenistan,,,140,B,Open,Single-ply,,,,,,,,DQ
M,Mike Womack #1,USA,CA,,140+,B,Open,Single-ply,,,365,,,,365,2
M,Anthony Cissell,USA,CA,24,140+,B,Open,Single-ply,,,227.5,,,,227.5,4
M,Joe Rodgers,USA,CA,46,140+,B,Open,Single-ply,,,182.5,,,,182.5,5
M,Michael Bullock,USA,MD,46,140+,B,Open,Single-ply,,,,,,,,DQ
F,Helene Tropp,USA,CA,70,48,B,Open,Single-ply,,,52.5,,,,52.5,1
F,Karen Villanueva,USA,,,52,B,Open,Single-ply,,,,,,,,DQ
F,Camille Chivers-Farla,USA,NV,41,56,B,Open,Single-ply,,,42.5,,,,42.5,1
F,Jackie Yarbrough,USA,AZ,64,56,B,Open,Single-ply,,,37.5,,,,37.5,2
F,Kayla Abusham,USA,CA,15,56,B,Open,Single-ply,,,,,,,,DQ
F,Bridgette Perkins,USA,,48,56,B,Open,Single-ply,,,,,,,,DQ
F,Sheri Bauer,USA,AZ,41,60,B,Open,Single-ply,,,68.5,,,,68.5,2
F,Vickie Brown,USA,AZ,49,60,B,Open,Single-ply,,,52.5,,,,52.5,3
F,Cindy Frieling,USA,NV,34,67.5,B,Open,Single-ply,,,80,,,,80,1
F,Jana Purdajkova,Slovakia,,33,67.5,B,Open,Single-ply,,,77.5,,,,77.5,3
F,Madison James,USA,CA,14,67.5,B,Open,Single-ply,,,67.5,,,,67.5,4
F,Cierra Boykin,USA,VA,32,67.5,B,Open,Single-ply,,,52.5,,,,52.5,6
F,Janie Ramirez,USA,CA,31,67.5,B,Open,Single-ply,,,52.5,,,,52.5,7
F,Donna Tanney,USA,CA,58,67.5,B,Open,Single-ply,,,42.5,,,,42.5,8
F,Lynne Castellanos,USA,CA,50,67.5,B,Open,Single-ply,,,35,,,,35,9
F,Brenda Herman,USA,WI,44,75,B,Open,Single-ply,,,75,,,,75,1
F,Keri Williams,USA,NV,37,75,B,Open,Single-ply,,,52.5,,,,52.5,2
F,June Hunt,USA,VA,46,75,B,Open,Single-ply,,,47.5,,,,47.5,3
F,Debbie Selby,USA,CA,53,75,B,Open,Single-ply,,,42.5,,,,42.5,4
F,Shawn Edwards #1,USA,VA,45,75,B,Open,Single-ply,,,,,,,,DQ
F,Avis Henderson,USA,VA,58,82.5,B,Open,Single-ply,,,65,,,,65,1
F,Diana Lopez,Mexico,,,82.5,B,Open,Single-ply,,,,,,,,DQ
F,Lucy Hawkins #1,USA,VA,54,90,B,Open,Single-ply,,,55,,,,55,1
F,Valerie Crowell,USA,CA,51,100,B,Open,Single-ply,,,90,,,,90,1
M,Gabriel Rodriguez,USA,NV,10,40,B,Y 10-11,Single-ply,,,30,,,,30,1
M,Rakim Weddington,USA,CA,11,52,B,Open,Single-ply,,,52.5,,,,52.5,1
M,Gerred Curwick,USA,AZ,18,60,B,Open,Single-ply,,,82.5,,,,82.5,1
M,Sal Morabito,USA,CA,68,60,B,Open,Single-ply,,,60,,,,60,2
M,Jim Selby,USA,CA,81,60,B,Open,Single-ply,,,50,,,,50,3
M,Spencer Westwood,USA,UT,26,67.5,B,Open,Single-ply,,,165,,,,165,1
M,Gordon Santee,USA,CA,63,67.5,B,Open,Single-ply,,,110,113,,,110,2
M,Mac Scott,USA,AZ,57,67.5,B,Open,Single-ply,,,80,,,,80,3
M,Fedir Chashalov,Ukraine,,28,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Michael Goff,USA,CA,51,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Narbe Mansourian,USA,,,67.5,B,Open,Single-ply,,,,,,,,DQ
M,Martin Drake,USA,CA,57,75,B,Open,Single-ply,,,123,,,,123,2
M,Igor Kocis,Slovakia,,33,75,B,Open,Single-ply,,,110,,,,110,5
M,John Trammell,USA,VA,48,75,B,Open,Single-ply,,,102.5,,,,102.5,6
M,James Mathews,USA,CA,75,75,B,Open,Single-ply,,,80,,,,80,7
M,Colton Greene,USA,WA,11,75,B,Open,Single-ply,,,41,,,,41,8
M,Steven Boss,USA,AZ,19,75,B,Open,Single-ply,,,,,,,,DQ
M,Ray Lopez,USA,CA,73,75,B,Open,Single-ply,,,,,,,,DQ
M,Victor Rodríguez #2,USA,CA,47,75,B,Open,Single-ply,,,,,,,,DQ
M,Mark Mathews Jr,USA,CA,19,82.5,B,Open,Single-ply,,,182.5,,,,182.5,2
M,Phil Cannizzaro,USA,CA,40,82.5,B,Open,Single-ply,,,177.5,,,,177.5,4
M,Alfredo Hernandez,Mexico,,,82.5,B,Open,Single-ply,,,170,175,,,170,5
M,Rudy Lozano,USA,CA,70,82.5,B,Open,Single-ply,,,165,175,,,165,6
M,Henry Fultz,USA,CA,50,82.5,B,Open,Single-ply,,,160,,,,160,7
M,Dan Davis #2,USA,AZ,56,90,B,Open,Single-ply,,,147.5,,,,147.5,2
M,Richard Wiseman,USA,CA,63,82.5,B,Open,Single-ply,,,138,,,,138,8
M,Tony Rodriguez #1,USA,NV,41,82.5,B,R Open,Raw,,,137.5,,,,137.5,9
M,Paul Dubose,USA,,63,82.5,B,Open,Single-ply,,,132.5,,,,132.5,12
M,Kevin Nunez,USA,CA,39,82.5,B,Open,Single-ply,,,132.5,,,,132.5,13
M,Travis Menter,USA,AZ,18,82.5,B,Open,Single-ply,,,115,,,,115,14
M,Bryan White,USA,VA,24,82.5,B,Open,Single-ply,,,115,,,,115,15
