17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O53,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L25,Steven Bradford,,,,M-OCR,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12, Squat  2,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Rack - 18,,0,,,Lb,L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O25,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
275.0011,B,Adam Lam,38,M-OCR,99.9,100,0.6088,11,17,265,275,-285,,275,3C,110,125,-140,,125,400,220,240,-260,,240,640,389.632,389.632,2,5-M-OCR,0,,PL,1,0,99.9,640,365,M,,1,4600000389.632,5,4600,1,5,99.9,8,4600000389.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
300.0009,B,Leo Case,31,M-OCR,127.7,140,0.5675,9,13i,285,300,310,,310,5C,160,167.5,-175,,167.5,477.5,290,310,-322.5,,310,787.5,446.90625,446.90625,2,2-M-OCR,3,,PL,1,0,127.7,787.5,477.5,M,,1,4600000446.90625,2,4600,1,2,127.7,2,4600000446.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
380.0002,B,Thomas Lilley,31,M-OE,115.9,125,0.5799,2,14,365,380,,,380,3D,235,-245,250,,250,630,-350,350,-370,,350,980,568.302,568.302,2,1-M-OE,5,,PL,1,0,115.9,980,600,M,,1,2300000568.302,13,2300,13,1,115.9,5,2300000568.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,-1,1,-1,0,
,B,Steven Bradford,37,M-OCR,99.3,100,0.6103,1,18,0,,,,0,4D,150,160,170,,170,0,0,,,,0,0,0,0,2,0,0,,PL,1,0,99.3,0,0,M,,0,4600000000,10,4600,1,10,99.3,10,4600000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Jake Curtis,27,M-OR,129.2,140,0.5662,27,,,,,,0,6D,190,200,-205,,200,0,,,,,0,0,0,0,2,0,0,,BP,0,0,129.2,0,0,M,,0,100000000,31,100,19,13,129.2,1,100000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
40.0021,A,Carla Kapp,16,F-OR,60.1,67.5,1.1134,21,19,80,85,87.5,,87.5,1B,40,45,-50,,45,132.5,90,100,107.5,,107.5,240,267.216,267.216,2,5-F-OR,0,,PL,1,7,60.1,240,152.5,F,,1,200000267.216,18,200,14,5,60.1,31,200000267.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
50.0016,A,Ashley Dickey,28,F-OCR,69.6,75,0.9988,16,16,105,-115,115,,115,1B,50,55,-60,,55,170,110,122.5,127.5,,127.5,297.5,297.143,297.143,2,2-F-OCR,3,,PL,1,7,69.6,297.5,182.5,F,,1,4500000297.143,12,4500,11,2,69.6,28,4500000297.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
52.5019,A,Jaymie-Lee Lindsy,25,F-OR,63.4,67.5,1.0688,19,20,115,-125,125,,125,0B,52.5,57.5,62.5,,62.5,187.5,125,135,142.5,,142.5,330,352.704,352.704,2,3-F-OR,1,,PL,1,7,63.4,330,205,F,,1,200000352.704,16,200,14,3,63.4,30,200000352.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
70.0022,A,Nikolas Bloye,26,M-OR,86.5,90,0.6519,22,15,135,142.5,152.5,,152.5,3B,70,80,-85,,80,232.5,140,147.5,157.5,,157.5,390,254.241,254.241,2,12-M-OR,0,,PL,1,7,86.5,390,237.5,M,,1,100000254.241,30,100,19,12,86.5,16,100000254.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
72.5028,A,Nadia Williams,60,F-OR,74.1,75,0.9579,28,17,95,105,112.5,,112.5,2B,72.5,80,85,,85,197.5,125,137.5,-150,,137.5,335,320.8965,430.00131,2,4-F-OR,0,,PL,1,7,74.1,335,222.5,F,,1,200000320.8965,17,200,14,4,74.1,26,200000320.8965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
75.0026,A,Declan Austin,15,M-OR,64.8,67.5,0.7973,26,18,110,115,120,,120,2B,75,-80,80,,80,200,145,155,-162.5,,155,355,283.0415,283.0415,2,9-M-OR,0,,PL,1,7,64.8,355,235,M,,1,100000283.0415,27,100,19,9,64.8,29,100000283.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
82.5017,A,Charjae Cracknell,23,F-OR,81.6,82.5,0.9052,17,16,142.5,150,155,,155,2B,82.5,87.5,92.5,,92.5,247.5,175,185,192.5,,192.5,440,398.288,398.288,2,2-F-OR,3,,PL,1,7,81.6,440,285,F,,1,200000398.288,15,200,14,2,81.6,20,200000398.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
90.0008,A,Bjorn Akerlund,31,M-OR,94.4,100,0.6238,8,11,120,130,140,,140,4B,90,95,-100,,95,235,140,160,185,,185,420,261.996,261.996,2,11-M-OR,0,,PL,1,7,94.4,420,280,M,,1,100000261.996,29,100,19,11,94.4,13,100000261.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
95.0024,A,John Fogarty,32,M-OR,70.8,75,0.743,24,19,155,165,175,,175,2B,95,105,115,,115,290,202.5,222.5,-242.5,,222.5,512.5,380.7875,380.7875,2,2-M-OR,3,,PL,1,7,70.8,512.5,337.5,M,,1,100000380.7875,20,100,19,2,70.8,27,100000380.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
100.002,A,Michelle Latham,39,F-OR,79.9,82.5,0.9156,20,16,220,227.5,232.5,,232.5,2B,100,105,107.5,,107.5,340,185,-192.5,,,185,525,480.69,480.69,2,1-F-OR,5,,PL,1,7,79.9,525,292.5,F,,1,200000480.69,14,200,14,1,79.9,23,200000480.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
105.0003,A,Isaac Storr,28,M-OR,85.7,90,0.6553,3,17,155,-162.5,162.5,,162.5,3C,105,-115,115,,115,277.5,190,-202.5,-202.5,,190,467.5,306.35275,306.35275,2,7-M-OR,0,,PL,1,7,85.7,467.5,305,M,,1,100000306.35275,25,100,19,7,85.7,17,100000306.35275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
115.0029,A,Lochlan King,17,M-OR,76.6,82.5,0.7023,29,15,180,192.5,195,,195,3B,115,-125,-125,,115,310,215,227.5,-232.5,,227.5,537.5,377.48625,377.48625,2,3-M-OR,1,,PL,1,7,76.6,537.5,342.5,M,,1,100000377.48625,21,100,19,3,76.6,24,100000377.48625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
122.5023,A,Daniel Carlish,46,M-OR,74.5,75,0.7159,23,17,190,200,210,,210,3B,122.5,130,132.5,,132.5,342.5,195,207.5,215,,215,557.5,399.11425,426.254019,2,1-M-OR,5,,PL,1,7,74.5,557.5,347.5,M,,1,100000399.11425,19,100,19,1,74.5,25,100000399.11425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
130.0007,A,Mason Donald,22,M-OR,80.4,82.5,0.6806,7,15,190,195,-215,,195,4C,130,-135,-135,,130,325,200,215,-222.5,,215,540,367.524,367.524,2,4-M-OR,0,,PL,1,7,80.4,540,345,M,,1,100000367.524,22,100,19,4,80.4,22,100000367.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
