Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Taylor,82.5,Pure,M,250,160,232.5,642.5,SBD,Single-ply,10
G. Titus,82.5,Pure,M,247.5,157.5,235,640,SBD,Single-ply,11
H. Fultz,82.5,Pure,M,215,155,237.5,607.5,SBD,Single-ply,12
M. Fiedor,82.5,Pure,M,212.5,145,230,587.5,SBD,Single-ply,13
S. Rosenberg,82.5,Pure,M,197.5,130,227.5,555,SBD,Single-ply,14
E. Rodriquez,82.5,Pure,M,220,127.5,205,552.5,SBD,Single-ply,15
K. McIntosh,82.5,Pure,M,242.5,142.5,,,SBD,Single-ply,DQ
T. Meyers,82.5,Pure,M,280,147.5,,,SBD,Single-ply,DQ
D. Boucher,82.5,Pure,M,,,,,SBD,Single-ply,DQ
Kent Johnson,90,Pure,M,312.5,167.5,322.5,802.5,SBD,Single-ply,1
G. Henton,90,Pure,M,285,182.5,287.5,755,SBD,Single-ply,2
Joe Dentice,90,Pure,M,260,165,282.5,707.5,SBD,Single-ply,3
D. Zachary,90,Pure,M,237.5,162.5,287.5,687.5,SBD,Single-ply,4
Artie Margulies,90,Pure,M,260,165,250,675,SBD,Single-ply,6
C. Elberson,90,Pure,M,272.5,147.5,260,680,SBD,Single-ply,5
Mike Phipps,90,Pure,M,250,170,245,665,SBD,Single-ply,7
Larry Ventress,90,Pure,M,260,142.5,255,657.5,SBD,Single-ply,8
A. Okpaku,90,Pure,M,250,130,272.5,652.5,SBD,Single-ply,9
D. Grimm,90,Pure,M,242.5,152.5,252.5,647.5,SBD,Single-ply,10
R. Heldman,90,Pure,M,252.5,150,222.5,625,SBD,Single-ply,11
M. Belanger,90,Pure,M,232.5,140,227.5,600,SBD,Single-ply,12
B. Katz,90,Pure,M,205,167.5,227.5,600,SBD,Single-ply,13
Tracy Brown #3,90,Pure,M,207.5,147.5,227.5,582.5,SBD,Single-ply,14
G. Spain,90,Pure,M,205,110,250,565,SBD,Single-ply,15
P. Carey,90,Pure,M,205,125,227.5,557.5,SBD,Single-ply,16
H. Silas,100,Pure,M,320,185,320,825,SBD,Single-ply,1
D. Passon,100,Pure,M,317.5,182.5,255,755,SBD,Single-ply,2
A. Devora,100,Pure,M,285,170,295,750,SBD,Single-ply,3
Roger Bergeron,100,Pure,M,302.5,187.5,250,740,SBD,Single-ply,4
Robert Puccino,100,Pure,M,272.5,172.5,265,710,SBD,Single-ply,5
M. Graves,100,Pure,M,287.5,172.5,240,700,SBD,Single-ply,6
J. Ross,100,Pure,M,245,160,260,665,SBD,Single-ply,7
R. Corbellini,100,Pure,M,257.5,142.5,260,660,SBD,Single-ply,8
J. Schipper,100,Pure,M,255,117.5,227.5,600,SBD,Single-ply,12
Jay Buben,100,Pure,M,262.5,147.5,242.5,652.5,SBD,Single-ply,9
W. Klewer,100,Pure,M,237.5,147.5,252.5,637.5,SBD,Single-ply,10
Brian Bland #2,100,Pure,M,240,142.5,247.5,630,SBD,Single-ply,11
P. Snedekar,100,Pure,M,182.5,112.5,167.5,462.5,SBD,Single-ply,13
R. Sanchez,100,Pure,M,115,115,147.5,377.5,SBD,Single-ply,14
M. Baker,100,Pure,M,120,100,140,360,SBD,Single-ply,15
Gary Ferstler,100,Pure,M,285,147.5,,,SBD,Single-ply,DQ
J. Sadewicz,100,Pure,M,220,,,,SBD,Single-ply,DQ
Mike Siegler,110,Pure,M,300,232.5,297.5,830,SBD,Single-ply,2
David Reece,110,Pure,M,320,230,285,835,SBD,Single-ply,1
Darren Robinson,110,Pure,M,340,192.5,272.5,805,SBD,Single-ply,3
Dan Villareal,110,Pure,M,295,192.5,272.5,760,SBD,Single-ply,4
L. Thompson,110,Pure,M,227.5,197.5,277.5,702.5,SBD,Single-ply,8
T. Castro,110,Pure,M,322.5,165,250,737.5,SBD,Single-ply,5
E. Ferguson,110,Pure,M,292.5,175,242.5,710,SBD,Single-ply,6
J. Rosada,110,Pure,M,260,190,260,710,SBD,Single-ply,7
R. Brown #12,110,Pure,M,247.5,155,297.5,700,SBD,Single-ply,9
S. Khader,110,Pure,M,250,165,270,685,SBD,Single-ply,10
G. Pickett,110,Pure,M,275,157.5,227.5,660,SBD,Single-ply,11
L. Minet,110,Pure,M,240,162.5,235,637.5,SBD,Single-ply,12
J. Sanderson,110,Pure,M,227.5,165,232.5,625,SBD,Single-ply,13
T. Garcia,110,Pure,M,215,177.5,227.5,620,SBD,Single-ply,14
Wally Love,110,Pure,M,182.5,115,205,502.5,SBD,Single-ply,15
K. Bicki,110,Pure,M,185,115,185,485,SBD,Single-ply,16
Mark Phillippi,125,Pure,M,332.5,210,317.5,860,SBD,Single-ply,1
W. Tolbert,125,Pure,M,300,237.5,292.5,830,SBD,Single-ply,2
Tony Leiato,125,Pure,M,302.5,215,277.5,795,SBD,Single-ply,3
R. Brown #7,125,Pure,M,272.5,165,250,687.5,SBD,Single-ply,7
P. Jordan,125,Pure,M,272.5,165,250,687.5,SBD,Single-ply,8
N. Staats,125,Pure,M,272.5,217.5,260,750,SBD,Single-ply,4
Juan Samarron,125,Pure,M,272.5,195,282.5,750,SBD,Single-ply,5
Terry Forcade,125,Pure,M,290,187.5,220,697.5,SBD,Single-ply,6
B. Tidwell,125,Pure,M,190,127.5,200,517.5,SBD,Single-ply,9
G. Holman,125+,Pure,M,322.5,205,285,812.5,SBD,Single-ply,1
Robert Bierschbach,125+,Pure,M,330,162.5,307.5,800,SBD,Single-ply,2
J. Rhineland,125+,Pure,M,302.5,205,282.5,790,SBD,Single-ply,3
Brad Rutledge,125+,Pure,M,300,207.5,255,762.5,SBD,Single-ply,4
D. Moler,125+,Pure,M,312.5,155,232.5,700,SBD,Single-ply,5
T. Farney,125+,Pure,M,230,160,255,645,SBD,Single-ply,6
M. DeLaTorre,125+,Pure,M,182.5,122.5,182.5,487.5,SBD,Single-ply,7
B. Caston,56,Natural,M,137.5,115,170,422.5,SBD,Single-ply,1
Robert Trujillo,56,Natural,M,125,90,190,405,SBD,Single-ply,2
K. Westbrook,60,Natural,M,230,110,220,560,SBD,Single-ply,1
Dave Edmondson,60,Natural,M,210,117.5,222.5,550,SBD,Single-ply,2
Wil Taylor,60,Natural,M,220,117.5,207.5,545,SBD,Single-ply,3
Scott Siegel,60,Natural,M,207.5,120,200,527.5,SBD,Single-ply,4
T. Taylor,60,Natural,M,205,120,192.5,517.5,SBD,Single-ply,5
Todd Vickers,60,Natural,M,155,105,177.5,437.5,SBD,Single-ply,6
D. Longbine,60,Natural,M,152.5,100,172.5,425,SBD,Single-ply,7
A. Medina,60,Natural,M,152.5,105,167.5,425,SBD,Single-ply,8
B. Broussard,67.5,Natural,M,237.5,132.5,242.5,612.5,SBD,Single-ply,1
T. Jones,67.5,Natural,M,222.5,152.5,235,610,SBD,Single-ply,2
Adam Averbach,67.5,Natural,M,205,137.5,260,602.5,SBD,Single-ply,3
C. Easton,67.5,Natural,M,220,125,242.5,587.5,SBD,Single-ply,4
L. Fleming,67.5,Natural,M,212.5,147.5,220,580,SBD,Single-ply,5
C. Brown #2,67.5,Natural,M,202.5,132.5,212.5,547.5,SBD,Single-ply,6
Troy Culberson,75,Natural,M,252.5,142.5,275,670,SBD,Single-ply,1
Richard Cirigliano,75,Natural,M,237.5,142.5,267.5,647.5,SBD,Single-ply,2
Richard Butera,75,Natural,M,225,150,237.5,612.5,SBD,Single-ply,3
D. Wilson #8,75,Natural,M,215,145,250,610,SBD,Single-ply,4
M. DeBeliso,75,Natural,M,230,127.5,240,597.5,SBD,Single-ply,5
M. Bissonnette,75,Natural,M,207.5,137.5,220,565,SBD,Single-ply,6
Frank Lucente,75,Natural,M,210,100,237.5,547.5,SBD,Single-ply,7
J. Garafola,75,Natural,M,192.5,137.5,200,530,SBD,Single-ply,8
Tyler Malejko,82.5,Natural,M,295,177.5,305,777.5,SBD,Single-ply,1
D. Cole,82.5,Natural,M,300,137.5,310,747.5,SBD,Single-ply,2
Bruce Jasperson,82.5,Natural,M,275,175,277.5,727.5,SBD,Single-ply,3
B. Henry,82.5,Natural,M,272.5,170,267.5,710,SBD,Single-ply,4
Mike Pilkenton,82.5,Natural,M,260,165,275,700,SBD,Single-ply,5
C. Hoover,82.5,Natural,M,285,150,262.5,697.5,SBD,Single-ply,6
Colby Cardin,82.5,Natural,M,267.5,160,255,682.5,SBD,Single-ply,7
D. Schuman,82.5,Natural,M,232.5,155,227.5,615,SBD,Single-ply,8
K. Kanemoto,82.5,Natural,M,220,182.5,210,612.5,SBD,Single-ply,9
R. Fye,82.5,Natural,M,217.5,125,227.5,570,SBD,Single-ply,10
J. Yaver,82.5,Natural,M,195,137.5,230,562.5,SBD,Single-ply,11
T. Meyers,82.5,Natural,M,280,147.5,,,SBD,Single-ply,DQ
K. McIntosh,82.5,Natural,M,242.5,142.5,,,SBD,Single-ply,DQ
Kent Johnson,90,Natural,M,312.5,167.5,322.5,802.5,SBD,Single-ply,1
Steve Johnston,90,Natural,M,307.5,182.5,282.5,772.5,SBD,Single-ply,2
Gil Scarazzini,90,Natural,M,272.5,190,295,757.5,SBD,Single-ply,3
G. Henton,90,Natural,M,285,172.5,287.5,745,SBD,Single-ply,4
B. Wansley,90,Natural,M,297.5,157.5,285,740,SBD,Single-ply,5
Joe Dentice,90,Natural,M,260,165,282.5,707.5,SBD,Single-ply,6
C. Elberson,90,Natural,M,272.5,147.5,250,670,SBD,Single-ply,7
J. Velasco,90,Natural,M,227.5,157.5,237.5,622.5,SBD,Single-ply,8
B. Katz,90,Natural,M,205,167.5,227.5,600,SBD,Single-ply,9
B. Bales,90,Natural,M,237.5,137.5,210,585,SBD,Single-ply,10
R. Cannon,90,Natural,M,157.5,120,240,517.5,SBD,Single-ply,11
J. Raynor,100,Natural,M,300,190,290,780,SBD,Single-ply,1
Arnold Bates,100,Natural,M,300,202.5,275,777.5,SBD,Single-ply,2
D. Gonzales,100,Natural,M,290,197.5,275,762.5,SBD,Single-ply,3
D. Passon,100,Natural,M,317.5,182.5,255,755,SBD,Single-ply,4
K. Parrish,100,Natural,M,285,162.5,272.5,720,SBD,Single-ply,5
Robert Puccino,100,Natural,M,272.5,172.5,265,710,SBD,Single-ply,6
T. Sacco,100,Natural,M,272.5,162.5,272.5,707.5,SBD,Single-ply,7
D. Price,100,Natural,M,265,152.5,285,702.5,SBD,Single-ply,8
M. Graves,100,Natural,M,287.5,172.5,240,700,SBD,Single-ply,9
P. Halliwell,100,Natural,M,280,175,240,695,SBD,Single-ply,10
J. Schipper,100,Natural,M,255,177.5,227.5,660,SBD,Single-ply,11
A. Ortiz,100,Natural,M,260,155,242.5,657.5,SBD,Single-ply,12
R. Devargus,100,Natural,M,235,157.5,225,617.5,SBD,Single-ply,13
Billy Holmes,100,Natural,M,260,177.5,,,SBD,Single-ply,DQ
J. Sadzewicz,100,Natural,M,200,,,,SBD,Single-ply,DQ
Gene Roberson,110,Natural,M,300,172.5,275,747.5,SBD,Single-ply,1
E. Ferguson,110,Natural,M,292.5,175,242.5,710,SBD,Single-ply,2
Janco Rosado,110,Natural,M,260,190,260,710,SBD,Single-ply,3
S. Khader,110,Natural,M,250,165,260,675,SBD,Single-ply,4
G. Picliett,110,Natural,M,275,157.5,227.5,660,SBD,Single-ply,5
A. Ludel,110,Natural,M,217.5,147.5,270,635,SBD,Single-ply,6
T. Garcia,110,Natural,M,215,177.5,227.5,620,SBD,Single-ply,7
W. Sapp,110,Natural,M,,,,,SBD,Single-ply,DQ
Ken Ufford,125,Natural,M,302.5,217.5,350,870,SBD,Single-ply,1
S. Edmiston,125,Natural,M,332.5,217.5,292.5,842.5,SBD,Single-ply,2
P. Fletcher,125,Natural,M,275,215,287.5,777.5,SBD,Single-ply,3
F. Sacco,125,Natural,M,300,175,295,770,SBD,Single-ply,4
R. Bell,125,Natural,M,295,175,280,750,SBD,Single-ply,5
J. Malone,125,Natural,M,262.5,200,265,727.5,SBD,Single-ply,6
J. King,125,Natural,M,260,147.5,285,692.5,SBD,Single-ply,7
J. Ingram,125,Natural,M,250,157.5,275,682.5,SBD,Single-ply,8
T. Highfill,125,Natural,M,257.5,157.5,265,680,SBD,Single-ply,9
J. Mattei,125,Natural,M,230,182.5,260,672.5,SBD,Single-ply,10
G. Holman,125+,Natural,M,322.5,205,285,812.5,SBD,Single-ply,1
J. Magee,125+,Natural,M,292.5,202.5,287.5,782.5,SBD,Single-ply,2
J. Maness,125+,Natural,M,295,200,262.5,757.5,SBD,Single-ply,3
T. Famey,125+,Natural,M,230,165,255,650,SBD,Single-ply,4
M. DeLaTorre,125+,Natural,M,182.5,122.5,182.5,487.5,SBD,Single-ply,5
Eric Fernandez,56,Teen,M,157.5,107.5,187.5,452.5,SBD,Single-ply,1
K. Mathesss,56,Teen,M,150,105,190,445,SBD,Single-ply,2
B. Denafo,56,Teen,M,150,95,187.5,432.5,SBD,Single-ply,3
Eric Lowe,56,Teen,M,142.5,125,162.5,430,SBD,Single-ply,4
J. Pharr,56,Teen,M,142.5,92.5,127.5,362.5,SBD,Single-ply,5
N. Frattasio,56,Teen,M,187.5,,,,SBD,Single-ply,DQ
T. Miller,56,Teen,M,,,,,SBD,Single-ply,DQ
M. Bills,60,Teen,M,190,102.5,210,502.5,SBD,Single-ply,1
C. McGuire,60,Teen,M,182.5,120,180,482.5,SBD,Single-ply,2
S. Owens,60,Teen,M,172.5,105,175,452.5,SBD,Single-ply,3
B. Keith,60,Teen,M,155,87.5,185,427.5,SBD,Single-ply,4
T. Strevey,67.5,Teen,M,152.5,,,,SBD,Single-ply,DQ
J. Shifrin,75,Teen,M,232.5,115,235,582.5,SBD,Single-ply,1
Chad Savage,75,Teen,M,222.5,137.5,210,570,SBD,Single-ply,2
D. Simmons,75,Teen,M,192.5,122.5,212.5,527.5,SBD,Single-ply,3
R. Hanes Jr,75,Teen,M,205,117.5,200,522.5,SBD,Single-ply,4
Brad Davis,82.5,Teen,M,250,135,230,615,SBD,Single-ply,1
K. Peake,82.5,Teen,M,240,127.5,232.5,600,SBD,Single-ply,2
D. Camara,82.5,Teen,M,200,100,182.5,482.5,SBD,Single-ply,3
Mike Phipps,90,Teen,M,250,170,245,665,SBD,Single-ply,1
J. Crowley,90,Teen,M,237.5,157.5,227.5,622.5,SBD,Single-ply,2
B. Katz,90,Teen,M,205,167.5,227.5,600,SBD,Single-ply,3
A. Habben,90,Teen,M,227.5,137.5,227.5,592.5,SBD,Single-ply,4
B. Locklar,100,Teen,M,242.5,185,247.5,675,SBD,Single-ply,1
R. Brown #12,110,Teen,M,247.5,155,272.5,675,SBD,Single-ply,1
Wally Love,110,Teen,M,182.5,115,205,502.5,SBD,Single-ply,2
Rich Samarron,125+,Teen,M,340,192.5,277.5,810,SBD,Single-ply,1
J. Nickless,125+,Teen,M,320,182.5,250,752.5,SBD,Single-ply,2
W. Solesky,125+,Teen,M,307.5,155,287.5,750,SBD,Single-ply,3
D. Beach,125+,Teen,M,215,185,235,635,SBD,Single-ply,4
L. Muth,60,Masters 40-49,M,147.5,92.5,182.5,422.5,SBD,Single-ply,1
B. Coleman,60,Masters 40-49,M,130,92.5,137.5,360,SBD,Single-ply,2
D. Burkes,67.5,Masters 40-49,M,167.5,107.5,210,485,SBD,Single-ply,1
W. Miller,67.5,Masters 40-49,M,162.5,100,180,442.5,SBD,Single-ply,2
Walter Murphy,75,Masters 40-49,M,190,95,200,485,SBD,Single-ply,1
Jan Werner,75,Masters 40-49,M,150,110,180,440,SBD,Single-ply,2
S. Mullen,75,Masters 40-49,M,140,107.5,187.5,435,SBD,Single-ply,3
L. Lawson,82.5,Masters 40-49,M,240,150,240,630,SBD,Single-ply,1
Rich Tsutsui,82.5,Masters 40-49,M,232.5,160,205,597.5,SBD,Single-ply,2
K. Crosdale,82.5,Masters 40-49,M,210,140,235,585,SBD,Single-ply,3
A. Irby Jr,82.5,Masters 40-49,M,202.5,125,227.5,555,SBD,Single-ply,4
T. Butler,82.5,Masters 40-49,M,200,112.5,232.5,545,SBD,Single-ply,5
D. Semer,90,Masters 40-49,M,185,127.5,207.5,520,SBD,Single-ply,1
B. Lindsey,90,Masters 40-49,M,175,137.5,205,517.5,SBD,Single-ply,2
Terry Hague,90,Masters 40-49,M,150,125,205,480,SBD,Single-ply,3
T. Piazza,90,Masters 40-49,M,,,,,SBD,Single-ply,DQ
H. Silas,100,Masters 40-49,M,320,185,320,825,SBD,Single-ply,1
A. Hejnal,100,Masters 40-49,M,265,150,277.5,692.5,SBD,Single-ply,2
Dennis Mogusar,100,Masters 40-49,M,230,150,252.5,632.5,SBD,Single-ply,4
D. Worley,100,Masters 40-49,M,250,127.5,260,637.5,SBD,Single-ply,3
Jim Ward,100,Masters 40-49,M,227.5,142.5,242.5,612.5,SBD,Single-ply,5
J. Digangi,100,Masters 40-49,M,227.5,120,237.5,585,SBD,Single-ply,6
J. Curletto,100,Masters 40-49,M,100,,,,SBD,Single-ply,DQ
Gene Roberson,110,Masters 40-49,M,300,172.5,275,747.5,SBD,Single-ply,1
J. Hodges,110,Masters 40-49,M,282.5,112.5,335,730,SBD,Single-ply,2
L. Minet,110,Masters 40-49,M,240,162.5,235,637.5,SBD,Single-ply,3
Jim Funderburk,110,Masters 40-49,M,220,120,245,585,SBD,Single-ply,4
K. Bicki,110,Masters 40-49,M,185,115,185,485,SBD,Single-ply,5
Jim Duree,110,Masters 40-49,M,,,,,SBD,Single-ply,DQ
L. Cheney,125,Masters 40-49,M,275,190,262.5,727.5,SBD,Single-ply,1
Clancy Williams,125,Masters 40-49,M,227.5,147.5,250,625,SBD,Single-ply,2
B. Tidwell,125,Masters 40-49,M,190,127.5,200,517.5,SBD,Single-ply,3
D. Kuzirian,125,Masters 40-49,M,202.5,167.5,100,470,SBD,Single-ply,4
J. Magee,125+,Masters 40-49,M,292.5,202.5,287.5,782.5,SBD,Single-ply,1
T. Famey,125+,Masters 40-49,M,230,165,255,650,SBD,Single-ply,2
B. Ortiz,60,Masters 50+,M,102.5,62.5,107.5,272.5,SBD,Single-ply,1
L. Joanis,67.5,Masters 50+,M,125,42.5,115,282.5,SBD,Single-ply,1
Ben Brent,75,Masters 50+,M,215,97.5,250,562.5,SBD,Single-ply,1
G. Johnson,75,Masters 50+,M,162.5,110,230,502.5,SBD,Single-ply,2
Don Ramos,82.5,Masters 50+,M,212.5,130,195,537.5,SBD,Single-ply,1
B. Strange,90,Masters 50+,M,235,155,255,645,SBD,Single-ply,1
N. McKown,90,Masters 50+,M,180,120,212.5,512.5,SBD,Single-ply,2
G. Miller,90,Masters 50+,M,142.5,102.5,142.5,387.5,SBD,Single-ply,3
L. Mattei,90,Masters 50+,M,130,67.5,145,342.5,SBD,Single-ply,4
D. Johnson,100,Masters 50+,M,267.5,150,265,682.5,SBD,Single-ply,1
M. Karst,100,Masters 50+,M,147.5,115,170,432.5,SBD,Single-ply,2
J. Robinson,110,Masters 50+,M,232.5,132.5,215,580,SBD,Single-ply,1
B. Shackleford,110,Masters 50+,M,197.5,140,190,527.5,SBD,Single-ply,2
S. Evertt,125,Masters 50+,M,205,142.5,215,562.5,SBD,Single-ply,1
Richard Schaan,125,Masters 50+,M,160,112.5,197.5,470,SBD,Single-ply,2
