Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event
8,Vlastislav Brozek,1973,81,TJ So Cejetice,140,110,190,440,M,82.5,Single-ply,SBD
9,Roman Farkas,1974,82,TJ So Cejetice,165,100,160,425,M,82.5,Single-ply,SBD
10,Vlastislav Hrkal,1958,82.5,TJ Ji Chribska,162.5,70,185,417.5,M,82.5,Single-ply,SBD
11,Jan Antoš,1972,81,TJ So Cejetice,150,105,160,415,M,82.5,Single-ply,SBD
12,Pavel Kuklik,1979,82.5,AC Caslav,135,80,185,400,M,82.5,Single-ply,SBD
13,Jiří Procházka,1971,79.5,TJ Ji Chribska,120,65,170,355,M,82.5,Single-ply,SBD
14,Martin Mička,1974,82,TJ Slavoj Pacov,160,127.5,55,342.5,M,82.5,Single-ply,SBD
DQ,Petr Damek,1961,75.5,So Kutna Hora,170,,,,M,82.5,Single-ply,SBD
1,Jan Vimr,1979,85,TJ Ateso Jablonec,225,165,260,650,M,90,Single-ply,SBD
2,Tomáš Mařík,1975,88.5,TJ Ateso Jablonec,240,160,247.5,647.5,M,90,Single-ply,SBD
3,Karel Doležal,1972,89,Sokol Nymburk,235,140,235,610,M,90,Single-ply,SBD
4,Zdenek Hunka,1954,88,Sokol Nymburk,225,140,230,595,M,90,Single-ply,SBD
5,František Stříska,1971,90,Sokol Nymburk,225,127.5,220,572.5,M,90,Single-ply,SBD
6,Jarosl Kratochvil,1978,85,TJ Vlcice,220,120,210,550,M,90,Single-ply,SBD
7,Martim Cerny,1973,89.5,TJ So Zizkov Praha,170,125,205,500,M,90,Single-ply,SBD
1,Zbyněk Krejča,1974,98,Sokol Nymburk,280,190,280,750,M,100,Single-ply,SBD
2,Ladislav Pasecký,1959,92.5,TJ Loko Turnov,260,135,270,665,M,100,Single-ply,SBD
3,Martin Ürban,1968,99,Sokol Nymburk,230,140,270,640,M,100,Single-ply,SBD
4,Ladislav Paterko,1975,98,TJ Ateso Jablonec,232.5,150,252.5,635,M,100,Single-ply,SBD
5,Lukáš Bušek,1977,93,TJ Vlcice,230,140,235,605,M,100,Single-ply,SBD
6,Jiří Koubek,1955,99,TJ So Zizkov Praha,200,170,230,600,M,100,Single-ply,SBD
7,Martin Košnar,1978,95.5,TJ Ji Chribska,200,150,225,575,M,100,Single-ply,SBD
8,Jan Gavura,1968,98,TJ So Cejetice,200,130,222.5,552.5,M,100,Single-ply,SBD
9,Štefan Zvada,1953,92.5,Sokol Melnik,180,120,235,535,M,100,Single-ply,SBD
10,Vít Nechanický,1977,97.5,AC Caslav,170,125,205,500,M,100,Single-ply,SBD
11,Pavel Klika,1979,91,TJ Ji Chribska,140,100,195,435,M,100,Single-ply,SBD
1,Radek Juračka,1976,107.5,Stare Mesto,260,170,285,715,M,110,Single-ply,SBD
2,Josef Mička,1949,101,TJ Slavoj Pacov,250,175,270,695,M,110,Single-ply,SBD
3,Jiří Žaloudek,1975,103,AC Caslav,240,160,270,670,M,110,Single-ply,SBD
4,Jiří Michálek,1973,106.5,TJ Ateso Jablonec,242.5,172.5,230,645,M,110,Single-ply,SBD
5,Stanislav Maroň,1951,107,TJ Slavoj Pacov,240,140,210,590,M,110,Single-ply,SBD
6,Lukáš Doubek,1979,102.2,Sokol Nymburk,195,110,190,495,M,110,Single-ply,SBD
1,Jan Filo,1971,111,TJ Ateso Jablonec,280,175,275,730,M,125,Single-ply,SBD
2,Richard Kraus,1974,111,TJ Ateso Jablonec,260,160,250,670,M,125,Single-ply,SBD
3,Petr Brtnicky,1970,111.2,So Kutna Hora,190,110,210,510,M,125,Single-ply,SBD
4,Josef Vohralík,1971,116.5,AC Caslav,160,125,220,505,M,125,Single-ply,SBD
1,Jaroslav Stepanek,1976,125.5,TJ Slavoj Pacov,210,160,260,630,M,125+,Single-ply,SBD
