Wpc Iberic-Latin America Championship,,,,,,,,
Date: 11-14 of April 2019,,,Place of the meet: Portugal,,,,,
Daniel Martinez,,107kg,110 M1,340,180,325,845,1º
Ricardo Piteira,,120kg,125 Open,210,160,260,630,2º
Pedro Madureira,,115kg,125 Open,260,155,285,700,1º
Joaquim Morais,,123.3kg,125 M5,200,157.5,230,587.5,1º
Andres Albornoz,,88kg,90 M2,242.5,120,190,552.5,1º
Luis Zerpa,,91kg,100 M2,220,110,220,550,1º
,,,,,,,,
,,,,Male,Single-Ply,,,
             Name       ,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Gonçalo Pereira,,56.7kg,60 T16/17,170,90,200,460,1º
David Campos ,,82.5kg,82.5 Open,240,167.5,255,662.5,1º
,,,,,,,,
,,,,Male,Multi-ply,,,
            Name,,Bw.,Class.,Squat,Bench,Deadlift,Total,Position
Humberto Rocha,,98kg,100 M1,240,160,200,600,1º
,,,,,,,,
,,,,,,,,
                        ,,,,Bench Only ,,,,
,,,,Female,Raw,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Raquel Rodriguez,,64kg,67.5 M1,,65,,65,1º
Mónica Curto,,61kg,67.5 Open,,50,,50,1º
Paula Baron,,72kg,75 Open,,70,,70,1º
,,,,,,,,
,,,,Male,Raw,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Alvaro Fernandez,,65kg,67.5 Junior,,90,,90,1º
Fernando Fernandez,,81kg,82.5 M4,,80,,80,1º
Carlos Santos ,,82.1kg,82.5 M1,,105,,105,1º
Jaime Colino,,80kg,82.5 Open,,172.5,,172.5,1º
Josué Oliveira,,81kg,82.5 Open,,150,,150,2º
Álvaro Souza,,79kg,82.5 Open,,130kg,,130kg,3º
Rui Azevedo,,89.6kg,90 M1,,150kg,,150,1º
Luis Simões,,88kg,90 Open,,197.5,,197.5,1º
Ramon Medeiros,,87.1kg,90 Open,,165,,165,2º
Roberto Rivera,,86kg,90 Open,,160,,160,3º
Florindo Figueiredo,,95.4kg,100 Op/M1,,230,,230,1º
Mykyta Torkarchuk,,99kg,100 Open,,140,,140,3º
Daniel Maroñas,,99.8kg,100 Open,,190,,190,2º
Bruno Alves,,107.3kg,110 Open,,227.5,,227.5,1º
Ricardo Fernandez,,124kg,125 M2,,145,,145,1º
Sérgio Silva,,121kg,125 M1,,190,,190,1º
João Curro,,74kg,75 Open,,120,,120,1º
                       ,,,,,,,,
,,,,Male,Multi-ply,,,
             Name           ,,Bw.,Class.,,Bench,,Total,Position
Paulo Vilas-Boas,,81kg,82.5 Open,,182.5,,182.5,1º
                        ,,,,,,,,
                       ,,,,Deadlift Only,,,,
                                                                                                                                                     ,,,,  Female                                                                  ,Raw,,,
             Name,,Bw.,Class.,,,Deadlift,Total,Position
Natalia Hipola,,60.2kg,67.5 Open,,,160,160,2º
Telma Silva,,61kg,67.5 Open,,,122.5,122.5,3º
Raquel Rodrigues,,64kg,67.5 M1,,,100,100,1º
Mónica Curto,,61kg,60 Open,,,125,125,1º
Etelvina Neves,,66.9kg,67.5 Open,,,205,205,1º
Paula Baron,,72kg,75 Open,,,120,120,1º
,,,,,,,,
                                                                                                                                                     ,,,,Male ,Raw,,,
             Name,,Bw.,Class.,,,Deadlift,Total,Position
Álvaro Fernandez,,65kg,67.5 Junior,,,187.5,187.5,1º
Yonatan Exposito,,74kg,75 Open,,,160,160,1º
Fernando Fernandez,,81kg,82.5 M4,,,200,200,1º
Jaime Colino,,80kg,82.5 Open,,,300,300,1º
Angel Caamaño,,83kg,82.5 Open,,,220,220,3º
Josué Oliveira,,78kg,82.5 Open,,,260,260,2º
Mykyta Tokarchuk ,,99kg,100 Open,,,290,290,2º
Ricardo Monteiro,,98.9kg,100 Open,,,305,305,1º
Pedro Gato,,103kg,110 Open,,,280,280,1º
João Piteira,,108kg,110 Open,,,215,215,2º
Pedro Madureira,,115kg,110 M2,,,290,290,1º
Ricardo Fernandez,,124kg,125 M2,,,190,190,1º
,,,,,,,,
                             ,,,,,,,,
                                                                                                                                                     ,,,,Male ,Multi-ply,,,
             Name,,Bw.,Class.,,,Deadlift,Total,Position
Paulo Vilas-Boas,,81kg,82.5 Open,,,290,290,1º
