Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Garrett Thompson,SBD,R-O,120+,Raw,AZ,121.8,230,165,277.5,672.5
2,M,Bob McNeeley,SBD,R-O,120+,Raw,AZ,141.5,222.5,157.5,260,640
3,M,Crandall Dick,SBD,R-O,120+,Raw,AZ,131,185,135,215,535
4,M,Jeremy Jordan,SBD,R-O,120+,Raw,AZ,126.9,192.5,105,192.5,490
1,M,John Pena,SBD,M1a,105,Single-ply,AZ,95.5,25,25,25,75
1,M,Brandt Hall,SBD,R-M1a,93,Raw,AZ,87.9,187.5,125,242.5,555
2,M,Ryan Eiger,SBD,R-M1a,93,Raw,AZ,89.2,177.5,140,230,547.5
3,M,Jeffrey Wodrich,SBD,R-M1a,93,Raw,AZ,86.3,167.5,127.5,195,490
1,M,Brandon Zermeno,SBD,R-M1a,120+,Raw,AZ,127.8,200,125,235,560
1,M,Donald Legarreta,SBD,M1b,83,Single-ply,AZ,83,240,132.5,260,632.5
1,M,Miguel Cerda,SBD,R-M1b,93,Raw,CA,90.2,152.5,130,205,487.5
1,M,Steve Slavens,SBD,M3a,93,Single-ply,WA,92.7,185,125,227.5,537.5
1,M,John Bissen,SBD,R-M2b,66,Raw,AZ,59.3,125,62.5,160,347.5
1,M,Gene Lawrence,SBD,R-M4b,120,Raw,AZ,117,92.5,100,142.5,335
1,F,Sofia Tellez,SBD,R-T2,57,Raw,AZ,54.5,60,30,77.5,167.5
1,F,Jordyn Johnson,SBD,R-T3,84,Raw,AZ,75.6,105,55,117.5,277.5
1,F,Nicole Mitchell,SBD,R-JR,52,Raw,AZ,47.4,80,50,125,255
1,F,Alexandra Dahlgren,SBD,R-JR,57,Raw,AZ,52.2,82.5,37.5,115,235
1,F,Teresa Codina,SBD,R-JR,63,Raw,AZ,58.2,90,52.5,95,237.5
2,F,Teresa Codina,SBD,R-JR,63,Raw,AZ,58.2,90,52.5,95,237.5
1,F,Marisa Inda,SBD,R-O,52,Raw,CA,50.2,137.5,85,165,387.5
1,F,Erica Dellinger,SBD,R-O,57,Raw,AZ,53.5,82.5,67.5,95,245
1,F,Angela Currie,SBD,R-O,63,Raw,AZ,62.9,77.5,60,125,262.5
2,F,Lysa Trevino,SBD,R-O,63,Raw,AZ,57.6,82.5,57.5,82.5,222.5
3,F,Angela Young,SBD,R-O,63,Raw,AZ,58.7,70,37.5,100,207.5
4,F,Maricella Diaz,SBD,R-O,63,Raw,AZ,58.9,80,40,85,205
1,F,Nancy Sarieh,SBD,R-O,72,Raw,CA,71.7,160,75,227.5,462.5
2,F,Rebecca Rosemann,SBD,R-O,72,Raw,AZ,64.9,92.5,52.5,140,285
3,F,Sara Leptuch,SBD,R-O,72,Raw,AZ,64.6,100,55,120,275
4,F,Jeanine Ramos,SBD,R-O,72,Raw,AZ,66.2,102.5,42.5,117.5,262.5
5,F,Nema Wynema Bramlett Shapiro,SBD,R-O,72,Raw,AZ,64,85,40,100,225
1,F,Laura Reagle,SBD,R-O,84,Raw,AZ,74.6,122.5,57.5,147.5,327.5
1,F,Melina Taylor,SBD,R-O,84+,Raw,CA,99,142.5,77.5,150,370
2,F,Holly Garnett,SBD,R-O,84+,Raw,AZ,86.2,122.5,45,142.5,310
1,F,Elia Pena,SBD,R-M1a,72,Raw,AZ,66.4,70,40,100,210
1,F,Loren Tellez,SBD,R-M1a,84+,Raw,AZ,108.2,60,67.5,147.5,275
1,F,Sheri Kennon,SBD,R-M1b,84,Raw,AZ,76.5,85,47.5,110,242.5
1,F,Laura Reagle,SBD,R-M2a,84,Raw,AZ,74.6,122.5,57.5,147.5,327.5
2,F,Belen Molina,SBD,R-M2a,84,Raw,AZ,74.5,75,35,105,215
