Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
6,Aleksey Kuydin,Алексей Куйдин,1989,M,100,96,300,195,280,775,SBD,Single-ply,Open
7,Mikhail Bilko,Михаил Билько,1981,M,100,96.9,250,160,185,595,SBD,Single-ply,Open
1,Artur Lauer,Артур Лауэр,1986,M,110,106.3,305,222.5,332.5,860,SBD,Single-ply,Open
2,Ivan Boyko,Иван Бойко,1986,M,110,108.6,330,210,300,840,SBD,Single-ply,Open
3,Timur Novoselov,Тимур Новоселов,1973,M,110,100.8,280,200,240,720,SBD,Single-ply,Open
4,Artem Leskov,Артем Лесков,1987,M,110,105.2,245,180,260,685,SBD,Single-ply,Open
DQ,Ilya Maltsev,Илья Мальцев,1979,M,110,100.3,,,,,SBD,Single-ply,Open
DQ,Vyacheslav Romanenko,Вячеслав Романенко,1976,M,110,105.4,,,,,SBD,Single-ply,Open
1,Konstantin Nekhoroshev,Константин Нехорошев,1979,M,125,121.3,310,215,295,820,SBD,Single-ply,Open
2,Maksim Sadchikov,Максим Садчиков,1986,M,125,112.3,300,220,290,810,SBD,Single-ply,Open
3,Oleg Kugit,Олег Кугит,1980,M,125,114.2,310,210,290,810,SBD,Single-ply,Open
4,Mikhail Gostyushev,Михаил Гостюшев,1990,M,125,118,250,170,260,680,SBD,Single-ply,Open
DQ,Vladimir Tokarev,Владимир Токарев,1986,M,125,115,290,,,,SBD,Single-ply,Open
DQ,Petr Bortyuk,Петр Бортюк,1991,M,125,120.9,,,,,SBD,Single-ply,Open
1,Anton Kibirev,Антон Кибирев,1982,M,125+,134.3,420,280,360,1060,SBD,Single-ply,Open
2,Aleksandr Miroshnichenko,Александр Мирошниченко,1985,M,125+,135.4,320,210,305,835,SBD,Single-ply,Open
3,Boris Naboka,Борис Набока,1965,M,125+,125.3,290,240,240,770,SBD,Single-ply,Open
4,Dmitriy Yakubyshin,Дмитрий Якубышин,1988,M,125+,140,280,190,270,740,SBD,Single-ply,Open
DQ,Kirill Kharkovskiy,Кирилл Харьковский,1981,M,125+,125.5,,,,,SBD,Single-ply,Open
DQ,Viktor Klimov,Виктор Климов,1975,M,125+,125.1,,,,,SBD,Single-ply,Open
