Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,
1,,КРИВОРУЧКО,1984,,Хабаровский,"46,9","170,0","87,5","137,5","395,0",12,Пупышев Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Надежда,МСМК,,Хабаровск,СПАР,,,,МСМК,,"532,06",,,,,,,,,,
2,,МИКОЛЮК,1986,,Хабаровский,"47,8","150,0","70,0","142,5","362,5 МС",9,АндрейченкоАВ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Валентина,МС,,Хабаровск,ЛОК,,,,,,Мулин В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,481581,,,,,,,,,,
3,,НЕЗНАНОВА,1983,,Магаданская,"47,3",125,"57,5",105,"287,5",8,Крюков М.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Виктория,КМС,,Манадан,,,,,КМС,,,,,,,,,,,,
4,,СОРОКИНА,1988,,Амурская,"46,35",115,"57,5",100,"272,5",7,Лось С.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Екатерина,КМС,,Благовещенск,БУР,,,,КМС,,,,,,,,,,,,
5,,КРАЧКОВСКАЯ,1993,,Амурская,"47,6",100,"47,5","102,5",250,0,Романенко В.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,Наталья,КМС,,Свободный,МО,,,,1,,,,,,,,,,,,
,,,,,Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,
1,ОСИПОВА,,1991,,САХА,"51,80","185,0","10,0","145,0","430,0",12,Соснин А.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Екатерина,,МСМК,,Нерюнгри СерБор,ЮР,,,,МСМК.,,537172,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,
1,КОНДРАШЕВА,,1960,,Амурская,"55,50",185,100,"167,5","452,5",12,Луговской Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Нина,,МС,,Тында,СР,,,,+,,536167,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,МСМК,,,,,,,,,,,,
2,КАЛИНЧУК,,1987,,Саха,"54,20",180,105,160,445,9,Калинчук П.С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Людмила,,МС,,Алдан,Россия,,,,+,,Юсупов Н.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,МСМК,,537159,,,,,,,,,,
3,БОЛТЕНКО,,1985,,Магаданская,"54,85",140,"72,5",135,"347,5",8,Крюков М.Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Елена,,КМС,,Магадан,,,,,+МС,,,,,,,,,,,,
4,БАРЫШКО,,1992,,Саха,"54,85",125,55,115,295,0,Белоус О.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Вита,,КМС,,Нерюнгри,ЮР,,,,1,,,,,,,,,,,,
,ЕРЕМЕНКО,,1983,,Хабаровский,"54,70",0,,,,0,Ушаков Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дарья,,КМС,,Амурск,МО,,,,,,,,,,,,,,,,
,ЛЕУН,,1989,,Амурская,"56,00",0,,,,0,Романенко В.М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Анна,,МС,,Благовещенск,БУР,,,,,,Щербаков Ю.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ТОКАРЕВ АНАТОЛИЙ,-,ВК,-,г. Хабаровск,,,,,,,,,,,,,,,,
,бок.,ЛИТВИНОВ ИВАН,-,1 к.,-,г. Уссурийск,,,,,,,,,,,,,,,,
,бок.,НОВОСЕЛОВ ТИМУР,-,1 к.,-,г. Магадан,,,,,,,,,,,,,,,,
,сек.,ЩЕРБАКОВ ЮРИЙ,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ДРАЧЁВ К. Б.,-,ВК,,г. Райчихинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Весовая категория 60.0 кг,,,,,,,,,,,,,,,
1,,ОЛЕЩЕНКО,,1986,,,Хабаровский,,"59,65",,"187,5",,95,,"172,5",,455,,12,,"МулинВВАндрейченкоВА 509,554",
,,,,,,,,,,,,,,,,,,,,,,
,,Татьяна,,МС,,,Хабаровск,,ЛОК,,,,,,,,+МСМК,,,,,
2,,ШЕФЕР,,1989,,,Саха,,"56,30",,155,,90,,125,,370,,9,,Мулер И.Ю.,
,,,,,,,,,,,,,,,,,,,,,,
,,Ксения,,МСМК,,,Нерюнгри,,Россия,,,,,,,,МСМК,,,,433529,
3,,МАЛАШЕНКО,,1993,,,Сахалинская,,"57,70",,"132,5",,75,,120,,"327,5",,8,,Борозна Е.В.,
,,,,,,,,,,,,,,,,,,,,,,
,,Светлана,,КМС,,,Паранайск,,МО,,,,,,,,КМС,,,,Малашенко В.В.,
4,,РЯБОВА,,1994,,,Магаданская,,"56,70",,125,,"57,5",,120,,"302,5",,0,,Крюков М.Ю.,
,,,,,,,,,,,,,,,,,,,,,,
,,Анастасия,,КМС,,,Магадан,,МО,,,,,,,,1,,,,,
5,,ЛЕСНЫХ,,1993,,,Амурская,,"60,0",,"127,5",,"52,5",,120,,"300,0",,0,,Седлецкий В.Г.,
,,,,,,,,,,,,,,,,,,,,,,
,,Алла,,КМС,,,Свободный,,МО,,,,,,,,1,,,,Романенко В.М.,
,,,,,,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
1,,,ВОЛКОВА,,1975,,,Амурская,,"67,1",,190,,"102,5",,180,,"472,5",,12,,Луговской О.В.
,,,,,,,,,,,,,,,,,,,,,,
,,,Ирина,,МС,,,Тында,,СР,,,,,,,,МС,,,,484312
2,,,САВЧАК,,1989,,,Приморский,,"66,25",,180,,115,,"162,5",,"457,5",,9,,Чекренева О.С.
,,,,,,,,,,,,,,,,,,,,,,
,,,Иванна,,МС,,,Владивосток,,,,,,,,,,МС,,,,Семенов В.Б.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,483283
3,,,ФИЛЯР,,1990,,,Саха,,"65,70",,"167,5",,"82,5",,140,,390,,8,,Мулер И.Ю.
,,,,,,,,,,,,,,,,,,,,,,
,,,Екатерина,,КМС,,,Нерюнгри,,ЮР,,,,,,,,+МС,,,,
4,,,СПИРИДОНЕНКО,,1975,,,Амурская,,"66,45",,145,,"97,5",,135,,"377,5",,7,,Романенко В.М.
,,,,,,,,,,,,,,,,,,,,,,
,,,Наталья,,КМС,,,Свободный,,СР,,,,,,,,КМС,,,,
,,,КЛИМОВА,,1976,,,Амурская,,"65,30",,,,,,,,,,0,,Башкатов О.В.
,,,,,,,,,,,,,,,,,,,,,,
,,,Юлия,,МС,,,Благовещенск,,СР,,,,,,,,,,,,
,,,ЧЕБАТЬКО,,1984,,,Приморский,,"66,20",,,,,,,,,,0,,Литвинов И.Г.
,,,,,,,,,,,,,,,,,,,,,,
,,,Наталья,,КМС,,,Уссурийск,,,,,,,,,,,,,,
,,,,,,,Весовая категория 75.0 кг,,,,,,,,,,,,,,,
1,КОЗИНА,,,1987,,,Приморский,,"70,80",,"180,0",,"85,0",,"170,0",,"435,0",,12,,Литвинов И.Г.,
,,,,,,,,,,,,,,,,,,,,,,
,Елена,,,КМС,,,Уссурийск,,БУР,,,,,,,,+МС,,,,429388,
2,БАКЛЫКОВА,,,1964,,,Амурская,,"74,30",,140,,90,,140,,370,,0,,Щербаков Ю.П.,
,,,,,,,,,,,,,,,,,,,,,,
,Ольга,,,МС,,,Благовещенск,,,,,,,,,,КМС,,,,,
3,ПОТАПОВА,,,1981,,,Амурская,,"71,20",,140,,80,,140,,360,,0,,Лось С.П.,
,,,,,,,,,,,,,,,,,,,,,,
,Дарья,,,кмс,,,Благовещенск,,СР,,,,,,,,1,,,,,
,СОБОЛЕВА,,,1985,,,Приморский,,"75,00",,0,,,,,,,,0,,Канюков В.П.,
,,,,,,,,,,,,,,,,,,,,,,
,Наталья,,,МС,,,Уссурийск,,,,,,,,,,,,,,,
,ДИДЫК,,,"74,30",,,Приморский,,"74,30",,0,,,,,,,,0,,Суровый Е.С.,
,,,,,,,,,,,,,,,,,,,,,,
,Елена,,,СР,,,Уссурийск,,,,,,,,,,,,,,,
,ТРЕЙБИЧ,,,1975,,,Хабаровский,,"71,15",,0,,,,,,,,0,,Самост.,
,,,,,,,,,,,,,,,,,,,,,,
,Ольга,,,МС,,,Ванино,,,,,,,,,,,,,,,
,,,,,,,Весовая категория 90.0 кг,,,,,,,,,,,,,,,
1,КИБЕРЕВА,,,1986,,,Хабаровский,,"86,0",,200,,100,,"182,5",,"482,5",,12,,Кибирев А.Е.,
,,,,,,,,,,,,,,,,,,,,,,
,Татьяна,,,МС,,,Хабаровск,,БУР,,,,,,,,МС,,,,Щетина Б.М.,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,425372,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ТОКАРЕВ АНАТОЛИЙ,-,Вк,-,г. Хабаровск,,,,,,,,,,,,,,,,
,бок.,ЛИТВИНОВ ИВАН,-,1 к.,-,г. Уссурийск,,,,,,,,,,,,,,,,
,бок.,НОВОСЕЛОВ ТИМУР,-,1 к.,-,г. Магадан,,,,,,,,,,,,,,,,
,сек.,ЩЕРБАКОВ ЮРИЙ,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ДРАЧЁВ К. Б.,-,ВК,,г. Райчихинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного Федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ОСИПОВА Екатерина,Саха СерБор,"51,80",430,537172,,,,,,,,,,,,,,,,,
2,КАЛИНЧУК Людмила,Саха Алдан,"54,20",445,537159,,,,,,,,,,,,,,,,,
3,КОНДРАШЕВА Нина,Ам.обл. Тында,"55,50","452,2",536167,,,,,,,,,,,,,,,,,
4,КРИВОРУЧКО Надежда,Хаб. Хабаровск,"46,90",395,"532,06",,,,,,,,,,,,,,,,,
5,ОЛЕЩЕНКО Татьяна,Хаб. Хабаровск,"59,65",455,509554,,,,,,,,,,,,,,,,,
6,ВОЛКОВА Ирина,Ам.обл. Тында,"67,10","472,5",484312,,,,,,,,,,,,,,,,,
7,МИКОЛЮК Валентина,Хаб. Хабаровск,"47,80","362,5",481581,,,,,,,,,,,,,,,,,
8,САВЧАК Иванна,Прим.Владивосток,"66,25","457,5",473283,,,,,,,,,,,,,,,,,
9,ШЕФЕР Ксения,Саха Нерюнгри,"56,30",370,433529,,,,,,,,,,,,,,,,,
10,КОЗИНА Елена,Прим.Уссурийск,"70,80",435,429388,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,ХАБАРОВСКИЙ КРАЙ,4,45,=,12+12+12+9,,,,,,,,,,,,,,,,,
2,АМУРСКАЯ ОБЛАСТЬ,6,38,=,12+12+7+7+0+0,,,,,,,,,,,,,,,,,
3,саха якутия,5,38,=,12+9+9+8+0,,,,,,,,,,,,,,,,,
4,ПРИМОРСКИЙ КРАЙ,2,21,=,12+9,,,,,,,,,,,,,,,,,
5,МАГАДАНСКАЯ ОБЛАСТЬ,3,16,=,8+8+0,,,,,,,,,,,,,,,,,
6,САХАЛИНСКАЯ ОБЛАСТЬ,1,8,=,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Юрий ЩЕРБАКОВ,- главный судья,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
2,Сергей ЛОСЬ,- главный секретарь,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
3,Владимир СЕМЕНОВ,- зам. главного судьи,- ВК -,г. Благовещенск,,,,,,,,,,,,,,,,,,
4,Михаил КРЮКОВ,- зам. главного секретаря,- ВК -,г. Магадан,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований Ю.П. Щербаков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
судья Всероссийской категории гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.П. Лось",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
судья Всероссийской категории гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
УПРАВЛЕНИЕ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ АМУРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ СИЛОВОГО ТРОЕБОРЬЯ АМУРСКОЙ ОБЛАСТИ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА ДАЛЬНЕВОСТОЧНОГО ФЕДЕРАЛЬНОГО ОКРУГА,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Благовещенск 23-25 января 2009 г.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Дальневосточного федерального округа,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
23 января 2009 г. гор. Благовещенск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………………..……………………..,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Соболев,1987,Хабаровский,"55,15",220,120,180,520,12,Якушев К.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Николай,КМС,Комсомольск,БУР,,,,+МС,,,,,,,,,,,,,,
2,Максименко,1988,Приморский,"55,9",190,125,195,510,9,Литвинов И.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Евгений,КМС,Уссурийск,БУР,,,,+МС,,Денисов А.К,,,,,,,,,,,,
3,Горелов,1990,Амурская,"54,9",165,"92,5","167,5",425,8,Романенко В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Олег,КМС,Свободный,СР,,,,КМС,,,,,,,,,,,,,,
4,Бобкин,1984,Амурская,"56,00",170,90,165,425,л,Шабалдин П.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Андрей,КМС,Благовещенск,БУР,,,,КМС,,,,,,,,,,,,,,
,Михайлов,1983,Амурская,"56,00","212,5",115,0,0,-,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Дмитрий,КМС,Благовещенск,СР,,,,,,Семенов В.Б.,,,,,,,,,,,,
,Юшкин,1996,Амурская,"55,40",0,-,-,0,-,Романенко В.М.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Антон,КМС,Свободный,МО,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Троцкий,1986,Амурская,"60,00",220,"152,5",200,"572,5",12,Щербаков Ю.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Станислав,МС,Благовещенск,БУР,,,,МС,,,,,,,,,,,,,,
2,Веремчук,1986,Хабаровский,"59,7",210,135,200,545,9,Пупышев Е.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Андрей,КМС,Хабаровск,СПАР,,,,КМС,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,
1,Тепикян,1989 МС,Хабаровский,"67,30","262,5","162,5",255,680,12,АндрейченкоАВ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Людвиг,,Хабаровск,ЛОК,,,,МС,,Мулин В.В.,,,,,,,,,,,,
2,Леонов,1986 КМС,Хабаровский,"66,80",285,150,220,655,9,Быченко Р.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Анатолий,,Хабаровск,СПАР,,,,+МС,,Пупышев Е.В.,,,,,,,,,,,,
3,Борисов,1988 КМС,Хабаровский,"67,30","252,5","152,5",230,635,8,Малиновский Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Иван,,Хабаровск,ЗАРЯ,,,,+МС,,,,,,,,,,,,,,
4,Ковальский,1990 КМС,Саха,"66,9",240,115,230,585,7,Ковальский А.И.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Иван,,Алдан,Россия,,,,КМС,,,,,,,,,,,,,,
,Кириллов,1991 КМС,Приморский,"67,10",245,0,0,0,-,Денисов А.К.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Александр,,Находка,ФСВС,,,,,,Чернов П.С.,,,,,,,,,,,,
,Семенов,1968 МСМК,Амурская,"67,50",0,-,-,0,-,Лось С.П.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Владимир,,Благовещенск,СР,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,ДРАЧЕВ КОНСТАНТИН,-,ВК,-,г. Райчихинск,,,,,,,,,,,,,,,,
,бок.,АСМИРКО АРТЕМ,-,1к,-,г. Уссурийск,,,,,,,,,,,,,,,,
,бок.,КРЮКОВ МИХАИЛ,-,ВК,-,г. Магадан,,,,,,,,,,,,,,,,
,сек.,МУЛЕР ИГОРЬ,-,ВК,-,г. Нерюнгри,,,,,,,,,,,,,,,,
,Жюри,ЛОСЬ С.П.,-,ВК,-,г. Благовещенск,,,,,,,,,,,,,,,,
,,ПУПЫШЕВ Е.В.,--,ВК,,г. Хабаровск,,,,,,,,,,,,,,,,
,,ДРАЧЁВ К. Б.,-,ВК,,г. Райчихинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
