Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karel Rada #2,2001,82.15,Fitness Staňkov,220.0,230.0,240.5,240.5,127.5,132.5,135.0,135.0,240.0,250.0,255.0,255.0,630.5,Sub-Juniors,M,83,Raw,SBD
2,Jakub Pelikán,2001,80.6,TJ Spartak Pelhřimov,220.0,230.0,240.0,240.0,130.0,138.0,142.5,142.5,215.0,230.0,247.5,247.5,630.0,Sub-Juniors,M,83,Raw,SBD
3,Jan Majerský,2001,78.05,TJ Sokol Bílina,210.0,215.0,-225.0,215.0,130.0,140.0,-150.0,140.0,210.0,-225.0,-225.0,210.0,565.0,Sub-Juniors,M,83,Raw,SBD
4,Jindřich Mazanec,2001,80.2,TJ Spartak Chodov,180.0,-190.0,190.0,190.0,90.0,97.5,105.0,105.0,180.0,195.0,210.0,210.0,505.0,Sub-Juniors,M,83,Raw,SBD
5,Robert Slapnička,2001,82.15,TJ Sokol Bílina,-170.0,180.0,-190.0,180.0,95.0,105.0,-110.0,105.0,200.0,210.0,215.0,215.0,500.0,Sub-Juniors,M,83,Raw,SBD
6,Robert Sporka,2001,76,TJ Sokol Vejprnice,-170.0,170.0,-182.5,170.0,115.0,122.5,-127.5,122.5,172.5,185.0,-190.0,185.0,477.5,Sub-Juniors,M,83,Raw,SBD
7,Tomáš Hájek,2001,77.95,SKST Litvínov,130.0,140.0,145.0,145.0,85.0,90.0,95.0,95.0,145.0,155.0,160.0,160.0,400.0,Sub-Juniors,M,83,Raw,SBD
1,Filip Rybár,2001,88.95,TJ Přeštice,160.0,175.0,190.0,190.0,120.0,130.0,-135.0,130.0,190.0,205.0,217.5,217.5,537.5,Sub-Juniors,M,93,Raw,SBD
2,Karel Petráš,2001,84.55,Fitness Staňkov,165.0,175.0,180.0,180.0,100.0,107.5,112.5,112.5,205.0,220.0,-245.0,220.0,512.5,Sub-Juniors,M,93,Raw,SBD
3,Jakub Marek,2002,86.9,Doplnejch powerlifting,155.0,165.0,175.0,175.0,-85.0,85.0,92.5,92.5,210.0,-230.0,-230.0,210.0,477.5,Sub-Juniors,M,93,Raw,SBD
1,Lukáš Horáček,2001,100.6,Doplnejch powerlifting,205.0,215.0,-222.5,215.0,130.0,140.0,150.0,150.0,215.0,235.0,-250.0,235.0,600.0,Sub-Juniors,M,105,Raw,SBD
2,Lukáš Kaprálek,2002,101.9,Powerlifting School,170.0,182.5,192.5,192.5,120.0,127.5,130.0,130.0,230.0,245.0,250.0,250.0,572.5,Sub-Juniors,M,105,Raw,SBD
3,Jonáš Starý,2001,94.7,Doplnejch powerlifting,170.0,180.0,197.5,197.5,100.0,110.0,-115.0,110.0,200.0,212.5,225.0,225.0,532.5,Sub-Juniors,M,105,Raw,SBD
4,Jiří Jersák,2002,104,PWL VISION NUTRITION,175.0,185.0,190.0,190.0,85.0,95.0,102.5,102.5,210.0,220.0,230.0,230.0,522.5,Sub-Juniors,M,105,Raw,SBD
5,Šimon Král,2002,96.9,TJ Sokol Vejprnice,-180.0,-180.0,180.0,180.0,102.5,112.5,-115.0,112.5,200.0,-220.0,-222.5,200.0,492.5,Sub-Juniors,M,105,Raw,SBD
6,Dominik Čížek,2002,99.95,Powerlifting School,-160.0,160.0,-170.0,160.0,90.0,100.0,-105.0,100.0,190.0,210.0,220.0,220.0,480.0,Sub-Juniors,M,105,Raw,SBD
7,Tomáš Janda,2001,93.7,Fitness Staňkov,145.0,155.0,162.5,162.5,85.0,90.0,-95.0,90.0,185.0,195.0,200.0,200.0,452.5,Sub-Juniors,M,105,Raw,SBD
1,Vojtěch Šerber,2001,107.8,TJ Sokol Bílina,180.0,190.0,200.0,200.0,110.0,120.0,130.0,130.0,200.0,210.0,-215.0,210.0,540.0,Sub-Juniors,M,120,Raw,SBD
1,Filip Němec,2000,65.5,Doplnejch powerlifting,155.0,162.5,170.0,170.0,105.0,110.0,-112.5,110.0,195.0,-205.0,,195.0,475.0,Juniors,M,66,Raw,SBD
1,Patrik Havlice,1996,73.9,Sportovní klub ZLOBR,180.0,-200.0,-200.0,180.0,125.0,130.0,-135.0,130.0,200.0,220.0,225.0,225.0,535.0,Juniors,M,74,Raw,SBD
2,František Frantál,2000,74,Sportovní klub ZLOBR,170.0,177.5,182.5,182.5,85.0,92.5,95.0,95.0,180.0,187.5,200.0,200.0,477.5,Juniors,M,74,Raw,SBD
3,Jakub Modráček,1998,73.8,PWL VISION NUTRITION,150.0,160.0,170.0,170.0,95.0,102.5,107.5,107.5,150.0,170.0,197.5,197.5,475.0,Juniors,M,74,Raw,SBD
1,Jakub Daněk,2000,80.75,Powerlifting TJJM Chodov,205.0,215.0,220.0,220.0,115.0,120.0,125.0,125.0,215.0,220.0,,220.0,565.0,Juniors,M,83,Raw,SBD
2,Josef Pavlikovský,1996,76.25,TJ Spartak Chodov,175.0,-190.0,190.0,190.0,120.0,125.0,-130.0,125.0,210.0,222.5,230.0,230.0,545.0,Juniors,M,83,Raw,SBD
3,Martin Bluďovský,1999,81.05,TJ Přeštice,150.0,160.0,170.0,170.0,120.0,130.0,-135.0,130.0,180.0,200.0,207.5,207.5,507.5,Juniors,M,83,Raw,SBD
4,Robin Knápek,2000,82.45,TJ Lanškroun,155.0,165.0,172.5,172.5,110.0,120.0,-130.0,120.0,190.0,200.0,-205.0,200.0,492.5,Juniors,M,83,Raw,SBD
5,Václav Liška,1997,82.3,Sportovní klub ZLOBR,160.0,-170.0,-170.0,160.0,100.0,107.5,-112.5,107.5,165.0,185.0,-197.5,185.0,452.5,Juniors,M,83,Raw,SBD
6,Erik Bóna,1997,79.9,TJ Sokol Vejprnice,130.0,145.0,-155.0,145.0,100.0,-107.5,-107.5,100.0,170.0,185.0,200.0,200.0,445.0,Juniors,M,83,Raw,SBD
1,Vojtěch Anderle,1996,91.7,TJ Spartak Pelhřimov,210.0,220.0,225.0,225.0,150.0,157.5,-162.5,157.5,250.0,262.5,-270.0,262.5,645.0,Juniors,M,93,Raw,SBD
2,Roman Zelenka,1996,91.7,Doplnejch powerlifting,160.0,170.0,175.0,175.0,130.0,137.5,-140.0,137.5,230.0,242.5,-255.0,242.5,555.0,Juniors,M,93,Raw,SBD
3,Vladimír Schreib,1998,90.8,Powerlifting School,165.0,180.0,190.0,190.0,95.0,100.0,105.0,105.0,185.0,195.0,-202.5,195.0,490.0,Juniors,M,93,Raw,SBD
4,Jakub Hrudka,2000,92.35,Doplnejch powerlifting,160.0,-165.0,165.0,165.0,110.0,-115.0,-115.0,110.0,200.0,-205.0,-205.0,200.0,475.0,Juniors,M,93,Raw,SBD
1,Václav Vlk,2000,103.4,Fitness Jiskra Bílina,225.0,235.0,-240.0,235.0,155.0,162.5,165.0,165.0,255.0,265.0,-280.0,265.0,665.0,Juniors,M,105,Raw,SBD
2,Pavel Eminger,1998,95.15,SK TOTZI Klášterec nad Ohří,215.0,225.0,232.5,232.5,125.0,130.0,135.0,135.0,225.0,237.5,245.0,245.0,612.5,Juniors,M,105,Raw,SBD
3,Jiří Hamouz,2000,94.1,TJ TZ Prosport Rakovník,175.0,-182.5,182.5,182.5,125.0,130.0,135.0,135.0,220.0,230.0,237.5,237.5,555.0,Juniors,M,105,Raw,SBD
1,Dominik Kraus,1996,117.2,TJ Spartak Pelhřimov,220.0,230.0,-240.0,230.0,150.0,-157.5,-157.5,150.0,250.0,260.0,265.0,265.0,645.0,Juniors,M,120,Raw,SBD
2,Artem Usov,2000,115.8,Doplnejch powerlifting,220.0,232.5,-242.5,232.5,140.0,150.0,-152.5,150.0,230.0,240.0,250.0,250.0,632.5,Juniors,M,120,Raw,SBD
3,David Stankovič,2000,106.9,Doplnejch powerlifting,170.0,180.0,187.5,187.5,110.0,117.5,122.5,122.5,210.0,225.0,230.0,230.0,540.0,Juniors,M,120,Raw,SBD
1,Zbyněk Zuna,1998,121,Fitness Jiskra Bílina,225.0,235.0,-237.5,235.0,145.0,150.0,152.5,152.5,225.0,235.0,240.0,240.0,627.5,Juniors,M,120+,Raw,SBD
