Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Charlie Dickson,SBD,MR-T3,83,Raw,81.1,182.5,155,265,602.5,1995
2,M,Marcus Bell,SBD,MR-T3,83,Raw,80.4,215,135,227.5,577.5,1995
3,M,Adeola Ashiru,SBD,MR-T3,83,Raw,78.1,205,115,250,570,1996
4,M,Sam Fisk,SBD,MR-T3,83,Raw,81.5,192.5,110,245,547.5,1995
5,M,Ross Ackeifi,SBD,MR-T3,83,Raw,80.5,190,115,222.5,527.5,1996
6,M,Eric Wilberg,SBD,MR-T3,83,Raw,78.4,172.5,117.5,227.5,517.5,1995
7,M,Nate Dorfman,SBD,MR-T3,83,Raw,81.4,130,100,195,425,1996
1,M,Phillip Herndon,SBD,MR-T3,93,Raw,86,215,130,242.5,587.5,1995
2,M,Michael Tsamutalis,SBD,MR-T3,93,Raw,87.5,150,115,200,465,1996
1,M,William H. Clooney,SBD,MR-T3,120,Raw,108.9,215,130,255,600,
2,M,Daniel Creter,SBD,MR-T3,120,Raw,119.2,210,132.5,247.5,590,1996
1,M,Gabriel Maglaqui,SBD,MR-Y,59,Raw,58.2,95,50,95,240,2001
1,M,Samuel Gerstner,SBD,MR-Y,66,Raw,65,132.5,77.5,140,350,2002
1,M,Andrew Jiang,SBD,MR-Y,74,Raw,67.2,95,60,115,270,2001
1,M,Brandon Gardner #4,SBD,MR-Jr,66,Raw,64.3,160,100,182.5,442.5,1989
2,M,Jeffrey Eng,SBD,MR-Jr,66,Raw,63.9,152.5,102.5,165,420,1991
3,M,Da Ha,SBD,MR-Jr,66,Raw,65.9,150,80,150,380,1994
1,M,Ethan Hetzler,SBD,MR-Jr,74,Raw,73.2,185,125,225,535,1992
2,M,Gunnar Bolf,SBD,MR-Jr,74,Raw,73.5,175,90,212.5,477.5,1992
3,M,Zachary Johnson,SBD,MR-Jr,74,Raw,73.8,160,97.5,190,447.5,1989
4,M,Koty Wong,SBD,MR-Jr,74,Raw,71.6,127.5,102.5,172.5,402.5,1992
1,M,Joshua Mink,SBD,MR-Jr,83,Raw,81,227.5,137.5,242.5,607.5,1991
2,M,Joshua Seidel,SBD,MR-Jr,83,Raw,79.4,185,125,222.5,532.5,1991
3,M,Nicholas Moffa,SBD,MR-Jr,83,Raw,80.1,167.5,137.5,227.5,532.5,1994
4,M,Doug Falatko,SBD,MR-Jr,83,Raw,81.7,185,120,220,525,1992
5,M,Dylan Miller,SBD,MR-Jr,83,Raw,82.5,165,117.5,210,492.5,1991
6,M,Edward Ho,SBD,MR-Jr,83,Raw,74.8,170,107.5,212.5,490,1991
7,M,Andrew Billek,SBD,MR-Jr,83,Raw,78.7,132.5,97.5,192.5,422.5,1993
1,M,Gregory Phelps,SBD,MR-Jr,93,Raw,86.9,222.5,137.5,275,635,1993
2,M,Nat Margolis,SBD,MR-Jr,93,Raw,88,192.5,132.5,237.5,562.5,
3,M,Andrew Brown #14,SBD,MR-Jr,93,Raw,85.5,182.5,147.5,227.5,557.5,1986
4,M,Sean Kelley,SBD,MR-Jr,93,Raw,87.4,192.5,120,240,552.5,1994
5,M,AJ Swedick,SBD,MR-Jr,93,Raw,88.8,210,130,210,550,1991
6,M,Brian Crahan,SBD,MR-Jr,93,Raw,87.4,160,115,185,460,1992
7,M,JV Kirkland,SBD,MR-Jr,93,Raw,85.8,140,92.5,167.5,400,
1,M,Joe Hardy,SBD,MR-Jr,105,Raw,97.8,295,215,320,830,1991
2,M,Michael Taylor #11,SBD,MR-Jr,105,Raw,98.4,242.5,150,262.5,655,1988
3,M,Ryan Connolly,SBD,MR-Jr,105,Raw,98.6,205,130,272.5,607.5,1992
4,M,Sam Caivano,SBD,MR-Jr,105,Raw,99.7,205,152.5,182.5,540,1993
1,M,Sean O'Brien,SBD,MR-Jr,120,Raw,107.8,242.5,177.5,265,685,1991
2,M,Jared Reece,SBD,MR-Jr,120,Raw,107,245,150,225,620,1991
1,M,Michael Pietrowski,SBD,MR-Jr,120+,Raw,152.6,285,162.5,225,672.5,1994
1,M,Ted Rasmussen,SBD,M-O,74,Single-ply,71.2,212.5,127.5,232.5,572.5,1980
1,M,Alexander Goldberg,SBD,M-O,105,Single-ply,104.2,272.5,157.5,295,725,1986
1,M,Alan Arguello,SBD,M-O,120,Single-ply,107.4,202.5,137.5,242.5,582.5,1980
1,M,Gregg Friedman,SBD,M-O,120+,Single-ply,120.2,250,195,272.5,717.5,1978
1,M,Mustafa Moledina,SBD,MR-O,59,Raw,57.2,120,95,130,345,1978
1,M,Sidney Hemby,SBD,MR-O,74,Raw,73.7,200,145,240,585,1984
2,M,Chris DiPietrantonio,SBD,MR-O,74,Raw,73.6,190,147.5,240,577.5,
3,M,Kurt Flor,SBD,MR-O,74,Raw,73.9,185,132.5,252.5,570,1983
4,M,Maxx Chewning,SBD,MR-O,74,Raw,74,180,125,262.5,567.5,1989
5,M,Andrew Croteau,SBD,MR-O,74,Raw,71.6,195,117.5,200,512.5,1983
6,M,Peter Anderson,SBD,MR-O,74,Raw,69.8,145,125,200,470,1983
7,M,Daniel Campos,SBD,MR-O,74,Raw,67.4,175,102.5,187.5,465,
1,M,Jerry Zsido II,SBD,MR-O,83,Raw,82.4,215,157.5,285,657.5,
2,M,Jorge Unigarro,SBD,MR-O,83,Raw,82.3,207.5,157.5,267.5,632.5,1982
3,M,Christopher Aydin,SBD,MR-O,83,Raw,81.2,207.5,160,215,582.5,1988
4,M,Matthew Barila,SBD,MR-O,83,Raw,82.3,185,130,265,580,1983
5,M,Phillip Wilkerson III,SBD,MR-O,83,Raw,81.8,190,127.5,252.5,570,
6,M,Mark Palomo,SBD,MR-O,83,Raw,81.1,190,132.5,232.5,555,1989
7,M,Daniel Gallemit,SBD,MR-O,83,Raw,78.6,192.5,125,227.5,545,1990
8,M,Thomas Potter,SBD,MR-O,83,Raw,74.3,170,137.5,215,522.5,1977
9,M,Robert Gendler,SBD,MR-O,83,Raw,81.1,180,132.5,205,517.5,
10,M,Maxim Brown,SBD,MR-O,83,Raw,74.6,170,117.5,220,507.5,1985
11,M,Sean Collins,SBD,MR-O,83,Raw,77.4,190,112.5,192.5,495,1987
12,M,Travis Alanskas,SBD,MR-O,83,Raw,74.2,175,112.5,200,487.5,1987
13,M,Ryan Wood #1,SBD,MR-O,83,Raw,81.1,177.5,127.5,172.5,477.5,1987
14,M,Hrvoto Landeka,SBD,MR-O,83,Raw,75.9,142.5,120,197.5,460,
15,M,Nikhil Thomas,SBD,MR-O,83,Raw,74.5,152.5,95,185,432.5,1990
1,M,Anthony Parrella,SBD,MR-O,93,Raw,92.8,255,175,297.5,727.5,
2,M,Jeff Sykora,SBD,MR-O,93,Raw,88.4,227.5,145,275,647.5,1984
3,M,Pete Coppa,SBD,MR-O,93,Raw,86.7,232.5,145,247.5,625,1989
4,M,John Gregory,SBD,MR-O,93,Raw,88.6,217.5,137.5,265,620,1996
5,M,Ben Dodson,SBD,MR-O,93,Raw,88,217.5,160,235,612.5,1990
6,M,Michael Sapudar,SBD,MR-O,93,Raw,88.2,205,147.5,250,602.5,1986
7,M,Steven Xavier Sala,SBD,MR-O,93,Raw,89,250,152.5,200,602.5,
8,M,Ozzie Hyppolite,SBD,MR-O,93,Raw,86.1,210,150,240,600,
9,M,Phil Najemy,SBD,MR-O,93,Raw,88.8,210,115,275,600,1980
10,M,Stephen Lacey,SBD,MR-O,93,Raw,87.9,200,147.5,250,597.5,1984
11,M,Eric Harrell,SBD,MR-O,93,Raw,89.7,217.5,135,245,597.5,1986
12,M,Lucas Grimard,SBD,MR-O,93,Raw,88.1,210,137.5,245,592.5,1989
13,M,Joseph Skolnik,SBD,MR-O,93,Raw,83.2,217.5,115,230,562.5,1988
14,M,Sean Healy,SBD,MR-O,93,Raw,88.3,192.5,132.5,235,560,1990
15,M,Steven Eric Dickson,SBD,MR-O,93,Raw,88.1,212.5,95,220,527.5,
16,M,W. Paul Kelly,SBD,MR-O,93,Raw,87.7,185,125,185,495,
17,M,Matthew Stafford,SBD,MR-O,93,Raw,87.6,162.5,107.5,220,490,1983
18,M,Jason Lucas Trask,SBD,MR-O,93,Raw,92,170,112.5,205,487.5,1987
1,M,Robert Chris Roth,SBD,MR-O,105,Raw,98,250,140,320,710,
2,M,Phillip Roundtree,SBD,MR-O,105,Raw,98.1,227.5,170,307.5,705,1983
3,M,Douglas McMillian,SBD,MR-O,105,Raw,104.3,232.5,172.5,292.5,697.5,
4,M,Cody Miller #1,SBD,MR-O,105,Raw,99.2,235,182.5,275,692.5,1990
5,M,David Squiller,SBD,MR-O,105,Raw,104.2,247.5,172.5,262.5,682.5,1990
6,M,Nicholas Mercurio,SBD,MR-O,105,Raw,98.6,237.5,170,265,672.5,1985
7,M,Christopher Thacker,SBD,MR-O,105,Raw,100,260,165,247.5,672.5,1977
8,M,Andrew Cohen,SBD,MR-O,105,Raw,99.6,217.5,155,290,662.5,1980
9,M,Stephen Brindle,SBD,MR-O,105,Raw,98.4,237.5,165,257.5,660,1983
10,M,Brandon J. Watson,SBD,MR-O,105,Raw,98.1,232.5,170,250,652.5,
11,M,Dylan C. Smith,SBD,MR-O,105,Raw,104.8,212.5,182.5,240,635,
12,M,Mark Houser,SBD,MR-O,105,Raw,96.8,215,145,265,625,1990
13,M,Chad Looker,SBD,MR-O,105,Raw,99.2,225,135,262.5,622.5,1984
14,M,Aaron Huttner,SBD,MR-O,105,Raw,95,222.5,140,245,607.5,1983
15,M,Michael Abramson,SBD,MR-O,105,Raw,94.5,230,135,212.5,577.5,1981
16,M,Elee Christopher Johns,SBD,MR-O,105,Raw,104,197.5,147.5,232.5,577.5,
17,M,David Frankovic,SBD,MR-O,105,Raw,96.2,192.5,130,242.5,565,1986
18,M,Matt Gerald,SBD,MR-O,105,Raw,99.2,187.5,142.5,230,560,
19,M,Alexander Alden,SBD,MR-O,105,Raw,98.8,192.5,142.5,215,550,1980
20,M,Sam Veihmeyer,SBD,MR-O,105,Raw,98,200,130,217.5,547.5,
21,M,Harry Derr,SBD,MR-O,105,Raw,99.6,215,125,207.5,547.5,
22,M,Nick Fogleman,SBD,MR-O,105,Raw,98.7,182.5,130,217.5,530,1988
23,M,Dan Colenda,SBD,MR-O,105,Raw,95.4,185,120,210,515,
24,M,Kyle Cross,SBD,MR-O,105,Raw,98.9,185,115,192.5,492.5,1983
25,M,Raymond McPeak,SBD,MR-O,105,Raw,96.5,157.5,110,215,482.5,1975
26,M,Jason Wysokowski,SBD,MR-O,105,Raw,94.1,160,117.5,187.5,465,1974
27,M,John Johnson,SBD,MR-O,105,Raw,93.5,162.5,122.5,177.5,462.5,1975
1,M,Mike Hedlesky,SBD,MR-O,120,Raw,112.8,272.5,182.5,340,795,
2,M,Robert De La Rosa,SBD,MR-O,120,Raw,108,297.5,192.5,295,785,
3,M,Nicholas D'Agostina,SBD,MR-O,120,Raw,119.5,275,167.5,310,752.5,
4,M,Jack DiBenedetto,SBD,MR-O,120,Raw,108.2,265,197.5,265,727.5,1985
5,M,Edward Christie,SBD,MR-O,120,Raw,109.5,237.5,145,310,692.5,1974
6,M,Brandon Farris,SBD,MR-O,120,Raw,108.7,245,152.5,247.5,645,1979
7,M,Jeff Blackwood,SBD,MR-O,120,Raw,108.8,225,152.5,240,617.5,1986
8,M,Patrick Dolan,SBD,MR-O,120,Raw,115.8,215,160,232.5,607.5,1997
9,M,Mark Philip Wehunt,SBD,MR-O,120,Raw,107.3,210,152.5,227.5,590,
10,M,Anthony Pacheco,SBD,MR-O,120,Raw,105.2,205,165,215,585,1984
11,M,Daniel Hammond,SBD,MR-O,120,Raw,117.1,197.5,152.5,230,580,1985
12,M,Nicholas O'Ryon,SBD,MR-O,120,Raw,106.5,205,125,240,570,1985
13,M,Kevin Wittmer,SBD,MR-O,120,Raw,105.8,165,130,230,525,1987
14,M,Matthew Schiller,SBD,MR-O,120,Raw,120,187.5,82.5,222.5,492.5,1982
15,M,Michael Snowden,SBD,MR-O,120,Raw,105.8,155,100,227.5,482.5,1987
1,M,Ray Williams #1,SBD,MR-O,120+,Raw,166.7,422.5,242.5,335,1000,1986
2,M,David Puckett,SBD,MR-O,120+,Raw,155.3,380,192.5,317.5,890,1983
3,M,Ronald Scott Yard,SBD,MR-O,120+,Raw,124,302.5,228,310,840.5,
4,M,Jason Lachawiec,SBD,MR-O,120+,Raw,132.6,277.5,170,305,752.5,1982
5,M,Joe Sharp,SBD,MR-O,120+,Raw,154.8,250,197.5,272.5,720,
6,M,Michael Battaglino,SBD,MR-O,120+,Raw,131,275,162.5,272.5,710,1985
7,M,Paul Felder,SBD,MR-O,120+,Raw,121.9,240,170,275,685,1983
8,M,Michael Patterson,SBD,MR-O,120+,Raw,149.7,235,175,240,650,1977
9,M,Zachary Smith,SBD,MR-O,120+,Raw,131.6,205,185,255,645,1978
10,M,William Fluck,SBD,MR-O,120+,Raw,145.9,250,135,240,625,
11,M,Eric Wenz,SBD,MR-O,120+,Raw,122.5,200,130,205,535,1987
1,M,Tim Durrett,SBD,M-M1a,105,Single-ply,103.6,280,200,262.5,742.5,1973
1,M,Mike Cagliola,SBD,MR-M1a,74,Raw,73.3,190,140,212.5,542.5,1970
2,M,James JJ Barry,SBD,MR-M1a,74,Raw,68.1,157.5,85,177.5,420,
1,M,Laurent Guillemard,SBD,MR-M1a,83,Raw,79.9,170,102.5,197.5,470,1971
1,M,Matt Gary,SBD,MR-M1a,105,Raw,104.4,222.5,152.5,275,650,
2,M,Robert Gease,SBD,MR-M1a,105,Raw,93.9,135,110,185,430,1970
1,M,Tim Hadden,SBD,MR-M1a,120+,Raw,138.7,227.5,172.5,255,655,1971
1,M,James Bridgeman,SBD,M-M1b,105,Single-ply,98.5,200,167.5,245,612.5,1966
1,M,Wilson Martinez,SBD,M-M1b,120,Single-ply,106.3,290,187.5,272.5,750,1965
1,M,Ron Falcone,SBD,M-M2a,105,Single-ply,94.7,222.5,117.5,185,525,
1,M,John D'Alessio,SBD,MR-M1b,83,Raw,82.3,215,157.5,227.5,600,1968
2,M,Robert Israel,SBD,MR-M1b,83,Raw,81.3,195,112.5,205,512.5,1966
3,M,Anthony Tobias,SBD,MR-M1b,83,Raw,82.2,137.5,102.5,180,420,
1,M,Chad Rexrode,SBD,MR-M1b,93,Raw,89,232.5,167.5,255,655,1968
1,M,Roy Andrew,SBD,MR-M1b,105,Raw,103.3,210,155,257.5,622.5,1967
2,M,Jeffrey W. Van Dyke,SBD,MR-M1b,105,Raw,98.5,175,102.5,227.5,505,
1,M,Brad Klinger,SBD,M-M2b,120+,Single-ply,123.6,142.5,292.5,207.5,642.5,1956
1,M,Mike Rosenwald,SBD,M-M3b,74,Single-ply,72.4,135,87.5,157.5,380,1948
1,M,Ron M. Reed,SBD,MR-M2a,93,Raw,86.8,117.5,90,145,352.5,
1,M,Gene Santomartino,SBD,MR-M2a,105,Raw,95,182.5,145,237.5,565,1964
1,M,Jefferson Lett,SBD,MR-M2a,120,Raw,106.5,235,160,262.5,657.5,1961
1,M,David Ellis,SBD,MR-M2b,93,Raw,86,95,75,140,310,1955
1,M,Floyd M. Givens,SBD,MR-M3a,105,Raw,94.4,182.5,115,260,557.5,
1,M,Gerald Burke,SBD,MR-M4a,120,Raw,109,147.5,135,150,432.5,1944
1,M,Sam Penner,SBD,MR-M5a,83,Raw,79.6,65,75,95,235,1930
1,F,Isabella Herzberg,SBD,FR-T1,63,Raw,60.6,75,35,77.5,187.5,1999
1,F,Kendall Luz,SBD,FR-T2,63,Raw,57.7,105,65.5,117.5,288,1998
1,F,Danielle Vervuurt,SBD,FR-T2,72,Raw,68.4,92.5,45,102.5,240,1997
1,F,Anna Elllis,SBD,FR-T3,52,Raw,49.2,50,40,105,195,
1,F,Sarah Lurie,SBD,FR-T3,57,Raw,54.7,92.5,55,135,282.5,1996
DQ,F,Shelley Zhao,SBD,FR-T3,63,Raw,59.9,67.5,40,-117.5,,1995
1,F,Sarah Hunt,SBD,FR-Y,84,Raw,72.8,102.5,52.5,107.5,262.5,2001
1,F,Kate Cohen,SBD,FR-Jr,52,Raw,50.4,102.5,65,150,317.5,1992
2,F,Ashley Will,SBD,FR-Jr,52,Raw,51.2,110,47.5,112.5,270,1994
1,F,Morgan Lyons,SBD,FR-Jr,57,Raw,56.9,60,37.5,92.5,190,1992
1,F,Amanda Cruz-Ortiz,SBD,FR-Jr,63,Raw,59.9,85,55,152.5,292.5,1991
1,F,Alice Zheng,SBD,FR-Jr,72,Raw,63.1,137.5,72.5,162.5,372.5,1992
2,F,Brittany Cacossa,SBD,FR-Jr,72,Raw,65,125,60,150,335,1993
3,F,Emily Chang,SBD,FR-Jr,72,Raw,63.9,120,52.5,130,302.5,1994
4,F,Maria Moresca,SBD,FR-Jr,72,Raw,63.2,100,62.5,115,277.5,
1,F,Emily Glassford,SBD,FR-Jr,84,Raw,72.3,112.5,55,137.5,305,1993
1,F,Alison Squiller,SBD,FR-Jr,84+,Raw,103.6,130,60,130,320,1991
2,F,Kimberly Adams,SBD,FR-Jr,84+,Raw,93.8,47.5,47.5,95,190,
1,F,Alyssa Hitchcock,SBD,F-O,72,Single-ply,68.8,222.5,122.5,232.5,577.5,1984
1,F,Joanne Miller,SBD,FR-O,52,Raw,51.7,95,75,132.5,302.5,
2,F,Stefani Polifrone,SBD,FR-O,52,Raw,51.3,82.5,55,145,282.5,1990
3,F,Samantha Codario,SBD,FR-O,52,Raw,50.8,97.5,50,117.5,265,1989
4,F,Nicole Sandomenico,SBD,FR-O,52,Raw,51.8,82.5,47.5,120,250,1975
5,F,Allison Batties,SBD,FR-O,52,Raw,50.4,82.5,55,100,237.5,1988
6,F,Chelsea Sprague,SBD,FR-O,52,Raw,50.6,80,50,105,235,1989
1,F,Alyssa Haveson,SBD,FR-O,57,Raw,55.2,122.5,67.5,140,330,1988
2,F,Emily Baskin,SBD,FR-O,57,Raw,54.6,110,65,122.5,297.5,1984
3,F,Alyssa Reyes,SBD,FR-O,57,Raw,56,92.5,50,125,267.5,1990
4,F,Priya Sharma,SBD,FR-O,57,Raw,52.8,65,37.5,97.5,200,1984
1,F,Eliraz Katz,SBD,FR-O,63,Raw,62.3,117.5,62.5,152.5,332.5,1989
2,F,Alysha Miketa,SBD,FR-O,63,Raw,59.6,107.5,65,150,322.5,1985
3,F,Allie Feras,SBD,FR-O,63,Raw,59,117.5,65,137.5,320,1988
4,F,Mona Min,SBD,FR-O,63,Raw,60,95,70,140,305,1980
5,F,Kathleen McLeod,SBD,FR-O,63,Raw,59.3,110,57.5,130,297.5,1985
6,F,Katlyn Comstock,SBD,FR-O,63,Raw,59.2,97.5,65,125,287.5,
7,F,Ayngelia Star Ara,SBD,FR-O,63,Raw,59.8,75,52.5,150,277.5,1981
8,F,Jennifer Fetterly,SBD,FR-O,63,Raw,58.8,105,52.5,107.5,265,1989
1,F,Barbara Wells,SBD,FR-O,72,Raw,65,132.5,67.5,152.5,352.5,1982
2,F,Isha Tohill,SBD,FR-O,72,Raw,70.9,117.5,67.5,142.5,327.5,1986
3,F,Caroline Figgatt,SBD,FR-O,72,Raw,72,107.5,70,130,307.5,1989
4,F,Jenn Stofferahn,SBD,FR-O,72,Raw,64.9,117.5,57.5,130,305,1980
5,F,Alexa DePasquale,SBD,FR-O,72,Raw,63.5,97.5,70,135,302.5,1989
6,F,Haley Deutsch,SBD,FR-O,72,Raw,66,107.5,60,130,297.5,1989
7,F,Heather Hurd,SBD,FR-O,72,Raw,66.2,102.5,57.5,132.5,292.5,1983
8,F,Rupa Bhattacharya,SBD,FR-O,72,Raw,66.5,97.5,42.5,125,265,1981
9,F,Robin Wellington,SBD,FR-O,72,Raw,67.8,95,45,120,260,1980
10,F,Rebecca McPeak,SBD,FR-O,72,Raw,63.7,82.5,60,112.5,255,1979
11,F,Carla Ganiel,SBD,FR-O,72,Raw,71.6,95,47.5,112.5,255,1974
12,F,Kayleigh Torres,SBD,FR-O,72,Raw,65,85,62.5,100,247.5,1989
13,F,Elizabeth Tkach,SBD,FR-O,72,Raw,66.1,90,45,110,245,1990
14,F,Amanda Santiago,SBD,FR-O,72,Raw,65.4,62.5,40,82.5,185,1990
1,F,Rori Megan Alter,SBD,FR-O,84,Raw,72.3,147.5,97.5,180,425,
2,F,Ogechi Akalegbere,SBD,FR-O,84,Raw,74.3,160,82.5,165,407.5,1988
3,F,Sara Cichorek,SBD,FR-O,84,Raw,73.6,157.5,80,155,392.5,1990
4,F,Carlyn Todorow,SBD,FR-O,84,Raw,79.4,130,70,167.5,367.5,1986
5,F,Megan Gallagher,SBD,FR-O,84,Raw,72.2,130,70,160,360,1988
6,F,Allison Hind,SBD,FR-O,84,Raw,72.8,115,100,137.5,352.5,1981
7,F,Jenny Newton,SBD,FR-O,84,Raw,74.9,125,62.5,162.5,350,
8,F,Fiona McFarland,SBD,FR-O,84,Raw,79.7,127.5,70,130,327.5,1985
9,F,Dawn Marie Assumma,SBD,FR-O,84,Raw,74.8,105,70,145,320,
10,F,Kayla Lindsay,SBD,FR-O,84,Raw,73.8,107.5,60,147.5,315,1988
11,F,Justina Mammeri,SBD,FR-O,84,Raw,81.6,117.5,60,137.5,315,1977
12,F,Pamela Bang,SBD,FR-O,84,Raw,73.9,107.5,55,127.5,290,1984
13,F,Stephanie Tracy,SBD,FR-O,84,Raw,79,82.5,55,117.5,255,1979
14,F,Erin Mayhew,SBD,FR-O,84,Raw,73.6,90,50,105,245,1985
15,F,Kristi Tamplin,SBD,FR-O,84,Raw,72.9,92.5,42.5,107.5,242.5,1984
16,F,Amanda Mottram,SBD,FR-O,84,Raw,74.2,85,50,105,240,1985
1,F,Melissa Copeland,SBD,FR-O,84+,Raw,113.5,205,107.5,202.5,515,1977
2,F,Jessica Fell,SBD,FR-O,84+,Raw,120.4,170,87.5,195,452.5,1981
3,F,Amanda Koslow,SBD,FR-O,84+,Raw,100.4,167.5,100,170,437.5,1986
4,F,Laurie Middlesworth,SBD,FR-O,84+,Raw,98.5,160,85,190,435,
5,F,Courtney Lynch #1,SBD,FR-O,84+,Raw,109.6,152.5,80,195,427.5,1986
6,F,Debbie Zeigler,SBD,FR-O,84+,Raw,85.3,157.5,85,167.5,410,1985
7,F,Allison Papenfuss,SBD,FR-O,84+,Raw,86.7,150,70,180,400,1990
8,F,Stephanie Vincent,SBD,FR-O,84+,Raw,120.9,137.5,67.5,172.5,377.5,1980
9,F,Mollie Eisenberg,SBD,FR-O,84+,Raw,132.6,130,72.5,137.5,340,1983
10,F,Allison Shaffer,SBD,FR-O,84+,Raw,107.7,122.5,70,145,337.5,1981
11,F,Michelle Grapel,SBD,FR-O,84+,Raw,90.7,112.5,62.5,137.5,312.5,1981
1,F,Joanna Welsh,SBD,FR-M1a,47,Raw,46.1,97.5,60,135,292.5,1972
1,F,Rebecca Kukla,SBD,FR-M1b,47,Raw,45.9,70,40,105,215,1969
1,F,Joy Burg,SBD,FR-M1b,63,Raw,59.1,96,47.5,112.5,256,1965
1,F,Susan Shaw,SBD,FR-M2a,57,Raw,54.7,92.5,47.5,105,245,1961
1,F,Joanne Craig,SBD,FR-M2a,72,Raw,65.6,125,62.5,135.5,323,1961
2,F,Natasha Atkinson,SBD,FR-M2a,72,Raw,64.3,77.5,57.5,110,245,1964
