1,165.25,Eric Valdez,co,m,162.00,5.4578,teen,,,,,,,865.31,0.00,0.00,127.50,80.00,185.00,392.50
1,181.75,Zack Ortega,co,m,180.80,5.3773,int,,,,,,,903.89,0.00,0.00,125.00,117.50,167.50,410.00
1,181.75,Xavier Manzanarres,co,m,177.90,5.1243,hs,,,,,,,854.28,0.00,0.00,142.50,85.00,160.00,387.50
1,220.25,Marco Ramirez,co,m,206.60,4.9363,open,,,,,,,887.35,0.00,0.00,130.00,107.50,165.00,402.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ken Kaiser,co,m,161.50,4.3240,,,m3,,,,,683.43,0.00,65.00,0.00,100.00,145.00,310.00
1,220.25,Jeff Miller,co,m,219.90,4.2511,,,m3,,,,,788.14,0.00,65.00,0.00,117.50,175.00,357.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,David Faureau,co,m,218.50,7.3724,,,,sm1,,,,1361.34,0.00,0.00,210.00,177.50,230.00,617.50
1,181.75,Landon Waufle,co,m,176.20,7.3380,,,,teen,,,,1218.04,0.00,0.00,200.00,115.00,237.50,552.50
1,242.50,Dominic Ballew,co,m,231.10,7.0819,,,,nov,,,,1344.81,0.00,0.00,232.50,125.00,252.50,610.00
1,165.25,Jon Kindvall,co,m,162.90,6.8292,,,,m2,,,,1085.77,0.00,0.00,180.00,125.00,187.50,492.50
1,165.25,Jon Kindvall,co,m,162.90,6.8292,,,,p+f,,,,1085.77,0.00,0.00,180.00,125.00,187.50,492.50
1,181.75,Kane Bishop,co,m,177.10,6.3925,,,,hs,,,,1063.72,0.00,0.00,192.50,105.00,185.00,482.50
1,181.75,Karl Olsen,co,m,179.30,6.2492,,,,smp,,,,1047.19,0.00,0.00,170.00,110.00,195.00,475.00
1,165.25,Bryan Garcia,co,m,154.70,6.2472,,,,nov,,,,964.51,0.00,0.00,117.50,110.00,210.00,437.50
1,198.25,Bryan Sudduth,co,m,197.70,5.8586,,,,m2,,,,1030.65,0.00,0.00,160.00,117.50,190.00,467.50
1,308.50,Andrew Garcia,co,m,300.70,5.8272,,,,open,,,,1240.09,0.00,0.00,202.50,132.50,227.50,562.50
1,198.25,Anyelow Berumen,co,m,198.50,5.5367,,,,int,,,,975.54,0.00,0.00,132.50,120.00,190.00,442.50
2,198.25,Rodney Preston,co,m,185.10,5.1139,,,,m2,,,,870.82,0.00,0.00,132.50,85.00,177.50,395.00
2,181.75,Jeremiah Jakubowski,co,m,181.20,3.6969,,,,smp,,,,622.80,0.00,0.00,95.00,47.50,140.00,282.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Karl Olsen,co,m,179.30,6.2492,,,,retrosm1,,,,1047.19,0.00,0.00,170.00,110.00,195.00,475.00
1,181.75,Karl Olsen,co,m,179.30,6.2492,,,,retrosmp,,,,1047.19,0.00,0.00,170.00,110.00,195.00,475.00
1,165.25,Rob Flores,co,m,165.50,4.7478,,,,retronov,,,,760.59,0.00,0.00,102.50,95.00,147.50,345.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,220.25,Jeff Miller,co,m,219.90,3.4782,,,,,m3,,,644.85,0.00,0.00,0.00,117.50,175.00,292.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,James Pisani,co,m,172.20,0.8402,,,cm2,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Paul Gaines,co,m,267.70,2.1751,,,,bpm2,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,198.25,Quan Wells,co,m,185.40,2.0681,,,,bpm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Dex Hopes,co,m,195.80,1.7310,,,,bpmp,,,,303.13,0.00,0.00,0.00,137.50,0.00,137.50
1,220.25,Barry Sheffield,co,m,216.80,1.7064,,,,bpm3,,,,314.16,0.00,0.00,0.00,142.50,0.00,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Petersen,co,m,176.00,2.5928,,,,,,,m2,429.90,80.00,0.00,0.00,115.00,0.00,195.00
1,165.25,Ken Kaiser,co,m,161.50,2.5456,,,,,,,m3,402.34,82.50,0.00,0.00,100.00,0.00,182.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
