Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,9,Oleksiy Parkhomenko,1987,Ukraine,89.4,220,230,235,235,140,145,150,150,200,202.5,215,215,600,90,M,Олексій Пархоменко,SBD,Open
Single-ply,10,Yevgen Syrota,1981,Ukraine,85.7,210,-217.5,217.5,217.5,130,140,145,145,210,220,230,230,592.5,90,M,Євген Сирота,SBD,Open
Single-ply,11,Fedir Vovk,1983,Ukraine,86.1,-175,175,-180,175,140,-145,-145,140,200,210,215,215,530,90,M,Федір Вовк,SBD,Open
Single-ply,DQ,Oleksandr Klevets,1980,Ukraine,89.9,-250,-250,-250,,,,,,,,,,,90,M,Олександр Клевець,SBD,Open
Single-ply,1,Vitaliy Chorniy,1984,Ukraine,97.5,235,242.5,-250,242.5,170,180,185,185,242.5,252.5,-257.5,252.5,680,100,M,Віталій Чорний,SBD,Open
Single-ply,2,Fadi Saed,1978,Ukraine,97.1,260,280,-295,280,130,140,-152.5,140,240,250,255,255,675,100,M,Фади Саед,SBD,Open
Single-ply,3,Kostyantyn Babaskin,1985,Ukraine,94.1,250,257.5,-265,257.5,142.5,150,-152.5,150,250,265,-267.5,265,672.5,100,M,Костянтин Бабаскін,SBD,Open
Single-ply,1,Sergiy Konyushok,1983,Ukraine,106.8,315,-330,-350,315,190,-200,210,210,310,330,,330,855,110,M,Сергій Конюшок,SBD,Open
Single-ply,2,Anatoliy Omelchenko,1969,Ukraine,108.4,300,-315,315,315,-170,170,-180,170,250,265,,265,750,110,M,Анатолій Омельченко,SBD,Open
Single-ply,3,Andriyan Savitskiy,1983,Ukraine,105.8,240,-250,257.5,257.5,140,150,-160,150,240,250,260,260,667.5,110,M,Андріян Савіцький,SBD,Open
Single-ply,DQ,Armen Pogosov,1977,Ukraine,104.1,-150,150,,150,200,-215,-215,200,,,,,,110,M,Армен Погосов,SBD,Open
Single-ply,1,Oleksandr Pushkar,1975,Ukraine,110.1,290,310,315,315,185,195,205,205,250,265,280,280,800,125,M,Олександр Пушкар,SBD,Open
Single-ply,2,Roman Grynenko,1984,Ukraine,118.8,270,280,,280,-170,170,190,190,270,290,310,310,780,125,M,Роман Гриненко,SBD,Open
Single-ply,1,Oleg Bilichenko,1980,Ukraine,130.2,330,350,360,360,210,220,225,225,320,340,350,350,935,125+,M,Олег Біліченко,SBD,Open
