Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
5,82.5,Jan Erik Hoelsengen,,Single-ply,Nes SIL,82.50,235,245,-250,245.0,115,120,-122.5,120.0,220,225,232.5,232.5,597.5,Juniors 19-23,M,SBD
6,82.5,Richard Svensrud,,Single-ply,Drammen SI,77.30,205,-220,220,220.0,112.5,-117.5,117.5,117.5,230,247.5,-262.5,247.5,585,Juniors 19-23,M,SBD
7,82.5,Jon Terje Haugland,,Single-ply,SPUVI,78.60,190,-205,-205,190.0,110,117.5,122.5,122.5,190,210,-222.5,210.0,522.5,Juniors 19-23,M,SBD
8,82.5,Nils G. Karterød,,Single-ply,IL Sørfjell,82.50,182.5,-190,,182.5,87.5,-90,-92.5,87.5,232.5,-240,,232.5,502.5,Juniors 19-23,M,SBD
DQ,82.5,Thomas Myrvold Hanssen,,Single-ply,Oslo SI,78.40,-205,-205,205,205.0,-112.5,-112.5,-112.5,,,,,,,Juniors 19-23,M,SB
1,90,Bjørn Andreas Bull-Hansen,,Single-ply,SPUVI,89.40,255,270,277.5,277.5,155,160,165,165.0,290,300,307.5,307.5,750,Juniors 19-23,M,SBD
2,90,Åre Knutzen,,Single-ply,Fredrikstad SK,89.40,300,-310,-310,300.0,127.5,132.5,135,135.0,280,290,-307.5,290.0,725,Juniors 19-23,M,SBD
3,90,Arild Flatekvål,,Single-ply,Voss SK,87.60,260,272.5,280,280.0,160,165,-170,165.0,245,-252.5,-252.5,245.0,690,Juniors 19-23,M,SBD
4,90,Knut Olav Melle,,Single-ply,Brumunddal AK,89.10,230,240,-250,240.0,147.5,152.5,155,155.0,-240,240,-245,240.0,635,Juniors 19-23,M,SBD
5,90,Bjørn T.Newman Pay,,Single-ply,SPUVI,89.70,220,-230,230,230.0,110,120,125,125.0,230,245,-255,245.0,600,Juniors 19-23,M,SBD
DQ,90,Asbjørn Randen,,Single-ply,Oslo SI,88.10,-255,-260,-260,,,,,,,,,,,Juniors 19-23,M,S
1,100,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,94.00,270,285,-295,285.0,155,165,172.5,172.5,225,237.5,242.5,242.5,700,Juniors 19-23,M,SBD
2,100,Thomas Waksvik,,Single-ply,Finnsnes KK,92.50,260,275,-280,275.0,130,-137.5,137.5,137.5,260,-270,-270,260.0,672.5,Juniors 19-23,M,SBD
3,100,Tor Erik Johansen,,Single-ply,Skogn IL,96.30,250,262.5,267.5,267.5,122.5,127.5,-130,127.5,260,-270,-280,260.0,655,Juniors 19-23,M,SBD
4,100,Bjørn Rasmussen,,Single-ply,Sandnes AK,92.00,235,-250,,235.0,135,142.5,-147.5,142.5,235,-250,-252.5,235.0,612.5,Juniors 19-23,M,SBD
DQ,100,Henry Ole Larsen,,Single-ply,Kirkenes PIL,94.30,-230,,,,,,,,,,,,,Juniors 19-23,M,S
1,110,Ronny Bjertnes,,Single-ply,Brumunddal AK,105.00,-240,250,-260,250.0,135,140,-147.5,140.0,280,290,-295,290.0,680,Juniors 19-23,M,SBD
2,110,Bård Roos-Svendsen,,Single-ply,Fredrikstad SK,106.10,240,250,255,255.0,160,167.5,-170,167.5,240,250,-257.5,250.0,672.5,Juniors 19-23,M,SBD
