Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Ryder Tapp,SBD,M,PE,Youth 1,,65.8,66,20,27.5,32.5,32.5,20,27.5,31,31,50,55,65,65,128.5,Raw
1,Sawyer Hogg,SBD,M,PE,Youth 1,,66.29,74,20,27.5,35,35,27.5,32.5,37.5,37.5,50,57.5,65,65,137.5,Raw
1,Max Gardham,SBD,M,PE,Youth 1,,27.84,30,12.5,-15,15,15,10,12.5,15,15,20,25,27.5,27.5,57.5,Raw
1,Harrison Taylor,SBD,M,PE,Youth 2,,59.35,66,25,35,42.5,42.5,-22.5,27.5,30,30,50,60,67.5,67.5,140,Raw
1,AJ MacDonald,SBD,M,PE,Youth 3,,37.33,40,35,42.5,46,46,20,22.5,24,24,50,57.5,62.5,62.5,132.5,Raw
1,Jolene Profit,B,F,PE,Open,,89.26,84+,,,,,90,95,100,100,,,,,100,Single-ply
1,Jillian Sproul,B,F,PE,Masters 2,,79.23,84,,,,,105,110,115,115,,,,,115,Single-ply
1,Thomas Profit,B,M,PE,Open,,95.18,105,,,,,145,155,160,160,,,,,160,Single-ply
1,Richard Allen,B,M,PE,Masters 4,,85.72,93,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,Raw
1,Cameron Gordon,B,M,PE,Open,,78.72,83,,,,,102.5,107.5,117.5,117.5,,,,,117.5,Raw
1,Ryder Tapp,B,M,PE,Youth 1,,65.8,66,,,,,20,27.5,31,31,,,,,31,Raw
1,Clark Stevenson,B,M,PE,Youth 2,,77.4,83,,,,,20,25,27.5,27.5,,,,,27.5,Raw
1,AJ MacDonald,B,M,PE,Youth 3,,37.33,40,,,,,20,22.5,24.5,24.5,,,,,24.5,Raw
