contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Max Gardham,PEI,Youth 1,27.84,30,12.5,-15,15,15,10,12.5,15,15,20,25,27.5,27.5,57.5,0,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,Harrison Taylor,PEI,Youth 2,59.35,66,25,35,42.5,42.5,-22.5,27.5,30,30,50,60,67.5,67.5,140,0,yes,2025
Charlottetown Showdown (3-Lift),2025-02-08,Feb-08-25,Charlottetown  PE,All,M,AJ MacDonald,PEI,Youth 3,37.33,40,35,42.5,46,46,20,22.5,24,24,50,57.5,62.5,62.5,132.5,0,yes,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,F,Jolene Profit,PEI,Open,89.26,84+,,,,,90,95,100,100,,,,,100,51.054,no,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,F,Jillian Sproul,PEI,Master 2,79.23,84,,,,,105,110,115,115,,,,,115,61.503,no,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,Thomas Profit,PEI,Open,95.18,105,,,,,145,155,160,160,,,,,160,52.228,no,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,Richard Allen,PEI,Master 4,85.72,93,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,33.352,yes,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,Cameron Gordon,PEI,Open,78.72,83,,,,,102.5,107.5,117.5,117.5,,,,,117.5,60.657,yes,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,Ryder Tapp,PEI,Youth 1,65.8,66,,,,,20,27.5,31,31,,,,,31,0,yes,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,Clark Stevenson,PEI,Youth 2,77.4,83,,,,,20,25,27.5,27.5,,,,,27.5,0,yes,2025
Charlottetown Showdown (Bench-Only),2025-02-08,Feb-08-25,Charlottetown  PE,Single,M,AJ MacDonald,PEI,Youth 3,37.33,40,,,,,20,22.5,24.5,24.5,,,,,24.5,0,yes,2025
