Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mehdi Hadim,M,MR-O,Raw,81.3,83,1981-01-16,175,185,195,195,97.5,102.5,-107.5,102.5,205,215,225,225,522.5,SBD,2
Intouch Meklalit,M,MR-O,Raw,81.3,83,1994-05-20,160,170,180,180,102.5,105,-110,105,207.5,215,225,225,510,SBD,3
Jiradash Naksringam,M,MR-O,Raw,79.6,83,1985-11-11,-122.5,122.5,127.5,127.5,75,80,-82.5,80,160,-165,165,165,372.5,SBD,4
Gustavo John D del Castillo,M,MR-O,Raw,89.5,93,1987-11-30,180,,,180,140,,,140,255,-270,-275,255,575,SBD,1
Mohammed Juma Salem Abboud,M,MR-O,Raw,91.7,93,1982-02-02,165,175,-190,175,127.5,135,142.5,142.5,190,202.5,217.5,217.5,535,SBD,2
Soravisit Vayakornvichitr,M,MR-O,Raw,103.55,105,1989-01-12,180,190,200,200,110,-125,-125,110,190,210,220,220,530,SBD,1
Minh Dang,M,MR-O,Raw,99.7,105,1993-01-31,172.5,-180,180,180,115,120,125,125,167.5,180,192.5,192.5,497.5,SBD,2
Neil Doohan,M,MR-O,Raw,96.85,105,1986-10-22,150,160,-170,160,92.5,100,102.5,102.5,170,180,-185,180,442.5,SBD,3
Wit Suwannarat,M,MR-O,Raw,112.9,120,1992-06-20,205,215,225,225,115,122.5,130,130,225,240,260,260,615,SBD,1
Prompong Sanhirun,M,MR-O,Raw,107.15,120,1986-06-02,-175,175,-200,175,135,-145,-145,135,200,210,-220,210,520,SBD,2
Nattanont Arunyakananda,M,MR-O,Raw,136.95,120+,1992-12-07,170,182.5,200,200,105,115,125,125,185,205,225,225,550,SBD,1
Kiatthisak Inmorn,M,MR-SJ,Raw,61.4,66,2001-11-29,-150,150,170,170,87.5,95,-95.5,95,160,-175,-175,160,425,SBD,1
Nadeemkhan Sattar,M,MR-SJ,Raw,63.15,66,2001-10-11,105,112.5,120,120,60,62.5,65,65,120,130,137.5,137.5,322.5,SBD,2
Supawish Jantawong,M,MR-SJ,Raw,62.9,66,2003-09-16,100,110,120,120,55,60,-70,60,110,120,130,130,310,SBD,3
Barankhan Aroriya,M,MR-SJ,Raw,72.55,74,2003-03-06,157.5,165,170,170,100,105,-107.5,105,180,190,200,200,475,SBD,1
Pakkapong Pedsridam,M,MR-SJ,Raw,80.35,83,2001-10-18,-160,170,180,180,90,-100,-105,90,175,190,210,210,480,SBD,1
