Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Oleg Zubik,T1,2006,Ukraine,44.7,60,65,-70,65,-40,42.5,45,45,65,75,85,85,195,52,M,Олег Зубик,SBD,
Wraps,Yes,1,Evgeniy Perevozchikov,T2,2003,Ukraine,66.4,140,150,155,155,100,110,115,115,160,180,190,190,460,67.5,M,Евгений Перевозчиков,SBD,
Wraps,Yes,1,Ruslan Chusa,O,1986,Ukraine,90,-200,200,210,210,120,125,-130,125,235,240,-250,240,575,90,M,Руслан Чуса,SBD,
Wraps,Yes,1,Maksim Semenda,O,1992,Ukraine,98,215,225,230,230,145,155,-160,155,250,,-265,250,635,100,M,Максим Семенда,SBD,
Wraps,Yes,1,Oleksandr Molodov,M2,1972,Ukraine,98.9,180,195,200,200,105,115,120,120,220,230,240,240,560,100,M,Олександр Молодов,SBD,
Wraps,Yes,1,Igor Romaschenko,O,1980,Ukraine,103.3,-245,245,-260,245,145,152.5,157.5,157.5,210,232.5,240,240,642.5,110,M,Игорь Ромащенко,SBD,
Unlimited,No,1,Igor Taranenko,O,1994,Ukraine,65.4,,,,,125,135,-140,135,,,,,135,67.5,M,Ігор Тараненко,B,
Unlimited,No,1,Denys Kovalyov,M1,1978,Ukraine,96.9,,,,,280,300,-310,300,,,,,300,100,M,Денис Ковальов,B,
Unlimited,No,1,Andriy Kramarenko,O,1988,Ukraine,108.3,,,,,245,255,260,260,,,,,260,110,M,Андрій Крамаренко,B,
Multi-ply,No,1,Sergiy Ivanov,O,1990,Ukraine,108.8,,,,,-340,340,-350,340,,,,,340,110,M,Сергій Іванов,B,
Raw,No,1,Leon Tonoyan,T1,2006,Ukraine,54.8,,,,,50,55,60,60,,,,,60,56,M,Леон Тоноян,B,
Raw,No,1,Evgeniy Yavorovich,O,1993,Ukraine,74.2,,,,,155,160,-165,160,,,,,160,75,M,Євгеній Яворович,B,
Raw,No,2,Ivan Kapelyukh,O,1985,Ukraine,73.4,,,,,140,150,-157.5,150,,,,,150,75,M,Іван Капелюх,B,
Raw,No,1,Oleksandr Sharvey,O,1985,Ukraine,81.8,,,,,150,157.5,165,165,,,,,165,82.5,M,Олександр Шарвей,B,
Raw,No,1,Yuriy Osadchenko,O,1961,Ukraine,83.5,,,,,160,165,-170,165,,,,,165,90,M,Юрій Осадченко,B,
Raw,No,1,Yuriy Osadchenko,M4,1961,Ukraine,83.5,,,,,160,165,-170,165,,,,,165,90,M,Юрій Осадченко,B,
Raw,No,1,Georgiy Boshkov,O,1983,Ukraine,92.4,,,,,140,-145,145,145,,,,,145,100,M,Георгій Бошков,B,
Raw,No,1,Oleksiy Syzonenko,O,1988,Ukraine,105,,,,,210,-220,220,220,,,,,220,110,M,Олексій Сизоненко,B,
Raw,No,1,Vitaliy Steshenko,M1,1978,Ukraine,103.8,,,,,190,200,,200,,,,,200,110,M,Віталій Стешенко,B,
Raw,No,1,Oleg Lebedenko,O,1992,Ukraine,120.2,,,,,237.5,242.5,247.5,247.5,,,,,247.5,125,M,Олег Лебеденко,B,
Raw,No,1,Viktor Kondakov,O,1996,Ukraine,127.9,,,,,235,242.5,247.5,247.5,,,,,247.5,140,M,Віктор Кондаков,B,
Raw,Yes,1,Svetlana Portyanko,O,1974,Ukraine,47.9,,,,,55,57.5,-60,57.5,,,,,57.5,48,F,Светлана Портянко,B,
Raw,Yes,1,Svetlana Portyanko,M2,1974,Ukraine,47.9,,,,,55,57.5,-60,57.5,,,,,57.5,48,F,Светлана Портянко,B,
Raw,Yes,1,Natalya Klimchuk,O,1984,Ukraine,55,,,,,57.5,60,-62.5,60,,,,,60,56,F,Наталья Климчук,B,
Raw,Yes,DQ,Viktoriya Tarasova,O,1993,Ukraine,56,,,,,57.5,60,62.5,62.5,,,,,,56,F,Вікторія Тарасова,B,
Raw,Yes,1,Alla Ryazanova,M1,1979,Ukraine,55.7,,,,,55,-57.5,-57.5,55,,,,,55,56,F,Алла Рязанова,B,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63,,,,,75,80,-85,80,,,,,80,67.5,F,Светлана Авраменко,B,
Raw,Yes,1,Artur Shumeyko,T1,2007,Ukraine,32.1,,,,,-22.5,25,-27.5,25,,,,,25,52,M,Артур Шумейко,B,
Raw,Yes,2,Oleksandr Panasenko,Y,2008,Ukraine,45.1,,,,,22.5,25,-27.5,25,,,,,25,52,M,Олександр Панасенко,B,
Raw,Yes,1,Vitaliy Yaroshenko,T1,2005,Ukraine,55.4,,,,,-60,65,67.5,67.5,,,,,67.5,56,M,Виталий Ярошенко,B,
Raw,Yes,1,Andriy Kasilov,T1,2007,Ukraine,58.7,,,,,50,57.5,60,60,,,,,60,60,M,Андрій Касилов,B,
Raw,Yes,1,Roman Govorov,T1,2007,Ukraine,66.2,,,,,25,30,-35,30,,,,,30,67.5,M,Роман Говоров,B,
Raw,Yes,1,Egor Matiyashkevich,T2,2004,Ukraine,64.6,,,,,60,65,70,70,,,,,70,67.5,M,Єгор Матияшкевич,B,
Raw,Yes,1,Igor Epishev,O,1969,Ukraine,75,,,,,145,152.5,,152.5,,,,,152.5,75,M,Ігор Єпішев,B,
Raw,Yes,2,Viktor Khorunzhyy,O,1990,Ukraine,70.3,,,,,120,130,137.5,137.5,,,,,137.5,75,M,Віктор Хорунжий,B,
Raw,Yes,3,Aleksandr Napkhanenko,O,1984,Ukraine,73.1,,,,,-130,130,,130,,,,,130,75,M,Александр Напханенко,B,
Raw,Yes,4,Ruslan Chernyavskiy,O,1990,Ukraine,73.2,,,,,115,125,-132.5,125,,,,,125,75,M,Руслан Чернявский,B,
Raw,Yes,1,Igor Epishev,M3,1969,Ukraine,75,,,,,145,152.5,,152.5,,,,,152.5,75,M,Ігор Єпішев,B,
Raw,Yes,1,Viktor Bobchenko,T2,2003,Ukraine,80,,,,,90,100,105,105,,,,,105,82.5,M,Віктор Бобченко,B,
Raw,Yes,1,Sergey Nedoshitiy,J,1996,Ukraine,81.5,,,,,130,135,140,140,,,,,140,82.5,M,Сергей Недошитий,B,
Raw,Yes,1,Oleg Chornoguz,O,1981,Ukraine,82.5,,,,,130,135,140,140,,,,,140,82.5,M,Олег Чорногуз,B,
Raw,Yes,2,Nazar Zagrichuk,O,1994,Ukraine,79.4,,,,,125,130,135,135,,,,,135,82.5,M,Назар Загричук,B,
Raw,Yes,1,Mykola Popov,M6,1954,Ukraine,77.6,,,,,85,-90,,85,,,,,85,82.5,M,Микола Попов,B,
Raw,Yes,1,Volodimir Kosov,O,1982,Ukraine,88.2,,,,,165,170,175,175,,,,,175,90,M,Володимир Косов,B,
Raw,Yes,2,Yuriy Ivonin,O,1976,Ukraine,88.8,,,,,165,170,-172.5,170,,,,,170,90,M,Юрій Івонін,B,
Raw,Yes,3,Dmitriy Lomeyko,O,1983,Ukraine,88.3,,,,,150,160,-172.5,160,,,,,160,90,M,Дмитро Ломейко,B,
Raw,Yes,4,Sergiy Dellalov,O,1990,Ukraine,88.8,,,,,125,130,135,135,,,,,135,90,M,Сергій Делаллов,B,
Raw,Yes,5,Oleg Nidzelskiy,O,1985,Ukraine,88.3,,,,,95,105,-117.5,105,,,,,105,90,M,Олег Нідзельский,B,
Raw,Yes,1,Yuriy Ivonin,M1,1976,Ukraine,88.8,,,,,165,170,-172.5,170,,,,,170,90,M,Юрій Івонін,B,
Raw,Yes,1,Vitaliy Popov,M2,1973,Ukraine,83.5,,,,,130,135,142.5,142.5,,,,,142.5,90,M,Виталий Попов,B,
Raw,Yes,1,Roman Dubnitskiy,J,1998,Ukraine,93.3,,,,,165,172.5,-175,172.5,,,,,172.5,100,M,Роман Дубницький,B,
Raw,Yes,1,Eduard Bilik,O,1995,Ukraine,97.7,,,,,170,182.5,190,190,,,,,190,100,M,Едуард Білик,B,
Raw,Yes,2,Roman Dubnitskiy,O,1998,Ukraine,93.3,,,,,165,172.5,-175,172.5,,,,,172.5,100,M,Роман Дубницький,B,
Raw,Yes,3,Sergiy Yakovenko,O,1966,Ukraine,95,,,,,150,162.5,170,170,,,,,170,100,M,Сергій Яковенко,B,
Raw,Yes,4,Oleksandr Kramarenko,O,1986,Ukraine,99.8,,,,,157.5,162.5,167.5,167.5,,,,,167.5,100,M,Олександр Крамаренко,B,
Raw,Yes,1,Igor Licherep,M1,1979,Ukraine,100,,,,,135,142.5,-150,142.5,,,,,142.5,100,M,Ігор Лічереп,B,
Raw,Yes,2,Vladimir Maer,M1,1976,Ukraine,97.9,,,,,110,120,122.5,122.5,,,,,122.5,100,M,Владимир Маер,B,
Raw,Yes,1,Sergiy Yakovenko,M3,1966,Ukraine,95,,,,,150,162.5,170,170,,,,,170,100,M,Сергій Яковенко,B,
Raw,Yes,1,Gennadiy Larin,O,1973,Ukraine,103,,,,,170,180,182.5,182.5,,,,,182.5,110,M,Геннадій Ларін,B,
Raw,Yes,2,Anatoliy Zimnenko,O,1982,Ukraine,106.6,,,,,165,175,180,180,,,,,180,110,M,Анатолій Зимненко,B,
Raw,Yes,3,Vadim Serik,O,1988,Ukraine,105,,,,,135,140,145,145,,,,,145,110,M,Вадим Серик,B,
Raw,Yes,4,Mikola Trishkin,O,1983,Ukraine,105.8,,,,,137.5,145,-150,145,,,,,145,110,M,Микола Трішкін,B,
Raw,Yes,1,Gennadiy Larin,M2,1973,Ukraine,103,,,,,170,180,182.5,182.5,,,,,182.5,110,M,Геннадій Ларін,B,
Raw,Yes,1,Igor Zhuravko #1,M3,1968,Ukraine,101.4,,,,,135,140,145,145,,,,,145,110,M,Ігор Журавко,B,
Raw,Yes,1,Vladislav Marchenko,O,1967,Ukraine,123,,,,,170,175,180,180,,,,,180,125,M,Владислав Марченко,B,
Raw,Yes,1,Vitaliy Markheva,M2,1974,Ukraine,113.4,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,125,M,Віталій Мархева,B,
Raw,Yes,1,Vladislav Marchenko,M3,1967,Ukraine,123,,,,,170,175,180,180,,,,,180,125,M,Владислав Марченко,B,
Raw,Yes,1,Yevgen Zhyvora,M2,1974,Ukraine,137,,,,,185,-200,200,200,,,,,200,140,M,Євген Живора,B,
Raw,No,1,Ivan Kapelyukh,O,1985,Ukraine,73.4,,,,,,,,,230,250,255,255,255,75,M,Іван Капелюх,D,
Raw,No,2,Sergey Udovichenko,O,1996,Ukraine,73.7,,,,,,,,,250,-270,-270,250,250,75,M,Сергей Удовиченко,D,
Raw,No,1,Aleksandr Golovatskiy,O,1993,Ukraine,81.8,,,,,,,,,230,240,-250,240,240,82.5,M,Олександр Головацький,D,
Raw,No,1,Andriy Boyko,O,1993,Ukraine,83.5,,,,,,,,,255,265,272.5,272.5,272.5,90,M,Андрій Бойко,D,
Raw,No,1,Andriy Ivanchenko,J,1998,Ukraine,96,,,,,,,,,270,290,305.5,305.5,305.5,100,M,Андрій Іванченко,D,
Raw,No,1,Dmitriy Shumeyko,O,1990,Ukraine,100,,,,,,,,,320,340,-360,340,340,100,M,Дмитрий Шумейко,D,
Raw,No,2,Sergiy Bondarenko,O,1990,Ukraine,98.4,,,,,,,,,300,-320,-320,300,300,100,M,Сергій Бондаренко,D,
Raw,No,1,Oleg Khristoforov,M2,1975,Ukraine,100.8,,,,,,,,,250,280,-300,280,280,110,M,Олег Христофоров,D,
Raw,No,1,Gleb Zalogin,O,1981,Ukraine,117.8,,,,,,,,,240,260,280,280,280,125,M,Глеб Залогин,D,
Raw,Yes,1,Alla Ryazanova,M1,1979,Ukraine,55.7,,,,,,,,,140,150,155,155,155,56,F,Алла Рязанова,D,
Raw,Yes,1,Svetlana Avramenko,O,1980,Ukraine,63,,,,,,,,,140,150,157.5,157.5,157.5,67.5,F,Светлана Авраменко,D,
Raw,Yes,1,Kira Bondarenko,T1,,Ukraine,32.6,,,,,,,,,35,42.5,50,50,50,44,F,Кіра Бондаренко,D,
Raw,Yes,1,Vitaliy Yaroshenko,T1,2005,Ukraine,55.4,,,,,,,,,90,100,110,110,110,56,M,Виталий Ярошенко,D,
Raw,Yes,1,Katerina Lopatyuk,T3,2000,Ukraine,67,,,,,,,,,125,-130,130,130,130,67.5,F,Катерина Лопатюк,D,
Raw,Yes,1,Maksim Sukhov,J,2000,Ukraine,67.5,,,,,,,,,215,230,-240,230,230,67.5,M,Максим Сухов,D,
Raw,Yes,1,Maksim Sukhov,O,2000,Ukraine,67.5,,,,,,,,,215,230,-240,230,230,67.5,M,Максим Сухов,D,
Raw,Yes,1,Ruslan Biliy,O,1988,Ukraine,73.4,,,,,,,,,165,177.5,185,185,185,75,M,Руслан Білий,D,
Raw,Yes,1,Yevgeniy Kalko,O,1993,Ukraine,81.8,,,,,,,,,280,290,-300,290,290,82.5,M,Євгеній Калько,D,
Raw,Yes,2,Maksim Miroshnichenko #5,O,1988,Russia,81.5,,,,,,,,,175,185,200,200,200,82.5,M,Максим Мирошниченко,D,
Raw,Yes,1,Andriy Kotov,O,1992,Ukraine,89.5,,,,,,,,,210,220,240,240,240,90,M,Андрій Котов,D,
Raw,Yes,1,Aleksey Chinkov,M7,1946,Ukraine,100,,,,,,,,,115,125,132.5,132.5,132.5,100,M,Алексей Чинков,D,
Raw,Yes,1,Volodymyr Ogloblin,M4,1965,Ukraine,108.3,,,,,,,,,250,260,272.5,272.5,272.5,110,M,Володимир Оглоблін,D,
Raw,Yes,1,Evgeniy Zagreba,O,1987,Ukraine,122.2,,,,,,,,,250,260,-270,260,260,125,M,Евгений Загреба,D,
