Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,M,Dylan Hanson,SBD,MR-HS,56,Raw,2001,,WI,55.02,82.5,-87.5,-90,82.5,47.5,50,-52.5,50,-125,-125,-125,,,
DQ,M,Ricardo Moreno,SBD,MR-HS,56,Raw,1999,,WI,55.1,-117.5,-117.5,-117.5,,,,,,,,,,,
1,M,Gabe Glennon,SBD,MR-HS,60,Raw,1999,,WI,59.15,142.5,162.5,-175,162.5,70,85,-87.5,85,142.5,162.5,167.5,167.5,415,
2,M,Lucas Ebratt,SBD,MR-HS,60,Raw,2000,,WI,59.15,132.5,137.5,-140,137.5,97.5,-102.5,-102.5,97.5,160,167.5,175,175,410,
4,M,Cole Kaiser,SBD,MR-HS,60,Raw,1998,,WI,59.65,120,137.5,142.5,142.5,65,70,75,75,162.5,170,-195,170,387.5,
1,M,Jonas Kasten,SBD,MR-HS,60,Raw,2000,Neenah,WI,58.74,102.5,110,-115,110,80,-85,85,85,140,150,162.5,162.5,357.5,
8,M,Zachary Norman,SBD,MR-HS,60,Raw,1998,,WI,59.4,110,115,-117.5,115,70,72.5,77.5,77.5,140,145,152.5,152.5,345,
3,M,Mason Hurless,SBD,MR-HS,60,Raw,2001,,WI,58.7,97.5,110,117.5,117.5,67.5,72.5,75,75,137.5,147.5,-152.5,147.5,340,
4,M,Sergio Jimenez,SBD,MR-HS,60,Raw,2001,,WI,58.6,125,-130,-130,125,67.5,70,-75,70,125,130,137.5,137.5,332.5,
9,M,Moy Medina,SBD,MR-HS,60,Raw,2002,,WI,60,-102.5,107.5,112.5,112.5,70,77.5,-82.5,77.5,125,132.5,142.5,142.5,332.5,
10,M,Cayden Hartung,SBD,MR-HS,60,Raw,2001,,WI,59.6,90,95,102.5,102.5,70,72.5,77.5,77.5,137.5,142.5,147.5,147.5,327.5,
11,M,Kolton Fiedler,SBD,MR-HS,60,Raw,1999,,WI,59.1,102.5,107.5,-110,107.5,67.5,72.5,75,75,127.5,-142.5,142.5,142.5,325,
12,M,Jacob Bloede,SBD,MR-HS,60,Raw,1998,,WI,59.3,102.5,105,107.5,107.5,70,75,-77.5,75,132.5,142.5,-160,142.5,325,
13,M,Benjamin Moe,SBD,MR-HS,60,Raw,1997,,WI,59.78,107.5,112.5,-120,112.5,60,62.5,65,65,125,130,137.5,137.5,315,
7,M,Grant Geiger,SBD,MR-HS,60,Raw,1998,,WI,58.8,70,-90,92.5,92.5,62.5,67.5,72.5,72.5,102.5,-137.5,137.5,137.5,302.5,
2,M,Brian Miller,SBD,MR-HS,67.5,Raw,1998,,WI,66.5,157.5,167.5,-175,167.5,95,100,102.5,102.5,-205,205,207.5,207.5,477.5,
3,M,Cho Yang,SBD,MR-HS,67.5,Raw,1999,,WI,66.55,160,170,177.5,177.5,92.5,97.5,102.5,102.5,182.5,192.5,197.5,197.5,477.5,
7,M,Adam Drees,SBD,MR-HS,67.5,Raw,1998,,WI,66.95,157.5,-167.5,-167.5,157.5,100,105,-107.5,105,165,172.5,180,180,442.5,
8,M,Vincent Bui,SBD,MR-HS,67.5,Raw,1995,,WI,66.1,132.5,145,-157.5,145,85,95,-97.5,95,170,185,197.5,197.5,437.5,
3,M,Nash Coombs,SBD,MR-HS,67.5,Raw,2000,,WI,63.9,145,-155,-155,145,90,97.5,-102.5,97.5,147.5,160,165,165,407.5,
5,M,Alex Ottinger,SBD,MR-HS,67.5,Raw,1999,,WI,63.2,110,120,130,130,75,80,82.5,82.5,155,165,175,175,387.5,
6,M,Alex Harmston,SBD,MR-HS,67.5,Raw,2000,,WI,64.7,115,127.5,132.5,132.5,80,90,-95,90,155,165,-172.5,165,387.5,
7,M,Jacob Campbell,SBD,MR-HS,67.5,Raw,2000,,WI,64.25,107.5,117.5,132.5,132.5,72.5,-80,-80,72.5,160,170,-185,170,375,
14,M,Colton Steyer,SBD,MR-HS,67.5,Raw,2001,,WI,66.5,122.5,130,-135,130,87.5,97.5,-102.5,97.5,142.5,-157.5,-157.5,142.5,370,
15,M,Cody Broeckel,SBD,MR-HS,67.5,Raw,2000,Cudahy,WI,66.4,127.5,-137.5,-137.5,127.5,80,85,87.5,87.5,142.5,152.5,-160,152.5,367.5,
7,M,Hunter Gagner,SBD,MR-HS,75,Raw,1999,,WI,74.6,165,175,185,185,107.5,112.5,117.5,117.5,192.5,202.5,-205,202.5,505,
1,M,Jasiah Scott,SBD,MR-HS,75,Raw,1999,,WI,69.45,175,182.5,-190,182.5,102.5,-107.5,-107.5,102.5,192.5,200,205,205,490,
4,M,Austin Owens,SBD,MR-HS,75,Raw,1998,,WI,73.9,165,175,-185,175,105,-110,-110,105,182.5,192.5,-200,192.5,472.5,
5,M,Nicholas Greenlaw,SBD,MR-HS,75,Raw,1999,,WI,72.1,150,167.5,177.5,177.5,80,-87.5,-87.5,80,192.5,210,-220,210,467.5,
6,M,Zachary Wendt,SBD,MR-HS,75,Raw,2000,,WI,73.8,142.5,155,167.5,167.5,85,90,92.5,92.5,165,177.5,185,185,445,
9,M,Anthony Melby,SBD,MR-HS,75,Raw,1998,,WI,73.5,135,145,-155,145,87.5,92.5,97.5,97.5,177.5,187.5,-202.5,187.5,430,
10,M,Thomas Van Eperen,SBD,MR-HS,75,Raw,2001,,WI,72.6,145,155,-160,155,80,82.5,85,85,160,172.5,177.5,177.5,417.5,
21,M,Logan Clark,SBD,MR-HS,75,Raw,2000,,WI,74.9,115,130,135,135,82.5,87.5,-90,87.5,175,187.5,-197.5,187.5,410,
11,M,Quinn Parker,SBD,MR-HS,75,Raw,2002,Neenah,WI,73.35,132.5,147.5,-155,147.5,72.5,77.5,82.5,82.5,165,177.5,-190,177.5,407.5,
12,M,Benjamin Ritter,SBD,MR-HS,75,Raw,1999,,WI,73.6,125,137.5,-145,137.5,82.5,87.5,-92.5,87.5,-175,175,-185,175,400,
13,M,Joshua Rieck,SBD,MR-HS,75,Raw,2001,,WI,73.9,110,135,145,145,85,-105,-105,85,150,160,170,170,400,
1,M,Queto Weber,SBD,MR-HS,82.5,Raw,1999,,WI,81.3,212.5,220,227.5,227.5,112.5,117.5,-122.5,117.5,212.5,220,227.5,227.5,572.5,
2,M,Darren Svihovec,SBD,MR-HS,82.5,Raw,1998,,WI,80.3,195,207.5,212.5,212.5,120,127.5,-130,127.5,197.5,-207.5,210,210,550,
3,M,Cameron Severin,SBD,MR-HS,82.5,Raw,1999,,WI,81.2,160,170,180,180,110,115,117.5,117.5,227.5,240,250,250,547.5,
4,M,Joseph Reinicke,SBD,MR-HS,82.5,Raw,1998,,WI,80.6,175,190,200,200,-117.5,122.5,-125,122.5,210,222.5,-227.5,222.5,545,
5,M,Tyler Sahm,SBD,MR-HS,82.5,Raw,1999,,WI,80.4,195,205,-210,205,107.5,-112.5,-112.5,107.5,215,225,-237.5,225,537.5,
6,M,Noah Nordness,SBD,MR-HS,82.5,Raw,1998,,WI,80.6,190,202.5,-207.5,202.5,105,110,115,115,182.5,200,-207.5,200,517.5,
8,M,Carter Schlee,SBD,MR-HS,82.5,Raw,1998,,WI,80.8,155,165,-175,165,122.5,-135,-135,122.5,200,210,217.5,217.5,505,
9,M,Ross Kolodzik,SBD,MR-HS,82.5,Raw,1998,,WI,81.4,160,177.5,185,185,92.5,-100,-100,92.5,215,227.5,-232.5,227.5,505,
10,M,Hunter Engelhardt,SBD,MR-HS,82.5,Raw,1998,,WI,82.3,180,187.5,192.5,192.5,102.5,112.5,-117.5,112.5,-175,-185,185,185,490,
12,M,Ryan Tautges,SBD,MR-HS,82.5,Raw,1999,,WI,80.2,-182.5,182.5,-197.5,182.5,102.5,107.5,-112.5,107.5,160,185,192.5,192.5,482.5,
13,M,Joshua Edwards,SBD,MR-HS,82.5,Raw,2000,,WI,80.4,-165,165,175,175,97.5,102.5,105,105,182.5,190,-202.5,190,470,
14,M,Nicholas Grewe,SBD,MR-HS,82.5,Raw,2000,,WI,81.2,165,172.5,-182.5,172.5,100,112.5,117.5,117.5,-180,180,,180,470,
15,M,Taevin Friedauer,SBD,MR-HS,82.5,Raw,1999,,WI,79.35,165,167.5,-170,167.5,102.5,107.5,115,115,,170,185,185,467.5,
