Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksandr Vorobyev,1990,Belarus,73,270,170,280,720,74,M,SBD,Single-ply,Open
2,Dmitriy Yunchik,1980,Belarus,73.45,220,150,210,580,74,M,SBD,Single-ply,Open
3,Mikhail Gudach,1992,Belarus,71.95,165,120,225,510,74,M,SBD,Single-ply,Open
4,Evgeniy Savashinskiy,1998,Belarus,72.15,190,110,185,485,74,M,SBD,Single-ply,Open
5,Artur Dikorevich,1990,Belarus,70.85,150,125,190,465,74,M,SBD,Single-ply,Open
6,Ivan Zilinkevich,1998,Belarus,69.45,170,120,165,455,74,M,SBD,Single-ply,Open
7,Vladislav Zaretskiy,1996,Belarus,71.4,145,107,195,447,74,M,SBD,Single-ply,Open
8,Konstantin Pochobut,1993,Belarus,72.8,150,95,170,415,74,M,SBD,Single-ply,Open
9,Aleksandr Garnyk,1994,Belarus,73.6,125,105,160,390,74,M,SBD,Single-ply,Open
1,Evgeniy Kavtsevich,1988,Belarus,82.2,265,180,265,710,83,M,SBD,Single-ply,Open
2,Ruslan Sorokoletov,1993,Belarus,81.8,260,180,260,700,83,M,SBD,Single-ply,Open
3,Aleksey Balyasnyy,1983,Belarus,81.9,190,180,262.5,632.5,83,M,SBD,Single-ply,Open
4,Viktor Koyda,1991,Belarus,80.35,220,160,230,610,83,M,SBD,Single-ply,Open
5,Vyacheslav Kashpur,1997,Belarus,79.55,215,147.5,232.5,595,83,M,SBD,Single-ply,Open
6,Mikhail Rusakevich,1995,Belarus,80.3,205,130,235,570,83,M,SBD,Single-ply,Open
7,Konstantin Suslov,1987,Belarus,81.4,190,160,202.5,552.5,83,M,SBD,Single-ply,Open
8,Petr Manko,1996,Belarus,78.7,165,140,210,515,83,M,SBD,Single-ply,Open
9,Ilya Lemets,1994,Belarus,81.5,140,160,190,490,83,M,SBD,Single-ply,Open
10,Aleksey Borisenko,1994,Belarus,81.8,150,120,200,470,83,M,SBD,Single-ply,Open
DQ,Daniil Neporyadkin,1994,Belarus,82.6,200,145,,,83,M,SBD,Single-ply,Open
DQ,Ilya Korshun,1993,Russia,81.95,,172.5,210,,83,M,SBD,Single-ply,Open
DQ,Pavel Skachinskiy,1992,Belarus,81.3,175,115,,,83,M,SBD,Single-ply,Open
DQ,Sergey Bigel,1982,Belarus,79.4,,,,,83,M,SBD,Single-ply,Open
1,Evgeniy Peshkov,1990,Belarus,92.6,292.5,202.5,295,790,93,M,SBD,Single-ply,Open
2,Fedor Sysun,1990,Belarus,92.2,270,185,310,765,93,M,SBD,Single-ply,Open
3,Nikita Andrushenko,1991,Belarus,92.3,275,180,250,705,93,M,SBD,Single-ply,Open
4,Eduard Khlud,1996,Belarus,89.6,255,185,260,700,93,M,SBD,Single-ply,Open
5,Maksim Zinovich,1991,Belarus,91.7,220,160,220,600,93,M,SBD,Single-ply,Open
6,Evgeniy Zubrik,1991,Belarus,91.6,230,120,230,580,93,M,SBD,Single-ply,Open
7,Ruslan Iskandarov,1993,Belarus,87.45,210,130,215,555,93,M,SBD,Single-ply,Open
8,Nikita Kolchanov,1996,Belarus,87.6,195,135,200,530,93,M,SBD,Single-ply,Open
DQ,Konstantin Lyusikov,1992,Belarus,86.9,,115,170,,93,M,SBD,Single-ply,Open
DQ,Sergey Nikolaenko,1987,Belarus,86.9,,,,,93,M,SBD,Single-ply,Open
DQ,Sergey Kolyadich,1981,Belarus,92.2,,,,,93,M,SBD,Single-ply,Open
1,Dmitriy Vinokurov,1989,Belarus,103,335,265,310,910,105,M,SBD,Single-ply,Open
2,Oleg Yakimov,1990,Belarus,100.3,295,210,270,775,105,M,SBD,Single-ply,Open
3,Sergey Ivaneychik,1983,Belarus,103.6,265,187.5,302.5,755,105,M,SBD,Single-ply,Open
4,Artem Seleznev,1991,Belarus,104,300,195,260,755,105,M,SBD,Single-ply,Open
5,Aleksey Gurchenok,1980,Belarus,103.2,215,142.5,240,597.5,105,M,SBD,Single-ply,Open
6,Dmitriy Shemerey,1994,Belarus,97.4,220,145,215,580,105,M,SBD,Single-ply,Open
7,Pavel Kornelyuk,1995,Belarus,98.6,160,90,160,410,105,M,SBD,Single-ply,Open
DQ,Sergey Averkin,1978,Belarus,102.4,240,,250,,105,M,SBD,Single-ply,Open
DQ,Ilya Puchik,1988,Belarus,104.9,,195,275,,105,M,SBD,Single-ply,Open
1,Sergey Filimonov,1984,Belarus,115,310,222.5,287.5,820,120,M,SBD,Single-ply,Open
2,Sergey Lysyakov,1980,Belarus,113.7,285,187.5,250,722.5,120,M,SBD,Single-ply,Open
3,Sergey Zelyanin,1987,Belarus,107.4,240,187.5,280,707.5,120,M,SBD,Single-ply,Open
4,Nikita Chernyavskiy,1994,Belarus,109.4,270,185,240,695,120,M,SBD,Single-ply,Open
5,Ivan Ivanov #24,1996,Belarus,118.3,240,170,240,650,120,M,SBD,Single-ply,Open
6,Mikhail Saychuk,1976,Belarus,118.3,220,160,220,600,120,M,SBD,Single-ply,Open
1,Vadim Goncharenok,1985,Belarus,147.7,360,275,352.5,987.5,120+,M,SBD,Single-ply,Open
2,Oleg Nad',1985,Belarus,135,332.5,260,300,892.5,120+,M,SBD,Single-ply,Open
3,Dmitriy Dorokhov,1990,Belarus,133.5,300,220,270,790,120+,M,SBD,Single-ply,Open
