Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
M. Whitten,75,Open,M,231.33,117.93,240.4,589.67,,SBD,Single-ply,3
Howard Krieger,82.5,Open,M,294.84,161.03,272.16,728.02,,SBD,Single-ply,1
Mike Barquera,82.5,Open,M,247.21,170.1,263.08,680.39,,SBD,Single-ply,2
W. Conoly,82.5,Open,M,231.33,172.37,244.94,648.64,,SBD,Single-ply,3
B. Strickland,82.5,Open,M,254.01,147.42,226.8,628.23,,SBD,Single-ply,4
Cliff Fountain,82.5,Open,M,204.12,129.27,208.65,542.04,,SBD,Single-ply,5
L. Carl,82.5,Open,M,208.65,122.47,199.58,530.7,,SBD,Single-ply,6
M. Krieger,90,Open,M,294.84,145.15,274.42,714.41,,SBD,Single-ply,1
L. Starling,90,Open,M,217.72,147.42,260.82,625.96,,SBD,Single-ply,2
J. Mantia,90,Open,M,224.53,158.76,231.33,614.62,,SBD,Single-ply,3
K. Tillman,90,Open,M,238.14,124.74,226.8,589.67,,SBD,Single-ply,4
J. Jacobs,100,Open,M,299.37,208.65,263.08,771.11,,SBD,Single-ply,1
J. Mulligan,100,Open,M,269.89,183.71,265.35,718.94,,SBD,Single-ply,2
J. Stocker,100,Open,M,215.46,158.76,265.35,639.57,,SBD,Single-ply,3
Tom O'Donell,110,Open,M,299.37,190.51,290.3,780.18,,SBD,Single-ply,1
S. Cluster,110,Open,M,308.44,213.19,249.48,771.11,,SBD,Single-ply,2
R. Moretti,110,Open,M,272.16,161.03,299.37,732.55,,SBD,Single-ply,3
P. Bush,110,Open,M,283.5,156.49,238.14,678.12,,SBD,Single-ply,4
D. Crocks,110,Open,M,249.48,140.61,263.08,653.17,,SBD,Single-ply,5
Moses Battles,125,Open,M,396.89,217.72,301.64,916.26,,SBD,Single-ply,1
Tom Mahoney,125,Open,M,317.52,199.58,299.37,816.47,,SBD,Single-ply,2
J. Coan,125,Open,M,283.5,192.78,294.84,771.11,,SBD,Single-ply,3
Beau Moore #1,125+,Open,M,306.18,242.67,317.52,866.36,,SBD,Single-ply,1
A. Chappell,125+,Open,M,306.18,195.04,272.16,773.38,,SBD,Single-ply,2
J. Severino,125+,Open,M,267.62,190.51,256.28,714.41,,SBD,Single-ply,3
C. Bentley,67.5,Novice,M,199.58,136.08,192.78,528.44,,SBD,Single-ply,1
S. Burns,67.5,Novice,M,154.22,117.93,197.31,469.47,,SBD,Single-ply,2
J. Minor,75,Novice,M,185.97,127.01,231.33,544.31,,SBD,Single-ply,1
L. Digangi,75,Novice,M,195.04,117.93,210.92,523.9,,SBD,Single-ply,2
C. Zawaiski,75,Novice,M,208.65,104.33,204.12,517.1,,SBD,Single-ply,3
D. Magann,75,Novice,M,174.63,142.88,185.97,503.49,,SBD,Single-ply,4
T. O'Malie,82.5,Novice,M,215.46,145.15,201.85,562.46,,SBD,Single-ply,1
C. Trevorah,82.5,Novice,M,176.9,104.33,190.51,471.74,,SBD,Single-ply,2
C. Hunter,90,Novice,M,235.87,145.15,242.67,623.69,,SBD,Single-ply,1
K. Bass,90,Novice,M,226.8,124.74,226.8,578.33,,SBD,Single-ply,2
B. Donahay,90,Novice,M,213.19,145.15,208.65,566.99,,SBD,Single-ply,3
P. Wallis,100,Novice,M,244.94,138.35,251.74,635.03,,SBD,Single-ply,1
D. Eldridge,100,Novice,M,190.51,138.35,254.01,582.87,,SBD,Single-ply,2
K. Stover,100,Novice,M,195.04,154.22,222.26,571.53,,SBD,Single-ply,3
M. Wall,110,Novice,M,272.16,176.9,231.33,680.39,,SBD,Single-ply,1
G. Toy,110,Novice,M,226.8,154.22,244.94,625.96,,SBD,Single-ply,2
F. Forti,110,Novice,M,226.8,154.22,226.8,607.81,,SBD,Single-ply,3
K. Sunday,110,Novice,M,195.04,136.08,195.04,526.17,,SBD,Single-ply,4
