Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
12,Sakari Mäntylä,1954,82.5,82.1,Finland,275,-290,-290,275,-150,150,-160,150,285,-292.5,,285,710,M,Open,SBD,Single-ply
13,Erwin Krokkee,1966,82.5,82.4,Netherlands,265,-275,-275,265,175,-182.5,-182.5,175,-250,250,260,260,700,M,Open,SBD,Single-ply
14,Yannik Paolini,1958,82.5,82.3,France,260,270,-280,270,-145,145,-150,145,-200,200,,200,615,M,Open,SBD,Single-ply
DQ,Ernő Eck,1972,82.5,77.4,Hungary,-250,-250,-250,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Volodimi Makhniuk,1958,82.5,82.2,Ukraine,-280,-280,-280,,,,,,,,,,,M,Open,SBD,Single-ply
1,Volodimir Uhach,1960,90,89.7,Ukraine,295,305,312.5,312.5,222.5,232.5,235,235,285,300,-305,300,847.5,M,Open,SBD,Single-ply
2,Janne Toivanen,1966,90,89.9,Finland,290,-302.5,302.5,302.5,190,197.5,200,200,315,322.5,330,330,832.5,M,Open,SBD,Single-ply
3,Alexande Dekhanov,1964,90,89.7,Russia,300,315,-322.5,315,190,195,197.5,197.5,295,310,317.5,317.5,830,M,Open,SBD,Single-ply
4,Frédéric Buttigieg,1964,90,89.5,France,295,-307.5,307.5,307.5,200,207.5,-210,207.5,280,290,-310,290,805,M,Open,SBD,Single-ply
5,Fröde Gundersen #1,1967,90,89.3,Norway,300,310,-315,310,190,-195,-195,190,-280,290,300,300,800,M,Open,SBD,Single-ply
6,Kenneth Mattsson,1954,90,89.7,Sweden,285,-300,300,300,180,200,210,210,270,290,-297.5,290,800,M,Open,SBD,Single-ply
7,Attila Földi,1972,90,86,Hungary,290,310,-315,310,200,205,207.5,207.5,270,280,-287.5,280,797.5,M,Open,SBD,Single-ply
8,Ferdina Dallinger,1971,90,88.4,Austria,255,265,272.5,272.5,190,200,-205,200,270,285,-290,285,757.5,M,Open,SBD,Single-ply
9,Michael Kalter,1972,90,89.8,Netherlands,270,-277.5,-277.5,270,150,-155,-155,150,310,-325,-325,310,730,M,Open,SBD,Single-ply
10,Richard Singer,1963,90,87.9,Austria,250,-260,-265,250,185,195,-200,195,260,275,-280,275,720,M,Open,SBD,Single-ply
DQ,Vladimir Goritsky,1957,90,84.5,Belarus,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Vladimir Markovsky,1969,100,98.8,Russia,340,355,363.5,363.5,200,210,-212.5,210,315,325,-335,325,898.5,M,Open,SBD,Single-ply
2,Mihailo Starov,1973,100,99.1,Ukraine,330,350,360,360,185,195,-197.5,195,310,320,-345,320,875,M,Open,SBD,Single-ply
3,Volodymyr Ivanenko,1955,100,99.4,Ukraine,-360,360,-370,360,200,210,-215,210,300,-315,-315,300,870,M,Open,SBD,Single-ply
4,Jörgen Ljungberg,1967,100,99.9,Sweden,330,-340,340,340,200,-207.5,210,210,300,317.5,-325,317.5,867.5,M,Open,SBD,Single-ply
5,Carl Olav Christoffersen,1968,100,99.1,Norway,325,-340,-340,325,215,225,-230,225,295,305,310,310,860,M,Open,SBD,Single-ply
6,Jarmo Ranta,1957,100,100,Finland,320,335,345,345,180,187.5,192.5,192.5,305,320,-335,320,857.5,M,Open,SBD,Single-ply
7,Sam Watt,1970,100,97.5,UK,320,335,342.5,342.5,187.5,-195,-195,187.5,300,315,325,325,855,M,Open,SBD,Single-ply
8,Sergey Ivanov,1960,100,98,Russia,-335,-335,335,335,190,200,-205,200,310,-320,-335,310,845,M,Open,SBD,Single-ply
9,Salvatore Putrino,1956,100,98.7,Italy,310,325,335,335,180,-190,-190,180,310,-320,-320,310,825,M,Open,SBD,Single-ply
10,Vladimir Minov,1957,100,95.8,Belarus,285,300,310,310,-170,170,180,180,290,310,322.5,322.5,812.5,M,Open,SBD,Single-ply
11,Gerhard Depner,1958,100,96.7,Austria,285,-295,-295,285,190,197.5,-202.5,197.5,300,312.5,320,320,802.5,M,Open,SBD,Single-ply
12,Marian Czarkowski,1969,100,97.7,Poland,285,300,-315,300,185,195,-200,195,290,300,-302.5,300,795,M,Open,SBD,Single-ply
DD,Jozsef Sümegi,1970,100,96.1,Hungary,280,290,295,295,180,187.5,-190,187.5,290,300,-310,300,,M,Open,SBD,Single-ply
DQ,Arto Rajala,1955,100,99.2,Finland,325,-340,340,340,205,-215,-215,205,-300,-305,-305,,,M,Open,SBD,Single-ply
DQ,Per Carlmark,1963,100,99.5,Sweden,,,,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Milan Gabrhel,1958,100,99.6,Slovakia,-250,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Nik Platoshechkin,1969,110,109.3,Russia,350,357.5,362.5,362.5,190,200,205,205,335,342.5,350,350,917.5,M,Open,SBD,Single-ply
2,Ano Turtiainen,1967,110,109.4,Finland,340,-350,-350,340,212.5,220,-222.5,220,345,352.5,-360,352.5,912.5,M,Open,SBD,Single-ply
3,Oleg Sliva,1964,110,107.6,Russia,-322.5,322.5,330,330,210,220,-225,220,-310,310,-317.5,310,860,M,Open,SBD,Single-ply
4,Anton Tucek,1956,110,106,Austria,330,-345,345,345,190,-195,-195,190,300,315,-325,315,850,M,Open,SBD,Single-ply
5,Michael Weiler,1965,110,106,Austria,-322.5,-322.5,322.5,322.5,190,200,207.5,207.5,285,295,-300,295,825,M,Open,SBD,Single-ply
6,Andrew Rodney,1965,110,102.5,UK,315,327.5,-332.5,327.5,-167.5,170,180,180,300,315,,315,822.5,M,Open,SBD,Single-ply
7,György Lovasz,1947,110,101.1,Hungary,315,-325,-325,315,195,-200,-200,195,310,-315,,310,820,M,Open,SBD,Single-ply
8,Jörg Schmid,1967,110,106.5,Germany,305,315,-320,315,172.5,-177.5,-177.5,172.5,315,325,-340,325,812.5,M,Open,SBD,Single-ply
9,Roland Eriksson,1964,110,107.2,Sweden,292.5,-302.5,-302.5,292.5,205,215,222.5,222.5,285,295,-302.5,295,810,M,Open,SBD,Single-ply
10,Istvan Arvai,1972,110,103.9,Hungary,295,-302.5,-302.5,295,170,-180,180,180,295,-307.5,-307.5,295,770,M,Open,SBD,Single-ply
11,Wim Wamsteeker,1969,110,109.2,Netherlands,280,-290,-290,280,175,-180,-180,175,280,-290,-290,280,735,M,Open,SBD,Single-ply
DQ,Sergeei Mazanik,1969,110,104.5,Belarus,-300,-300,-300,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Michelangelo DiCerbo,1957,110,107.5,Italy,-260,-260,-260,,,,,,,,,,,M,Open,SBD,Single-ply
1,Viktor Naleykin,1953,125,123.2,Ukraine,360,370,-380,370,-220,-220,220,220,350,-360,-360,350,940,M,Open,SBD,Single-ply
2,Uwe Liedtke,1969,125,119.6,Germany,-345,350,-365,350,220,-230,230,230,-330,330,342.5,342.5,922.5,M,Open,SBD,Single-ply
3,Leopold Krendl,1957,125,123,Austria,-350,360,-380,360,200,-210,210,210,320,342.5,350,350,920,M,Open,SBD,Single-ply
4,Sturla Davidsen,1964,125,124.8,Norway,355,367.5,-375,367.5,225,-230,-230,225,325,327.5,-332.5,327.5,920,M,Open,SBD,Single-ply
5,Franz Siller,1963,125,122.2,Austria,340,355,365,365,-215,215,220,220,-315,315,-327.5,315,900,M,Open,SBD,Single-ply
6,Eberhard Schwanke,1953,125,121.9,Germany,300,325,335,335,220,-245,245,245,270,300,310,310,890,M,Open,SBD,Single-ply
7,Charlie Bruce,1965,125,117.2,UK,300,320,-335,320,190,200,-205,200,-340,340,-370,340,860,M,Open,SBD,Single-ply
8,Aht Stark,1961,125,120,Finland,310,-325,-325,310,-195,-202.5,202.5,202.5,310,325,-330,325,837.5,M,Open,SBD,Single-ply
DQ,Ryszard Wszoła,1962,125,118.3,Poland,-335,-335,-335,,,,,,,,,,,M,Open,SBD,Single-ply
1,Yuriy Spinov,1962,125+,143.7,Ukraine,390,405,-415,405,190,207.5,210,210,355,362.5,-370,362.5,977.5,M,Open,SBD,Single-ply
2,Evgueniy Popov,1955,125+,151.9,Bulgaria,350,-365,365,365,210,220,-227.5,220,350,360,365,365,950,M,Open,SBD,Single-ply
3,Ralf Gierz,1966,125+,139.9,Germany,340,360,-370,360,230,245,252.5,252.5,300,320,-332.5,320,932.5,M,Open,SBD,Single-ply
4,Roger Sandström,1958,125+,165,Sweden,360,-372.5,-372.5,360,232.5,240,-242.5,240,330,-345,-347.5,330,930,M,Open,SBD,Single-ply
5,Tibor Mészáros,1967,125+,135,Hungary,-330,330,-350,330,-185,185,200,200,320,340,-350,340,870,M,Open,SBD,Single-ply
6,Vasyl' Orobets,1966,125+,148,Ukraine,330,340,350,350,205,-215,-215,205,300,315,-325,315,870,M,Open,SBD,Single-ply
7,Peter Baltus,1972,125+,141.5,Netherlands,290,-297.5,-300,290,190,-195,-195,190,300,310,-320,310,790,M,Open,SBD,Single-ply
