Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,F,Sandy J Deck,SBD,R-O,57,Raw,1985,,GA,56.40,92.5,97.5,102.5,102.5,52.5,-57.5,-60,52.5,100,107.5,115,115.0,270
3,F,Alison McCondichie,SBD,R-O,57,Raw,1994,,GA,56.00,55,60,67.5,67.5,40,42.5,47.5,47.5,82.5,87.5,92.5,92.5,207.5
1,F,Jennifer Hitchcock,SBD,R-O,63,Raw,1976,,TN,58.20,90,100,105,105.0,55,60,-65,60.0,120,130,137.5,137.5,302.5
2,F,Darlena Cochran,SBD,R-O,63,Raw,1981,,GA,62.80,82.5,87.5,-95,87.5,45,47.5,-50,47.5,100,105,110,110.0,245
1,F,Jeannette Brown,SBD,R-O,72,Raw,1986,,GA,72.00,92.5,100,107.5,107.5,60,65,70,70.0,130,135,140,140.0,317.5
2,F,Lisa Ciancio,SBD,R-O,72,Raw,1978,,GA,70.60,85,95,-102.5,95.0,52.5,57.5,-60,57.5,122.5,137.5,145,145.0,297.5
3,F,Cameron Cook,SBD,R-O,72,Raw,1982,,GA,66.60,-90,100,107.5,107.5,50,55,60,60.0,90,100,110,110.0,277.5
4,F,Gretchen Patsios,SBD,R-O,72,Raw,1966,Team Rohr,GA,71.40,77.5,85,-95,85.0,62.5,67.5,70,70.0,97.5,105,110,110.0,265
5,F,Linda Baxter,SBD,R-O,72,Raw,1978,,GA,70.80,80,-87.5,87.5,87.5,47.5,55,60,60.0,-90,90,-107.5,90.0,237.5
6,F,Heather Richardson,SBD,R-O,72,Raw,1988,,GA,69.00,-70,-70,70,70.0,47.5,50,55,55.0,92.5,95,-100,95.0,220
7,F,Selena M. Hesse,SBD,R-O,72,Raw,1959,Team Rohr,GA,67.00,70,-75,75,75.0,50,-55,-55,50.0,82.5,92.5,-100,92.5,217.5
8,F,Heather Carter,SBD,R-O,72,Raw,1988,,GA,70.80,57.5,62.5,-67.5,62.5,45,47.5,-52.5,47.5,90,95,100,100.0,210
1,F,Corinn Williams,SBD,R-O,84,Raw,1988,,GA,77.20,122.5,130,140,140.0,67.5,70,72.5,72.5,137.5,147.5,-167.5,147.5,360
2,F,Rachel Sloane Whaley,SBD,R-O,84,Raw,1992,,SC,76.80,97.5,-100,105,105.0,47.5,55,62.5,62.5,102.5,110,120,120.0,287.5
3,F,Lindsey Rolls,SBD,R-O,84,Raw,1990,,GA,78.20,42.5,50,65,65.0,30,-40,40,40.0,42.5,60,75,75.0,180
1,F,Ja'Nae Shelton,SBD,R-O,84+,Raw,1990,,GA,95.00,95,105,110,110.0,47.5,52.5,55,55.0,112.5,125,135,135.0,300
2,F,Kate Hilderbrandt,SBD,R-O,84+,Raw,1983,,GA,109.40,-102.5,102.5,-110,102.5,47.5,52.5,60,60.0,112.5,-120,122.5,122.5,285
3,F,April Nicole Hill,SBD,R-O,84+,Raw,1979,Team Rohr,GA,88.40,92.5,97.5,-102.5,97.5,55,60,65,65.0,105,115,-125,115.0,277.5
DQ,F,Kensie Leigh Grace,SBD,R-T2,57,Raw,1999,,GA,56.20,80,-90,90,90.0,-45,-45,-45,,100,105,110,110.0,
1,F,Rebecca Huckleby,SBD,R-Y2,63,Raw,2006,,GA,60.00,42.5,-50,50,50.0,15,20,25,25.0,75,87.5,92.5,92.5,167.5
1,F,Sarah Huckleby,SBD,R-Y3,84+,Raw,2004,,GA,86.20,77.5,87.5,92.5,92.5,40,45,47.5,47.5,102.5,112.5,120,120.0,260
1,M,Braelon McMullen,BD,R-O,83,Raw,1985,,GA,80.80,,,,,97.5,110,-120,110.0,197.5,215,230,230.0,340
1,F,Kimberly Ann Herreman,BD,R-M1,84+,Raw,1970,Team Rohr,GA,88.80,,,,,40,45,50,50.0,70,77.5,85,85.0,135
1,F,Bianca White,BD,R-M2,72,Raw,1959,,GA,71.00,,,,,42.5,45,50,50.0,100,102.5,107.5,107.5,157.5
1,F,Courtney Cox,BD,R-O,84,Raw,1979,Team Rohr,GA,72.20,,,,,57.5,-62.5,-62.5,57.5,85,95,100,100.0,157.5
