OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-04-05,USA,WV,Parkersburg,USPC Bar Fight,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Travis Naylor,,M,29,WV,Sleeves,TOpen,98.4,100,254,266,,266,191,201,-204,,201,250,-260,-260,,250,717,444.45,SBD
2,Austin Knight,ag_knight23,M,28,WV,Sleeves,TOpen,98.2,100,220,-227,227,227,-143,143,-152,,143,-261,261,-268,,261,631,391.50,SBD
3,Nickalus Echard,nicks.fitness.llc,M,25,WV,Sleeves,TOpen,95.7,100,170,184,-186,184,-118,-127,127,,127,184,198,-209,,198,509,319.51,SBD
1,Dakota Burkhammer,Dakota.burkhammer,M,33,WV,Sleeves,TOpen,104.7,110,250,261,273,273,164,175,-184,,175,250,266,-276,,266,714,431.11,SBD
2,Ross McMinn,Rossmcminn2024,M,33,WV,Sleeves,TOpen,102.6,110,181,190,193,193,154,164,166,,166,190,200,205,,205,564,343.39,SBD
1,Mark Lambert,,M,35,WV,Wraps,S35-39,79.6,82.5,170,183,-194,183,107,112,116,119,116,200,212,218,,218,517,357.55,SBD
1,Jeremiah Beavers,,M,29,WV,Wraps,TOpen,107.1,110,175,197,220,220,-129,137,146,,146,216,232,-250,,232,598,357.83,SBD
1,Daren Daugherty,,M,18,WV,Sleeves,J18-19,164,140+,,,,,184,194,202,-205,202,258,273,-282,,273,475,249.50,BD
1,Timothy Fouts,,M,50,OH,Sleeves,M50-54,98.6,100,,,,,163,-186,-186,,163,,,,,,163,100.95,B
1,Clayton Workman,clayton.workman.7,M,49,OH,Single-ply,M45-49,122.9,125,,,,,230,-250,-273,,230,,,,,,230,131.06,B
1,Clayton Workman,clayton.workman.7,M,49,OH,Single-ply,Open,122.9,125,,,,,230,-250,-273,,230,,,,,,230,131.06,B
DQ,Matthew Hill,impossible.performance,M,30,OH,Single-ply,Open,122.8,125,,,,,-205,-205,-205,,,,,,,,,,B
DQ,Matthew Hill,impossible.performance,M,30,OH,Single-ply,POpen,122.8,125,,,,,-205,-205,-205,,,,,,,,,,B
