Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
8,Regina Myler,F,,Wraps,Division 2,96.9,,-120,120,130,130,55,60,65,65,145,155,162.5,162.5,357.5,SBD,,
9,Bruna Dowling,F,,Wraps,Division 2,54,,85,-95,-95,85,40,45,47.5,47.5,100,112.5,120,120,252.5,SBD,,
10,Catherine Evans,F,,Wraps,Division 2,71.5,,-107.5,-110,110,110,57.5,-62.5,62.5,62.5,122.5,127.5,-130,127.5,300,SBD,,
11,Anna Hempenstall,F,,Wraps,Division 2,54.1,,-85,85,-90,85,35,40,42.5,42.5,105,115,-122.5,115,242.5,SBD,,
12,Hannah Treanor,F,,Raw,Division 2,69.5,,87.5,95,-100,95,55,57.5,60,60,115,122.5,127.5,127.5,282.5,SBD,,
13,Roxanne Castro,F,,Wraps,Division 2,55.4,,90,-95,-95,90,45,47.5,-50,47.5,95,100,105,105,242.5,SBD,,
14,Rachael Ireson,F,,Wraps,Division 2,69.5,,85,87.5,90,90,50,52.5,55,55,115,125,132.5,132.5,277.5,SBD,,
15,Kathy Morrissey,F,,Wraps,Division 2,63.2,,80,85,-90,85,45,50,52.5,52.5,110,120,-130,120,257.5,SBD,,
16,Kristine Kazmira,F,,Wraps,Division 2,104.6,,-120,-120,120,120,-60,62.5,67.5,67.5,115,-125,125,125,312.5,SBD,,
1,Sandra Burke,F,,Wraps,Pro-Am,56.9,,117.5,122.5,125,125,57.5,60,-62.5,60,155,162.5,167.5,167.5,352.5,SBD,,
DQ,Aisling Judge,F,,Wraps,Pro-Am,75.2,,-155,-165,-167.5,,70,75,-77.5,75,-165,-165,-165,,,SBD,,
1,Riccardo Venturi,M,,Wraps,Division 1,113,,275,-300,-300,275,175,190,195,195,270,300,305,305,775,SBD,,Italy
2,Paul Sayers,M,,Wraps,Division 1,113,,262.5,275,282.5,282.5,147.5,152.5,157.5,157.5,265,275,282.5,282.5,722.5,SBD,,
3,Matteo Baroncini,M,,Wraps,Division 1,72.9,,190,210,-225,210,115,-120,120,120,220,235,-250,235,565,SBD,,Italy
4,Jay Boggan,M,,Wraps,Division 1,109.6,,235,247.5,257.5,257.5,140,147.5,152.5,152.5,237.5,257.5,275,275,685,SBD,,
5,Cian Fulham,M,,Wraps,Division 1,104,,-250,250,260,260,135,-145,145,145,255,-265,-272.5,255,660,SBD,,
6,George Banovits,M,,Wraps,Division 1,120.3,,220,235,247.5,247.5,160,165,-170,165,275,-285,-290,275,687.5,SBD,,
1,Dustin De Perio,M,,Wraps,Division 2,88.1,,220,235,242.5,242.5,130,140,-147.5,140,225,250,260,260,642.5,SBD,,
2,Ryan Lee #1,M,,Raw,Division 2,82.7,,187.5,197.5,205,205,127.5,135,142.5,142.5,240,-255,255,255,602.5,SBD,,
3,Noel Kelly,M,,Wraps,Division 2,101.7,,225,232.5,237.5,237.5,135,145,155,155,225,245,-260,245,637.5,SBD,,
4,Vinny Cheung,M,,Wraps,Division 2,84.4,,215,230,245,245,112.5,122.5,-132.5,122.5,190,207.5,-222.5,207.5,575,SBD,,
5,John Buckley #1,M,,Wraps,Division 2,101.1,,210,230,235,235,115,122.5,130,130,215,237.5,250,250,615,SBD,,
6,Kilian Kirsch,M,,Raw,Division 2,92.7,,190,200,207.5,207.5,105,112.5,-117.5,112.5,240,260,-270,260,580,SBD,,
7,Shane O'Neill,M,,Wraps,Division 2,79.5,,150,160,165,165,120,130,-142.5,130,210,220,230,230,525,SBD,,
8,Edwin Hotea,M,,Raw,Division 2,91.8,,182.5,195,205,205,110,117.5,122.5,122.5,210,225,232.5,232.5,560,SBD,,
9,Evan Wallace,M,,Wraps,Division 2,75.7,,-175,182.5,-190,182.5,90,95,100,100,175,190,200,200,482.5,SBD,,
10,Ciaran Phelan,M,,Wraps,Division 2,97.9,,180,192.5,205,205,95,107.5,117.5,117.5,200,215,225,225,547.5,SBD,,
11,Stephen Shine,M,,Wraps,Division 2,113.9,,220,230,240,240,130,140,-147.5,140,200,-220,-220,200,580,SBD,,
12,Dean McGarr,M,,Wraps,Division 2,110.7,,-210,217.5,-230,217.5,110,120,127.5,127.5,190,207.5,220,220,565,SBD,,
13,Tanzeeb Iqbal,M,,Wraps,Division 2,59.1,,120,130,135,135,82.5,87.5,92.5,92.5,150,-160,160,160,387.5,SBD,,
14,Kyron O Donell,M,,Wraps,Division 2,91.7,,160,-175,182.5,182.5,100,110,117.5,117.5,180,205,-210,205,505,SBD,,
15,Conor Davenport,M,,Wraps,Division 2,80.1,,160,-170,-170,160,90,95,100,100,180,195,202.5,202.5,462.5,SBD,,
16,Janos Biro,M,,Wraps,Division 2,97.6,,160,170,175,175,90,97.5,105,105,180,195,215,215,495,SBD,,
17,Sean O'Malley,M,,Wraps,Division 2,103,,160,172.5,185,185,92.5,100,105,105,185,197.5,210,210,500,SBD,,
18,Robert Feldman,M,,Wraps,Division 2,82.3,,-140,140,145,145,100,-115,115,115,-182.5,-185,185,185,445,SBD,,
19,Thomas Drury,M,,Wraps,Division 2,91,,125,140,155,155,85,95,102.5,102.5,145,165,190,190,447.5,SBD,,
20,Ross Coyle,M,,Wraps,Division 2,90.5,,110,-120,125,125,80,85,90,90,180,190,195,195,410,SBD,,
1,Noel Whelan,M,,Wraps,Pro-Am,73.3,,237.5,247.5,255,255,130,142.5,150,150,230,242.5,-250,242.5,647.5,SBD,,
2,Robert Hazelton,M,,Wraps,Pro-Am,96.3,,-260,260,285,285,170,180,185,185,255,270,-280,270,740,SBD,,
3,Ronal Knoll,M,,Wraps,Pro-Am,123.4,,280,300,-315,300,180,190,195,195,280,310,-325,310,805,SBD,,Austria
4,Rob Vesgo,M,,Wraps,Pro-Am,83.8,,200,-220,220,220,170,180,-185,180,260,270,-285,270,670,SBD,,
5,Marc Galligan,M,,Wraps,Pro-Am,106.8,,270,285,290,290,155,162.5,167.5,167.5,267.5,282.5,290,290,747.5,SBD,,
DQ,Néill Reddan,M,,Wraps,Pro-Am,76.9,,-227.5,227.5,235,235,152.5,-162.5,165,165,-255,-255,-255,,,SBD,,
