Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Shanmughan Akshay,74,1982-03-23,MAH,73.7,150,152.5,155,155,155,M,Open,B,Raw
3,Md. Harish Tausif,74,1994-06-24,BIH,73.4,140,150,-155,150,150,M,Open,B,Raw
4,Punit,74,1990-06-03,HAR,74,140,145,-150,145,145,M,Open,B,Raw
5,Sandeep Singh,74,1992-11-12,J & K,73.81,142.5,-145,-150,142.5,142.5,M,Open,B,Raw
6,Aslam Khan,74,1986-12-18,M P,72.65,130,135,-140,135,135,M,Open,B,Raw
7,Mr Parvesh,74,1996-01-11,DEL,71.97,-125,132.5,-135,132.5,132.5,M,Open,B,Raw
8,Jatinder Singh,74,1993-05-20,PUN,72.65,130,-132.5,-132.5,130,130,M,Open,B,Raw
9,Gopal Bind,74,1995-06-04,U.P,74,125,127.5,-130,127.5,127.5,M,Open,B,Raw
10,C.H Aryan,74,1987-01-29,TEL,71.21,115,120,-125,120,120,M,Open,B,Raw
11,Avjit Singh,74,1991-09-07,CHN,74,107.5,117.5,120,120,120,M,Open,B,Raw
12,Yanest S,74,1971-03-21,T.N,67.7,110,-120,-120,110,110,M,Open,B,Raw
13,Pawan Joshi,74,1995-07-01,RAJ,66.1,107.5,-115,-115,107.5,107.5,M,Open,B,Raw
14,Thomas P Mathew,74,1990-05-19,KER,70.79,85,95,100,100,100,M,Open,B,Raw
15,Kaushik Sutradhar,74,1994-01-12,W.B,67.7,-80,80,82.5,82.5,82.5,M,Open,B,Raw
16,Nemat Sharma,74,1995-07-13,HIM,72.3,-70,70,-85,70,70,M,Open,B,Raw
1,Tamilarasan R,83,1993-07-04,T.N,83,152.5,165,170,170,170,M,Open,B,Raw
2,Rakesh Kumar Satapathy,83,1987-07-04,ODI,81.5,-162.5,162.5,167.5,167.5,167.5,M,Open,B,Raw
3,Pankaj Chib,83,1994-06-10,J & K,80.3,157.5,162.5,165,165,165,M,Open,B,Raw
4,Banwari Gurjar,83,1999-11-25,M P,82.5,160,162.5,-167.5,162.5,162.5,M,Open,B,Raw
5,Pradeep Kumar,83,1988-05-04,KAR,82,-150,150,160,160,160,M,Open,B,Raw
6,Mahendra Singh,83,1989-04-23,JHA,81.57,-155,155,-165,155,155,M,Open,B,Raw
7,Mr Narender,83,1982-06-06,DEL,80,152.5,-157.5,-157.5,152.5,152.5,M,Open,B,Raw
8,Sandeep,83,1993-02-20,HAR,80.85,145,150,-155,150,150,M,Open,B,Raw
9,Mr Devender,83,1989-07-24,CCSCSB,82,145,150,-152.5,150,150,M,Open,B,Raw
10,Gaurav Vite,83,1992-03-28,MAH,82.54,145,150,-165,150,150,M,Open,B,Raw
11,Sk. Nazeer,83,1988-01-01,A P,81.52,130,-145,-145,130,130,M,Open,B,Raw
12,Anthony Nongrum,83,1975-08-19,MEG,77.3,-100,100,-102.5,100,100,M,Open,B,Raw
13,Phransngi Kylla,83,1984-05-16,MEG,77.5,80,90,-100,90,90,M,Open,B,Raw
14,Virender Kumar,83,1988-04-26,HIM,74.65,70,75,80,80,80,M,Open,B,Raw
DQ,Huirem Punit Singh,83,1995-10-13,MAN,,-60,-60,-60,,,M,Open,B,Raw
1,Hardeep Singh,93,1994-09-17,PUN,90.4,180,187.5,190,190,190,M,Open,B,Raw
2,Parul Kumar,93,1986-02-06,U.P,90.24,180,185,-187.5,185,185,M,Open,B,Raw
3,Mr Shriom,93,1982-05-20,DEL,89.36,172.5,-175,-175,172.5,172.5,M,Open,B,Raw
4,Ranjeet Singh Chaudhri,93,1989-06-01,M P,91.1,170,172.5,-180,172.5,172.5,M,Open,B,Raw
5,Vikram Deep,93,1995-04-23,J & K,91.79,167.5,172.5,-177.5,172.5,172.5,M,Open,B,Raw
6,Amit,93,1991-05-04,HAR,92.1,170,-177.5,-177.5,170,170,M,Open,B,Raw
7,Nishant Kumar,93,1982-02-03,BIH,90,155,-162.5,-162.5,155,155,M,Open,B,Raw
8,Chand Singh,93,1989-02-13,PUN,86.1,150,-155,-155,150,150,M,Open,B,Raw
9,Abhishesh Singh,93,1985-08-05,M P,87.89,-150,150,-162.5,150,150,M,Open,B,Raw
10,Thaleshwar Singh Rathia,93,1989-11-10,CHT,86.5,135,145,,145,145,M,Open,B,Raw
11,Jibin Verghese,93,1986-03-31,KAR,91.1,135,142.5,-150,142.5,142.5,M,Open,B,Raw
12,Lalit Kumar Gothania,93,1980-05-14,RAJ,87.5,120,135,142.5,142.5,142.5,M,Open,B,Raw
13,Vijay Singh,93,1984-08-07,RAJ,93,-135,135,-140,135,135,M,Open,B,Raw
14,Zahid Ansari,93,1980-05-21,MAH,86.32,125,132.5,-140,132.5,132.5,M,Open,B,Raw
15,Rahul Patil,93,1992-09-08,MAH,91,112.5,122.5,127.5,127.5,127.5,M,Open,B,Raw
16,Sunny Bavcha,93,1988-07-10,GUJ,84.7,120,-122.5,-135,120,120,M,Open,B,Raw
DQ,Pradeep Kumar,93,1986-09-15,DEL,87.34,-150,-150,-180,,,M,Open,B,Raw
1,Rhubham Sharma,105,1995-11-06,J & K,103.3,180,187.5,190,190,190,M,Open,B,Raw
2,Suryakanta Pradhan,105,1992-12-24,ODI,96.8,157.5,167.5,175,175,175,M,Open,B,Raw
3,Vijay Kanchan,105,1967-07-24,KAR,104,170,-177.5,-177.5,170,170,M,Open,B,Raw
4,Sunil Jadhav,105,1987-06-16,MAH,104.6,150,160,-170,160,160,M,Open,B,Raw
5,Vikram,105,1990-03-20,HAR,101.8,145,-152.5,-152.5,145,145,M,Open,B,Raw
6,Yogesh Kumar,105,1989-07-05,M P,99.5,135,,,135,135,M,Open,B,Raw
7,Zakir Hussain Mallick,105,1994-02-13,W.B,98.7,80,82.5,85,85,85,M,Open,B,Raw
1,Devendra Singh Shekhawat,120,1992-12-14,RAJ,107.1,175,-177.5,177.5,177.5,177.5,M,Open,B,Raw
2,Anoop Kumar,120,1985-09-05,KAR,106.8,160,172.5,-177.5,172.5,172.5,M,Open,B,Raw
3,Kuntal Das,120,1984-07-26,W.B,111,160,165,167.5,167.5,167.5,M,Open,B,Raw
4,Amar Kumar,120,2000-06-10,DEL,112.8,145,155,160,160,160,M,Open,B,Raw
5,Amit Kishan,120,1994-02-14,BIH,110.4,140,155,-165,155,155,M,Open,B,Raw
6,Brijbhushan Singh,120,1991-07-01,GUJ,112.4,152.5,-157.5,-162.5,152.5,152.5,M,Open,B,Raw
7,Abhishek Vishal,120,1996-07-07,BIH,115.5,137.5,142.5,-145,142.5,142.5,M,Open,B,Raw
8,Surva Patra,120,1992-05-12,W.B,117.6,130,140,-150,140,140,M,Open,B,Raw
1,Ajay Gogna,120+,1988-06-01,PUN,143.4,165,-172.5,175,175,175,M,Open,B,Raw
2,Gurkirat Singh,120+,1995-09-03,PUN,126.5,150,160,172.5,172.5,172.5,M,Open,B,Raw
3,Vickram Jeet Singh,120+,1996-04-06,J & K,150.1,160,165,172.5,172.5,172.5,M,Open,B,Raw
4,Paritesh Pal,120+,1999-02-13,M P,131.1,150,160,-170,160,160,M,Open,B,Raw
5,Nikil More,120+,1991-01-24,MAH,131.1,130,137.5,-142.5,137.5,137.5,M,Open,B,Raw
DQ,Sri Kant Jadhusangat,120+,1989-12-05,RAJ,138.2,-120,-120,-145,,,M,Open,B,Raw
1,Usha Rohini,47,1993-05-01,KAR,46.8,45,50,52.5,52.5,52.5,F,Open,B,Raw
2,Meenakshi Joshi,47,1991-01-04,DEL,46,40,-42.5,-42.5,40,40,F,Open,B,Raw
1,Akshatha Poojary,52,1987-08-08,KAR,52,62.5,67.5,70,70,70,F,Open,B,Raw
2,Savita Kumari,52,1983-12-12,DEL,50.6,60,65,-67.5,65,65,F,Open,B,Raw
3,Jyoti Kandhare,52,1980-10-19,MAH,50.7,57.5,62.5,-65,62.5,62.5,F,Open,B,Raw
4,Kriti Kumari,52,1998-11-07,KER,50.2,55,57.5,-60,57.5,57.5,F,Open,B,Raw
5,Neema Kumari,52,1997-01-06,KAR,51.3,50,55,-57.5,55,55,F,Open,B,Raw
6,Amita Devi,52,1986-04-26,J & K,51.82,47.5,52.5,-60,52.5,52.5,F,Open,B,Raw
7,Shrungita Joshi,52,1991-05-30,M P,50.1,45,47.5,50,50,50,F,Open,B,Raw
8,Deeksha Sharma,52,1991-12-20,U.P,51.5,50,-55,-62.5,50,50,F,Open,B,Raw
9,Nileshwari Shankhla,52,1995-07-30,M P,50.39,37.5,-40,-40,37.5,37.5,F,Open,B,Raw
1,Sudha Kumari,57,1979-06-01,BIH,55,77.5,85,-90,85,85,F,Open,B,Raw
2,Rajani Upadhyay,57,1979-01-01,RAJ,57,60,67.5,-72.5,67.5,67.5,F,Open,B,Raw
3,Puja Kumari,57,1985-04-02,M P,57,50,-55,55,55,55,F,Open,B,Raw
4,Sapna Bharti,57,2000-08-27,U.P,55.75,45,-47.5,-47.5,45,45,F,Open,B,Raw
5,Preeti Rani,57,1990-04-08,DEL,55.88,42.5,45,-47.5,45,45,F,Open,B,Raw
6,Monika Shukla,57,1995-08-07,M P,53.4,40,-45,-45,40,40,F,Open,B,Raw
7,Shalini Sharma,57,1983-12-08,J & K,56,35,37.5,40,40,40,F,Open,B,Raw
8,Suman Lata,57,1995-11-15,J & K,53.8,25,27.5,30,30,30,F,Open,B,Raw
1,Poonam Sharma,63,1975-12-01,DEL,62.7,75,-85,-85,75,75,F,Open,B,Raw
2,Tapasi Chakraborty,63,1985-12-04,W.B,60.7,67.5,-70,70,70,70,F,Open,B,Raw
3,Priya Kandalkan,63,1985-12-16,MAH,62.8,65,70,-72.5,70,70,F,Open,B,Raw
4,Roni Shirat,63,1991-09-22,MAH,60.1,60,-62.5,62.5,62.5,62.5,F,Open,B,Raw
5,Venizeia A Carlo,63,2000-02-07,KAR,63,60,62.5,-67.5,62.5,62.5,F,Open,B,Raw
6,Sonia Sharma,63,1985-02-26,HAR,62.2,-60,60,-65,60,60,F,Open,B,Raw
7,Aishwarya K,63,1992-12-21,KAR,62.58,55,60,-67.5,60,60,F,Open,B,Raw
8,Sanjana Verma,63,1986-09-08,RAJ,62.7,-50,50,-55,50,50,F,Open,B,Raw
9,Neha Sahu,63,1992-02-25,M P,61.68,40,45,47.5,47.5,47.5,F,Open,B,Raw
10,Malika Taneja,63,1987-10-18,CCSCSB,57.4,45,-50,-50,45,45,F,Open,B,Raw
DQ,Surbhi Bali,63,1997-11-19,J & K,62,-70,,,,,F,Open,B,Raw
1,Kulwinder Kaur,72,1982-05-15,PUN,63.1,75,85,-87.5,85,85,F,Open,B,Raw
2,Parneet Kaur,72,1998-01-29,DEL,65.9,70,75,-80,75,75,F,Open,B,Raw
3,Ruby Sharma,72,1988-10-15,J & K,72,67.5,-70,-70,67.5,67.5,F,Open,B,Raw
4,Neelam Singh,72,1980-02-05,HAR,70,65,-70,-70,65,65,F,Open,B,Raw
5,Sunita Punch,72,1974-07-25,M P,70.3,60,65,-70,65,65,F,Open,B,Raw
6,Shruthi K V,72,1993-09-03,KAR,64.6,47.5,52.5,-55,52.5,52.5,F,Open,B,Raw
7,Om Kanwar,72,1997-05-10,RAJ,70,50,,,50,50,F,Open,B,Raw
1,Manisha Ekka,84,1995-10-25,JHA,82.6,82.5,87.5,-92.5,87.5,87.5,F,Open,B,Raw
2,Juhi Gupta,84,1993-10-05,J & K,81.3,75,80,82.5,82.5,82.5,F,Open,B,Raw
3,Geeta Teotia,84,1990-07-06,U.P,83.2,70,75,82.5,82.5,82.5,F,Open,B,Raw
4,Gayatri Tomar,84,1974-07-25,M P,83.5,60,67.5,-72.5,67.5,67.5,F,Open,B,Raw
5,Sajida Nefees,84,1989-11-17,DEL,83.9,65,-72.5,-75,65,65,F,Open,B,Raw
6,Raj Kumari Yadav,84,1981-07-02,RAJ,72.9,55,-60,,55,55,F,Open,B,Raw
7,Triparna Ghosal Chakraborty,84,1984-11-09,W.B,82.4,-45,45,52.5,52.5,52.5,F,Open,B,Raw
8,Viajyavani Viajyavani,84,1983-05-06,KAR,75.5,45,50,-55,50,50,F,Open,B,Raw
1,Rajni Parihar,84+,1980-10-24,DEL,95.9,77.5,-82.5,-82.5,77.5,77.5,F,Open,B,Raw
2,Chhaya Bhatt,84+,1965-07-14,F C I,116.2,65,70,-75,70,70,F,Open,B,Raw
3,Manisha Prajapat,84+,1992-06-03,RAJ,88.7,60,-65,65,65,65,F,Open,B,Raw
4,Rachael Noronha,84+,1999-12-08,KAR,115.5,55,62.5,-72.5,62.5,62.5,F,Open,B,Raw
5,Pranjal Solanki,84+,2001-12-03,M P,105.4,57.5,-60,-60,57.5,57.5,F,Open,B,Raw
6,Upasana Mahajan,84+,1989-08-15,J & K,135.9,55,-60,-60,55,55,F,Open,B,Raw
7,Gayathri S,84+,1985-05-22,T.N,87.6,40,45,-50,45,45,F,Open,B,Raw
