,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rene Alvidrez,TX,100kg,99.1,34,212.5,230,237.5,150,160,-165,252.5,275,285,682.5,421.748,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Mejia,TX,110kg,102.1,20,227.5,242.5,255,-135,147.5,-152.5,292.5,302.5,315,717.5,437.736,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Jezyk,TX,125kg,120.8,23,280,292.5,305,195,210,217.5,275,285,-295,807.5,462.732,
2,Robert Redix,TX,125kg,122.5,21,207.5,227.5,237.5,170,-180,-180,230,242.5,-255,650,370.78,
3,Marshall Miller,TX,125kg,120.4,32,135,145,150,90,97.5,-100,175,180,-192.5,427.5,245.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,jake benth (MIL),TX,110kg,108.6,40,192.5,205,------,130,-140,-140,237.5,250,-267.5,585,348.166,348.166
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Natalie Hinojosa,TX,90kg,89.8,46,90,-97.5,100,55,-57.5,57.5,125,135,-145,292.5,261.027,278.776
,,,,,,,,,,,(60),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,-205,205,-222.5,142.5,150,-157.5,147.5,------,------,502.5,332.065,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Waldrop,TX,82.5kg,80.4,38,202.5,215,-227.5,125,132.5,137.5,-242.5,257.5,-272.5,610,419.392,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Enrique Barron,TX,90kg,88.3,21,260,275,285,132.5,140,155,260,275,280,720,470.104,
2,Devon Munoz,TX,90kg,86.3,16,-205,205,-222.5,142.5,150,-157.5,147.5,------,------,502.5,332.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Domynick Gomez,TX,100kg,95.8,36,192.5,215,225,165,-182.5,-182.5,247.5,-262.5,265,655,410.966,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,Tx,125kg,118.6,31,250,-272.5,272.5,197.5,215,217.5,272.5,287.5,-292.5,777.5,448.285,
2,Ramiro Hernandez,Tx,125kg,111.1,27,250,262.5,272.5,172.5,182.5,-190,225,242.5,255,710,418.949,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Randal Ramirez,TX,82.5kg,81.5,35,185,-205,205,125,135,145,270,292.5,300,650,443.382,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Domynick Gomez,Tx,100kg,95.8,36,192.5,215,225,165,-182.5,-182.5,247.5,-262.5,265,655,410.966,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlie Krause (MIL),Tx,110kg,108.0,42,245,260,275,170,182.5,192.5,287.5,-302.5,302.5,770,459.249,468.434
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Deanna Kozub,TX,60kg,59.2,51,,,,50,-55,-55,,,,50,55.901,64.119
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,142.5,150,-157.5,,,,150,99.124,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,A.j. Rose,TX,90kg,88.9,23,,,,195,207.5,-215,,,,207.5,135.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,142.5,150,-157.5,,,,150,99.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah James,TX,100kg,95.4,34,,,,-180,182.5,185,,,,185,116.299,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,TX,125kg,118.6,31,,,,197.5,215,217.5,,,,217.5,125.404,
2,Daniel Perales,TX,125kg,121.1,37,,,,205,210,215,,,,215,123.104,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,Tx,140kg,126.2,30,,,,192.5,200,-205,,,,200,113.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,121.1,37,,,,205,210,215,,,,215,123.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,,,,147.5,------,------,147.5,97.472,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,,,,147.5,------,------,147.5,97.472,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,121.1,37,,,,,,,235,237.5,-242.5,237.5,135.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,121.1,37,,,,,,,235,237.5,-242.5,237.5,135.986,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Todd Polvado,TX,SHW,141.2,36,,,,,,,250,272.5,------,272.5,148.979,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Todd Polvado,TX,SHW,141.2,36,,,,,,,250,272.5,------,272.5,148.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,142.5,150,-157.5,147.5,------,------,297.5,196.596,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,86.3,16,,,,142.5,150,-157.5,147.5,------,------,297.5,196.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isaiah James,TX,100kg,95.4,34,,,,-180,182.5,185,215,-227.5,230,415,260.887,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,James Jezyk,Raw Open Men PL,,,,,,,,,,,,State,,,
,Lazaro Cooper,Raw Open Men BPO,,,,,,,,,,,,National,,,
,Enrique Barron,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Meg Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,National:,"Ennis White, Eric Martin",,,,,,,,,,,,,,,
,State:,"Marcus Galvan, Chris Freeman, Adam Mcmullen",,,,,,,,,,,,,,,
,Staff: ,Candice Galvan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Andres Ramos , Nathan Morgan, Austen Horton, Dalton Long",,,,,,,,,,,,,,,
