Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Cal Marengeur,ON,99.8,105,Sub-Junior,182.5,105.0,227.5,515.0,Raw,2
SBD,M,Zach Morrow,ON,91.6,93,Junior,225.0,135.0,235.0,595.0,Raw,13
SBD,M,Weng Koh,ON,92.2,93,Junior,210.0,117.5,225.0,552.5,Raw,20
SBD,M,Vincent Chan,ON,91.6,93,Junior,182.5,127.5,232.5,542.5,Raw,22
SBD,M,Trenton Wayne,ON,92.4,93,Junior,242.5,137.5,285.0,665.0,Raw,6
SBD,M,Travis Feltz,ON,88.4,93,Junior,202.5,115.0,215.0,532.5,Raw,25
SBD,M,Stephen Kim,ON,88.4,93,Junior,190.0,125.0,227.5,542.5,Raw,21
SBD,M,Simon Clarke,ON,92.0,93,Junior,222.5,132.5,240.0,595.0,Raw,14
SBD,M,Sebastian Soccio-Marandola,ON,92.8,93,Junior,185.0,147.5,205.0,537.5,Raw,23
SBD,M,Ryan Pitt,ON,92.2,93,Junior,237.5,150.0,265.0,652.5,Raw,7
SBD,M,Roald Palaya,ON,89.6,93,Junior,180.0,102.5,207.5,490.0,Raw,29
SBD,M,Riley Cowperthwaite,ON,88.0,93,Junior,210.0,127.5,222.5,560.0,Raw,19
SBD,M,Payam Riazi,ON,86.3,93,Junior,205.0,125.0,230.0,560.0,Raw,18
SBD,M,Olivier Alberigo,ON,90.2,93,Junior,207.5,145.0,250.0,602.5,Raw,11
SBD,M,Mario Gibbs,ON,92.5,93,Junior,260.0,147.5,272.5,680.0,Raw,4
SBD,M,Kevin Kim,ON,89.6,93,Junior,230.0,125.0,245.0,600.0,Raw,12
SBD,M,Kass Bowden,ON,89.4,93,Junior,225.0,147.5,255.0,627.5,Raw,8
SBD,M,Justin Koscak,ON,93.0,93,Junior,187.5,85.0,237.5,510.0,Raw,27
SBD,M,Jordan Franks,ON,88.2,93,Junior,210.0,115.0,240.0,565.0,Raw,17
SBD,M,Jaysen Antiochos,ON,89.4,93,Junior,170.0,110.0,220.0,500.0,Raw,28
SBD,M,Jamie Hamilton,ON,90.0,93,Junior,200.0,107.5,227.5,535.0,Raw,24
SBD,M,Graeme Laprade,ON,92.2,93,Junior,260.0,160.0,304.5,724.5,Raw,1
SBD,M,Eric Esma,ON,89.6,93,Junior,190.0,97.5,227.5,515.0,Raw,26
SBD,M,David Molnar,ON,89.7,93,Junior,245.0,162.5,262.5,670.0,Raw,5
SBD,M,Daniel Guindon,ON,86.9,93,Junior,220.0,140.0,242.5,602.5,Raw,10
SBD,M,Christopher Albertini,ON,92.6,93,Junior,222.5,132.5,235.0,590.0,Raw,16
SBD,M,Catlin Cargill,ON,86.6,93,Junior,235.0,155.0,307.5,697.5,Raw,3
SBD,M,Brad Nickle,ON,90.4,93,Junior,197.5,137.5,257.5,592.5,Raw,15
SBD,M,Ben Dietze,ON,92.0,93,Junior,260.5,152.5,304.0,717.0,Raw,2
SBD,M,Andrew Dinn,ON,92.4,93,Junior,227.5,135.0,255.0,617.5,Raw,9
SBD,F,Jayde Naponse,ON,90.0,84+,Junior,115.0,65.0,165.0,345.0,Raw,1
SBD,F,Emily Eckford,ON,86.1,84+,Junior,127.5,57.5,145.0,330.0,Raw,2
SBD,F,Sara Cowan,ON,83.6,84,Junior,200.0,110.0,218.0,528.0,Raw,1
SBD,F,Regan Jackson,ON,78.3,84,Junior,137.5,72.5,157.5,367.5,Raw,3
SBD,F,Paula Norton,ON,80.8,84,Junior,160.0,70.0,172.5,402.5,Raw,2
SBD,F,Mallory Rowan,ON,74.4,84,Junior,140.0,70.0,150.0,360.0,Raw,5
SBD,F,Alexandra Kousathana,ON,75.2,84,Junior,132.5,82.5,147.5,362.5,Raw,4
SBD,M,Tyler Van Devenne,ON,81.6,83,Junior,215.0,142.5,242.5,600.0,Raw,3
SBD,M,Tyler Neeb,ON,82.9,83,Junior,242.5,130.0,250.0,622.5,Raw,2
SBD,M,Tyler Dorazio,ON,80.2,83,Junior,185.0,130.0,245.0,560.0,Raw,11
SBD,M,Trent Blanchard,ON,81.6,83,Junior,272.5,150.0,285.0,707.5,Raw,1
SBD,M,Scotty Hong,ON,82.1,83,Junior,185.0,110.0,230.0,525.0,Raw,19
SBD,M,Rob Miault,ON,81.1,83,Junior,207.5,130.0,235.0,572.5,Raw,9
SBD,M,Patrick Lui,ON,83.0,83,Junior,192.5,115.0,215.0,522.5,Raw,20
SBD,M,Nickolaus Gray,ON,82.5,83,Junior,227.5,140.0,225.0,592.5,Raw,5
SBD,M,Michael Lamothe,ON,82.7,83,Junior,182.5,115.0,215.0,512.5,Raw,21
SBD,M,Luke Switzer,ON,81.8,83,Junior,190.0,115.0,250.0,555.0,Raw,12
SBD,M,Kwaku Antwi,ON,82.0,83,Junior,202.5,127.5,245.0,575.0,Raw,8
SBD,M,Kevin Chau,ON,79.0,83,Junior,200.0,132.5,242.5,575.0,Raw,7
SBD,M,Josh Smith,ON,81.4,83,Junior,205.0,135.0,237.5,577.5,Raw,6
SBD,M,Jason Chow,ON,77.6,83,Junior,175.0,122.5,272.5,570.0,Raw,10
SBD,M,Jacky Lam,ON,81.7,83,Junior,215.0,135.0,245.0,595.0,Raw,4
SBD,M,Ian Seguin,ON,82.3,83,Junior,212.5,120.0,210.0,542.5,Raw,15
SBD,M,Francis Tungcol,ON,80.4,83,Junior,190.0,115.0,230.0,535.0,Raw,17
SBD,M,Dylan Trebels,ON,82.7,83,Junior,190.0,120.0,230.0,540.0,Raw,16
SBD,M,Cam Leclerc,ON,79.8,83,Junior,182.5,95.0,210.0,487.5,Raw,22
SBD,M,Brenden Dupe,ON,81.4,83,Junior,180.0,122.5,247.5,550.0,Raw,13
SBD,M,Anthony Pascua,ON,81.3,83,Junior,192.5,110.0,227.5,530.0,Raw,18
SBD,M,Adrian Brubacher,ON,82.5,83,Junior,205.0,110.0,230.0,545.0,Raw,14
SBD,M,Sharlon Pena,ON,74.0,74,Junior,202.5,120.0,257.5,580.0,Raw,3
SBD,M,Quentin Chan,ON,72.8,74,Junior,200.0,122.5,225.0,547.5,Raw,6
SBD,M,Olanrewaju Adeoye,ON,72.7,74,Junior,215.0,110.0,225.0,550.0,Raw,5
SBD,M,Josh Reyes,ON,73.0,74,Junior,225.0,127.5,266.5,619.0,Raw,1
SBD,M,John Arano,ON,71.6,74,Junior,165.0,100.0,205.0,470.0,Raw,19
SBD,M,Jeremy Sevillano,ON,73.7,74,Junior,195.0,137.5,232.5,565.0,Raw,4
SBD,M,Jensen MacDonald,ON,73.1,74,Junior,182.5,112.5,207.5,502.5,Raw,14
SBD,M,Jagdev Jagdev,ON,73.3,74,Junior,170.0,112.5,210.0,492.5,Raw,16
SBD,M,Jacob MacKinnon,ON,73.4,74,Junior,185.0,110.0,225.0,520.0,Raw,11
SBD,M,Inderpreet Singh,ON,73.8,74,Junior,195.0,115.0,205.0,515.0,Raw,12
SBD,M,David Wizman,ON,73.2,74,Junior,165.0,105.0,192.5,462.5,Raw,20
SBD,M,Christopher Dang,ON,71.4,74,Junior,200.0,142.5,260.0,602.5,Raw,2
SBD,M,Charles Peralta,ON,72.0,74,Junior,190.0,125.0,225.0,540.0,Raw,7
SBD,M,Cameron Young,ON,74.0,74,Junior,192.5,117.5,230.0,540.0,Raw,8
SBD,M,Blake Barrett,ON,72.9,74,Junior,207.5,117.5,212.5,537.5,Raw,9
SBD,M,Austin Dorotea,ON,73.4,74,Junior,192.5,127.5,215.0,535.0,Raw,10
SBD,M,Asif Munir,ON,69.0,74,Junior,175.0,95.0,217.5,487.5,Raw,17
SBD,M,Alexandre Beaudry,ON,69.3,74,Junior,197.5,117.5,180.0,495.0,Raw,15
SBD,M,Adrian Masangkay,ON,73.2,74,Junior,160.0,100.0,220.0,480.0,Raw,18
SBD,M,Aaron Teel,ON,73.0,74,Junior,175.0,120.0,207.5,502.5,Raw,13
SBD,F,Stephanie Assad,ON,70.1,72,Junior,140.0,75.0,182.5,397.5,Raw,1
SBD,F,Kristine Adams,ON,70.1,72,Junior,145.0,75.0,167.5,387.5,Raw,2
SBD,F,Hannah Sinclair,ON,72.0,72,Junior,117.5,67.5,140.0,325.0,Raw,4
SBD,F,Danielle Vervuurt,ON,72.0,72,Junior,112.5,60.0,120.0,292.5,Raw,6
SBD,F,Chelsey Gaulin,ON,66.4,72,Junior,125.0,57.5,137.5,320.0,Raw,5
SBD,F,Catherine Chu,ON,71.1,72,Junior,157.5,70.0,157.5,385.0,Raw,3
SBD,M,Eddie Padriquela-Catalonia,ON,64.2,66,Junior,177.5,95.0,187.5,460.0,Raw,1
SBD,F,Zoe Froese,ON,62.6,63,Junior,125.0,60.0,130.0,315.0,Raw,4
SBD,F,Selene Mallone,ON,59.4,63,Junior,110.0,55.0,140.0,305.0,Raw,5
SBD,F,Sarah Leahy,ON,57.6,63,Junior,82.5,47.5,120.0,250.0,Raw,9
SBD,F,Maggie Morgan,ON,62.3,63,Junior,120.0,72.5,150.0,342.5,Raw,1
SBD,F,Lauren Chesher,ON,61.5,63,Junior,130.0,75.0,132.5,337.5,Raw,2
SBD,F,Danielle Fontyn,ON,62.5,63,Junior,117.5,65.0,142.5,325.0,Raw,3
SBD,F,Chantalle Cheung,ON,61.4,63,Junior,115.0,57.5,122.5,295.0,Raw,6
SBD,F,Andrea Chin Chin,ON,60.4,63,Junior,105.0,55.0,112.5,272.5,Raw,8
SBD,F,Alexandra Aiello,ON,62.2,63,Junior,110.0,52.5,130.0,292.5,Raw,7
SBD,M,Derick Luu,ON,58.8,59,Junior,170.0,105.0,220.0,495.0,Raw,1
SBD,M,Derek Ng,ON,57.8,59,Junior,142.5,77.5,215.0,435.0,Raw,2
SBD,M,Darcy Ducharme,ON,58.0,59,Junior,165.0,90.0,165.0,420.0,Raw,3
SBD,M,Daniel Cheslo,ON,59.0,59,Junior,132.5,102.5,165.0,400.0,Raw,4
SBD,M,Adam Burke,ON,58.2,59,Junior,130.0,80.0,140.0,350.0,Raw,5
SBD,F,Trena Restoule,ON,57.0,57,Junior,120.0,42.5,115.0,277.5,Raw,6
SBD,F,Stephanie Earl,ON,56.3,57,Junior,112.5,70.0,127.5,310.0,Raw,1
SBD,F,Leandra Parker,ON,53.8,57,Junior,92.5,62.5,125.0,280.0,Raw,4
SBD,F,Jennifer Wilkinson,ON,57.0,57,Junior,100.0,55.0,125.0,280.0,Raw,5
SBD,F,Jazmin Maranda,ON,55.2,57,Junior,105.0,52.5,140.0,297.5,Raw,2
SBD,F,Gabrielle Segarra,ON,57.0,57,Junior,122.5,47.5,127.5,297.5,Raw,3
SBD,M,Khan Vu,ON,52.4,53,Junior,127.5,112.5,167.5,407.5,Raw,1
SBD,F,Tiffany Sengsourigna,ON,51.2,52,Junior,118.0,57.5,140.5,316.0,Raw,1
SBD,F,Natalie Hui,ON,51.5,52,Junior,102.5,65.0,122.5,290.0,Raw,3
SBD,F,Morgan Scannell,ON,51.8,52,Junior,85.0,42.5,107.5,235.0,Raw,4
SBD,F,Lovisa Cheung,ON,51.6,52,Junior,100.0,55.0,137.5,292.5,Raw,2
SBD,M,Yaroslav Mormil,ON,132.6,120+,Junior,267.5,145.0,260.0,672.5,Raw,5
SBD,M,Ryan Rose,ON,126.2,120+,Junior,275.0,150.0,285.0,710.0,Raw,3
SBD,M,Ray Abergas,ON,142.2,120+,Junior,255.0,162.5,270.0,687.5,Raw,4
SBD,M,Mohsyn Malik,ON,135.2,120+,Junior,280.0,162.5,285.0,727.5,Raw,2
SBD,M,Kris Blimkie,ON,122.6,120+,Junior,247.5,165.0,250.0,662.5,Raw,6
SBD,M,Josh D'Erchia,ON,124.4,120+,Junior,255.0,180.0,300.0,735.0,Raw,1
SBD,M,Paul Marshall,ON,109.8,120,Junior,265.0,175.0,282.5,722.5,Raw,2
SBD,M,Jackson Spencer,ON,112.0,120,Junior,318.0,187.5,295.0,800.5,Raw,1
SBD,M,Clark Huang,ON,112.6,120,Junior,260.0,145.0,240.0,645.0,Raw,5
SBD,M,Alex Keary,ON,118.4,120,Junior,240.0,137.5,272.5,650.0,Raw,4
SBD,M,Adam Graves,ON,112.8,120,Junior,282.5,185.0,255.0,722.5,Raw,3
SBD,M,Tommi Peters,ON,104.4,105,Junior,75.0,150.0,75.0,300.0,Raw,11
SBD,M,Luke Tremblay,ON,103.2,105,Junior,270.0,185.0,305.0,760.0,Raw,1
SBD,M,Liam MacDonald,ON,97.6,105,Junior,222.5,142.5,287.5,652.5,Raw,6
SBD,M,Kerry Dennison,ON,102.9,105,Junior,242.5,177.5,325.5,745.5,Raw,2
SBD,M,Jovan Nichol,ON,104.9,105,Junior,242.5,150.0,267.5,660.0,Raw,5
SBD,M,Jimmy Ha,ON,99.0,105,Junior,225.0,142.5,232.5,600.0,Raw,9
SBD,M,Jesse Foster,ON,96.8,105,Junior,257.5,165.0,305.0,727.5,Raw,3
SBD,M,Devin Lynch,ON,100.2,105,Junior,230.0,150.0,250.0,630.0,Raw,8
SBD,M,Dan Marshall,ON,102.8,105,Junior,185.0,115.0,232.5,532.5,Raw,10
SBD,M,Connor Lynch,ON,102.9,105,Junior,235.0,157.5,257.5,650.0,Raw,7
SBD,M,Braden Southern,ON,104.5,105,Junior,247.5,142.5,282.5,672.5,Raw,4
